location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-04-25,yyg
Austria,2020-03-13,0,,,2020-04-25,yyg
Austria,2020-03-14,0,,,2020-04-25,yyg
Austria,2020-03-15,0,,,2020-04-25,yyg
Austria,2020-03-16,2,,,2020-04-25,yyg
Austria,2020-03-17,0,,,2020-04-25,yyg
Austria,2020-03-18,1,,,2020-04-25,yyg
Austria,2020-03-19,2,,,2020-04-25,yyg
Austria,2020-03-20,0,,,2020-04-25,yyg
Austria,2020-03-21,2,,,2020-04-25,yyg
Austria,2020-03-22,8,,,2020-04-25,yyg
Austria,2020-03-23,5,,,2020-04-25,yyg
Austria,2020-03-24,7,,,2020-04-25,yyg
Austria,2020-03-25,2,,,2020-04-25,yyg
Austria,2020-03-26,19,,,2020-04-25,yyg
Austria,2020-03-27,9,,,2020-04-25,yyg
Austria,2020-03-28,10,,,2020-04-25,yyg
Austria,2020-03-29,18,,,2020-04-25,yyg
Austria,2020-03-30,22,,,2020-04-25,yyg
Austria,2020-03-31,20,,,2020-04-25,yyg
Austria,2020-04-01,18,,,2020-04-25,yyg
Austria,2020-04-02,12,,,2020-04-25,yyg
Austria,2020-04-03,10,,,2020-04-25,yyg
Austria,2020-04-04,18,,,2020-04-25,yyg
Austria,2020-04-05,18,,,2020-04-25,yyg
Austria,2020-04-06,16,,,2020-04-25,yyg
Austria,2020-04-07,23,,,2020-04-25,yyg
Austria,2020-04-08,30,,,2020-04-25,yyg
Austria,2020-04-09,22,,,2020-04-25,yyg
Austria,2020-04-10,24,,,2020-04-25,yyg
Austria,2020-04-11,18,,,2020-04-25,yyg
Austria,2020-04-12,13,,,2020-04-25,yyg
Austria,2020-04-13,18,,,2020-04-25,yyg
Austria,2020-04-14,16,,,2020-04-25,yyg
Austria,2020-04-15,9,,,2020-04-25,yyg
Austria,2020-04-16,17,,,2020-04-25,yyg
Austria,2020-04-17,21,,,2020-04-25,yyg
Austria,2020-04-18,12,,,2020-04-25,yyg
Austria,2020-04-19,9,,,2020-04-25,yyg
Austria,2020-04-20,18,,,2020-04-25,yyg
Austria,2020-04-21,21,,,2020-04-25,yyg
Austria,2020-04-22,19,,,2020-04-25,yyg
Austria,2020-04-23,12,,,2020-04-25,yyg
Austria,2020-04-24,8,,,2020-04-25,yyg
Austria,2020-04-25,6,,,2020-04-25,yyg
Austria,2020-04-26,12,7,19,2020-04-25,yyg
Austria,2020-04-27,12,7,19,2020-04-25,yyg
Austria,2020-04-28,12,6,19,2020-04-25,yyg
Austria,2020-04-29,11,6,19,2020-04-25,yyg
Austria,2020-04-30,11,6,19,2020-04-25,yyg
Austria,2020-05-01,11,5,18,2020-04-25,yyg
Austria,2020-05-02,10,5,18,2020-04-25,yyg
Austria,2020-05-03,10,5,18,2020-04-25,yyg
Austria,2020-05-04,10,5,18,2020-04-25,yyg
Austria,2020-05-05,10,4,18,2020-04-25,yyg
Austria,2020-05-06,10,4,18,2020-04-25,yyg
Austria,2020-05-07,9,4,18,2020-04-25,yyg
Austria,2020-05-08,9,4,18,2020-04-25,yyg
Austria,2020-05-09,9,4,18,2020-04-25,yyg
Austria,2020-05-10,9,3,18,2020-04-25,yyg
Austria,2020-05-11,9,3,18,2020-04-25,yyg
Austria,2020-05-12,8,3,17,2020-04-25,yyg
Austria,2020-05-13,8,3,17,2020-04-25,yyg
Austria,2020-05-14,8,3,17,2020-04-25,yyg
Austria,2020-05-15,8,3,17,2020-04-25,yyg
Austria,2020-05-16,8,3,17,2020-04-25,yyg
Austria,2020-05-17,8,3,17,2020-04-25,yyg
Austria,2020-05-18,7,2,17,2020-04-25,yyg
Austria,2020-05-19,7,2,17,2020-04-25,yyg
Austria,2020-05-20,7,2,17,2020-04-25,yyg
Austria,2020-05-21,7,2,17,2020-04-25,yyg
Austria,2020-05-22,7,2,17,2020-04-25,yyg
Austria,2020-05-23,7,2,17,2020-04-25,yyg
Austria,2020-05-24,7,2,16,2020-04-25,yyg
Austria,2020-05-25,7,2,16,2020-04-25,yyg
Austria,2020-05-26,6,2,16,2020-04-25,yyg
Austria,2020-05-27,6,2,16,2020-04-25,yyg
Austria,2020-05-28,6,2,16,2020-04-25,yyg
Austria,2020-05-29,6,2,16,2020-04-25,yyg
Austria,2020-05-30,6,2,16,2020-04-25,yyg
Austria,2020-05-31,6,1,16,2020-04-25,yyg
Austria,2020-06-01,6,1,16,2020-04-25,yyg
Austria,2020-06-02,6,1,16,2020-04-25,yyg
Austria,2020-06-03,6,1,15,2020-04-25,yyg
Austria,2020-06-04,5,1,15,2020-04-25,yyg
Austria,2020-06-05,5,1,15,2020-04-25,yyg
Austria,2020-06-06,5,1,15,2020-04-25,yyg
Austria,2020-06-07,5,1,15,2020-04-25,yyg
Austria,2020-06-08,5,1,15,2020-04-25,yyg
Austria,2020-06-09,5,1,15,2020-04-25,yyg
Austria,2020-06-10,5,1,15,2020-04-25,yyg
Austria,2020-06-11,5,1,15,2020-04-25,yyg
Austria,2020-06-12,5,1,14,2020-04-25,yyg
Austria,2020-06-13,5,1,14,2020-04-25,yyg
Austria,2020-06-14,5,1,14,2020-04-25,yyg
Austria,2020-06-15,4,1,14,2020-04-25,yyg
Austria,2020-06-16,4,1,14,2020-04-25,yyg
Austria,2020-06-17,4,1,14,2020-04-25,yyg
Austria,2020-06-18,4,1,14,2020-04-25,yyg
Austria,2020-06-19,4,1,14,2020-04-25,yyg
Austria,2020-06-20,4,1,14,2020-04-25,yyg
Austria,2020-06-21,4,1,14,2020-04-25,yyg
Austria,2020-06-22,4,1,14,2020-04-25,yyg
Austria,2020-06-23,4,1,14,2020-04-25,yyg
Austria,2020-06-24,4,1,14,2020-04-25,yyg
Austria,2020-06-25,4,0,14,2020-04-25,yyg
Austria,2020-06-26,4,0,15,2020-04-25,yyg
Austria,2020-06-27,4,0,15,2020-04-25,yyg
Austria,2020-06-28,4,0,16,2020-04-25,yyg
Austria,2020-06-29,4,0,16,2020-04-25,yyg
Austria,2020-06-30,4,0,16,2020-04-25,yyg
Austria,2020-07-01,4,0,16,2020-04-25,yyg
Austria,2020-07-02,4,0,17,2020-04-25,yyg
Austria,2020-07-03,4,0,17,2020-04-25,yyg
Austria,2020-07-04,4,0,17,2020-04-25,yyg
Austria,2020-07-05,4,0,18,2020-04-25,yyg
Austria,2020-07-06,4,0,18,2020-04-25,yyg
Austria,2020-07-07,4,0,19,2020-04-25,yyg
Austria,2020-07-08,4,0,19,2020-04-25,yyg
Austria,2020-07-09,4,0,19,2020-04-25,yyg
Austria,2020-07-10,4,0,20,2020-04-25,yyg
Austria,2020-07-11,4,0,20,2020-04-25,yyg
Austria,2020-07-12,4,0,21,2020-04-25,yyg
Austria,2020-07-13,4,0,21,2020-04-25,yyg
Austria,2020-07-14,4,0,21,2020-04-25,yyg
Austria,2020-07-15,4,0,21,2020-04-25,yyg
Austria,2020-07-16,4,0,21,2020-04-25,yyg
Austria,2020-07-17,4,0,21,2020-04-25,yyg
Austria,2020-07-18,4,0,21,2020-04-25,yyg
Austria,2020-07-19,4,0,21,2020-04-25,yyg
Austria,2020-07-20,4,0,21,2020-04-25,yyg
Austria,2020-07-21,4,0,21,2020-04-25,yyg
Austria,2020-07-22,4,0,21,2020-04-25,yyg
Austria,2020-07-23,4,0,21,2020-04-25,yyg
Austria,2020-07-24,4,0,21,2020-04-25,yyg
Austria,2020-07-25,4,0,21,2020-04-25,yyg
Austria,2020-07-26,4,0,21,2020-04-25,yyg
Austria,2020-07-27,4,0,20,2020-04-25,yyg
Austria,2020-07-28,4,0,20,2020-04-25,yyg
Austria,2020-07-29,4,0,20,2020-04-25,yyg
Austria,2020-07-30,4,0,20,2020-04-25,yyg
Austria,2020-07-31,4,0,20,2020-04-25,yyg
Austria,2020-08-01,4,0,21,2020-04-25,yyg
Austria,2020-08-02,4,0,21,2020-04-25,yyg
Austria,2020-08-03,4,0,21,2020-04-25,yyg
Austria,2020-08-04,4,0,21,2020-04-25,yyg
Belgium,2020-03-11,3,,,2020-04-25,yyg
Belgium,2020-03-12,0,,,2020-04-25,yyg
Belgium,2020-03-13,0,,,2020-04-25,yyg
Belgium,2020-03-14,1,,,2020-04-25,yyg
Belgium,2020-03-15,0,,,2020-04-25,yyg
Belgium,2020-03-16,1,,,2020-04-25,yyg
Belgium,2020-03-17,5,,,2020-04-25,yyg
Belgium,2020-03-18,4,,,2020-04-25,yyg
Belgium,2020-03-19,7,,,2020-04-25,yyg
Belgium,2020-03-20,16,,,2020-04-25,yyg
Belgium,2020-03-21,30,,,2020-04-25,yyg
