location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-08-05,yyg
Algeria,2020-03-13,2,,,2020-08-05,yyg
Algeria,2020-03-14,3,,,2020-08-05,yyg
Algeria,2020-03-15,4,,,2020-08-05,yyg
Algeria,2020-03-16,4,,,2020-08-05,yyg
Algeria,2020-03-17,4,,,2020-08-05,yyg
Algeria,2020-03-18,7,,,2020-08-05,yyg
Algeria,2020-03-19,9,,,2020-08-05,yyg
Algeria,2020-03-20,11,,,2020-08-05,yyg
Algeria,2020-03-21,15,,,2020-08-05,yyg
Algeria,2020-03-22,17,,,2020-08-05,yyg
Algeria,2020-03-23,17,,,2020-08-05,yyg
Algeria,2020-03-24,19,,,2020-08-05,yyg
Algeria,2020-03-25,21,,,2020-08-05,yyg
Algeria,2020-03-26,25,,,2020-08-05,yyg
Algeria,2020-03-27,26,,,2020-08-05,yyg
Algeria,2020-03-28,29,,,2020-08-05,yyg
Algeria,2020-03-29,31,,,2020-08-05,yyg
Algeria,2020-03-30,35,,,2020-08-05,yyg
Algeria,2020-03-31,44,,,2020-08-05,yyg
Algeria,2020-04-01,58,,,2020-08-05,yyg
Algeria,2020-04-02,86,,,2020-08-05,yyg
Algeria,2020-04-03,105,,,2020-08-05,yyg
Algeria,2020-04-04,130,,,2020-08-05,yyg
Algeria,2020-04-05,152,,,2020-08-05,yyg
Algeria,2020-04-06,173,,,2020-08-05,yyg
Algeria,2020-04-07,193,,,2020-08-05,yyg
Algeria,2020-04-08,205,,,2020-08-05,yyg
Algeria,2020-04-09,235,,,2020-08-05,yyg
Algeria,2020-04-10,256,,,2020-08-05,yyg
Algeria,2020-04-11,275,,,2020-08-05,yyg
Algeria,2020-04-12,293,,,2020-08-05,yyg
Algeria,2020-04-13,313,,,2020-08-05,yyg
Algeria,2020-04-14,326,,,2020-08-05,yyg
Algeria,2020-04-15,336,,,2020-08-05,yyg
Algeria,2020-04-16,348,,,2020-08-05,yyg
Algeria,2020-04-17,364,,,2020-08-05,yyg
Algeria,2020-04-18,367,,,2020-08-05,yyg
Algeria,2020-04-19,375,,,2020-08-05,yyg
Algeria,2020-04-20,384,,,2020-08-05,yyg
Algeria,2020-04-21,392,,,2020-08-05,yyg
Algeria,2020-04-22,402,,,2020-08-05,yyg
Algeria,2020-04-23,407,,,2020-08-05,yyg
Algeria,2020-04-24,415,,,2020-08-05,yyg
Algeria,2020-04-25,419,,,2020-08-05,yyg
Algeria,2020-04-26,425,,,2020-08-05,yyg
Algeria,2020-04-27,432,,,2020-08-05,yyg
Algeria,2020-04-28,437,,,2020-08-05,yyg
Algeria,2020-04-29,444,,,2020-08-05,yyg
Algeria,2020-04-30,450,,,2020-08-05,yyg
Algeria,2020-05-01,453,,,2020-08-05,yyg
Algeria,2020-05-02,459,,,2020-08-05,yyg
Algeria,2020-05-03,463,,,2020-08-05,yyg
Algeria,2020-05-04,465,,,2020-08-05,yyg
Algeria,2020-05-05,470,,,2020-08-05,yyg
Algeria,2020-05-06,476,,,2020-08-05,yyg
Algeria,2020-05-07,483,,,2020-08-05,yyg
Algeria,2020-05-08,488,,,2020-08-05,yyg
Algeria,2020-05-09,494,,,2020-08-05,yyg
Algeria,2020-05-10,502,,,2020-08-05,yyg
Algeria,2020-05-11,507,,,2020-08-05,yyg
Algeria,2020-05-12,515,,,2020-08-05,yyg
Algeria,2020-05-13,522,,,2020-08-05,yyg
Algeria,2020-05-14,529,,,2020-08-05,yyg
Algeria,2020-05-15,536,,,2020-08-05,yyg
Algeria,2020-05-16,542,,,2020-08-05,yyg
Algeria,2020-05-17,548,,,2020-08-05,yyg
Algeria,2020-05-18,555,,,2020-08-05,yyg
Algeria,2020-05-19,561,,,2020-08-05,yyg
Algeria,2020-05-20,568,,,2020-08-05,yyg
Algeria,2020-05-21,575,,,2020-08-05,yyg
Algeria,2020-05-22,582,,,2020-08-05,yyg
Algeria,2020-05-23,592,,,2020-08-05,yyg
Algeria,2020-05-24,600,,,2020-08-05,yyg
Algeria,2020-05-25,609,,,2020-08-05,yyg
Algeria,2020-05-26,617,,,2020-08-05,yyg
Algeria,2020-05-27,623,,,2020-08-05,yyg
Algeria,2020-05-28,630,,,2020-08-05,yyg
Algeria,2020-05-29,638,,,2020-08-05,yyg
Algeria,2020-05-30,646,,,2020-08-05,yyg
Algeria,2020-05-31,653,,,2020-08-05,yyg
Algeria,2020-06-01,661,,,2020-08-05,yyg
Algeria,2020-06-02,667,,,2020-08-05,yyg
Algeria,2020-06-03,673,,,2020-08-05,yyg
Algeria,2020-06-04,681,,,2020-08-05,yyg
Algeria,2020-06-05,690,,,2020-08-05,yyg
Algeria,2020-06-06,698,,,2020-08-05,yyg
Algeria,2020-06-07,707,,,2020-08-05,yyg
Algeria,2020-06-08,715,,,2020-08-05,yyg
Algeria,2020-06-09,724,,,2020-08-05,yyg
Algeria,2020-06-10,732,,,2020-08-05,yyg
Algeria,2020-06-11,741,,,2020-08-05,yyg
Algeria,2020-06-12,751,,,2020-08-05,yyg
Algeria,2020-06-13,760,,,2020-08-05,yyg
Algeria,2020-06-14,767,,,2020-08-05,yyg
Algeria,2020-06-15,777,,,2020-08-05,yyg
Algeria,2020-06-16,788,,,2020-08-05,yyg
Algeria,2020-06-17,799,,,2020-08-05,yyg
Algeria,2020-06-18,811,,,2020-08-05,yyg
Algeria,2020-06-19,825,,,2020-08-05,yyg
Algeria,2020-06-20,837,,,2020-08-05,yyg
Algeria,2020-06-21,845,,,2020-08-05,yyg
Algeria,2020-06-22,852,,,2020-08-05,yyg
Algeria,2020-06-23,861,,,2020-08-05,yyg
Algeria,2020-06-24,869,,,2020-08-05,yyg
Algeria,2020-06-25,878,,,2020-08-05,yyg
Algeria,2020-06-26,885,,,2020-08-05,yyg
Algeria,2020-06-27,892,,,2020-08-05,yyg
Algeria,2020-06-28,897,,,2020-08-05,yyg
Algeria,2020-06-29,905,,,2020-08-05,yyg
Algeria,2020-06-30,912,,,2020-08-05,yyg
Algeria,2020-07-01,920,,,2020-08-05,yyg
Algeria,2020-07-02,928,,,2020-08-05,yyg
Algeria,2020-07-03,937,,,2020-08-05,yyg
Algeria,2020-07-04,946,,,2020-08-05,yyg
Algeria,2020-07-05,952,,,2020-08-05,yyg
Algeria,2020-07-06,959,,,2020-08-05,yyg
Algeria,2020-07-07,968,,,2020-08-05,yyg
Algeria,2020-07-08,978,,,2020-08-05,yyg
Algeria,2020-07-09,988,,,2020-08-05,yyg
Algeria,2020-07-10,996,,,2020-08-05,yyg
Algeria,2020-07-11,1004,,,2020-08-05,yyg
Algeria,2020-07-12,1011,,,2020-08-05,yyg
Algeria,2020-07-13,1018,,,2020-08-05,yyg
Algeria,2020-07-14,1028,,,2020-08-05,yyg
Algeria,2020-07-15,1040,,,2020-08-05,yyg
Algeria,2020-07-16,1052,,,2020-08-05,yyg
Algeria,2020-07-17,1057,,,2020-08-05,yyg
Algeria,2020-07-18,1068,,,2020-08-05,yyg
Algeria,2020-07-19,1078,,,2020-08-05,yyg
Algeria,2020-07-20,1087,,,2020-08-05,yyg
Algeria,2020-07-21,1100,,,2020-08-05,yyg
Algeria,2020-07-22,1111,,,2020-08-05,yyg
Algeria,2020-07-23,1124,,,2020-08-05,yyg
Algeria,2020-07-24,1136,,,2020-08-05,yyg
Algeria,2020-07-25,1146,,,2020-08-05,yyg
Algeria,2020-07-26,1155,,,2020-08-05,yyg
Algeria,2020-07-27,1163,,,2020-08-05,yyg
Algeria,2020-07-28,1174,,,2020-08-05,yyg
Algeria,2020-07-29,1186,,,2020-08-05,yyg
Algeria,2020-07-30,1200,,,2020-08-05,yyg
Algeria,2020-07-31,1210,,,2020-08-05,yyg
Algeria,2020-08-01,1223,,,2020-08-05,yyg
Algeria,2020-08-02,1231,,,2020-08-05,yyg
Algeria,2020-08-03,1239,,,2020-08-05,yyg
Algeria,2020-08-04,1248,,,2020-08-05,yyg
Algeria,2020-08-05,1261,,,2020-08-05,yyg
Algeria,2020-08-06,1271,1265,1281,2020-08-05,yyg
Algeria,2020-08-07,1282,1269,1302,2020-08-05,yyg
Algeria,2020-08-08,1293,1274,1323,2020-08-05,yyg
Algeria,2020-08-09,1304,1278,1345,2020-08-05,yyg
Algeria,2020-08-10,1316,1282,1368,2020-08-05,yyg
Algeria,2020-08-11,1327,1286,1391,2020-08-05,yyg
Algeria,2020-08-12,1339,1290,1414,2020-08-05,yyg
Algeria,2020-08-13,1350,1294,1438,2020-08-05,yyg
Algeria,2020-08-14,1362,1298,1463,2020-08-05,yyg
Algeria,2020-08-15,1374,1303,1488,2020-08-05,yyg
Algeria,2020-08-16,1386,1307,1514,2020-08-05,yyg
Algeria,2020-08-17,1398,1311,1540,2020-08-05,yyg
Algeria,2020-08-18,1410,1314,1566,2020-08-05,yyg
Algeria,2020-08-19,1422,1318,1592,2020-08-05,yyg
Algeria,2020-08-20,1434,1322,1619,2020-08-05,yyg
Algeria,2020-08-21,1446,1326,1646,2020-08-05,yyg
Algeria,2020-08-22,1458,1329,1673,2020-08-05,yyg
Algeria,2020-08-23,1470,1333,1701,2020-08-05,yyg
Algeria,2020-08-24,1483,1336,1729,2020-08-05,yyg
Algeria,2020-08-25,1495,1340,1758,2020-08-05,yyg
Algeria,2020-08-26,1507,1343,1786,2020-08-05,yyg
Algeria,2020-08-27,1519,1346,1815,2020-08-05,yyg
Algeria,2020-08-28,1531,1349,1844,2020-08-05,yyg
Algeria,2020-08-29,1543,1352,1874,2020-08-05,yyg
Algeria,2020-08-30,1555,1355,1903,2020-08-05,yyg
Algeria,2020-08-31,1567,1358,1933,2020-08-05,yyg
Algeria,2020-09-01,1579,1361,1963,2020-08-05,yyg
Algeria,2020-09-02,1591,1363,1993,2020-08-05,yyg
Algeria,2020-09-03,1603,1366,2024,2020-08-05,yyg
Algeria,2020-09-04,1615,1369,2055,2020-08-05,yyg
Algeria,2020-09-05,1626,1371,2086,2020-08-05,yyg
Algeria,2020-09-06,1638,1374,2117,2020-08-05,yyg
Algeria,2020-09-07,1650,1376,2148,2020-08-05,yyg
Algeria,2020-09-08,1662,1379,2180,2020-08-05,yyg
Algeria,2020-09-09,1674,1381,2211,2020-08-05,yyg
Algeria,2020-09-10,1685,1383,2242,2020-08-05,yyg
Algeria,2020-09-11,1697,1385,2274,2020-08-05,yyg
Algeria,2020-09-12,1709,1388,2307,2020-08-05,yyg
Algeria,2020-09-13,1721,1390,2339,2020-08-05,yyg
Algeria,2020-09-14,1732,1392,2372,2020-08-05,yyg
Algeria,2020-09-15,1744,1394,2404,2020-08-05,yyg
Algeria,2020-09-16,1756,1396,2437,2020-08-05,yyg
Algeria,2020-09-17,1768,1398,2470,2020-08-05,yyg
Algeria,2020-09-18,1779,1400,2503,2020-08-05,yyg
Algeria,2020-09-19,1791,1401,2537,2020-08-05,yyg
Algeria,2020-09-20,1803,1403,2570,2020-08-05,yyg
Algeria,2020-09-21,1814,1405,2604,2020-08-05,yyg
Algeria,2020-09-22,1826,1407,2637,2020-08-05,yyg
Algeria,2020-09-23,1838,1408,2671,2020-08-05,yyg
Algeria,2020-09-24,1849,1410,2705,2020-08-05,yyg
Algeria,2020-09-25,1861,1412,2739,2020-08-05,yyg
Algeria,2020-09-26,1873,1413,2774,2020-08-05,yyg
Algeria,2020-09-27,1885,1415,2809,2020-08-05,yyg
Algeria,2020-09-28,1896,1416,2844,2020-08-05,yyg
Algeria,2020-09-29,1908,1418,2880,2020-08-05,yyg
Algeria,2020-09-30,1920,1419,2916,2020-08-05,yyg
Algeria,2020-10-01,1932,1421,2952,2020-08-05,yyg
Algeria,2020-10-02,1944,1422,2989,2020-08-05,yyg
Algeria,2020-10-03,1956,1424,3027,2020-08-05,yyg
Algeria,2020-10-04,1968,1425,3065,2020-08-05,yyg
Algeria,2020-10-05,1980,1426,3104,2020-08-05,yyg
Algeria,2020-10-06,1992,1428,3144,2020-08-05,yyg
Algeria,2020-10-07,2004,1429,3184,2020-08-05,yyg
Algeria,2020-10-08,2017,1430,3225,2020-08-05,yyg
Algeria,2020-10-09,2029,1431,3266,2020-08-05,yyg
Algeria,2020-10-10,2041,1433,3308,2020-08-05,yyg
Algeria,2020-10-11,2054,1434,3351,2020-08-05,yyg
Algeria,2020-10-12,2066,1435,3395,2020-08-05,yyg
Algeria,2020-10-13,2079,1436,3439,2020-08-05,yyg
Algeria,2020-10-14,2092,1437,3485,2020-08-05,yyg
Algeria,2020-10-15,2104,1438,3531,2020-08-05,yyg
Algeria,2020-10-16,2117,1439,3578,2020-08-05,yyg
Algeria,2020-10-17,2130,1440,3625,2020-08-05,yyg
Algeria,2020-10-18,2143,1442,3674,2020-08-05,yyg
Algeria,2020-10-19,2156,1443,3724,2020-08-05,yyg
Algeria,2020-10-20,2170,1444,3774,2020-08-05,yyg
Algeria,2020-10-21,2183,1445,3825,2020-08-05,yyg
Algeria,2020-10-22,2197,1446,3878,2020-08-05,yyg
Algeria,2020-10-23,2210,1447,3932,2020-08-05,yyg
Algeria,2020-10-24,2224,1448,3987,2020-08-05,yyg
Algeria,2020-10-25,2238,1449,4044,2020-08-05,yyg
Algeria,2020-10-26,2252,1450,4102,2020-08-05,yyg
Algeria,2020-10-27,2267,1451,4162,2020-08-05,yyg
Algeria,2020-10-28,2281,1451,4224,2020-08-05,yyg
Algeria,2020-10-29,2296,1452,4287,2020-08-05,yyg
Algeria,2020-10-30,2310,1453,4352,2020-08-05,yyg
Algeria,2020-10-31,2325,1454,4418,2020-08-05,yyg
Algeria,2020-11-01,2340,1455,4486,2020-08-05,yyg
Argentina,2020-03-08,1,,,2020-08-05,yyg
Argentina,2020-03-09,1,,,2020-08-05,yyg
Argentina,2020-03-10,1,,,2020-08-05,yyg
Argentina,2020-03-11,1,,,2020-08-05,yyg
Argentina,2020-03-12,1,,,2020-08-05,yyg
Argentina,2020-03-13,2,,,2020-08-05,yyg
Argentina,2020-03-14,2,,,2020-08-05,yyg
Argentina,2020-03-15,2,,,2020-08-05,yyg
Argentina,2020-03-16,2,,,2020-08-05,yyg
Argentina,2020-03-17,2,,,2020-08-05,yyg
Argentina,2020-03-18,2,,,2020-08-05,yyg
Argentina,2020-03-19,3,,,2020-08-05,yyg
Argentina,2020-03-20,3,,,2020-08-05,yyg
Argentina,2020-03-21,4,,,2020-08-05,yyg
Argentina,2020-03-22,4,,,2020-08-05,yyg
Argentina,2020-03-23,4,,,2020-08-05,yyg
Argentina,2020-03-24,6,,,2020-08-05,yyg
Argentina,2020-03-25,8,,,2020-08-05,yyg
Argentina,2020-03-26,9,,,2020-08-05,yyg
Argentina,2020-03-27,13,,,2020-08-05,yyg
Argentina,2020-03-28,18,,,2020-08-05,yyg
Argentina,2020-03-29,19,,,2020-08-05,yyg
Argentina,2020-03-30,23,,,2020-08-05,yyg
Argentina,2020-03-31,27,,,2020-08-05,yyg
Argentina,2020-04-01,28,,,2020-08-05,yyg
Argentina,2020-04-02,36,,,2020-08-05,yyg
Argentina,2020-04-03,39,,,2020-08-05,yyg
Argentina,2020-04-04,43,,,2020-08-05,yyg
Argentina,2020-04-05,44,,,2020-08-05,yyg
Argentina,2020-04-06,48,,,2020-08-05,yyg
Argentina,2020-04-07,56,,,2020-08-05,yyg
Argentina,2020-04-08,63,,,2020-08-05,yyg
Argentina,2020-04-09,72,,,2020-08-05,yyg
Argentina,2020-04-10,82,,,2020-08-05,yyg
Argentina,2020-04-11,83,,,2020-08-05,yyg
Argentina,2020-04-12,90,,,2020-08-05,yyg
Argentina,2020-04-13,97,,,2020-08-05,yyg
Argentina,2020-04-14,102,,,2020-08-05,yyg
Argentina,2020-04-15,111,,,2020-08-05,yyg
Argentina,2020-04-16,115,,,2020-08-05,yyg
Argentina,2020-04-17,123,,,2020-08-05,yyg
Argentina,2020-04-18,129,,,2020-08-05,yyg
Argentina,2020-04-19,132,,,2020-08-05,yyg
Argentina,2020-04-20,136,,,2020-08-05,yyg
Argentina,2020-04-21,147,,,2020-08-05,yyg
Argentina,2020-04-22,152,,,2020-08-05,yyg
Argentina,2020-04-23,165,,,2020-08-05,yyg
Argentina,2020-04-24,176,,,2020-08-05,yyg
Argentina,2020-04-25,185,,,2020-08-05,yyg
Argentina,2020-04-26,192,,,2020-08-05,yyg
Argentina,2020-04-27,197,,,2020-08-05,yyg
Argentina,2020-04-28,207,,,2020-08-05,yyg
Argentina,2020-04-29,214,,,2020-08-05,yyg
Argentina,2020-04-30,218,,,2020-08-05,yyg
Argentina,2020-05-01,225,,,2020-08-05,yyg
Argentina,2020-05-02,237,,,2020-08-05,yyg
Argentina,2020-05-03,246,,,2020-08-05,yyg
Argentina,2020-05-04,260,,,2020-08-05,yyg
Argentina,2020-05-05,264,,,2020-08-05,yyg
Argentina,2020-05-06,273,,,2020-08-05,yyg
Argentina,2020-05-07,282,,,2020-08-05,yyg
Argentina,2020-05-08,293,,,2020-08-05,yyg
Argentina,2020-05-09,300,,,2020-08-05,yyg
Argentina,2020-05-10,305,,,2020-08-05,yyg
Argentina,2020-05-11,314,,,2020-08-05,yyg
Argentina,2020-05-12,319,,,2020-08-05,yyg
Argentina,2020-05-13,329,,,2020-08-05,yyg
Argentina,2020-05-14,353,,,2020-08-05,yyg
Argentina,2020-05-15,356,,,2020-08-05,yyg
Argentina,2020-05-16,363,,,2020-08-05,yyg
Argentina,2020-05-17,373,,,2020-08-05,yyg
Argentina,2020-05-18,382,,,2020-08-05,yyg
Argentina,2020-05-19,393,,,2020-08-05,yyg
Argentina,2020-05-20,403,,,2020-08-05,yyg
Argentina,2020-05-21,416,,,2020-08-05,yyg
Argentina,2020-05-22,433,,,2020-08-05,yyg
Argentina,2020-05-23,445,,,2020-08-05,yyg
Argentina,2020-05-24,452,,,2020-08-05,yyg
Argentina,2020-05-25,467,,,2020-08-05,yyg
Argentina,2020-05-26,484,,,2020-08-05,yyg
Argentina,2020-05-27,500,,,2020-08-05,yyg
Argentina,2020-05-28,508,,,2020-08-05,yyg
Argentina,2020-05-29,520,,,2020-08-05,yyg
Argentina,2020-05-30,528,,,2020-08-05,yyg
Argentina,2020-05-31,539,,,2020-08-05,yyg
Argentina,2020-06-01,556,,,2020-08-05,yyg
Argentina,2020-06-02,569,,,2020-08-05,yyg
Argentina,2020-06-03,583,,,2020-08-05,yyg
Argentina,2020-06-04,608,,,2020-08-05,yyg
Argentina,2020-06-05,632,,,2020-08-05,yyg
Argentina,2020-06-06,648,,,2020-08-05,yyg
Argentina,2020-06-07,664,,,2020-08-05,yyg
Argentina,2020-06-08,693,,,2020-08-05,yyg
Argentina,2020-06-09,717,,,2020-08-05,yyg
Argentina,2020-06-10,735,,,2020-08-05,yyg
Argentina,2020-06-11,765,,,2020-08-05,yyg
Argentina,2020-06-12,785,,,2020-08-05,yyg
Argentina,2020-06-13,815,,,2020-08-05,yyg
Argentina,2020-06-14,833,,,2020-08-05,yyg
Argentina,2020-06-15,854,,,2020-08-05,yyg
Argentina,2020-06-16,878,,,2020-08-05,yyg
Argentina,2020-06-17,913,,,2020-08-05,yyg
Argentina,2020-06-18,948,,,2020-08-05,yyg
Argentina,2020-06-19,979,,,2020-08-05,yyg
Argentina,2020-06-20,992,,,2020-08-05,yyg
Argentina,2020-06-21,1011,,,2020-08-05,yyg
Argentina,2020-06-22,1043,,,2020-08-05,yyg
Argentina,2020-06-23,1078,,,2020-08-05,yyg
Argentina,2020-06-24,1116,,,2020-08-05,yyg
Argentina,2020-06-25,1150,,,2020-08-05,yyg
Argentina,2020-06-26,1184,,,2020-08-05,yyg
Argentina,2020-06-27,1207,,,2020-08-05,yyg
Argentina,2020-06-28,1232,,,2020-08-05,yyg
Argentina,2020-06-29,1280,,,2020-08-05,yyg
Argentina,2020-06-30,1307,,,2020-08-05,yyg
Argentina,2020-07-01,1351,,,2020-08-05,yyg
Argentina,2020-07-02,1385,,,2020-08-05,yyg
Argentina,2020-07-03,1437,,,2020-08-05,yyg
Argentina,2020-07-04,1481,,,2020-08-05,yyg
Argentina,2020-07-05,1507,,,2020-08-05,yyg
Argentina,2020-07-06,1582,,,2020-08-05,yyg
Argentina,2020-07-07,1644,,,2020-08-05,yyg
Argentina,2020-07-08,1694,,,2020-08-05,yyg
Argentina,2020-07-09,1720,,,2020-08-05,yyg
Argentina,2020-07-10,1774,,,2020-08-05,yyg
Argentina,2020-07-11,1810,,,2020-08-05,yyg
Argentina,2020-07-12,1845,,,2020-08-05,yyg
Argentina,2020-07-13,1903,,,2020-08-05,yyg
Argentina,2020-07-14,1968,,,2020-08-05,yyg
Argentina,2020-07-15,2050,,,2020-08-05,yyg
Argentina,2020-07-16,2112,,,2020-08-05,yyg
Argentina,2020-07-17,2178,,,2020-08-05,yyg
Argentina,2020-07-18,2220,,,2020-08-05,yyg
Argentina,2020-07-19,2260,,,2020-08-05,yyg
Argentina,2020-07-20,2373,,,2020-08-05,yyg
Argentina,2020-07-21,2490,,,2020-08-05,yyg
Argentina,2020-07-22,2588,,,2020-08-05,yyg
Argentina,2020-07-23,2702,,,2020-08-05,yyg
Argentina,2020-07-24,2807,,,2020-08-05,yyg
Argentina,2020-07-25,2893,,,2020-08-05,yyg
Argentina,2020-07-26,2939,,,2020-08-05,yyg
Argentina,2020-07-27,3059,,,2020-08-05,yyg
Argentina,2020-07-28,3179,,,2020-08-05,yyg
Argentina,2020-07-29,3288,,,2020-08-05,yyg
Argentina,2020-07-30,3441,,,2020-08-05,yyg
Argentina,2020-07-31,3543,,,2020-08-05,yyg
Argentina,2020-08-01,3596,,,2020-08-05,yyg
Argentina,2020-08-02,3648,,,2020-08-05,yyg
Argentina,2020-08-03,3813,,,2020-08-05,yyg
Argentina,2020-08-04,3979,,,2020-08-05,yyg
Argentina,2020-08-05,4106,,,2020-08-05,yyg
Argentina,2020-08-06,4221,4182,4258,2020-08-05,yyg
Argentina,2020-08-07,4338,4258,4413,2020-08-05,yyg
Argentina,2020-08-08,4457,4335,4572,2020-08-05,yyg
Argentina,2020-08-09,4577,4412,4734,2020-08-05,yyg
Argentina,2020-08-10,4700,4489,4899,2020-08-05,yyg
Argentina,2020-08-11,4825,4566,5066,2020-08-05,yyg
Argentina,2020-08-12,4951,4644,5237,2020-08-05,yyg
Argentina,2020-08-13,5078,4721,5410,2020-08-05,yyg
Argentina,2020-08-14,5207,4799,5587,2020-08-05,yyg
Argentina,2020-08-15,5337,4876,5767,2020-08-05,yyg
Argentina,2020-08-16,5469,4952,5951,2020-08-05,yyg
Argentina,2020-08-17,5601,5027,6138,2020-08-05,yyg
Argentina,2020-08-18,5734,5102,6327,2020-08-05,yyg
Argentina,2020-08-19,5869,5175,6521,2020-08-05,yyg
Argentina,2020-08-20,6004,5247,6719,2020-08-05,yyg
Argentina,2020-08-21,6140,5320,6922,2020-08-05,yyg
Argentina,2020-08-22,6278,5392,7128,2020-08-05,yyg
Argentina,2020-08-23,6416,5463,7339,2020-08-05,yyg
Argentina,2020-08-24,6555,5534,7553,2020-08-05,yyg
Argentina,2020-08-25,6694,5604,7771,2020-08-05,yyg
Argentina,2020-08-26,6834,5673,7992,2020-08-05,yyg
Argentina,2020-08-27,6974,5742,8216,2020-08-05,yyg
Argentina,2020-08-28,7114,5811,8443,2020-08-05,yyg
Argentina,2020-08-29,7254,5878,8673,2020-08-05,yyg
Argentina,2020-08-30,7395,5944,8908,2020-08-05,yyg
Argentina,2020-08-31,7535,6007,9146,2020-08-05,yyg
Argentina,2020-09-01,7675,6068,9384,2020-08-05,yyg
Argentina,2020-09-02,7816,6128,9622,2020-08-05,yyg
Argentina,2020-09-03,7955,6188,9851,2020-08-05,yyg
Argentina,2020-09-04,8095,6246,10081,2020-08-05,yyg
Argentina,2020-09-05,8234,6303,10311,2020-08-05,yyg
Argentina,2020-09-06,8372,6360,10544,2020-08-05,yyg
Argentina,2020-09-07,8511,6416,10776,2020-08-05,yyg
Argentina,2020-09-08,8648,6471,11008,2020-08-05,yyg
Argentina,2020-09-09,8785,6525,11242,2020-08-05,yyg
Argentina,2020-09-10,8922,6578,11476,2020-08-05,yyg
Argentina,2020-09-11,9057,6630,11710,2020-08-05,yyg
Argentina,2020-09-12,9193,6681,11945,2020-08-05,yyg
Argentina,2020-09-13,9327,6731,12180,2020-08-05,yyg
Argentina,2020-09-14,9461,6780,12416,2020-08-05,yyg
Argentina,2020-09-15,9594,6828,12652,2020-08-05,yyg
Argentina,2020-09-16,9726,6875,12889,2020-08-05,yyg
Argentina,2020-09-17,9858,6921,13125,2020-08-05,yyg
Argentina,2020-09-18,9989,6966,13361,2020-08-05,yyg
Argentina,2020-09-19,10119,7010,13600,2020-08-05,yyg
Argentina,2020-09-20,10249,7053,13837,2020-08-05,yyg
Argentina,2020-09-21,10378,7094,14076,2020-08-05,yyg
Argentina,2020-09-22,10506,7134,14313,2020-08-05,yyg
Argentina,2020-09-23,10633,7173,14553,2020-08-05,yyg
Argentina,2020-09-24,10759,7211,14793,2020-08-05,yyg
Argentina,2020-09-25,10885,7249,15036,2020-08-05,yyg
Argentina,2020-09-26,11010,7285,15280,2020-08-05,yyg
Argentina,2020-09-27,11134,7320,15522,2020-08-05,yyg
Argentina,2020-09-28,11258,7355,15765,2020-08-05,yyg
Argentina,2020-09-29,11381,7389,16010,2020-08-05,yyg
Argentina,2020-09-30,11503,7422,16257,2020-08-05,yyg
Argentina,2020-10-01,11624,7454,16504,2020-08-05,yyg
Argentina,2020-10-02,11744,7486,16750,2020-08-05,yyg
Argentina,2020-10-03,11864,7516,16995,2020-08-05,yyg
Argentina,2020-10-04,11983,7545,17242,2020-08-05,yyg
Argentina,2020-10-05,12101,7574,17491,2020-08-05,yyg
Argentina,2020-10-06,12218,7601,17742,2020-08-05,yyg
Argentina,2020-10-07,12335,7627,17994,2020-08-05,yyg
Argentina,2020-10-08,12450,7652,18247,2020-08-05,yyg
Argentina,2020-10-09,12565,7676,18501,2020-08-05,yyg
Argentina,2020-10-10,12680,7699,18757,2020-08-05,yyg
Argentina,2020-10-11,12793,7721,19014,2020-08-05,yyg
Argentina,2020-10-12,12906,7743,19274,2020-08-05,yyg
Argentina,2020-10-13,13017,7763,19537,2020-08-05,yyg
Argentina,2020-10-14,13128,7783,19801,2020-08-05,yyg
Argentina,2020-10-15,13239,7802,20067,2020-08-05,yyg
Argentina,2020-10-16,13348,7820,20333,2020-08-05,yyg
Argentina,2020-10-17,13457,7838,20601,2020-08-05,yyg
Argentina,2020-10-18,13564,7855,20868,2020-08-05,yyg
Argentina,2020-10-19,13671,7871,21137,2020-08-05,yyg
Argentina,2020-10-20,13777,7887,21406,2020-08-05,yyg
Argentina,2020-10-21,13883,7903,21675,2020-08-05,yyg
Argentina,2020-10-22,13987,7918,21944,2020-08-05,yyg
Argentina,2020-10-23,14091,7932,22214,2020-08-05,yyg
Argentina,2020-10-24,14193,7945,22484,2020-08-05,yyg
Argentina,2020-10-25,14295,7959,22753,2020-08-05,yyg
Argentina,2020-10-26,14396,7972,23023,2020-08-05,yyg
Argentina,2020-10-27,14497,7984,23293,2020-08-05,yyg
Argentina,2020-10-28,14596,7996,23562,2020-08-05,yyg
Argentina,2020-10-29,14695,8008,23832,2020-08-05,yyg
