model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-07-07,Alabama,USA_523,2020-07-07,1033,,
yyg,2020-07-07,Alabama,USA_523,2020-07-08,1045,1039,1051
yyg,2020-07-07,Alabama,USA_523,2020-07-09,1056,1045,1069
yyg,2020-07-07,Alabama,USA_523,2020-07-10,1069,1051,1087
yyg,2020-07-07,Alabama,USA_523,2020-07-11,1081,1057,1106
yyg,2020-07-07,Alabama,USA_523,2020-07-12,1094,1063,1126
yyg,2020-07-07,Alabama,USA_523,2020-07-13,1107,1069,1146
yyg,2020-07-07,Alabama,USA_523,2020-07-14,1120,1075,1167
yyg,2020-07-07,Alabama,USA_523,2020-07-15,1133,1081,1188
yyg,2020-07-07,Alabama,USA_523,2020-07-16,1147,1087,1210
yyg,2020-07-07,Alabama,USA_523,2020-07-17,1161,1093,1232
yyg,2020-07-07,Alabama,USA_523,2020-07-18,1176,1098,1255
yyg,2020-07-07,Alabama,USA_523,2020-07-19,1191,1105,1280
yyg,2020-07-07,Alabama,USA_523,2020-07-20,1206,1111,1305
yyg,2020-07-07,Alabama,USA_523,2020-07-21,1222,1117,1331
yyg,2020-07-07,Alabama,USA_523,2020-07-22,1239,1123,1357
yyg,2020-07-07,Alabama,USA_523,2020-07-23,1255,1129,1385
yyg,2020-07-07,Alabama,USA_523,2020-07-24,1272,1135,1413
yyg,2020-07-07,Alabama,USA_523,2020-07-25,1290,1141,1442
yyg,2020-07-07,Alabama,USA_523,2020-07-26,1308,1147,1472
yyg,2020-07-07,Alabama,USA_523,2020-07-27,1326,1153,1502
yyg,2020-07-07,Alabama,USA_523,2020-07-28,1344,1159,1533
yyg,2020-07-07,Alabama,USA_523,2020-07-29,1363,1165,1565
yyg,2020-07-07,Alabama,USA_523,2020-07-30,1382,1171,1598
yyg,2020-07-07,Alabama,USA_523,2020-07-31,1401,1177,1632
yyg,2020-07-07,Alabama,USA_523,2020-08-01,1421,1183,1666
yyg,2020-07-07,Alabama,USA_523,2020-08-02,1441,1189,1701
yyg,2020-07-07,Alabama,USA_523,2020-08-03,1462,1195,1738
yyg,2020-07-07,Alabama,USA_523,2020-08-04,1483,1200,1774
yyg,2020-07-07,Alabama,USA_523,2020-08-05,1504,1206,1812
yyg,2020-07-07,Alabama,USA_523,2020-08-06,1526,1212,1851
yyg,2020-07-07,Alabama,USA_523,2020-08-07,1548,1217,1890
yyg,2020-07-07,Alabama,USA_523,2020-08-08,1570,1223,1930
yyg,2020-07-07,Alabama,USA_523,2020-08-09,1592,1229,1971
yyg,2020-07-07,Alabama,USA_523,2020-08-10,1615,1234,2013
yyg,2020-07-07,Alabama,USA_523,2020-08-11,1638,1239,2055
yyg,2020-07-07,Alabama,USA_523,2020-08-12,1661,1245,2099
yyg,2020-07-07,Alabama,USA_523,2020-08-13,1684,1250,2143
yyg,2020-07-07,Alabama,USA_523,2020-08-14,1707,1255,2188
yyg,2020-07-07,Alabama,USA_523,2020-08-15,1731,1261,2233
yyg,2020-07-07,Alabama,USA_523,2020-08-16,1755,1266,2279
yyg,2020-07-07,Alabama,USA_523,2020-08-17,1778,1271,2326
yyg,2020-07-07,Alabama,USA_523,2020-08-18,1802,1276,2373
yyg,2020-07-07,Alabama,USA_523,2020-08-19,1826,1281,2420
yyg,2020-07-07,Alabama,USA_523,2020-08-20,1850,1285,2468
yyg,2020-07-07,Alabama,USA_523,2020-08-21,1874,1290,2516
yyg,2020-07-07,Alabama,USA_523,2020-08-22,1898,1295,2564
yyg,2020-07-07,Alabama,USA_523,2020-08-23,1922,1300,2613
yyg,2020-07-07,Alabama,USA_523,2020-08-24,1946,1304,2662
yyg,2020-07-07,Alabama,USA_523,2020-08-25,1970,1309,2711
yyg,2020-07-07,Alabama,USA_523,2020-08-26,1994,1313,2761
yyg,2020-07-07,Alabama,USA_523,2020-08-27,2018,1318,2811
yyg,2020-07-07,Alabama,USA_523,2020-08-28,2041,1322,2862
yyg,2020-07-07,Alabama,USA_523,2020-08-29,2065,1327,2913
yyg,2020-07-07,Alabama,USA_523,2020-08-30,2088,1331,2964
yyg,2020-07-07,Alabama,USA_523,2020-08-31,2111,1335,3016
yyg,2020-07-07,Alabama,USA_523,2020-09-01,2134,1340,3067
yyg,2020-07-07,Alabama,USA_523,2020-09-02,2157,1344,3119
yyg,2020-07-07,Alabama,USA_523,2020-09-03,2180,1348,3171
yyg,2020-07-07,Alabama,USA_523,2020-09-04,2202,1352,3223
yyg,2020-07-07,Alabama,USA_523,2020-09-05,2224,1356,3275
yyg,2020-07-07,Alabama,USA_523,2020-09-06,2246,1360,3326
yyg,2020-07-07,Alabama,USA_523,2020-09-07,2268,1364,3378
yyg,2020-07-07,Alabama,USA_523,2020-09-08,2290,1368,3429
yyg,2020-07-07,Alabama,USA_523,2020-09-09,2311,1371,3480
yyg,2020-07-07,Alabama,USA_523,2020-09-10,2332,1375,3531
yyg,2020-07-07,Alabama,USA_523,2020-09-11,2352,1379,3581
yyg,2020-07-07,Alabama,USA_523,2020-09-12,2373,1383,3630
yyg,2020-07-07,Alabama,USA_523,2020-09-13,2393,1386,3679
yyg,2020-07-07,Alabama,USA_523,2020-09-14,2413,1390,3728
yyg,2020-07-07,Alabama,USA_523,2020-09-15,2432,1393,3776
yyg,2020-07-07,Alabama,USA_523,2020-09-16,2451,1397,3823
yyg,2020-07-07,Alabama,USA_523,2020-09-17,2470,1401,3869
yyg,2020-07-07,Alabama,USA_523,2020-09-18,2489,1404,3916
yyg,2020-07-07,Alabama,USA_523,2020-09-19,2507,1407,3961
yyg,2020-07-07,Alabama,USA_523,2020-09-20,2525,1411,4006
yyg,2020-07-07,Alabama,USA_523,2020-09-21,2543,1414,4050
yyg,2020-07-07,Alabama,USA_523,2020-09-22,2560,1418,4093
yyg,2020-07-07,Alabama,USA_523,2020-09-23,2578,1421,4135
yyg,2020-07-07,Alabama,USA_523,2020-09-24,2595,1424,4178
yyg,2020-07-07,Alabama,USA_523,2020-09-25,2611,1428,4220
yyg,2020-07-07,Alabama,USA_523,2020-09-26,2627,1431,4261
yyg,2020-07-07,Alabama,USA_523,2020-09-27,2643,1434,4302
yyg,2020-07-07,Alabama,USA_523,2020-09-28,2659,1437,4343
yyg,2020-07-07,Alabama,USA_523,2020-09-29,2675,1440,4383
yyg,2020-07-07,Alabama,USA_523,2020-09-30,2690,1443,4422
yyg,2020-07-07,Alabama,USA_523,2020-10-01,2705,1446,4461
yyg,2020-07-07,Alabama,USA_523,2020-10-02,2720,1449,4499
yyg,2020-07-07,Alabama,USA_523,2020-10-03,2734,1452,4536
yyg,2020-07-07,Alabama,USA_523,2020-10-04,2749,1455,4572
yyg,2020-07-07,Alabama,USA_523,2020-10-05,2763,1458,4608
yyg,2020-07-07,Alabama,USA_523,2020-10-06,2776,1461,4643
yyg,2020-07-07,Alabama,USA_523,2020-10-07,2790,1464,4676
yyg,2020-07-07,Alabama,USA_523,2020-10-08,2803,1467,4709
yyg,2020-07-07,Alabama,USA_523,2020-10-09,2817,1470,4741
yyg,2020-07-07,Alabama,USA_523,2020-10-10,2829,1473,4772
yyg,2020-07-07,Alabama,USA_523,2020-10-11,2842,1476,4802
yyg,2020-07-07,Alabama,USA_523,2020-10-12,2855,1478,4831
yyg,2020-07-07,Alabama,USA_523,2020-10-13,2867,1481,4859
yyg,2020-07-07,Alabama,USA_523,2020-10-14,2879,1484,4887
yyg,2020-07-07,Alabama,USA_523,2020-10-15,2891,1486,4914
yyg,2020-07-07,Alabama,USA_523,2020-10-16,2903,1489,4942
yyg,2020-07-07,Alabama,USA_523,2020-10-17,2915,1492,4969
yyg,2020-07-07,Alabama,USA_523,2020-10-18,2926,1494,4995
yyg,2020-07-07,Alabama,USA_523,2020-10-19,2937,1497,5021
yyg,2020-07-07,Alabama,USA_523,2020-10-20,2949,1500,5047
yyg,2020-07-07,Alabama,USA_523,2020-10-21,2960,1502,5071
yyg,2020-07-07,Alabama,USA_523,2020-10-22,2970,1505,5096
yyg,2020-07-07,Alabama,USA_523,2020-10-23,2981,1507,5120
yyg,2020-07-07,Alabama,USA_523,2020-10-24,2992,1510,5143
yyg,2020-07-07,Alabama,USA_523,2020-10-25,3002,1512,5167
yyg,2020-07-07,Alabama,USA_523,2020-10-26,3013,1515,5190
yyg,2020-07-07,Alabama,USA_523,2020-10-27,3023,1517,5213
yyg,2020-07-07,Alabama,USA_523,2020-10-28,3033,1520,5237
yyg,2020-07-07,Alabama,USA_523,2020-10-29,3043,1522,5260
yyg,2020-07-07,Alabama,USA_523,2020-10-30,3053,1524,5283
yyg,2020-07-07,Alabama,USA_523,2020-10-31,3063,1527,5306
yyg,2020-07-07,Alabama,USA_523,2020-11-01,3073,1529,5329
yyg,2020-07-07,Alaska,USA_524,2020-07-07,17,,
yyg,2020-07-07,Alaska,USA_524,2020-07-08,17,17,18
yyg,2020-07-07,Alaska,USA_524,2020-07-09,18,17,19
yyg,2020-07-07,Alaska,USA_524,2020-07-10,18,17,19
yyg,2020-07-07,Alaska,USA_524,2020-07-11,18,17,20
yyg,2020-07-07,Alaska,USA_524,2020-07-12,19,17,20
yyg,2020-07-07,Alaska,USA_524,2020-07-13,19,17,21
yyg,2020-07-07,Alaska,USA_524,2020-07-14,19,17,21
yyg,2020-07-07,Alaska,USA_524,2020-07-15,19,17,22
yyg,2020-07-07,Alaska,USA_524,2020-07-16,20,17,23
yyg,2020-07-07,Alaska,USA_524,2020-07-17,20,17,23
yyg,2020-07-07,Alaska,USA_524,2020-07-18,20,17,24
yyg,2020-07-07,Alaska,USA_524,2020-07-19,21,17,25
yyg,2020-07-07,Alaska,USA_524,2020-07-20,21,17,25
yyg,2020-07-07,Alaska,USA_524,2020-07-21,21,17,26
yyg,2020-07-07,Alaska,USA_524,2020-07-22,22,17,27
yyg,2020-07-07,Alaska,USA_524,2020-07-23,22,17,27
yyg,2020-07-07,Alaska,USA_524,2020-07-24,22,17,28
yyg,2020-07-07,Alaska,USA_524,2020-07-25,23,17,29
yyg,2020-07-07,Alaska,USA_524,2020-07-26,23,17,29
yyg,2020-07-07,Alaska,USA_524,2020-07-27,23,17,30
yyg,2020-07-07,Alaska,USA_524,2020-07-28,24,17,31
yyg,2020-07-07,Alaska,USA_524,2020-07-29,24,17,32
yyg,2020-07-07,Alaska,USA_524,2020-07-30,24,17,33
yyg,2020-07-07,Alaska,USA_524,2020-07-31,25,17,34
yyg,2020-07-07,Alaska,USA_524,2020-08-01,25,17,35
yyg,2020-07-07,Alaska,USA_524,2020-08-02,26,17,35
yyg,2020-07-07,Alaska,USA_524,2020-08-03,26,17,36
yyg,2020-07-07,Alaska,USA_524,2020-08-04,26,18,37
yyg,2020-07-07,Alaska,USA_524,2020-08-05,27,18,38
yyg,2020-07-07,Alaska,USA_524,2020-08-06,27,18,39
yyg,2020-07-07,Alaska,USA_524,2020-08-07,28,18,41
yyg,2020-07-07,Alaska,USA_524,2020-08-08,28,18,42
yyg,2020-07-07,Alaska,USA_524,2020-08-09,28,18,43
yyg,2020-07-07,Alaska,USA_524,2020-08-10,29,18,44
yyg,2020-07-07,Alaska,USA_524,2020-08-11,29,18,45
yyg,2020-07-07,Alaska,USA_524,2020-08-12,30,18,46
yyg,2020-07-07,Alaska,USA_524,2020-08-13,30,18,48
yyg,2020-07-07,Alaska,USA_524,2020-08-14,31,18,49
yyg,2020-07-07,Alaska,USA_524,2020-08-15,31,18,50
yyg,2020-07-07,Alaska,USA_524,2020-08-16,31,18,52
yyg,2020-07-07,Alaska,USA_524,2020-08-17,32,18,53
yyg,2020-07-07,Alaska,USA_524,2020-08-18,32,18,54
yyg,2020-07-07,Alaska,USA_524,2020-08-19,33,18,56
yyg,2020-07-07,Alaska,USA_524,2020-08-20,33,18,57
