location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-06-17,yyg
Algeria,2020-03-13,2,,,2020-06-17,yyg
Algeria,2020-03-14,3,,,2020-06-17,yyg
Algeria,2020-03-15,4,,,2020-06-17,yyg
Algeria,2020-03-16,4,,,2020-06-17,yyg
Algeria,2020-03-17,4,,,2020-06-17,yyg
Algeria,2020-03-18,7,,,2020-06-17,yyg
Algeria,2020-03-19,9,,,2020-06-17,yyg
Algeria,2020-03-20,11,,,2020-06-17,yyg
Algeria,2020-03-21,15,,,2020-06-17,yyg
Algeria,2020-03-22,17,,,2020-06-17,yyg
Algeria,2020-03-23,17,,,2020-06-17,yyg
Algeria,2020-03-24,19,,,2020-06-17,yyg
Algeria,2020-03-25,21,,,2020-06-17,yyg
Algeria,2020-03-26,25,,,2020-06-17,yyg
Algeria,2020-03-27,26,,,2020-06-17,yyg
Algeria,2020-03-28,29,,,2020-06-17,yyg
Algeria,2020-03-29,31,,,2020-06-17,yyg
Algeria,2020-03-30,35,,,2020-06-17,yyg
Algeria,2020-03-31,44,,,2020-06-17,yyg
Algeria,2020-04-01,58,,,2020-06-17,yyg
Algeria,2020-04-02,86,,,2020-06-17,yyg
Algeria,2020-04-03,105,,,2020-06-17,yyg
Algeria,2020-04-04,130,,,2020-06-17,yyg
Algeria,2020-04-05,152,,,2020-06-17,yyg
Algeria,2020-04-06,173,,,2020-06-17,yyg
Algeria,2020-04-07,193,,,2020-06-17,yyg
Algeria,2020-04-08,205,,,2020-06-17,yyg
Algeria,2020-04-09,235,,,2020-06-17,yyg
Algeria,2020-04-10,256,,,2020-06-17,yyg
Algeria,2020-04-11,275,,,2020-06-17,yyg
Algeria,2020-04-12,293,,,2020-06-17,yyg
Algeria,2020-04-13,313,,,2020-06-17,yyg
Algeria,2020-04-14,326,,,2020-06-17,yyg
Algeria,2020-04-15,336,,,2020-06-17,yyg
Algeria,2020-04-16,348,,,2020-06-17,yyg
Algeria,2020-04-17,364,,,2020-06-17,yyg
Algeria,2020-04-18,367,,,2020-06-17,yyg
Algeria,2020-04-19,375,,,2020-06-17,yyg
Algeria,2020-04-20,384,,,2020-06-17,yyg
Algeria,2020-04-21,392,,,2020-06-17,yyg
Algeria,2020-04-22,402,,,2020-06-17,yyg
Algeria,2020-04-23,407,,,2020-06-17,yyg
Algeria,2020-04-24,415,,,2020-06-17,yyg
Algeria,2020-04-25,419,,,2020-06-17,yyg
Algeria,2020-04-26,425,,,2020-06-17,yyg
Algeria,2020-04-27,432,,,2020-06-17,yyg
Algeria,2020-04-28,437,,,2020-06-17,yyg
Algeria,2020-04-29,444,,,2020-06-17,yyg
Algeria,2020-04-30,450,,,2020-06-17,yyg
Algeria,2020-05-01,453,,,2020-06-17,yyg
Algeria,2020-05-02,459,,,2020-06-17,yyg
Algeria,2020-05-03,463,,,2020-06-17,yyg
Algeria,2020-05-04,465,,,2020-06-17,yyg
Algeria,2020-05-05,470,,,2020-06-17,yyg
Algeria,2020-05-06,476,,,2020-06-17,yyg
Algeria,2020-05-07,483,,,2020-06-17,yyg
Algeria,2020-05-08,488,,,2020-06-17,yyg
Algeria,2020-05-09,494,,,2020-06-17,yyg
Algeria,2020-05-10,502,,,2020-06-17,yyg
Algeria,2020-05-11,507,,,2020-06-17,yyg
Algeria,2020-05-12,515,,,2020-06-17,yyg
Algeria,2020-05-13,522,,,2020-06-17,yyg
Algeria,2020-05-14,529,,,2020-06-17,yyg
Algeria,2020-05-15,536,,,2020-06-17,yyg
Algeria,2020-05-16,542,,,2020-06-17,yyg
Algeria,2020-05-17,548,,,2020-06-17,yyg
Algeria,2020-05-18,555,,,2020-06-17,yyg
Algeria,2020-05-19,561,,,2020-06-17,yyg
Algeria,2020-05-20,568,,,2020-06-17,yyg
Algeria,2020-05-21,575,,,2020-06-17,yyg
Algeria,2020-05-22,582,,,2020-06-17,yyg
Algeria,2020-05-23,592,,,2020-06-17,yyg
Algeria,2020-05-24,600,,,2020-06-17,yyg
Algeria,2020-05-25,609,,,2020-06-17,yyg
Algeria,2020-05-26,617,,,2020-06-17,yyg
Algeria,2020-05-27,623,,,2020-06-17,yyg
Algeria,2020-05-28,630,,,2020-06-17,yyg
Algeria,2020-05-29,638,,,2020-06-17,yyg
Algeria,2020-05-30,646,,,2020-06-17,yyg
Algeria,2020-05-31,653,,,2020-06-17,yyg
Algeria,2020-06-01,661,,,2020-06-17,yyg
Algeria,2020-06-02,667,,,2020-06-17,yyg
Algeria,2020-06-03,673,,,2020-06-17,yyg
Algeria,2020-06-04,681,,,2020-06-17,yyg
Algeria,2020-06-05,690,,,2020-06-17,yyg
Algeria,2020-06-06,698,,,2020-06-17,yyg
Algeria,2020-06-07,707,,,2020-06-17,yyg
Algeria,2020-06-08,715,,,2020-06-17,yyg
Algeria,2020-06-09,724,,,2020-06-17,yyg
Algeria,2020-06-10,732,,,2020-06-17,yyg
Algeria,2020-06-11,741,,,2020-06-17,yyg
Algeria,2020-06-12,751,,,2020-06-17,yyg
Algeria,2020-06-13,760,,,2020-06-17,yyg
Algeria,2020-06-14,767,,,2020-06-17,yyg
Algeria,2020-06-15,777,,,2020-06-17,yyg
Algeria,2020-06-16,788,,,2020-06-17,yyg
Algeria,2020-06-17,799,,,2020-06-17,yyg
Algeria,2020-06-18,808,802,818,2020-06-17,yyg
Algeria,2020-06-19,817,806,836,2020-06-17,yyg
Algeria,2020-06-20,826,810,855,2020-06-17,yyg
Algeria,2020-06-21,834,814,874,2020-06-17,yyg
Algeria,2020-06-22,843,817,894,2020-06-17,yyg
Algeria,2020-06-23,852,821,914,2020-06-17,yyg
Algeria,2020-06-24,861,824,934,2020-06-17,yyg
Algeria,2020-06-25,869,827,954,2020-06-17,yyg
Algeria,2020-06-26,878,830,975,2020-06-17,yyg
Algeria,2020-06-27,887,833,996,2020-06-17,yyg
Algeria,2020-06-28,895,836,1017,2020-06-17,yyg
Algeria,2020-06-29,904,839,1038,2020-06-17,yyg
Algeria,2020-06-30,913,842,1060,2020-06-17,yyg
Algeria,2020-07-01,921,844,1082,2020-06-17,yyg
Algeria,2020-07-02,930,847,1105,2020-06-17,yyg
Algeria,2020-07-03,939,850,1128,2020-06-17,yyg
Algeria,2020-07-04,948,852,1153,2020-06-17,yyg
Algeria,2020-07-05,957,854,1178,2020-06-17,yyg
Algeria,2020-07-06,967,857,1203,2020-06-17,yyg
Algeria,2020-07-07,976,859,1230,2020-06-17,yyg
Algeria,2020-07-08,986,861,1257,2020-06-17,yyg
Algeria,2020-07-09,995,864,1285,2020-06-17,yyg
Algeria,2020-07-10,1005,866,1314,2020-06-17,yyg
Algeria,2020-07-11,1015,868,1344,2020-06-17,yyg
Algeria,2020-07-12,1026,870,1375,2020-06-17,yyg
Algeria,2020-07-13,1036,872,1406,2020-06-17,yyg
Algeria,2020-07-14,1046,874,1439,2020-06-17,yyg
Algeria,2020-07-15,1057,876,1472,2020-06-17,yyg
Algeria,2020-07-16,1068,878,1506,2020-06-17,yyg
Algeria,2020-07-17,1079,880,1541,2020-06-17,yyg
Algeria,2020-07-18,1090,882,1576,2020-06-17,yyg
Algeria,2020-07-19,1101,884,1613,2020-06-17,yyg
Algeria,2020-07-20,1112,886,1651,2020-06-17,yyg
Algeria,2020-07-21,1123,887,1689,2020-06-17,yyg
Algeria,2020-07-22,1135,889,1729,2020-06-17,yyg
Algeria,2020-07-23,1146,891,1769,2020-06-17,yyg
Algeria,2020-07-24,1158,892,1810,2020-06-17,yyg
Algeria,2020-07-25,1170,894,1852,2020-06-17,yyg
Algeria,2020-07-26,1182,895,1894,2020-06-17,yyg
Algeria,2020-07-27,1194,897,1938,2020-06-17,yyg
Algeria,2020-07-28,1206,898,1982,2020-06-17,yyg
Algeria,2020-07-29,1218,900,2027,2020-06-17,yyg
Algeria,2020-07-30,1230,901,2073,2020-06-17,yyg
Algeria,2020-07-31,1243,902,2120,2020-06-17,yyg
Algeria,2020-08-01,1255,904,2168,2020-06-17,yyg
Algeria,2020-08-02,1268,905,2217,2020-06-17,yyg
Algeria,2020-08-03,1281,906,2266,2020-06-17,yyg
Algeria,2020-08-04,1293,907,2315,2020-06-17,yyg
Algeria,2020-08-05,1306,909,2366,2020-06-17,yyg
Algeria,2020-08-06,1319,910,2416,2020-06-17,yyg
Algeria,2020-08-07,1332,911,2468,2020-06-17,yyg
Algeria,2020-08-08,1345,912,2521,2020-06-17,yyg
Algeria,2020-08-09,1358,913,2574,2020-06-17,yyg
Algeria,2020-08-10,1371,914,2629,2020-06-17,yyg
Algeria,2020-08-11,1385,915,2685,2020-06-17,yyg
Algeria,2020-08-12,1398,916,2742,2020-06-17,yyg
Algeria,2020-08-13,1412,917,2799,2020-06-17,yyg
Algeria,2020-08-14,1425,917,2858,2020-06-17,yyg
Algeria,2020-08-15,1439,918,2918,2020-06-17,yyg
Algeria,2020-08-16,1453,919,2980,2020-06-17,yyg
Algeria,2020-08-17,1467,920,3044,2020-06-17,yyg
Algeria,2020-08-18,1481,921,3109,2020-06-17,yyg
Algeria,2020-08-19,1495,921,3176,2020-06-17,yyg
Algeria,2020-08-20,1510,922,3244,2020-06-17,yyg
Algeria,2020-08-21,1524,923,3314,2020-06-17,yyg
Algeria,2020-08-22,1539,924,3387,2020-06-17,yyg
Algeria,2020-08-23,1554,924,3460,2020-06-17,yyg
Algeria,2020-08-24,1569,925,3535,2020-06-17,yyg
Algeria,2020-08-25,1584,926,3611,2020-06-17,yyg
Algeria,2020-08-26,1599,926,3688,2020-06-17,yyg
Algeria,2020-08-27,1615,927,3767,2020-06-17,yyg
Algeria,2020-08-28,1630,927,3847,2020-06-17,yyg
Algeria,2020-08-29,1646,928,3928,2020-06-17,yyg
Algeria,2020-08-30,1662,929,4010,2020-06-17,yyg
Algeria,2020-08-31,1678,929,4094,2020-06-17,yyg
Algeria,2020-09-01,1694,930,4179,2020-06-17,yyg
Algeria,2020-09-02,1710,930,4264,2020-06-17,yyg
Algeria,2020-09-03,1727,931,4351,2020-06-17,yyg
Algeria,2020-09-04,1743,932,4439,2020-06-17,yyg
Algeria,2020-09-05,1760,932,4529,2020-06-17,yyg
Algeria,2020-09-06,1777,933,4620,2020-06-17,yyg
Algeria,2020-09-07,1794,933,4712,2020-06-17,yyg
Algeria,2020-09-08,1811,934,4806,2020-06-17,yyg
Algeria,2020-09-09,1829,934,4901,2020-06-17,yyg
Algeria,2020-09-10,1846,935,4998,2020-06-17,yyg
Algeria,2020-09-11,1864,935,5095,2020-06-17,yyg
Algeria,2020-09-12,1882,936,5195,2020-06-17,yyg
Algeria,2020-09-13,1900,936,5295,2020-06-17,yyg
Algeria,2020-09-14,1918,937,5397,2020-06-17,yyg
Algeria,2020-09-15,1936,937,5500,2020-06-17,yyg
Algeria,2020-09-16,1955,937,5604,2020-06-17,yyg
Algeria,2020-09-17,1973,938,5710,2020-06-17,yyg
Algeria,2020-09-18,1992,938,5817,2020-06-17,yyg
Algeria,2020-09-19,2011,939,5925,2020-06-17,yyg
Algeria,2020-09-20,2030,939,6035,2020-06-17,yyg
Algeria,2020-09-21,2049,940,6146,2020-06-17,yyg
Algeria,2020-09-22,2069,940,6258,2020-06-17,yyg
Algeria,2020-09-23,2088,941,6371,2020-06-17,yyg
Algeria,2020-09-24,2108,941,6486,2020-06-17,yyg
Algeria,2020-09-25,2128,941,6602,2020-06-17,yyg
Algeria,2020-09-26,2148,942,6719,2020-06-17,yyg
Algeria,2020-09-27,2169,942,6837,2020-06-17,yyg
Algeria,2020-09-28,2189,943,6957,2020-06-17,yyg
Algeria,2020-09-29,2210,943,7078,2020-06-17,yyg
Algeria,2020-09-30,2230,943,7201,2020-06-17,yyg
Algeria,2020-10-01,2251,944,7325,2020-06-17,yyg
Argentina,2020-03-08,1,,,2020-06-17,yyg
Argentina,2020-03-09,1,,,2020-06-17,yyg
Argentina,2020-03-10,1,,,2020-06-17,yyg
Argentina,2020-03-11,1,,,2020-06-17,yyg
Argentina,2020-03-12,1,,,2020-06-17,yyg
Argentina,2020-03-13,2,,,2020-06-17,yyg
Argentina,2020-03-14,2,,,2020-06-17,yyg
Argentina,2020-03-15,2,,,2020-06-17,yyg
Argentina,2020-03-16,2,,,2020-06-17,yyg
Argentina,2020-03-17,2,,,2020-06-17,yyg
Argentina,2020-03-18,2,,,2020-06-17,yyg
Argentina,2020-03-19,3,,,2020-06-17,yyg
Argentina,2020-03-20,3,,,2020-06-17,yyg
Argentina,2020-03-21,4,,,2020-06-17,yyg
Argentina,2020-03-22,4,,,2020-06-17,yyg
Argentina,2020-03-23,4,,,2020-06-17,yyg
Argentina,2020-03-24,6,,,2020-06-17,yyg
Argentina,2020-03-25,8,,,2020-06-17,yyg
Argentina,2020-03-26,9,,,2020-06-17,yyg
Argentina,2020-03-27,13,,,2020-06-17,yyg
Argentina,2020-03-28,18,,,2020-06-17,yyg
Argentina,2020-03-29,19,,,2020-06-17,yyg
Argentina,2020-03-30,23,,,2020-06-17,yyg
Argentina,2020-03-31,27,,,2020-06-17,yyg
Argentina,2020-04-01,28,,,2020-06-17,yyg
Argentina,2020-04-02,36,,,2020-06-17,yyg
Argentina,2020-04-03,39,,,2020-06-17,yyg
Argentina,2020-04-04,43,,,2020-06-17,yyg
Argentina,2020-04-05,44,,,2020-06-17,yyg
Argentina,2020-04-06,48,,,2020-06-17,yyg
Argentina,2020-04-07,56,,,2020-06-17,yyg
Argentina,2020-04-08,63,,,2020-06-17,yyg
Argentina,2020-04-09,72,,,2020-06-17,yyg
Argentina,2020-04-10,82,,,2020-06-17,yyg
Argentina,2020-04-11,83,,,2020-06-17,yyg
Argentina,2020-04-12,90,,,2020-06-17,yyg
Argentina,2020-04-13,97,,,2020-06-17,yyg
Argentina,2020-04-14,102,,,2020-06-17,yyg
Argentina,2020-04-15,111,,,2020-06-17,yyg
Argentina,2020-04-16,115,,,2020-06-17,yyg
Argentina,2020-04-17,123,,,2020-06-17,yyg
Argentina,2020-04-18,129,,,2020-06-17,yyg
Argentina,2020-04-19,132,,,2020-06-17,yyg
Argentina,2020-04-20,136,,,2020-06-17,yyg
Argentina,2020-04-21,147,,,2020-06-17,yyg
Argentina,2020-04-22,152,,,2020-06-17,yyg
Argentina,2020-04-23,165,,,2020-06-17,yyg
Argentina,2020-04-24,176,,,2020-06-17,yyg
Argentina,2020-04-25,185,,,2020-06-17,yyg
Argentina,2020-04-26,192,,,2020-06-17,yyg
Argentina,2020-04-27,197,,,2020-06-17,yyg
Argentina,2020-04-28,207,,,2020-06-17,yyg
Argentina,2020-04-29,214,,,2020-06-17,yyg
Argentina,2020-04-30,218,,,2020-06-17,yyg
Argentina,2020-05-01,225,,,2020-06-17,yyg
Argentina,2020-05-02,237,,,2020-06-17,yyg
Argentina,2020-05-03,246,,,2020-06-17,yyg
Argentina,2020-05-04,260,,,2020-06-17,yyg
Argentina,2020-05-05,264,,,2020-06-17,yyg
Argentina,2020-05-06,273,,,2020-06-17,yyg
Argentina,2020-05-07,282,,,2020-06-17,yyg
Argentina,2020-05-08,293,,,2020-06-17,yyg
Argentina,2020-05-09,300,,,2020-06-17,yyg
Argentina,2020-05-10,305,,,2020-06-17,yyg
Argentina,2020-05-11,314,,,2020-06-17,yyg
Argentina,2020-05-12,319,,,2020-06-17,yyg
Argentina,2020-05-13,329,,,2020-06-17,yyg
Argentina,2020-05-14,353,,,2020-06-17,yyg
Argentina,2020-05-15,356,,,2020-06-17,yyg
Argentina,2020-05-16,363,,,2020-06-17,yyg
Argentina,2020-05-17,373,,,2020-06-17,yyg
Argentina,2020-05-18,382,,,2020-06-17,yyg
Argentina,2020-05-19,393,,,2020-06-17,yyg
Argentina,2020-05-20,403,,,2020-06-17,yyg
Argentina,2020-05-21,416,,,2020-06-17,yyg
Argentina,2020-05-22,433,,,2020-06-17,yyg
Argentina,2020-05-23,445,,,2020-06-17,yyg
Argentina,2020-05-24,452,,,2020-06-17,yyg
Argentina,2020-05-25,467,,,2020-06-17,yyg
Argentina,2020-05-26,484,,,2020-06-17,yyg
Argentina,2020-05-27,500,,,2020-06-17,yyg
Argentina,2020-05-28,508,,,2020-06-17,yyg
Argentina,2020-05-29,520,,,2020-06-17,yyg
Argentina,2020-05-30,528,,,2020-06-17,yyg
Argentina,2020-05-31,539,,,2020-06-17,yyg
Argentina,2020-06-01,556,,,2020-06-17,yyg
Argentina,2020-06-02,569,,,2020-06-17,yyg
Argentina,2020-06-03,583,,,2020-06-17,yyg
Argentina,2020-06-04,608,,,2020-06-17,yyg
Argentina,2020-06-05,632,,,2020-06-17,yyg
Argentina,2020-06-06,648,,,2020-06-17,yyg
Argentina,2020-06-07,664,,,2020-06-17,yyg
Argentina,2020-06-08,693,,,2020-06-17,yyg
Argentina,2020-06-09,717,,,2020-06-17,yyg
Argentina,2020-06-10,735,,,2020-06-17,yyg
Argentina,2020-06-11,765,,,2020-06-17,yyg
Argentina,2020-06-12,785,,,2020-06-17,yyg
Argentina,2020-06-13,815,,,2020-06-17,yyg
Argentina,2020-06-14,833,,,2020-06-17,yyg
Argentina,2020-06-15,854,,,2020-06-17,yyg
Argentina,2020-06-16,878,,,2020-06-17,yyg
Argentina,2020-06-17,913,,,2020-06-17,yyg
Argentina,2020-06-18,938,929,948,2020-06-17,yyg
Argentina,2020-06-19,962,946,983,2020-06-17,yyg
Argentina,2020-06-20,988,962,1018,2020-06-17,yyg
Argentina,2020-06-21,1013,979,1055,2020-06-17,yyg
Argentina,2020-06-22,1039,995,1092,2020-06-17,yyg
Argentina,2020-06-23,1065,1012,1130,2020-06-17,yyg
Argentina,2020-06-24,1091,1029,1168,2020-06-17,yyg
Argentina,2020-06-25,1118,1045,1207,2020-06-17,yyg
Argentina,2020-06-26,1145,1062,1247,2020-06-17,yyg
Argentina,2020-06-27,1173,1079,1288,2020-06-17,yyg
Argentina,2020-06-28,1200,1096,1330,2020-06-17,yyg
Argentina,2020-06-29,1228,1112,1372,2020-06-17,yyg
Argentina,2020-06-30,1257,1129,1415,2020-06-17,yyg
Argentina,2020-07-01,1286,1146,1459,2020-06-17,yyg
Argentina,2020-07-02,1315,1163,1504,2020-06-17,yyg
Argentina,2020-07-03,1345,1180,1551,2020-06-17,yyg
Argentina,2020-07-04,1375,1197,1598,2020-06-17,yyg
Argentina,2020-07-05,1405,1214,1646,2020-06-17,yyg
Argentina,2020-07-06,1437,1231,1695,2020-06-17,yyg
Argentina,2020-07-07,1468,1249,1745,2020-06-17,yyg
Argentina,2020-07-08,1500,1266,1797,2020-06-17,yyg
Argentina,2020-07-09,1533,1283,1849,2020-06-17,yyg
Argentina,2020-07-10,1566,1301,1903,2020-06-17,yyg
Argentina,2020-07-11,1600,1319,1958,2020-06-17,yyg
Argentina,2020-07-12,1634,1336,2014,2020-06-17,yyg
Argentina,2020-07-13,1669,1354,2072,2020-06-17,yyg
Argentina,2020-07-14,1704,1372,2130,2020-06-17,yyg
Argentina,2020-07-15,1740,1390,2190,2020-06-17,yyg
Argentina,2020-07-16,1777,1408,2252,2020-06-17,yyg
Argentina,2020-07-17,1814,1426,2314,2020-06-17,yyg
Argentina,2020-07-18,1852,1445,2378,2020-06-17,yyg
Argentina,2020-07-19,1890,1463,2444,2020-06-17,yyg
Argentina,2020-07-20,1929,1482,2510,2020-06-17,yyg
Argentina,2020-07-21,1969,1501,2579,2020-06-17,yyg
Argentina,2020-07-22,2010,1520,2649,2020-06-17,yyg
Argentina,2020-07-23,2051,1539,2720,2020-06-17,yyg
