model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-17,Alabama,USA_523,2020-06-17,790,,
yyg,2020-06-17,Alabama,USA_523,2020-06-18,798,794,803
yyg,2020-06-17,Alabama,USA_523,2020-06-19,806,798,815
yyg,2020-06-17,Alabama,USA_523,2020-06-20,814,803,828
yyg,2020-06-17,Alabama,USA_523,2020-06-21,823,808,842
yyg,2020-06-17,Alabama,USA_523,2020-06-22,832,812,857
yyg,2020-06-17,Alabama,USA_523,2020-06-23,841,817,872
yyg,2020-06-17,Alabama,USA_523,2020-06-24,850,822,888
yyg,2020-06-17,Alabama,USA_523,2020-06-25,860,826,905
yyg,2020-06-17,Alabama,USA_523,2020-06-26,870,831,922
yyg,2020-06-17,Alabama,USA_523,2020-06-27,880,836,940
yyg,2020-06-17,Alabama,USA_523,2020-06-28,891,841,959
yyg,2020-06-17,Alabama,USA_523,2020-06-29,901,846,979
yyg,2020-06-17,Alabama,USA_523,2020-06-30,912,850,999
yyg,2020-06-17,Alabama,USA_523,2020-07-01,924,855,1021
yyg,2020-06-17,Alabama,USA_523,2020-07-02,935,860,1043
yyg,2020-06-17,Alabama,USA_523,2020-07-03,947,865,1066
yyg,2020-06-17,Alabama,USA_523,2020-07-04,958,870,1089
yyg,2020-06-17,Alabama,USA_523,2020-07-05,970,874,1112
yyg,2020-06-17,Alabama,USA_523,2020-07-06,982,879,1137
yyg,2020-06-17,Alabama,USA_523,2020-07-07,993,883,1161
yyg,2020-06-17,Alabama,USA_523,2020-07-08,1005,888,1187
yyg,2020-06-17,Alabama,USA_523,2020-07-09,1017,892,1212
yyg,2020-06-17,Alabama,USA_523,2020-07-10,1029,896,1239
yyg,2020-06-17,Alabama,USA_523,2020-07-11,1041,901,1266
yyg,2020-06-17,Alabama,USA_523,2020-07-12,1053,905,1293
yyg,2020-06-17,Alabama,USA_523,2020-07-13,1066,909,1321
yyg,2020-06-17,Alabama,USA_523,2020-07-14,1078,913,1350
yyg,2020-06-17,Alabama,USA_523,2020-07-15,1090,917,1378
yyg,2020-06-17,Alabama,USA_523,2020-07-16,1102,920,1408
yyg,2020-06-17,Alabama,USA_523,2020-07-17,1115,924,1437
yyg,2020-06-17,Alabama,USA_523,2020-07-18,1127,928,1468
yyg,2020-06-17,Alabama,USA_523,2020-07-19,1139,931,1498
yyg,2020-06-17,Alabama,USA_523,2020-07-20,1152,935,1529
yyg,2020-06-17,Alabama,USA_523,2020-07-21,1164,938,1560
yyg,2020-06-17,Alabama,USA_523,2020-07-22,1176,941,1592
yyg,2020-06-17,Alabama,USA_523,2020-07-23,1188,944,1623
yyg,2020-06-17,Alabama,USA_523,2020-07-24,1201,947,1655
yyg,2020-06-17,Alabama,USA_523,2020-07-25,1213,950,1687
yyg,2020-06-17,Alabama,USA_523,2020-07-26,1225,953,1720
yyg,2020-06-17,Alabama,USA_523,2020-07-27,1237,956,1752
yyg,2020-06-17,Alabama,USA_523,2020-07-28,1250,959,1785
yyg,2020-06-17,Alabama,USA_523,2020-07-29,1262,962,1817
yyg,2020-06-17,Alabama,USA_523,2020-07-30,1274,964,1850
yyg,2020-06-17,Alabama,USA_523,2020-07-31,1286,967,1883
yyg,2020-06-17,Alabama,USA_523,2020-08-01,1298,969,1916
yyg,2020-06-17,Alabama,USA_523,2020-08-02,1310,972,1950
yyg,2020-06-17,Alabama,USA_523,2020-08-03,1321,974,1983
yyg,2020-06-17,Alabama,USA_523,2020-08-04,1333,976,2016
yyg,2020-06-17,Alabama,USA_523,2020-08-05,1345,978,2048
yyg,2020-06-17,Alabama,USA_523,2020-08-06,1356,980,2081
yyg,2020-06-17,Alabama,USA_523,2020-08-07,1368,982,2115
yyg,2020-06-17,Alabama,USA_523,2020-08-08,1379,984,2148
yyg,2020-06-17,Alabama,USA_523,2020-08-09,1391,986,2181
yyg,2020-06-17,Alabama,USA_523,2020-08-10,1402,988,2214
yyg,2020-06-17,Alabama,USA_523,2020-08-11,1413,990,2247
yyg,2020-06-17,Alabama,USA_523,2020-08-12,1424,992,2280
yyg,2020-06-17,Alabama,USA_523,2020-08-13,1435,993,2313
yyg,2020-06-17,Alabama,USA_523,2020-08-14,1446,995,2347
yyg,2020-06-17,Alabama,USA_523,2020-08-15,1457,996,2380
yyg,2020-06-17,Alabama,USA_523,2020-08-16,1468,998,2414
yyg,2020-06-17,Alabama,USA_523,2020-08-17,1479,999,2448
yyg,2020-06-17,Alabama,USA_523,2020-08-18,1489,1001,2482
yyg,2020-06-17,Alabama,USA_523,2020-08-19,1500,1002,2516
yyg,2020-06-17,Alabama,USA_523,2020-08-20,1510,1004,2550
yyg,2020-06-17,Alabama,USA_523,2020-08-21,1521,1005,2584
yyg,2020-06-17,Alabama,USA_523,2020-08-22,1531,1006,2619
yyg,2020-06-17,Alabama,USA_523,2020-08-23,1541,1008,2653
yyg,2020-06-17,Alabama,USA_523,2020-08-24,1551,1009,2688
yyg,2020-06-17,Alabama,USA_523,2020-08-25,1561,1010,2722
yyg,2020-06-17,Alabama,USA_523,2020-08-26,1571,1011,2757
yyg,2020-06-17,Alabama,USA_523,2020-08-27,1581,1012,2791
yyg,2020-06-17,Alabama,USA_523,2020-08-28,1590,1013,2825
yyg,2020-06-17,Alabama,USA_523,2020-08-29,1600,1014,2859
yyg,2020-06-17,Alabama,USA_523,2020-08-30,1609,1015,2893
yyg,2020-06-17,Alabama,USA_523,2020-08-31,1619,1016,2927
yyg,2020-06-17,Alabama,USA_523,2020-09-01,1628,1017,2960
yyg,2020-06-17,Alabama,USA_523,2020-09-02,1637,1018,2994
yyg,2020-06-17,Alabama,USA_523,2020-09-03,1646,1019,3027
yyg,2020-06-17,Alabama,USA_523,2020-09-04,1655,1020,3059
yyg,2020-06-17,Alabama,USA_523,2020-09-05,1664,1021,3092
yyg,2020-06-17,Alabama,USA_523,2020-09-06,1673,1022,3124
