model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-14,Alabama,USA_523,2020-05-14,473,,
yyg,2020-05-14,Alabama,USA_523,2020-05-15,489,485,494
yyg,2020-05-14,Alabama,USA_523,2020-05-16,505,497,514
yyg,2020-05-14,Alabama,USA_523,2020-05-17,521,508,535
yyg,2020-05-14,Alabama,USA_523,2020-05-18,537,520,555
yyg,2020-05-14,Alabama,USA_523,2020-05-19,553,532,575
yyg,2020-05-14,Alabama,USA_523,2020-05-20,569,543,596
yyg,2020-05-14,Alabama,USA_523,2020-05-21,585,554,616
yyg,2020-05-14,Alabama,USA_523,2020-05-22,600,565,636
yyg,2020-05-14,Alabama,USA_523,2020-05-23,616,576,657
yyg,2020-05-14,Alabama,USA_523,2020-05-24,632,586,677
yyg,2020-05-14,Alabama,USA_523,2020-05-25,647,597,698
yyg,2020-05-14,Alabama,USA_523,2020-05-26,663,607,719
yyg,2020-05-14,Alabama,USA_523,2020-05-27,678,618,739
yyg,2020-05-14,Alabama,USA_523,2020-05-28,694,628,760
yyg,2020-05-14,Alabama,USA_523,2020-05-29,709,638,781
yyg,2020-05-14,Alabama,USA_523,2020-05-30,725,648,803
yyg,2020-05-14,Alabama,USA_523,2020-05-31,741,658,825
yyg,2020-05-14,Alabama,USA_523,2020-06-01,758,668,848
yyg,2020-05-14,Alabama,USA_523,2020-06-02,774,678,871
yyg,2020-05-14,Alabama,USA_523,2020-06-03,791,688,896
yyg,2020-05-14,Alabama,USA_523,2020-06-04,809,698,921
yyg,2020-05-14,Alabama,USA_523,2020-06-05,826,708,947
yyg,2020-05-14,Alabama,USA_523,2020-06-06,844,718,974
yyg,2020-05-14,Alabama,USA_523,2020-06-07,863,728,1002
yyg,2020-05-14,Alabama,USA_523,2020-06-08,881,738,1032
yyg,2020-05-14,Alabama,USA_523,2020-06-09,901,748,1062
yyg,2020-05-14,Alabama,USA_523,2020-06-10,920,758,1094
yyg,2020-05-14,Alabama,USA_523,2020-06-11,940,768,1128
yyg,2020-05-14,Alabama,USA_523,2020-06-12,961,777,1162
yyg,2020-05-14,Alabama,USA_523,2020-06-13,982,787,1199
yyg,2020-05-14,Alabama,USA_523,2020-06-14,1003,797,1236
yyg,2020-05-14,Alabama,USA_523,2020-06-15,1025,807,1276
yyg,2020-05-14,Alabama,USA_523,2020-06-16,1047,816,1317
yyg,2020-05-14,Alabama,USA_523,2020-06-17,1070,826,1359
yyg,2020-05-14,Alabama,USA_523,2020-06-18,1093,835,1404
yyg,2020-05-14,Alabama,USA_523,2020-06-19,1117,845,1450
yyg,2020-05-14,Alabama,USA_523,2020-06-20,1142,854,1497
yyg,2020-05-14,Alabama,USA_523,2020-06-21,1167,863,1547
yyg,2020-05-14,Alabama,USA_523,2020-06-22,1192,872,1598
yyg,2020-05-14,Alabama,USA_523,2020-06-23,1218,882,1652
yyg,2020-05-14,Alabama,USA_523,2020-06-24,1244,890,1707
yyg,2020-05-14,Alabama,USA_523,2020-06-25,1271,899,1763
yyg,2020-05-14,Alabama,USA_523,2020-06-26,1298,908,1822
yyg,2020-05-14,Alabama,USA_523,2020-06-27,1326,917,1882
yyg,2020-05-14,Alabama,USA_523,2020-06-28,1354,926,1943
yyg,2020-05-14,Alabama,USA_523,2020-06-29,1382,934,2006
yyg,2020-05-14,Alabama,USA_523,2020-06-30,1411,943,2070
yyg,2020-05-14,Alabama,USA_523,2020-07-01,1440,951,2135
yyg,2020-05-14,Alabama,USA_523,2020-07-02,1469,959,2201
yyg,2020-05-14,Alabama,USA_523,2020-07-03,1498,967,2268
yyg,2020-05-14,Alabama,USA_523,2020-07-04,1528,975,2335
yyg,2020-05-14,Alabama,USA_523,2020-07-05,1557,983,2402
yyg,2020-05-14,Alabama,USA_523,2020-07-06,1586,991,2469
yyg,2020-05-14,Alabama,USA_523,2020-07-07,1616,999,2537
yyg,2020-05-14,Alabama,USA_523,2020-07-08,1645,1006,2605
yyg,2020-05-14,Alabama,USA_523,2020-07-09,1674,1013,2672
yyg,2020-05-14,Alabama,USA_523,2020-07-10,1703,1021,2739
yyg,2020-05-14,Alabama,USA_523,2020-07-11,1732,1028,2806
yyg,2020-05-14,Alabama,USA_523,2020-07-12,1761,1035,2872
yyg,2020-05-14,Alabama,USA_523,2020-07-13,1789,1041,2938
yyg,2020-05-14,Alabama,USA_523,2020-07-14,1817,1048,3003
yyg,2020-05-14,Alabama,USA_523,2020-07-15,1845,1054,3068
yyg,2020-05-14,Alabama,USA_523,2020-07-16,1873,1061,3132
yyg,2020-05-14,Alabama,USA_523,2020-07-17,1900,1067,3196
yyg,2020-05-14,Alabama,USA_523,2020-07-18,1927,1073,3259
yyg,2020-05-14,Alabama,USA_523,2020-07-19,1954,1078,3321
yyg,2020-05-14,Alabama,USA_523,2020-07-20,1980,1084,3382
yyg,2020-05-14,Alabama,USA_523,2020-07-21,2006,1090,3443
yyg,2020-05-14,Alabama,USA_523,2020-07-22,2032,1095,3503
yyg,2020-05-14,Alabama,USA_523,2020-07-23,2057,1100,3562
yyg,2020-05-14,Alabama,USA_523,2020-07-24,2082,1105,3620
yyg,2020-05-14,Alabama,USA_523,2020-07-25,2107,1110,3677
yyg,2020-05-14,Alabama,USA_523,2020-07-26,2131,1115,3733
yyg,2020-05-14,Alabama,USA_523,2020-07-27,2155,1119,3789
yyg,2020-05-14,Alabama,USA_523,2020-07-28,2178,1124,3843
yyg,2020-05-14,Alabama,USA_523,2020-07-29,2201,1128,3897
yyg,2020-05-14,Alabama,USA_523,2020-07-30,2224,1132,3949
yyg,2020-05-14,Alabama,USA_523,2020-07-31,2246,1136,4001
yyg,2020-05-14,Alabama,USA_523,2020-08-01,2268,1140,4051
yyg,2020-05-14,Alabama,USA_523,2020-08-02,2289,1144,4101
yyg,2020-05-14,Alabama,USA_523,2020-08-03,2310,1148,4149
yyg,2020-05-14,Alabama,USA_523,2020-08-04,2331,1151,4197
yyg,2020-05-14,Alaska,USA_524,2020-05-14,10,,
yyg,2020-05-14,Alaska,USA_524,2020-05-15,10,10,11
yyg,2020-05-14,Alaska,USA_524,2020-05-16,10,10,11
yyg,2020-05-14,Alaska,USA_524,2020-05-17,10,10,11
yyg,2020-05-14,Alaska,USA_524,2020-05-18,10,10,11
yyg,2020-05-14,Alaska,USA_524,2020-05-19,10,10,11
yyg,2020-05-14,Alaska,USA_524,2020-05-20,11,10,11
yyg,2020-05-14,Alaska,USA_524,2020-05-21,11,10,11
yyg,2020-05-14,Alaska,USA_524,2020-05-22,11,10,11
yyg,2020-05-14,Alaska,USA_524,2020-05-23,11,10,12
yyg,2020-05-14,Alaska,USA_524,2020-05-24,11,10,12
yyg,2020-05-14,Alaska,USA_524,2020-05-25,11,10,12
yyg,2020-05-14,Alaska,USA_524,2020-05-26,11,10,12
yyg,2020-05-14,Alaska,USA_524,2020-05-27,11,11,12
yyg,2020-05-14,Alaska,USA_524,2020-05-28,11,11,12
yyg,2020-05-14,Alaska,USA_524,2020-05-29,11,11,12
yyg,2020-05-14,Alaska,USA_524,2020-05-30,12,11,12
yyg,2020-05-14,Alaska,USA_524,2020-05-31,12,11,13
yyg,2020-05-14,Alaska,USA_524,2020-06-01,12,11,13
yyg,2020-05-14,Alaska,USA_524,2020-06-02,12,11,13
yyg,2020-05-14,Alaska,USA_524,2020-06-03,12,11,13
yyg,2020-05-14,Alaska,USA_524,2020-06-04,12,11,13
yyg,2020-05-14,Alaska,USA_524,2020-06-05,12,11,13
yyg,2020-05-14,Alaska,USA_524,2020-06-06,12,11,13
yyg,2020-05-14,Alaska,USA_524,2020-06-07,12,11,13
yyg,2020-05-14,Alaska,USA_524,2020-06-08,12,11,14
yyg,2020-05-14,Alaska,USA_524,2020-06-09,12,12,14
yyg,2020-05-14,Alaska,USA_524,2020-06-10,13,12,14
yyg,2020-05-14,Alaska,USA_524,2020-06-11,13,12,14
yyg,2020-05-14,Alaska,USA_524,2020-06-12,13,12,14
yyg,2020-05-14,Alaska,USA_524,2020-06-13,13,12,14
yyg,2020-05-14,Alaska,USA_524,2020-06-14,13,12,14
yyg,2020-05-14,Alaska,USA_524,2020-06-15,13,12,14
yyg,2020-05-14,Alaska,USA_524,2020-06-16,13,12,14
yyg,2020-05-14,Alaska,USA_524,2020-06-17,13,12,14
yyg,2020-05-14,Alaska,USA_524,2020-06-18,13,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-19,13,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-20,13,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-21,13,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-22,13,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-23,13,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-24,13,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-25,14,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-26,14,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-27,14,12,15
yyg,2020-05-14,Alaska,USA_524,2020-06-28,14,13,15
yyg,2020-05-14,Alaska,USA_524,2020-06-29,14,13,15
yyg,2020-05-14,Alaska,USA_524,2020-06-30,14,13,15
yyg,2020-05-14,Alaska,USA_524,2020-07-01,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-02,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-03,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-04,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-05,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-06,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-07,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-08,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-09,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-10,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-11,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-12,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-13,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-14,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-15,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-16,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-17,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-18,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-19,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-20,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-21,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-22,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-23,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-24,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-25,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-26,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-27,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-28,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-29,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-30,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-07-31,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-08-01,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-08-02,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-08-03,14,13,16
yyg,2020-05-14,Alaska,USA_524,2020-08-04,14,13,16
yyg,2020-05-14,Algeria,DZA,2020-05-14,529,,
yyg,2020-05-14,Algeria,DZA,2020-05-15,533,530,537
yyg,2020-05-14,Algeria,DZA,2020-05-16,536,532,544
yyg,2020-05-14,Algeria,DZA,2020-05-17,540,533,551
yyg,2020-05-14,Algeria,DZA,2020-05-18,543,534,558
yyg,2020-05-14,Algeria,DZA,2020-05-19,546,536,565
yyg,2020-05-14,Algeria,DZA,2020-05-20,549,537,571
yyg,2020-05-14,Algeria,DZA,2020-05-21,552,538,577
yyg,2020-05-14,Algeria,DZA,2020-05-22,554,539,582
yyg,2020-05-14,Algeria,DZA,2020-05-23,557,540,588
yyg,2020-05-14,Algeria,DZA,2020-05-24,559,541,593
yyg,2020-05-14,Algeria,DZA,2020-05-25,561,542,598
yyg,2020-05-14,Algeria,DZA,2020-05-26,563,542,602
yyg,2020-05-14,Algeria,DZA,2020-05-27,565,543,607
yyg,2020-05-14,Algeria,DZA,2020-05-28,567,544,611
yyg,2020-05-14,Algeria,DZA,2020-05-29,569,544,615
yyg,2020-05-14,Algeria,DZA,2020-05-30,571,545,620
yyg,2020-05-14,Algeria,DZA,2020-05-31,573,546,624
yyg,2020-05-14,Algeria,DZA,2020-06-01,574,546,628
yyg,2020-05-14,Algeria,DZA,2020-06-02,576,547,631
yyg,2020-05-14,Algeria,DZA,2020-06-03,578,548,635
yyg,2020-05-14,Algeria,DZA,2020-06-04,579,548,639
yyg,2020-05-14,Algeria,DZA,2020-06-05,581,549,643
yyg,2020-05-14,Algeria,DZA,2020-06-06,582,549,647
yyg,2020-05-14,Algeria,DZA,2020-06-07,584,550,650
yyg,2020-05-14,Algeria,DZA,2020-06-08,585,550,654
yyg,2020-05-14,Algeria,DZA,2020-06-09,587,551,658
yyg,2020-05-14,Algeria,DZA,2020-06-10,588,551,661
yyg,2020-05-14,Algeria,DZA,2020-06-11,590,552,665
yyg,2020-05-14,Algeria,DZA,2020-06-12,591,552,669
yyg,2020-05-14,Algeria,DZA,2020-06-13,592,553,672
yyg,2020-05-14,Algeria,DZA,2020-06-14,594,553,676
yyg,2020-05-14,Algeria,DZA,2020-06-15,595,553,679
yyg,2020-05-14,Algeria,DZA,2020-06-16,596,554,683
yyg,2020-05-14,Algeria,DZA,2020-06-17,598,554,686
yyg,2020-05-14,Algeria,DZA,2020-06-18,599,555,690
yyg,2020-05-14,Algeria,DZA,2020-06-19,600,555,693
yyg,2020-05-14,Algeria,DZA,2020-06-20,601,555,697
yyg,2020-05-14,Algeria,DZA,2020-06-21,603,556,700
yyg,2020-05-14,Algeria,DZA,2020-06-22,604,556,704
yyg,2020-05-14,Algeria,DZA,2020-06-23,605,556,707
yyg,2020-05-14,Algeria,DZA,2020-06-24,606,557,711
yyg,2020-05-14,Algeria,DZA,2020-06-25,607,557,714
yyg,2020-05-14,Algeria,DZA,2020-06-26,608,557,717
yyg,2020-05-14,Algeria,DZA,2020-06-27,609,558,721
yyg,2020-05-14,Algeria,DZA,2020-06-28,610,558,724
yyg,2020-05-14,Algeria,DZA,2020-06-29,611,558,728
yyg,2020-05-14,Algeria,DZA,2020-06-30,612,558,731
yyg,2020-05-14,Algeria,DZA,2020-07-01,613,559,734
yyg,2020-05-14,Algeria,DZA,2020-07-02,614,559,738
yyg,2020-05-14,Algeria,DZA,2020-07-03,615,559,741
yyg,2020-05-14,Algeria,DZA,2020-07-04,616,559,745
yyg,2020-05-14,Algeria,DZA,2020-07-05,617,560,748
yyg,2020-05-14,Algeria,DZA,2020-07-06,618,560,751
yyg,2020-05-14,Algeria,DZA,2020-07-07,619,560,755
yyg,2020-05-14,Algeria,DZA,2020-07-08,619,560,758
yyg,2020-05-14,Algeria,DZA,2020-07-09,620,560,761
yyg,2020-05-14,Algeria,DZA,2020-07-10,621,561,765
yyg,2020-05-14,Algeria,DZA,2020-07-11,622,561,768
yyg,2020-05-14,Algeria,DZA,2020-07-12,623,561,771
yyg,2020-05-14,Algeria,DZA,2020-07-13,623,561,775
yyg,2020-05-14,Algeria,DZA,2020-07-14,624,561,778
yyg,2020-05-14,Algeria,DZA,2020-07-15,625,561,781
yyg,2020-05-14,Algeria,DZA,2020-07-16,625,561,785
yyg,2020-05-14,Algeria,DZA,2020-07-17,626,561,788
yyg,2020-05-14,Algeria,DZA,2020-07-18,626,561,791
yyg,2020-05-14,Algeria,DZA,2020-07-19,627,561,794
yyg,2020-05-14,Algeria,DZA,2020-07-20,628,562,798
yyg,2020-05-14,Algeria,DZA,2020-07-21,628,562,801
yyg,2020-05-14,Algeria,DZA,2020-07-22,629,562,804
yyg,2020-05-14,Algeria,DZA,2020-07-23,629,562,807
yyg,2020-05-14,Algeria,DZA,2020-07-24,630,562,810
yyg,2020-05-14,Algeria,DZA,2020-07-25,630,562,813
yyg,2020-05-14,Algeria,DZA,2020-07-26,631,562,817
yyg,2020-05-14,Algeria,DZA,2020-07-27,631,562,820
yyg,2020-05-14,Algeria,DZA,2020-07-28,632,562,823
yyg,2020-05-14,Algeria,DZA,2020-07-29,632,562,826
yyg,2020-05-14,Algeria,DZA,2020-07-30,633,562,829
yyg,2020-05-14,Algeria,DZA,2020-07-31,633,562,832
yyg,2020-05-14,Algeria,DZA,2020-08-01,634,562,835
yyg,2020-05-14,Algeria,DZA,2020-08-02,634,562,838
yyg,2020-05-14,Algeria,DZA,2020-08-03,634,562,841
yyg,2020-05-14,Algeria,DZA,2020-08-04,635,562,845
yyg,2020-05-14,Argentina,ARG,2020-05-14,353,,
yyg,2020-05-14,Argentina,ARG,2020-05-15,363,359,367
yyg,2020-05-14,Argentina,ARG,2020-05-16,374,365,381
yyg,2020-05-14,Argentina,ARG,2020-05-17,384,372,395
yyg,2020-05-14,Argentina,ARG,2020-05-18,395,378,409
yyg,2020-05-14,Argentina,ARG,2020-05-19,406,384,424
yyg,2020-05-14,Argentina,ARG,2020-05-20,417,390,439
yyg,2020-05-14,Argentina,ARG,2020-05-21,428,396,454
yyg,2020-05-14,Argentina,ARG,2020-05-22,439,402,469
yyg,2020-05-14,Argentina,ARG,2020-05-23,451,408,485
yyg,2020-05-14,Argentina,ARG,2020-05-24,463,414,501
yyg,2020-05-14,Argentina,ARG,2020-05-25,474,420,517
yyg,2020-05-14,Argentina,ARG,2020-05-26,487,426,534
yyg,2020-05-14,Argentina,ARG,2020-05-27,499,432,552
yyg,2020-05-14,Argentina,ARG,2020-05-28,511,437,569
yyg,2020-05-14,Argentina,ARG,2020-05-29,524,443,588
yyg,2020-05-14,Argentina,ARG,2020-05-30,537,448,606
yyg,2020-05-14,Argentina,ARG,2020-05-31,550,454,626
yyg,2020-05-14,Argentina,ARG,2020-06-01,564,459,646
yyg,2020-05-14,Argentina,ARG,2020-06-02,578,465,667
yyg,2020-05-14,Argentina,ARG,2020-06-03,592,471,689
yyg,2020-05-14,Argentina,ARG,2020-06-04,607,476,712
yyg,2020-05-14,Argentina,ARG,2020-06-05,622,482,736
yyg,2020-05-14,Argentina,ARG,2020-06-06,637,487,761
yyg,2020-05-14,Argentina,ARG,2020-06-07,653,493,788
yyg,2020-05-14,Argentina,ARG,2020-06-08,670,498,816
yyg,2020-05-14,Argentina,ARG,2020-06-09,687,504,845
yyg,2020-05-14,Argentina,ARG,2020-06-10,704,510,877
yyg,2020-05-14,Argentina,ARG,2020-06-11,722,515,910
yyg,2020-05-14,Argentina,ARG,2020-06-12,741,521,946
yyg,2020-05-14,Argentina,ARG,2020-06-13,761,527,983
yyg,2020-05-14,Argentina,ARG,2020-06-14,781,533,1023
yyg,2020-05-14,Argentina,ARG,2020-06-15,802,539,1065
yyg,2020-05-14,Argentina,ARG,2020-06-16,824,544,1110
yyg,2020-05-14,Argentina,ARG,2020-06-17,846,550,1158
yyg,2020-05-14,Argentina,ARG,2020-06-18,870,556,1208
yyg,2020-05-14,Argentina,ARG,2020-06-19,894,562,1262
yyg,2020-05-14,Argentina,ARG,2020-06-20,919,568,1319
yyg,2020-05-14,Argentina,ARG,2020-06-21,946,574,1380
yyg,2020-05-14,Argentina,ARG,2020-06-22,973,581,1444
yyg,2020-05-14,Argentina,ARG,2020-06-23,1001,587,1512
yyg,2020-05-14,Argentina,ARG,2020-06-24,1030,593,1584
yyg,2020-05-14,Argentina,ARG,2020-06-25,1061,599,1660
yyg,2020-05-14,Argentina,ARG,2020-06-26,1092,605,1740
yyg,2020-05-14,Argentina,ARG,2020-06-27,1125,611,1825
yyg,2020-05-14,Argentina,ARG,2020-06-28,1158,617,1914
yyg,2020-05-14,Argentina,ARG,2020-06-29,1193,623,2008
yyg,2020-05-14,Argentina,ARG,2020-06-30,1229,629,2106
yyg,2020-05-14,Argentina,ARG,2020-07-01,1266,635,2208
yyg,2020-05-14,Argentina,ARG,2020-07-02,1304,641,2314
yyg,2020-05-14,Argentina,ARG,2020-07-03,1342,648,2425
yyg,2020-05-14,Argentina,ARG,2020-07-04,1382,654,2538
yyg,2020-05-14,Argentina,ARG,2020-07-05,1423,660,2655
yyg,2020-05-14,Argentina,ARG,2020-07-06,1464,666,2774
yyg,2020-05-14,Argentina,ARG,2020-07-07,1505,672,2896
yyg,2020-05-14,Argentina,ARG,2020-07-08,1548,678,3021
yyg,2020-05-14,Argentina,ARG,2020-07-09,1590,684,3147
yyg,2020-05-14,Argentina,ARG,2020-07-10,1634,690,3274
yyg,2020-05-14,Argentina,ARG,2020-07-11,1677,696,3403
yyg,2020-05-14,Argentina,ARG,2020-07-12,1721,702,3533
yyg,2020-05-14,Argentina,ARG,2020-07-13,1765,708,3664
yyg,2020-05-14,Argentina,ARG,2020-07-14,1809,714,3796
yyg,2020-05-14,Argentina,ARG,2020-07-15,1854,720,3928
yyg,2020-05-14,Argentina,ARG,2020-07-16,1899,726,4061
yyg,2020-05-14,Argentina,ARG,2020-07-17,1944,733,4195
yyg,2020-05-14,Argentina,ARG,2020-07-18,1989,739,4329
yyg,2020-05-14,Argentina,ARG,2020-07-19,2034,744,4464
yyg,2020-05-14,Argentina,ARG,2020-07-20,2080,750,4599
yyg,2020-05-14,Argentina,ARG,2020-07-21,2126,756,4735
yyg,2020-05-14,Argentina,ARG,2020-07-22,2171,762,4871
yyg,2020-05-14,Argentina,ARG,2020-07-23,2217,768,5007
yyg,2020-05-14,Argentina,ARG,2020-07-24,2264,774,5144
yyg,2020-05-14,Argentina,ARG,2020-07-25,2310,780,5281
yyg,2020-05-14,Argentina,ARG,2020-07-26,2357,786,5419
yyg,2020-05-14,Argentina,ARG,2020-07-27,2403,791,5557
yyg,2020-05-14,Argentina,ARG,2020-07-28,2450,797,5695
yyg,2020-05-14,Argentina,ARG,2020-07-29,2497,803,5834
yyg,2020-05-14,Argentina,ARG,2020-07-30,2544,808,5973
yyg,2020-05-14,Argentina,ARG,2020-07-31,2592,814,6112
yyg,2020-05-14,Argentina,ARG,2020-08-01,2639,820,6251
yyg,2020-05-14,Argentina,ARG,2020-08-02,2687,825,6391
yyg,2020-05-14,Argentina,ARG,2020-08-03,2734,831,6531
yyg,2020-05-14,Argentina,ARG,2020-08-04,2782,836,6671
yyg,2020-05-14,Arizona,USA_525,2020-05-14,624,,
yyg,2020-05-14,Arizona,USA_525,2020-05-15,647,641,656
yyg,2020-05-14,Arizona,USA_525,2020-05-16,671,659,688
yyg,2020-05-14,Arizona,USA_525,2020-05-17,694,676,720
yyg,2020-05-14,Arizona,USA_525,2020-05-18,718,694,752
yyg,2020-05-14,Arizona,USA_525,2020-05-19,742,711,785
yyg,2020-05-14,Arizona,USA_525,2020-05-20,766,729,818
yyg,2020-05-14,Arizona,USA_525,2020-05-21,790,746,852
yyg,2020-05-14,Arizona,USA_525,2020-05-22,814,764,885
yyg,2020-05-14,Arizona,USA_525,2020-05-23,839,781,919
yyg,2020-05-14,Arizona,USA_525,2020-05-24,864,798,954
yyg,2020-05-14,Arizona,USA_525,2020-05-25,888,815,988
yyg,2020-05-14,Arizona,USA_525,2020-05-26,913,833,1023
yyg,2020-05-14,Arizona,USA_525,2020-05-27,939,850,1059
yyg,2020-05-14,Arizona,USA_525,2020-05-28,964,867,1095
yyg,2020-05-14,Arizona,USA_525,2020-05-29,990,884,1132
yyg,2020-05-14,Arizona,USA_525,2020-05-30,1016,902,1170
yyg,2020-05-14,Arizona,USA_525,2020-05-31,1043,919,1209
yyg,2020-05-14,Arizona,USA_525,2020-06-01,1071,937,1250
yyg,2020-05-14,Arizona,USA_525,2020-06-02,1099,955,1292
yyg,2020-05-14,Arizona,USA_525,2020-06-03,1128,973,1335
yyg,2020-05-14,Arizona,USA_525,2020-06-04,1158,991,1380
yyg,2020-05-14,Arizona,USA_525,2020-06-05,1189,1008,1428
yyg,2020-05-14,Arizona,USA_525,2020-06-06,1220,1026,1477
yyg,2020-05-14,Arizona,USA_525,2020-06-07,1253,1044,1529
yyg,2020-05-14,Arizona,USA_525,2020-06-08,1286,1063,1584
