model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-07-13,Alabama,USA_523,2020-07-13,1124,,
yyg,2020-07-13,Alabama,USA_523,2020-07-14,1138,1132,1145
yyg,2020-07-13,Alabama,USA_523,2020-07-15,1153,1140,1167
yyg,2020-07-13,Alabama,USA_523,2020-07-16,1169,1149,1191
yyg,2020-07-13,Alabama,USA_523,2020-07-17,1186,1157,1215
yyg,2020-07-13,Alabama,USA_523,2020-07-18,1203,1166,1241
yyg,2020-07-13,Alabama,USA_523,2020-07-19,1222,1176,1269
yyg,2020-07-13,Alabama,USA_523,2020-07-20,1241,1185,1297
yyg,2020-07-13,Alabama,USA_523,2020-07-21,1261,1195,1328
yyg,2020-07-13,Alabama,USA_523,2020-07-22,1282,1205,1360
yyg,2020-07-13,Alabama,USA_523,2020-07-23,1305,1215,1393
yyg,2020-07-13,Alabama,USA_523,2020-07-24,1328,1226,1428
yyg,2020-07-13,Alabama,USA_523,2020-07-25,1352,1237,1465
yyg,2020-07-13,Alabama,USA_523,2020-07-26,1377,1248,1503
yyg,2020-07-13,Alabama,USA_523,2020-07-27,1403,1259,1543
yyg,2020-07-13,Alabama,USA_523,2020-07-28,1430,1270,1584
yyg,2020-07-13,Alabama,USA_523,2020-07-29,1457,1281,1626
yyg,2020-07-13,Alabama,USA_523,2020-07-30,1485,1292,1670
yyg,2020-07-13,Alabama,USA_523,2020-07-31,1514,1303,1714
yyg,2020-07-13,Alabama,USA_523,2020-08-01,1543,1315,1760
yyg,2020-07-13,Alabama,USA_523,2020-08-02,1573,1326,1806
yyg,2020-07-13,Alabama,USA_523,2020-08-03,1603,1337,1854
yyg,2020-07-13,Alabama,USA_523,2020-08-04,1634,1348,1903
yyg,2020-07-13,Alabama,USA_523,2020-08-05,1665,1359,1953
yyg,2020-07-13,Alabama,USA_523,2020-08-06,1697,1370,2005
yyg,2020-07-13,Alabama,USA_523,2020-08-07,1730,1381,2057
yyg,2020-07-13,Alabama,USA_523,2020-08-08,1763,1392,2111
yyg,2020-07-13,Alabama,USA_523,2020-08-09,1796,1403,2165
yyg,2020-07-13,Alabama,USA_523,2020-08-10,1830,1414,2221
yyg,2020-07-13,Alabama,USA_523,2020-08-11,1864,1424,2278
yyg,2020-07-13,Alabama,USA_523,2020-08-12,1898,1435,2336
yyg,2020-07-13,Alabama,USA_523,2020-08-13,1933,1446,2395
yyg,2020-07-13,Alabama,USA_523,2020-08-14,1968,1456,2455
yyg,2020-07-13,Alabama,USA_523,2020-08-15,2003,1467,2516
yyg,2020-07-13,Alabama,USA_523,2020-08-16,2039,1477,2578
yyg,2020-07-13,Alabama,USA_523,2020-08-17,2075,1487,2640
yyg,2020-07-13,Alabama,USA_523,2020-08-18,2111,1497,2703
yyg,2020-07-13,Alabama,USA_523,2020-08-19,2146,1507,2767
yyg,2020-07-13,Alabama,USA_523,2020-08-20,2182,1517,2832
yyg,2020-07-13,Alabama,USA_523,2020-08-21,2219,1527,2898
yyg,2020-07-13,Alabama,USA_523,2020-08-22,2255,1537,2964
