model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-08-26,Alabama,USA_523,2020-08-26,2045,,
yyg,2020-08-26,Alabama,USA_523,2020-08-27,2060,2055,2068
yyg,2020-08-26,Alabama,USA_523,2020-08-28,2076,2065,2091
yyg,2020-08-26,Alabama,USA_523,2020-08-29,2091,2075,2113
yyg,2020-08-26,Alabama,USA_523,2020-08-30,2106,2085,2136
yyg,2020-08-26,Alabama,USA_523,2020-08-31,2121,2094,2158
yyg,2020-08-26,Alabama,USA_523,2020-09-01,2135,2103,2180
yyg,2020-08-26,Alabama,USA_523,2020-09-02,2149,2112,2202
yyg,2020-08-26,Alabama,USA_523,2020-09-03,2163,2121,2224
yyg,2020-08-26,Alabama,USA_523,2020-09-04,2177,2130,2245
yyg,2020-08-26,Alabama,USA_523,2020-09-05,2191,2138,2267
yyg,2020-08-26,Alabama,USA_523,2020-09-06,2204,2146,2288
yyg,2020-08-26,Alabama,USA_523,2020-09-07,2217,2154,2309
yyg,2020-08-26,Alabama,USA_523,2020-09-08,2230,2161,2330
yyg,2020-08-26,Alabama,USA_523,2020-09-09,2243,2168,2351
yyg,2020-08-26,Alabama,USA_523,2020-09-10,2256,2175,2371
yyg,2020-08-26,Alabama,USA_523,2020-09-11,2268,2182,2392
yyg,2020-08-26,Alabama,USA_523,2020-09-12,2280,2189,2412
yyg,2020-08-26,Alabama,USA_523,2020-09-13,2292,2196,2432
yyg,2020-08-26,Alabama,USA_523,2020-09-14,2304,2202,2452
yyg,2020-08-26,Alabama,USA_523,2020-09-15,2316,2208,2472
yyg,2020-08-26,Alabama,USA_523,2020-09-16,2327,2214,2491
yyg,2020-08-26,Alabama,USA_523,2020-09-17,2338,2220,2511
yyg,2020-08-26,Alabama,USA_523,2020-09-18,2349,2225,2530
yyg,2020-08-26,Alabama,USA_523,2020-09-19,2360,2231,2549
yyg,2020-08-26,Alabama,USA_523,2020-09-20,2370,2236,2568
yyg,2020-08-26,Alabama,USA_523,2020-09-21,2381,2241,2587
yyg,2020-08-26,Alabama,USA_523,2020-09-22,2391,2246,2605
yyg,2020-08-26,Alabama,USA_523,2020-09-23,2401,2251,2624
yyg,2020-08-26,Alabama,USA_523,2020-09-24,2411,2256,2642
yyg,2020-08-26,Alabama,USA_523,2020-09-25,2421,2261,2660
yyg,2020-08-26,Alabama,USA_523,2020-09-26,2431,2265,2678
yyg,2020-08-26,Alabama,USA_523,2020-09-27,2440,2270,2696
yyg,2020-08-26,Alabama,USA_523,2020-09-28,2449,2274,2713
yyg,2020-08-26,Alabama,USA_523,2020-09-29,2459,2278,2731
yyg,2020-08-26,Alabama,USA_523,2020-09-30,2468,2282,2748
yyg,2020-08-26,Alabama,USA_523,2020-10-01,2477,2286,2765
yyg,2020-08-26,Alabama,USA_523,2020-10-02,2485,2290,2782
yyg,2020-08-26,Alabama,USA_523,2020-10-03,2494,2294,2799
yyg,2020-08-26,Alabama,USA_523,2020-10-04,2503,2297,2816
yyg,2020-08-26,Alabama,USA_523,2020-10-05,2511,2301,2833
yyg,2020-08-26,Alabama,USA_523,2020-10-06,2519,2304,2849
yyg,2020-08-26,Alabama,USA_523,2020-10-07,2527,2307,2865
yyg,2020-08-26,Alabama,USA_523,2020-10-08,2535,2311,2882
yyg,2020-08-26,Alabama,USA_523,2020-10-09,2543,2314,2898
yyg,2020-08-26,Alabama,USA_523,2020-10-10,2551,2317,2914
yyg,2020-08-26,Alabama,USA_523,2020-10-11,2559,2320,2930
yyg,2020-08-26,Alabama,USA_523,2020-10-12,2566,2323,2946
yyg,2020-08-26,Alabama,USA_523,2020-10-13,2574,2325,2962
yyg,2020-08-26,Alabama,USA_523,2020-10-14,2581,2328,2978
yyg,2020-08-26,Alabama,USA_523,2020-10-15,2589,2331,2994
yyg,2020-08-26,Alabama,USA_523,2020-10-16,2596,2333,3010
yyg,2020-08-26,Alabama,USA_523,2020-10-17,2603,2336,3026
yyg,2020-08-26,Alabama,USA_523,2020-10-18,2610,2339,3042
yyg,2020-08-26,Alabama,USA_523,2020-10-19,2617,2341,3058
yyg,2020-08-26,Alabama,USA_523,2020-10-20,2624,2343,3074
yyg,2020-08-26,Alabama,USA_523,2020-10-21,2631,2346,3090
yyg,2020-08-26,Alabama,USA_523,2020-10-22,2638,2348,3106
yyg,2020-08-26,Alabama,USA_523,2020-10-23,2644,2350,3122
yyg,2020-08-26,Alabama,USA_523,2020-10-24,2651,2352,3138
yyg,2020-08-26,Alabama,USA_523,2020-10-25,2657,2354,3154
yyg,2020-08-26,Alabama,USA_523,2020-10-26,2664,2356,3171
yyg,2020-08-26,Alabama,USA_523,2020-10-27,2670,2358,3187
yyg,2020-08-26,Alabama,USA_523,2020-10-28,2677,2360,3204
yyg,2020-08-26,Alabama,USA_523,2020-10-29,2683,2362,3220
yyg,2020-08-26,Alabama,USA_523,2020-10-30,2689,2364,3237
yyg,2020-08-26,Alabama,USA_523,2020-10-31,2696,2365,3254
yyg,2020-08-26,Alabama,USA_523,2020-11-01,2702,2367,3271
yyg,2020-08-26,Alaska,USA_524,2020-08-26,37,,
yyg,2020-08-26,Alaska,USA_524,2020-08-27,37,37,38
yyg,2020-08-26,Alaska,USA_524,2020-08-28,38,37,39
yyg,2020-08-26,Alaska,USA_524,2020-08-29,38,38,40
yyg,2020-08-26,Alaska,USA_524,2020-08-30,39,38,41
yyg,2020-08-26,Alaska,USA_524,2020-08-31,39,38,42
yyg,2020-08-26,Alaska,USA_524,2020-09-01,40,39,43
yyg,2020-08-26,Alaska,USA_524,2020-09-02,41,39,44
yyg,2020-08-26,Alaska,USA_524,2020-09-03,41,40,45
yyg,2020-08-26,Alaska,USA_524,2020-09-04,42,40,46
yyg,2020-08-26,Alaska,USA_524,2020-09-05,42,40,47
yyg,2020-08-26,Alaska,USA_524,2020-09-06,43,41,47
yyg,2020-08-26,Alaska,USA_524,2020-09-07,44,41,48
yyg,2020-08-26,Alaska,USA_524,2020-09-08,44,42,49
yyg,2020-08-26,Alaska,USA_524,2020-09-09,45,42,50
yyg,2020-08-26,Alaska,USA_524,2020-09-10,45,42,51
yyg,2020-08-26,Alaska,USA_524,2020-09-11,46,43,52
yyg,2020-08-26,Alaska,USA_524,2020-09-12,47,43,53
yyg,2020-08-26,Alaska,USA_524,2020-09-13,47,43,54
yyg,2020-08-26,Alaska,USA_524,2020-09-14,48,44,56
yyg,2020-08-26,Alaska,USA_524,2020-09-15,49,44,57
yyg,2020-08-26,Alaska,USA_524,2020-09-16,49,44,58
yyg,2020-08-26,Alaska,USA_524,2020-09-17,50,45,59
yyg,2020-08-26,Alaska,USA_524,2020-09-18,51,45,60
yyg,2020-08-26,Alaska,USA_524,2020-09-19,51,46,61
yyg,2020-08-26,Alaska,USA_524,2020-09-20,52,46,62
yyg,2020-08-26,Alaska,USA_524,2020-09-21,52,46,63
yyg,2020-08-26,Alaska,USA_524,2020-09-22,53,47,64
