model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-29,Alabama,USA_523,2020-05-29,610,,
yyg,2020-05-29,Alabama,USA_523,2020-05-30,621,617,624
yyg,2020-05-29,Alabama,USA_523,2020-05-31,631,625,638
yyg,2020-05-29,Alabama,USA_523,2020-06-01,642,633,652
yyg,2020-05-29,Alabama,USA_523,2020-06-02,654,640,667
yyg,2020-05-29,Alabama,USA_523,2020-06-03,665,648,682
yyg,2020-05-29,Alabama,USA_523,2020-06-04,676,656,698
yyg,2020-05-29,Alabama,USA_523,2020-06-05,688,663,714
yyg,2020-05-29,Alabama,USA_523,2020-06-06,700,671,731
yyg,2020-05-29,Alabama,USA_523,2020-06-07,712,679,749
yyg,2020-05-29,Alabama,USA_523,2020-06-08,725,687,767
yyg,2020-05-29,Alabama,USA_523,2020-06-09,738,695,786
yyg,2020-05-29,Alabama,USA_523,2020-06-10,751,702,806
yyg,2020-05-29,Alabama,USA_523,2020-06-11,764,710,827
yyg,2020-05-29,Alabama,USA_523,2020-06-12,778,718,848
yyg,2020-05-29,Alabama,USA_523,2020-06-13,792,725,870
yyg,2020-05-29,Alabama,USA_523,2020-06-14,806,733,893
yyg,2020-05-29,Alabama,USA_523,2020-06-15,820,740,917
yyg,2020-05-29,Alabama,USA_523,2020-06-16,835,748,941
yyg,2020-05-29,Alabama,USA_523,2020-06-17,849,755,967
yyg,2020-05-29,Alabama,USA_523,2020-06-18,864,762,993
yyg,2020-05-29,Alabama,USA_523,2020-06-19,880,769,1020
yyg,2020-05-29,Alabama,USA_523,2020-06-20,895,776,1048
yyg,2020-05-29,Alabama,USA_523,2020-06-21,911,783,1076
yyg,2020-05-29,Alabama,USA_523,2020-06-22,927,790,1106
yyg,2020-05-29,Alabama,USA_523,2020-06-23,943,797,1136
yyg,2020-05-29,Alabama,USA_523,2020-06-24,960,804,1168
yyg,2020-05-29,Alabama,USA_523,2020-06-25,976,810,1200
yyg,2020-05-29,Alabama,USA_523,2020-06-26,993,817,1234
yyg,2020-05-29,Alabama,USA_523,2020-06-27,1011,823,1268
yyg,2020-05-29,Alabama,USA_523,2020-06-28,1028,830,1304
