model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-21,Alabama,USA_523,2020-04-21,183,,
yyg,2020-04-21,Alabama,USA_523,2020-04-22,193,191,195
yyg,2020-04-21,Alabama,USA_523,2020-04-23,203,198,207
yyg,2020-04-21,Alabama,USA_523,2020-04-24,213,205,220
yyg,2020-04-21,Alabama,USA_523,2020-04-25,222,213,232
yyg,2020-04-21,Alabama,USA_523,2020-04-26,232,220,245
yyg,2020-04-21,Alabama,USA_523,2020-04-27,242,226,258
yyg,2020-04-21,Alabama,USA_523,2020-04-28,252,233,271
yyg,2020-04-21,Alabama,USA_523,2020-04-29,262,239,285
yyg,2020-04-21,Alabama,USA_523,2020-04-30,272,246,299
yyg,2020-04-21,Alabama,USA_523,2020-05-01,282,252,312
yyg,2020-04-21,Alabama,USA_523,2020-05-02,292,258,326
yyg,2020-04-21,Alabama,USA_523,2020-05-03,302,264,341
yyg,2020-04-21,Alabama,USA_523,2020-05-04,312,269,355
yyg,2020-04-21,Alabama,USA_523,2020-05-05,322,275,370
yyg,2020-04-21,Alabama,USA_523,2020-05-06,332,280,385
yyg,2020-04-21,Alabama,USA_523,2020-05-07,342,285,400
yyg,2020-04-21,Alabama,USA_523,2020-05-08,352,290,415
yyg,2020-04-21,Alabama,USA_523,2020-05-09,362,295,430
yyg,2020-04-21,Alabama,USA_523,2020-05-10,372,300,445
yyg,2020-04-21,Alabama,USA_523,2020-05-11,382,304,461
yyg,2020-04-21,Alabama,USA_523,2020-05-12,392,309,477
yyg,2020-04-21,Alabama,USA_523,2020-05-13,402,313,493
yyg,2020-04-21,Alabama,USA_523,2020-05-14,412,317,509
yyg,2020-04-21,Alabama,USA_523,2020-05-15,422,322,525
yyg,2020-04-21,Alabama,USA_523,2020-05-16,432,326,542
yyg,2020-04-21,Alabama,USA_523,2020-05-17,442,330,558
yyg,2020-04-21,Alabama,USA_523,2020-05-18,452,333,575
yyg,2020-04-21,Alabama,USA_523,2020-05-19,462,337,592
yyg,2020-04-21,Alabama,USA_523,2020-05-20,472,341,609
yyg,2020-04-21,Alabama,USA_523,2020-05-21,482,344,626
yyg,2020-04-21,Alabama,USA_523,2020-05-22,492,348,644
yyg,2020-04-21,Alabama,USA_523,2020-05-23,502,351,661
yyg,2020-04-21,Alabama,USA_523,2020-05-24,511,355,678
yyg,2020-04-21,Alabama,USA_523,2020-05-25,521,358,696
yyg,2020-04-21,Alabama,USA_523,2020-05-26,531,361,714
yyg,2020-04-21,Alabama,USA_523,2020-05-27,541,365,732
yyg,2020-04-21,Alabama,USA_523,2020-05-28,551,368,750
yyg,2020-04-21,Alabama,USA_523,2020-05-29,560,371,768
yyg,2020-04-21,Alabama,USA_523,2020-05-30,570,374,786
yyg,2020-04-21,Alabama,USA_523,2020-05-31,580,377,804
yyg,2020-04-21,Alabama,USA_523,2020-06-01,589,380,823
yyg,2020-04-21,Alabama,USA_523,2020-06-02,599,382,841
yyg,2020-04-21,Alabama,USA_523,2020-06-03,609,385,860
yyg,2020-04-21,Alabama,USA_523,2020-06-04,618,388,878
yyg,2020-04-21,Alabama,USA_523,2020-06-05,628,391,897
yyg,2020-04-21,Alabama,USA_523,2020-06-06,637,393,916
yyg,2020-04-21,Alabama,USA_523,2020-06-07,647,396,935
yyg,2020-04-21,Alabama,USA_523,2020-06-08,656,398,954
yyg,2020-04-21,Alabama,USA_523,2020-06-09,665,401,973
yyg,2020-04-21,Alabama,USA_523,2020-06-10,675,403,992
yyg,2020-04-21,Alabama,USA_523,2020-06-11,684,405,1011
yyg,2020-04-21,Alabama,USA_523,2020-06-12,693,408,1030
yyg,2020-04-21,Alabama,USA_523,2020-06-13,702,410,1049
yyg,2020-04-21,Alabama,USA_523,2020-06-14,711,412,1068
yyg,2020-04-21,Alabama,USA_523,2020-06-15,721,414,1088
yyg,2020-04-21,Alabama,USA_523,2020-06-16,730,416,1107
yyg,2020-04-21,Alabama,USA_523,2020-06-17,739,418,1126
yyg,2020-04-21,Alabama,USA_523,2020-06-18,748,420,1146
yyg,2020-04-21,Alabama,USA_523,2020-06-19,756,422,1165
yyg,2020-04-21,Alabama,USA_523,2020-06-20,765,424,1185
yyg,2020-04-21,Alabama,USA_523,2020-06-21,774,426,1205
yyg,2020-04-21,Alabama,USA_523,2020-06-22,783,428,1226
yyg,2020-04-21,Alabama,USA_523,2020-06-23,792,429,1247
yyg,2020-04-21,Alabama,USA_523,2020-06-24,801,431,1269
yyg,2020-04-21,Alabama,USA_523,2020-06-25,811,433,1292
yyg,2020-04-21,Alabama,USA_523,2020-06-26,820,435,1316
yyg,2020-04-21,Alabama,USA_523,2020-06-27,829,437,1340
yyg,2020-04-21,Alabama,USA_523,2020-06-28,838,439,1366
yyg,2020-04-21,Alabama,USA_523,2020-06-29,848,440,1392
yyg,2020-04-21,Alabama,USA_523,2020-06-30,857,442,1420
yyg,2020-04-21,Alabama,USA_523,2020-07-01,867,444,1448
yyg,2020-04-21,Alabama,USA_523,2020-07-02,877,446,1478
