model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-26,Alabama,USA_523,2020-04-26,219,,
yyg,2020-04-26,Alabama,USA_523,2020-04-27,228,225,230
yyg,2020-04-26,Alabama,USA_523,2020-04-28,236,232,242
yyg,2020-04-26,Alabama,USA_523,2020-04-29,245,238,253
yyg,2020-04-26,Alabama,USA_523,2020-04-30,253,244,264
yyg,2020-04-26,Alabama,USA_523,2020-05-01,262,250,275
yyg,2020-04-26,Alabama,USA_523,2020-05-02,270,256,287
yyg,2020-04-26,Alabama,USA_523,2020-05-03,279,262,298
yyg,2020-04-26,Alabama,USA_523,2020-05-04,287,267,310
yyg,2020-04-26,Alabama,USA_523,2020-05-05,295,273,322
yyg,2020-04-26,Alabama,USA_523,2020-05-06,303,278,334
yyg,2020-04-26,Alabama,USA_523,2020-05-07,311,283,345
yyg,2020-04-26,Alabama,USA_523,2020-05-08,319,288,357
yyg,2020-04-26,Alabama,USA_523,2020-05-09,327,293,369
yyg,2020-04-26,Alabama,USA_523,2020-05-10,335,298,381
yyg,2020-04-26,Alabama,USA_523,2020-05-11,342,302,394
yyg,2020-04-26,Alabama,USA_523,2020-05-12,350,307,406
yyg,2020-04-26,Alabama,USA_523,2020-05-13,358,311,418
yyg,2020-04-26,Alabama,USA_523,2020-05-14,365,315,430
yyg,2020-04-26,Alabama,USA_523,2020-05-15,373,319,443
yyg,2020-04-26,Alabama,USA_523,2020-05-16,380,323,455
yyg,2020-04-26,Alabama,USA_523,2020-05-17,388,327,467
yyg,2020-04-26,Alabama,USA_523,2020-05-18,395,331,480
yyg,2020-04-26,Alabama,USA_523,2020-05-19,402,335,492
yyg,2020-04-26,Alabama,USA_523,2020-05-20,409,338,505
yyg,2020-04-26,Alabama,USA_523,2020-05-21,417,342,517
yyg,2020-04-26,Alabama,USA_523,2020-05-22,424,345,530
yyg,2020-04-26,Alabama,USA_523,2020-05-23,431,349,542
yyg,2020-04-26,Alabama,USA_523,2020-05-24,437,352,555
