model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-14,Alabama,USA_523,2020-06-14,773,,
yyg,2020-06-14,Alabama,USA_523,2020-06-15,783,779,788
yyg,2020-06-14,Alabama,USA_523,2020-06-16,794,785,804
yyg,2020-06-14,Alabama,USA_523,2020-06-17,805,791,820
yyg,2020-06-14,Alabama,USA_523,2020-06-18,816,797,836
yyg,2020-06-14,Alabama,USA_523,2020-06-19,827,803,853
yyg,2020-06-14,Alabama,USA_523,2020-06-20,839,809,871
yyg,2020-06-14,Alabama,USA_523,2020-06-21,850,815,889
yyg,2020-06-14,Alabama,USA_523,2020-06-22,862,821,908
yyg,2020-06-14,Alabama,USA_523,2020-06-23,875,827,928
yyg,2020-06-14,Alabama,USA_523,2020-06-24,887,833,948
yyg,2020-06-14,Alabama,USA_523,2020-06-25,900,838,969
yyg,2020-06-14,Alabama,USA_523,2020-06-26,914,844,991
yyg,2020-06-14,Alabama,USA_523,2020-06-27,927,850,1014
yyg,2020-06-14,Alabama,USA_523,2020-06-28,941,856,1037
yyg,2020-06-14,Alabama,USA_523,2020-06-29,955,862,1061
yyg,2020-06-14,Alabama,USA_523,2020-06-30,969,868,1085
yyg,2020-06-14,Alabama,USA_523,2020-07-01,983,873,1110
yyg,2020-06-14,Alabama,USA_523,2020-07-02,998,879,1136
yyg,2020-06-14,Alabama,USA_523,2020-07-03,1013,885,1163
yyg,2020-06-14,Alabama,USA_523,2020-07-04,1028,890,1190
yyg,2020-06-14,Alabama,USA_523,2020-07-05,1043,895,1217
yyg,2020-06-14,Alabama,USA_523,2020-07-06,1058,901,1246
yyg,2020-06-14,Alabama,USA_523,2020-07-07,1074,906,1275
yyg,2020-06-14,Alabama,USA_523,2020-07-08,1089,911,1304
yyg,2020-06-14,Alabama,USA_523,2020-07-09,1105,916,1335
yyg,2020-06-14,Alabama,USA_523,2020-07-10,1121,921,1365
yyg,2020-06-14,Alabama,USA_523,2020-07-11,1137,926,1397
yyg,2020-06-14,Alabama,USA_523,2020-07-12,1153,931,1429
yyg,2020-06-14,Alabama,USA_523,2020-07-13,1170,936,1462
yyg,2020-06-14,Alabama,USA_523,2020-07-14,1186,940,1495
yyg,2020-06-14,Alabama,USA_523,2020-07-15,1203,945,1529
yyg,2020-06-14,Alabama,USA_523,2020-07-16,1220,949,1564
yyg,2020-06-14,Alabama,USA_523,2020-07-17,1236,954,1599
yyg,2020-06-14,Alabama,USA_523,2020-07-18,1253,958,1635
yyg,2020-06-14,Alabama,USA_523,2020-07-19,1270,962,1671
yyg,2020-06-14,Alabama,USA_523,2020-07-20,1288,967,1708
yyg,2020-06-14,Alabama,USA_523,2020-07-21,1305,971,1745
yyg,2020-06-14,Alabama,USA_523,2020-07-22,1322,975,1783
yyg,2020-06-14,Alabama,USA_523,2020-07-23,1339,978,1821
yyg,2020-06-14,Alabama,USA_523,2020-07-24,1357,982,1860
yyg,2020-06-14,Alabama,USA_523,2020-07-25,1374,986,1899
yyg,2020-06-14,Alabama,USA_523,2020-07-26,1392,990,1939
yyg,2020-06-14,Alabama,USA_523,2020-07-27,1409,993,1979
yyg,2020-06-14,Alabama,USA_523,2020-07-28,1427,997,2020
yyg,2020-06-14,Alabama,USA_523,2020-07-29,1444,1000,2061
yyg,2020-06-14,Alabama,USA_523,2020-07-30,1462,1004,2103
yyg,2020-06-14,Alabama,USA_523,2020-07-31,1479,1007,2145
yyg,2020-06-14,Alabama,USA_523,2020-08-01,1497,1010,2188
yyg,2020-06-14,Alabama,USA_523,2020-08-02,1514,1013,2231
yyg,2020-06-14,Alabama,USA_523,2020-08-03,1531,1016,2274
yyg,2020-06-14,Alabama,USA_523,2020-08-04,1549,1019,2318
yyg,2020-06-14,Alabama,USA_523,2020-08-05,1566,1022,2361
yyg,2020-06-14,Alabama,USA_523,2020-08-06,1584,1024,2405
yyg,2020-06-14,Alabama,USA_523,2020-08-07,1601,1027,2449
yyg,2020-06-14,Alabama,USA_523,2020-08-08,1618,1029,2494
yyg,2020-06-14,Alabama,USA_523,2020-08-09,1635,1032,2538
yyg,2020-06-14,Alabama,USA_523,2020-08-10,1652,1034,2583
yyg,2020-06-14,Alabama,USA_523,2020-08-11,1669,1037,2628
yyg,2020-06-14,Alabama,USA_523,2020-08-12,1686,1039,2674
yyg,2020-06-14,Alabama,USA_523,2020-08-13,1703,1041,2719
yyg,2020-06-14,Alabama,USA_523,2020-08-14,1720,1043,2765
yyg,2020-06-14,Alabama,USA_523,2020-08-15,1737,1046,2811
yyg,2020-06-14,Alabama,USA_523,2020-08-16,1754,1048,2857
yyg,2020-06-14,Alabama,USA_523,2020-08-17,1770,1050,2904
yyg,2020-06-14,Alabama,USA_523,2020-08-18,1787,1052,2950
yyg,2020-06-14,Alabama,USA_523,2020-08-19,1803,1054,2997
yyg,2020-06-14,Alabama,USA_523,2020-08-20,1819,1055,3043
yyg,2020-06-14,Alabama,USA_523,2020-08-21,1835,1057,3089
