location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-06-14,yyg
Algeria,2020-03-13,2,,,2020-06-14,yyg
Algeria,2020-03-14,3,,,2020-06-14,yyg
Algeria,2020-03-15,4,,,2020-06-14,yyg
Algeria,2020-03-16,4,,,2020-06-14,yyg
Algeria,2020-03-17,4,,,2020-06-14,yyg
Algeria,2020-03-18,7,,,2020-06-14,yyg
Algeria,2020-03-19,9,,,2020-06-14,yyg
Algeria,2020-03-20,11,,,2020-06-14,yyg
Algeria,2020-03-21,15,,,2020-06-14,yyg
Algeria,2020-03-22,17,,,2020-06-14,yyg
Algeria,2020-03-23,17,,,2020-06-14,yyg
Algeria,2020-03-24,19,,,2020-06-14,yyg
Algeria,2020-03-25,21,,,2020-06-14,yyg
Algeria,2020-03-26,25,,,2020-06-14,yyg
Algeria,2020-03-27,26,,,2020-06-14,yyg
Algeria,2020-03-28,29,,,2020-06-14,yyg
Algeria,2020-03-29,31,,,2020-06-14,yyg
Algeria,2020-03-30,35,,,2020-06-14,yyg
Algeria,2020-03-31,44,,,2020-06-14,yyg
Algeria,2020-04-01,58,,,2020-06-14,yyg
Algeria,2020-04-02,86,,,2020-06-14,yyg
Algeria,2020-04-03,105,,,2020-06-14,yyg
Algeria,2020-04-04,130,,,2020-06-14,yyg
Algeria,2020-04-05,152,,,2020-06-14,yyg
Algeria,2020-04-06,173,,,2020-06-14,yyg
Algeria,2020-04-07,193,,,2020-06-14,yyg
Algeria,2020-04-08,205,,,2020-06-14,yyg
Algeria,2020-04-09,235,,,2020-06-14,yyg
Algeria,2020-04-10,256,,,2020-06-14,yyg
Algeria,2020-04-11,275,,,2020-06-14,yyg
Algeria,2020-04-12,293,,,2020-06-14,yyg
Algeria,2020-04-13,313,,,2020-06-14,yyg
Algeria,2020-04-14,326,,,2020-06-14,yyg
Algeria,2020-04-15,336,,,2020-06-14,yyg
Algeria,2020-04-16,348,,,2020-06-14,yyg
Algeria,2020-04-17,364,,,2020-06-14,yyg
Algeria,2020-04-18,367,,,2020-06-14,yyg
Algeria,2020-04-19,375,,,2020-06-14,yyg
Algeria,2020-04-20,384,,,2020-06-14,yyg
Algeria,2020-04-21,392,,,2020-06-14,yyg
Algeria,2020-04-22,402,,,2020-06-14,yyg
Algeria,2020-04-23,407,,,2020-06-14,yyg
Algeria,2020-04-24,415,,,2020-06-14,yyg
Algeria,2020-04-25,419,,,2020-06-14,yyg
Algeria,2020-04-26,425,,,2020-06-14,yyg
Algeria,2020-04-27,432,,,2020-06-14,yyg
Algeria,2020-04-28,437,,,2020-06-14,yyg
Algeria,2020-04-29,444,,,2020-06-14,yyg
Algeria,2020-04-30,450,,,2020-06-14,yyg
Algeria,2020-05-01,453,,,2020-06-14,yyg
Algeria,2020-05-02,459,,,2020-06-14,yyg
Algeria,2020-05-03,463,,,2020-06-14,yyg
Algeria,2020-05-04,465,,,2020-06-14,yyg
Algeria,2020-05-05,470,,,2020-06-14,yyg
Algeria,2020-05-06,476,,,2020-06-14,yyg
Algeria,2020-05-07,483,,,2020-06-14,yyg
Algeria,2020-05-08,488,,,2020-06-14,yyg
Algeria,2020-05-09,494,,,2020-06-14,yyg
Algeria,2020-05-10,502,,,2020-06-14,yyg
Algeria,2020-05-11,507,,,2020-06-14,yyg
Algeria,2020-05-12,515,,,2020-06-14,yyg
Algeria,2020-05-13,522,,,2020-06-14,yyg
Algeria,2020-05-14,529,,,2020-06-14,yyg
Algeria,2020-05-15,536,,,2020-06-14,yyg
Algeria,2020-05-16,542,,,2020-06-14,yyg
Algeria,2020-05-17,548,,,2020-06-14,yyg
Algeria,2020-05-18,555,,,2020-06-14,yyg
Algeria,2020-05-19,561,,,2020-06-14,yyg
Algeria,2020-05-20,568,,,2020-06-14,yyg
Algeria,2020-05-21,575,,,2020-06-14,yyg
Algeria,2020-05-22,582,,,2020-06-14,yyg
Algeria,2020-05-23,592,,,2020-06-14,yyg
Algeria,2020-05-24,600,,,2020-06-14,yyg
Algeria,2020-05-25,609,,,2020-06-14,yyg
Algeria,2020-05-26,617,,,2020-06-14,yyg
Algeria,2020-05-27,623,,,2020-06-14,yyg
Algeria,2020-05-28,630,,,2020-06-14,yyg
Algeria,2020-05-29,638,,,2020-06-14,yyg
Algeria,2020-05-30,646,,,2020-06-14,yyg
Algeria,2020-05-31,653,,,2020-06-14,yyg
Algeria,2020-06-01,661,,,2020-06-14,yyg
Algeria,2020-06-02,667,,,2020-06-14,yyg
Algeria,2020-06-03,673,,,2020-06-14,yyg
Algeria,2020-06-04,681,,,2020-06-14,yyg
Algeria,2020-06-05,690,,,2020-06-14,yyg
Algeria,2020-06-06,698,,,2020-06-14,yyg
Algeria,2020-06-07,707,,,2020-06-14,yyg
Algeria,2020-06-08,715,,,2020-06-14,yyg
Algeria,2020-06-09,724,,,2020-06-14,yyg
Algeria,2020-06-10,732,,,2020-06-14,yyg
Algeria,2020-06-11,741,,,2020-06-14,yyg
Algeria,2020-06-12,751,,,2020-06-14,yyg
Algeria,2020-06-13,760,,,2020-06-14,yyg
Algeria,2020-06-14,767,,,2020-06-14,yyg
Algeria,2020-06-15,774,770,782,2020-06-14,yyg
Algeria,2020-06-16,782,773,796,2020-06-14,yyg
Algeria,2020-06-17,789,776,811,2020-06-14,yyg
Algeria,2020-06-18,797,779,826,2020-06-14,yyg
Algeria,2020-06-19,804,782,842,2020-06-14,yyg
Algeria,2020-06-20,812,785,857,2020-06-14,yyg
Algeria,2020-06-21,819,787,873,2020-06-14,yyg
Algeria,2020-06-22,826,790,889,2020-06-14,yyg
Algeria,2020-06-23,834,792,906,2020-06-14,yyg
Algeria,2020-06-24,841,795,922,2020-06-14,yyg
Algeria,2020-06-25,848,797,939,2020-06-14,yyg
Algeria,2020-06-26,856,799,956,2020-06-14,yyg
Algeria,2020-06-27,863,802,973,2020-06-14,yyg
Algeria,2020-06-28,870,804,991,2020-06-14,yyg
Algeria,2020-06-29,878,806,1009,2020-06-14,yyg
Algeria,2020-06-30,885,808,1028,2020-06-14,yyg
Algeria,2020-07-01,893,810,1047,2020-06-14,yyg
Algeria,2020-07-02,901,812,1067,2020-06-14,yyg
Algeria,2020-07-03,909,814,1088,2020-06-14,yyg
Algeria,2020-07-04,917,816,1109,2020-06-14,yyg
Algeria,2020-07-05,925,818,1131,2020-06-14,yyg
Algeria,2020-07-06,933,820,1153,2020-06-14,yyg
Algeria,2020-07-07,942,822,1177,2020-06-14,yyg
Algeria,2020-07-08,950,824,1200,2020-06-14,yyg
Algeria,2020-07-09,959,825,1225,2020-06-14,yyg
Algeria,2020-07-10,968,827,1250,2020-06-14,yyg
Algeria,2020-07-11,977,829,1276,2020-06-14,yyg
Algeria,2020-07-12,986,831,1303,2020-06-14,yyg
Algeria,2020-07-13,995,832,1330,2020-06-14,yyg
Algeria,2020-07-14,1005,834,1358,2020-06-14,yyg
Algeria,2020-07-15,1014,836,1386,2020-06-14,yyg
Algeria,2020-07-16,1024,837,1415,2020-06-14,yyg
Algeria,2020-07-17,1034,839,1445,2020-06-14,yyg
Algeria,2020-07-18,1044,840,1476,2020-06-14,yyg
Algeria,2020-07-19,1054,842,1507,2020-06-14,yyg
Algeria,2020-07-20,1064,843,1539,2020-06-14,yyg
Algeria,2020-07-21,1074,845,1572,2020-06-14,yyg
Algeria,2020-07-22,1085,846,1606,2020-06-14,yyg
Algeria,2020-07-23,1095,848,1641,2020-06-14,yyg
Algeria,2020-07-24,1106,849,1676,2020-06-14,yyg
Algeria,2020-07-25,1116,850,1713,2020-06-14,yyg
Algeria,2020-07-26,1127,852,1750,2020-06-14,yyg
Algeria,2020-07-27,1138,853,1789,2020-06-14,yyg
Algeria,2020-07-28,1149,854,1828,2020-06-14,yyg
Algeria,2020-07-29,1160,855,1869,2020-06-14,yyg
Algeria,2020-07-30,1172,856,1910,2020-06-14,yyg
Algeria,2020-07-31,1183,858,1953,2020-06-14,yyg
Algeria,2020-08-01,1194,859,1996,2020-06-14,yyg
Algeria,2020-08-02,1206,860,2041,2020-06-14,yyg
Algeria,2020-08-03,1217,861,2085,2020-06-14,yyg
Algeria,2020-08-04,1229,862,2131,2020-06-14,yyg
Algeria,2020-08-05,1241,863,2177,2020-06-14,yyg
Algeria,2020-08-06,1253,864,2224,2020-06-14,yyg
Algeria,2020-08-07,1265,865,2272,2020-06-14,yyg
Algeria,2020-08-08,1277,866,2320,2020-06-14,yyg
Algeria,2020-08-09,1289,867,2369,2020-06-14,yyg
Algeria,2020-08-10,1301,868,2419,2020-06-14,yyg
Algeria,2020-08-11,1313,869,2469,2020-06-14,yyg
Algeria,2020-08-12,1325,870,2520,2020-06-14,yyg
Algeria,2020-08-13,1338,870,2572,2020-06-14,yyg
Algeria,2020-08-14,1350,871,2625,2020-06-14,yyg
Algeria,2020-08-15,1363,872,2679,2020-06-14,yyg
Algeria,2020-08-16,1376,873,2735,2020-06-14,yyg
Algeria,2020-08-17,1389,874,2791,2020-06-14,yyg
Algeria,2020-08-18,1402,874,2848,2020-06-14,yyg
Algeria,2020-08-19,1415,875,2906,2020-06-14,yyg
Algeria,2020-08-20,1429,876,2965,2020-06-14,yyg
Algeria,2020-08-21,1442,877,3025,2020-06-14,yyg
Algeria,2020-08-22,1456,877,3085,2020-06-14,yyg
Algeria,2020-08-23,1470,878,3147,2020-06-14,yyg
Algeria,2020-08-24,1483,879,3209,2020-06-14,yyg
Algeria,2020-08-25,1498,879,3272,2020-06-14,yyg
Algeria,2020-08-26,1512,880,3336,2020-06-14,yyg
Algeria,2020-08-27,1526,881,3401,2020-06-14,yyg
Algeria,2020-08-28,1541,881,3467,2020-06-14,yyg
Algeria,2020-08-29,1555,882,3533,2020-06-14,yyg
Algeria,2020-08-30,1570,883,3601,2020-06-14,yyg
Algeria,2020-08-31,1585,883,3670,2020-06-14,yyg
Algeria,2020-09-01,1600,884,3740,2020-06-14,yyg
Algeria,2020-09-02,1616,884,3810,2020-06-14,yyg
Algeria,2020-09-03,1631,885,3882,2020-06-14,yyg
Algeria,2020-09-04,1647,886,3955,2020-06-14,yyg
Algeria,2020-09-05,1662,886,4028,2020-06-14,yyg
Algeria,2020-09-06,1678,887,4103,2020-06-14,yyg
Algeria,2020-09-07,1694,887,4179,2020-06-14,yyg
Algeria,2020-09-08,1710,888,4256,2020-06-14,yyg
Algeria,2020-09-09,1727,888,4333,2020-06-14,yyg
Algeria,2020-09-10,1743,889,4412,2020-06-14,yyg
Algeria,2020-09-11,1760,889,4492,2020-06-14,yyg
Algeria,2020-09-12,1777,890,4573,2020-06-14,yyg
Algeria,2020-09-13,1794,890,4655,2020-06-14,yyg
Algeria,2020-09-14,1811,891,4739,2020-06-14,yyg
Algeria,2020-09-15,1828,891,4823,2020-06-14,yyg
Algeria,2020-09-16,1846,892,4908,2020-06-14,yyg
Algeria,2020-09-17,1863,892,4995,2020-06-14,yyg
Algeria,2020-09-18,1881,893,5083,2020-06-14,yyg
Algeria,2020-09-19,1899,893,5171,2020-06-14,yyg
Algeria,2020-09-20,1917,894,5261,2020-06-14,yyg
Algeria,2020-09-21,1936,894,5352,2020-06-14,yyg
Algeria,2020-09-22,1954,895,5445,2020-06-14,yyg
Algeria,2020-09-23,1973,895,5538,2020-06-14,yyg
Algeria,2020-09-24,1992,895,5633,2020-06-14,yyg
Algeria,2020-09-25,2011,896,5729,2020-06-14,yyg
Algeria,2020-09-26,2030,896,5826,2020-06-14,yyg
Algeria,2020-09-27,2049,897,5924,2020-06-14,yyg
Algeria,2020-09-28,2069,897,6024,2020-06-14,yyg
Algeria,2020-09-29,2089,898,6124,2020-06-14,yyg
Algeria,2020-09-30,2109,898,6226,2020-06-14,yyg
Algeria,2020-10-01,2129,898,6329,2020-06-14,yyg
Argentina,2020-03-08,1,,,2020-06-14,yyg
Argentina,2020-03-09,1,,,2020-06-14,yyg
Argentina,2020-03-10,1,,,2020-06-14,yyg
Argentina,2020-03-11,1,,,2020-06-14,yyg
Argentina,2020-03-12,1,,,2020-06-14,yyg
Argentina,2020-03-13,2,,,2020-06-14,yyg
Argentina,2020-03-14,2,,,2020-06-14,yyg
Argentina,2020-03-15,2,,,2020-06-14,yyg
Argentina,2020-03-16,2,,,2020-06-14,yyg
Argentina,2020-03-17,2,,,2020-06-14,yyg
Argentina,2020-03-18,2,,,2020-06-14,yyg
Argentina,2020-03-19,3,,,2020-06-14,yyg
Argentina,2020-03-20,3,,,2020-06-14,yyg
Argentina,2020-03-21,4,,,2020-06-14,yyg
Argentina,2020-03-22,4,,,2020-06-14,yyg
Argentina,2020-03-23,4,,,2020-06-14,yyg
Argentina,2020-03-24,6,,,2020-06-14,yyg
Argentina,2020-03-25,8,,,2020-06-14,yyg
Argentina,2020-03-26,9,,,2020-06-14,yyg
Argentina,2020-03-27,13,,,2020-06-14,yyg
Argentina,2020-03-28,18,,,2020-06-14,yyg
Argentina,2020-03-29,19,,,2020-06-14,yyg
Argentina,2020-03-30,23,,,2020-06-14,yyg
Argentina,2020-03-31,27,,,2020-06-14,yyg
Argentina,2020-04-01,28,,,2020-06-14,yyg
Argentina,2020-04-02,36,,,2020-06-14,yyg
Argentina,2020-04-03,39,,,2020-06-14,yyg
Argentina,2020-04-04,43,,,2020-06-14,yyg
Argentina,2020-04-05,44,,,2020-06-14,yyg
Argentina,2020-04-06,48,,,2020-06-14,yyg
Argentina,2020-04-07,56,,,2020-06-14,yyg
Argentina,2020-04-08,63,,,2020-06-14,yyg
Argentina,2020-04-09,72,,,2020-06-14,yyg
Argentina,2020-04-10,82,,,2020-06-14,yyg
Argentina,2020-04-11,83,,,2020-06-14,yyg
Argentina,2020-04-12,90,,,2020-06-14,yyg
Argentina,2020-04-13,97,,,2020-06-14,yyg
Argentina,2020-04-14,102,,,2020-06-14,yyg
Argentina,2020-04-15,111,,,2020-06-14,yyg
Argentina,2020-04-16,115,,,2020-06-14,yyg
Argentina,2020-04-17,123,,,2020-06-14,yyg
Argentina,2020-04-18,129,,,2020-06-14,yyg
Argentina,2020-04-19,132,,,2020-06-14,yyg
Argentina,2020-04-20,136,,,2020-06-14,yyg
Argentina,2020-04-21,147,,,2020-06-14,yyg
Argentina,2020-04-22,152,,,2020-06-14,yyg
Argentina,2020-04-23,165,,,2020-06-14,yyg
Argentina,2020-04-24,176,,,2020-06-14,yyg
Argentina,2020-04-25,185,,,2020-06-14,yyg
Argentina,2020-04-26,192,,,2020-06-14,yyg
Argentina,2020-04-27,197,,,2020-06-14,yyg
Argentina,2020-04-28,207,,,2020-06-14,yyg
Argentina,2020-04-29,214,,,2020-06-14,yyg
Argentina,2020-04-30,218,,,2020-06-14,yyg
Argentina,2020-05-01,225,,,2020-06-14,yyg
Argentina,2020-05-02,237,,,2020-06-14,yyg
Argentina,2020-05-03,246,,,2020-06-14,yyg
Argentina,2020-05-04,260,,,2020-06-14,yyg
Argentina,2020-05-05,264,,,2020-06-14,yyg
Argentina,2020-05-06,273,,,2020-06-14,yyg
Argentina,2020-05-07,282,,,2020-06-14,yyg
Argentina,2020-05-08,293,,,2020-06-14,yyg
