location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-06-14,yyg
Algeria,2020-03-13,1,,,2020-06-14,yyg
Algeria,2020-03-14,1,,,2020-06-14,yyg
Algeria,2020-03-15,1,,,2020-06-14,yyg
Algeria,2020-03-16,0,,,2020-06-14,yyg
Algeria,2020-03-17,0,,,2020-06-14,yyg
Algeria,2020-03-18,3,,,2020-06-14,yyg
Algeria,2020-03-19,2,,,2020-06-14,yyg
Algeria,2020-03-20,2,,,2020-06-14,yyg
Algeria,2020-03-21,4,,,2020-06-14,yyg
Algeria,2020-03-22,2,,,2020-06-14,yyg
Algeria,2020-03-23,0,,,2020-06-14,yyg
Algeria,2020-03-24,2,,,2020-06-14,yyg
Algeria,2020-03-25,2,,,2020-06-14,yyg
Algeria,2020-03-26,4,,,2020-06-14,yyg
Algeria,2020-03-27,1,,,2020-06-14,yyg
Algeria,2020-03-28,3,,,2020-06-14,yyg
Algeria,2020-03-29,2,,,2020-06-14,yyg
Algeria,2020-03-30,4,,,2020-06-14,yyg
Algeria,2020-03-31,9,,,2020-06-14,yyg
Algeria,2020-04-01,14,,,2020-06-14,yyg
Algeria,2020-04-02,28,,,2020-06-14,yyg
Algeria,2020-04-03,19,,,2020-06-14,yyg
Algeria,2020-04-04,25,,,2020-06-14,yyg
Algeria,2020-04-05,22,,,2020-06-14,yyg
Algeria,2020-04-06,21,,,2020-06-14,yyg
Algeria,2020-04-07,20,,,2020-06-14,yyg
Algeria,2020-04-08,12,,,2020-06-14,yyg
Algeria,2020-04-09,30,,,2020-06-14,yyg
Algeria,2020-04-10,21,,,2020-06-14,yyg
Algeria,2020-04-11,19,,,2020-06-14,yyg
Algeria,2020-04-12,18,,,2020-06-14,yyg
Algeria,2020-04-13,20,,,2020-06-14,yyg
Algeria,2020-04-14,13,,,2020-06-14,yyg
Algeria,2020-04-15,10,,,2020-06-14,yyg
Algeria,2020-04-16,12,,,2020-06-14,yyg
Algeria,2020-04-17,16,,,2020-06-14,yyg
Algeria,2020-04-18,3,,,2020-06-14,yyg
Algeria,2020-04-19,8,,,2020-06-14,yyg
Algeria,2020-04-20,9,,,2020-06-14,yyg
Algeria,2020-04-21,8,,,2020-06-14,yyg
Algeria,2020-04-22,10,,,2020-06-14,yyg
Algeria,2020-04-23,5,,,2020-06-14,yyg
Algeria,2020-04-24,8,,,2020-06-14,yyg
Algeria,2020-04-25,4,,,2020-06-14,yyg
Algeria,2020-04-26,6,,,2020-06-14,yyg
Algeria,2020-04-27,7,,,2020-06-14,yyg
Algeria,2020-04-28,5,,,2020-06-14,yyg
Algeria,2020-04-29,7,,,2020-06-14,yyg
Algeria,2020-04-30,6,,,2020-06-14,yyg
Algeria,2020-05-01,3,,,2020-06-14,yyg
Algeria,2020-05-02,6,,,2020-06-14,yyg
Algeria,2020-05-03,4,,,2020-06-14,yyg
Algeria,2020-05-04,2,,,2020-06-14,yyg
Algeria,2020-05-05,5,,,2020-06-14,yyg
Algeria,2020-05-06,6,,,2020-06-14,yyg
Algeria,2020-05-07,7,,,2020-06-14,yyg
Algeria,2020-05-08,5,,,2020-06-14,yyg
Algeria,2020-05-09,6,,,2020-06-14,yyg
Algeria,2020-05-10,8,,,2020-06-14,yyg
Algeria,2020-05-11,5,,,2020-06-14,yyg
Algeria,2020-05-12,8,,,2020-06-14,yyg
Algeria,2020-05-13,7,,,2020-06-14,yyg
Algeria,2020-05-14,7,,,2020-06-14,yyg
Algeria,2020-05-15,7,,,2020-06-14,yyg
Algeria,2020-05-16,6,,,2020-06-14,yyg
Algeria,2020-05-17,6,,,2020-06-14,yyg
Algeria,2020-05-18,7,,,2020-06-14,yyg
Algeria,2020-05-19,6,,,2020-06-14,yyg
Algeria,2020-05-20,7,,,2020-06-14,yyg
Algeria,2020-05-21,7,,,2020-06-14,yyg
Algeria,2020-05-22,7,,,2020-06-14,yyg
