model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-15,Alabama,USA_523,2020-04-15,118,,
yyg,2020-04-15,Alabama,USA_523,2020-04-16,127,124,130
yyg,2020-04-15,Alabama,USA_523,2020-04-17,135,130,142
yyg,2020-04-15,Alabama,USA_523,2020-04-18,144,136,154
yyg,2020-04-15,Alabama,USA_523,2020-04-19,153,142,166
yyg,2020-04-15,Alabama,USA_523,2020-04-20,161,147,179
yyg,2020-04-15,Alabama,USA_523,2020-04-21,170,152,191
yyg,2020-04-15,Alabama,USA_523,2020-04-22,178,157,204
yyg,2020-04-15,Alabama,USA_523,2020-04-23,186,162,217
yyg,2020-04-15,Alabama,USA_523,2020-04-24,194,167,230
yyg,2020-04-15,Alabama,USA_523,2020-04-25,202,171,242
yyg,2020-04-15,Alabama,USA_523,2020-04-26,209,175,255
yyg,2020-04-15,Alabama,USA_523,2020-04-27,217,179,268
yyg,2020-04-15,Alabama,USA_523,2020-04-28,224,183,281
yyg,2020-04-15,Alabama,USA_523,2020-04-29,231,187,293
yyg,2020-04-15,Alabama,USA_523,2020-04-30,238,191,306
yyg,2020-04-15,Alabama,USA_523,2020-05-01,245,194,319
yyg,2020-04-15,Alabama,USA_523,2020-05-02,252,198,332
yyg,2020-04-15,Alabama,USA_523,2020-05-03,259,201,345
yyg,2020-04-15,Alabama,USA_523,2020-05-04,266,204,358
yyg,2020-04-15,Alabama,USA_523,2020-05-05,272,208,371
yyg,2020-04-15,Alabama,USA_523,2020-05-06,279,211,383
yyg,2020-04-15,Alabama,USA_523,2020-05-07,285,213,396
yyg,2020-04-15,Alabama,USA_523,2020-05-08,291,216,409
yyg,2020-04-15,Alabama,USA_523,2020-05-09,297,219,422
yyg,2020-04-15,Alabama,USA_523,2020-05-10,303,221,434
yyg,2020-04-15,Alabama,USA_523,2020-05-11,309,224,447
yyg,2020-04-15,Alabama,USA_523,2020-05-12,315,226,460
yyg,2020-04-15,Alabama,USA_523,2020-05-13,321,228,473
yyg,2020-04-15,Alabama,USA_523,2020-05-14,327,230,485
yyg,2020-04-15,Alabama,USA_523,2020-05-15,332,233,498
yyg,2020-04-15,Alabama,USA_523,2020-05-16,338,235,511
yyg,2020-04-15,Alabama,USA_523,2020-05-17,343,237,524
yyg,2020-04-15,Alabama,USA_523,2020-05-18,349,239,537
yyg,2020-04-15,Alabama,USA_523,2020-05-19,354,240,549
yyg,2020-04-15,Alabama,USA_523,2020-05-20,359,242,562
yyg,2020-04-15,Alabama,USA_523,2020-05-21,364,244,575
yyg,2020-04-15,Alabama,USA_523,2020-05-22,370,246,588
yyg,2020-04-15,Alabama,USA_523,2020-05-23,375,247,601
yyg,2020-04-15,Alabama,USA_523,2020-05-24,380,249,614
yyg,2020-04-15,Alabama,USA_523,2020-05-25,385,251,627
yyg,2020-04-15,Alabama,USA_523,2020-05-26,389,252,640
yyg,2020-04-15,Alabama,USA_523,2020-05-27,394,254,652
yyg,2020-04-15,Alabama,USA_523,2020-05-28,399,255,665
yyg,2020-04-15,Alabama,USA_523,2020-05-29,404,257,678
yyg,2020-04-15,Alabama,USA_523,2020-05-30,408,258,691
yyg,2020-04-15,Alabama,USA_523,2020-05-31,413,259,704
yyg,2020-04-15,Alabama,USA_523,2020-06-01,417,261,716
yyg,2020-04-15,Alabama,USA_523,2020-06-02,422,262,729
yyg,2020-04-15,Alabama,USA_523,2020-06-03,426,263,742
yyg,2020-04-15,Alabama,USA_523,2020-06-04,431,265,754
yyg,2020-04-15,Alabama,USA_523,2020-06-05,435,266,767
yyg,2020-04-15,Alabama,USA_523,2020-06-06,439,267,780
yyg,2020-04-15,Alabama,USA_523,2020-06-07,443,268,792
yyg,2020-04-15,Alabama,USA_523,2020-06-08,447,269,805
yyg,2020-04-15,Alabama,USA_523,2020-06-09,451,271,817
yyg,2020-04-15,Alabama,USA_523,2020-06-10,455,272,829
yyg,2020-04-15,Alabama,USA_523,2020-06-11,459,273,842
yyg,2020-04-15,Alabama,USA_523,2020-06-12,463,274,854
yyg,2020-04-15,Alabama,USA_523,2020-06-13,467,275,866
yyg,2020-04-15,Alabama,USA_523,2020-06-14,471,276,878
yyg,2020-04-15,Alabama,USA_523,2020-06-15,474,277,890
yyg,2020-04-15,Alabama,USA_523,2020-06-16,478,278,902
yyg,2020-04-15,Alabama,USA_523,2020-06-17,481,279,914
yyg,2020-04-15,Alabama,USA_523,2020-06-18,485,280,926
yyg,2020-04-15,Alabama,USA_523,2020-06-19,488,280,938
yyg,2020-04-15,Alabama,USA_523,2020-06-20,492,281,950
yyg,2020-04-15,Alabama,USA_523,2020-06-21,495,282,962
yyg,2020-04-15,Alabama,USA_523,2020-06-22,499,283,974
yyg,2020-04-15,Alabama,USA_523,2020-06-23,503,284,987
yyg,2020-04-15,Alabama,USA_523,2020-06-24,506,285,999
yyg,2020-04-15,Alabama,USA_523,2020-06-25,510,286,1011
yyg,2020-04-15,Alabama,USA_523,2020-06-26,514,287,1024
yyg,2020-04-15,Alabama,USA_523,2020-06-27,518,288,1037
yyg,2020-04-15,Alabama,USA_523,2020-06-28,521,289,1050
yyg,2020-04-15,Alabama,USA_523,2020-06-29,525,290,1063
yyg,2020-04-15,Alabama,USA_523,2020-06-30,529,291,1077
yyg,2020-04-15,Alabama,USA_523,2020-07-01,533,292,1091
yyg,2020-04-15,Alabama,USA_523,2020-07-02,538,293,1105
yyg,2020-04-15,Alabama,USA_523,2020-07-03,542,294,1120
yyg,2020-04-15,Alabama,USA_523,2020-07-04,546,295,1135
yyg,2020-04-15,Alabama,USA_523,2020-07-05,550,296,1151
yyg,2020-04-15,Alabama,USA_523,2020-07-06,555,297,1168
yyg,2020-04-15,Alabama,USA_523,2020-07-07,559,298,1185
yyg,2020-04-15,Alabama,USA_523,2020-07-08,564,299,1203
yyg,2020-04-15,Alabama,USA_523,2020-07-09,569,300,1221
yyg,2020-04-15,Alabama,USA_523,2020-07-10,573,301,1240
yyg,2020-04-15,Alabama,USA_523,2020-07-11,578,301,1260
yyg,2020-04-15,Alabama,USA_523,2020-07-12,583,302,1280
yyg,2020-04-15,Alabama,USA_523,2020-07-13,588,303,1301
yyg,2020-04-15,Alabama,USA_523,2020-07-14,593,304,1323
yyg,2020-04-15,Alabama,USA_523,2020-07-15,598,304,1346
yyg,2020-04-15,Alabama,USA_523,2020-07-16,603,305,1369
