location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-04-24,yyg
Austria,2020-03-13,1,,,2020-04-24,yyg
Austria,2020-03-14,1,,,2020-04-24,yyg
Austria,2020-03-15,1,,,2020-04-24,yyg
Austria,2020-03-16,3,,,2020-04-24,yyg
Austria,2020-03-17,3,,,2020-04-24,yyg
Austria,2020-03-18,4,,,2020-04-24,yyg
Austria,2020-03-19,6,,,2020-04-24,yyg
Austria,2020-03-20,6,,,2020-04-24,yyg
Austria,2020-03-21,8,,,2020-04-24,yyg
Austria,2020-03-22,16,,,2020-04-24,yyg
Austria,2020-03-23,21,,,2020-04-24,yyg
Austria,2020-03-24,28,,,2020-04-24,yyg
Austria,2020-03-25,30,,,2020-04-24,yyg
Austria,2020-03-26,49,,,2020-04-24,yyg
Austria,2020-03-27,58,,,2020-04-24,yyg
Austria,2020-03-28,68,,,2020-04-24,yyg
Austria,2020-03-29,86,,,2020-04-24,yyg
Austria,2020-03-30,108,,,2020-04-24,yyg
Austria,2020-03-31,128,,,2020-04-24,yyg
Austria,2020-04-01,146,,,2020-04-24,yyg
Austria,2020-04-02,158,,,2020-04-24,yyg
Austria,2020-04-03,168,,,2020-04-24,yyg
Austria,2020-04-04,186,,,2020-04-24,yyg
Austria,2020-04-05,204,,,2020-04-24,yyg
Austria,2020-04-06,220,,,2020-04-24,yyg
Austria,2020-04-07,243,,,2020-04-24,yyg
Austria,2020-04-08,273,,,2020-04-24,yyg
Austria,2020-04-09,295,,,2020-04-24,yyg
Austria,2020-04-10,319,,,2020-04-24,yyg
Austria,2020-04-11,337,,,2020-04-24,yyg
Austria,2020-04-12,350,,,2020-04-24,yyg
Austria,2020-04-13,368,,,2020-04-24,yyg
Austria,2020-04-14,384,,,2020-04-24,yyg
Austria,2020-04-15,393,,,2020-04-24,yyg
Austria,2020-04-16,410,,,2020-04-24,yyg
Austria,2020-04-17,431,,,2020-04-24,yyg
Austria,2020-04-18,443,,,2020-04-24,yyg
Austria,2020-04-19,452,,,2020-04-24,yyg
Austria,2020-04-20,470,,,2020-04-24,yyg
Austria,2020-04-21,491,,,2020-04-24,yyg
Austria,2020-04-22,510,,,2020-04-24,yyg
Austria,2020-04-23,522,,,2020-04-24,yyg
Austria,2020-04-24,530,,,2020-04-24,yyg
Austria,2020-04-25,543,537,550,2020-04-24,yyg
Austria,2020-04-26,556,545,570,2020-04-24,yyg
Austria,2020-04-27,568,552,590,2020-04-24,yyg
Austria,2020-04-28,580,559,609,2020-04-24,yyg
Austria,2020-04-29,592,565,629,2020-04-24,yyg
Austria,2020-04-30,604,571,648,2020-04-24,yyg
Austria,2020-05-01,615,577,668,2020-04-24,yyg
Austria,2020-05-02,626,583,688,2020-04-24,yyg
Austria,2020-05-03,637,588,707,2020-04-24,yyg
Austria,2020-05-04,648,593,726,2020-04-24,yyg
Austria,2020-05-05,658,598,746,2020-04-24,yyg
Austria,2020-05-06,669,603,765,2020-04-24,yyg
Austria,2020-05-07,679,607,784,2020-04-24,yyg
Austria,2020-05-08,688,612,804,2020-04-24,yyg
Austria,2020-05-09,698,616,823,2020-04-24,yyg
Austria,2020-05-10,708,620,843,2020-04-24,yyg
Austria,2020-05-11,717,624,862,2020-04-24,yyg
Austria,2020-05-12,726,627,882,2020-04-24,yyg
Austria,2020-05-13,735,631,902,2020-04-24,yyg
Austria,2020-05-14,744,634,921,2020-04-24,yyg
Austria,2020-05-15,752,638,941,2020-04-24,yyg
Austria,2020-05-16,761,641,961,2020-04-24,yyg
Austria,2020-05-17,769,644,981,2020-04-24,yyg
Austria,2020-05-18,777,647,1001,2020-04-24,yyg
Austria,2020-05-19,785,650,1021,2020-04-24,yyg
Austria,2020-05-20,793,653,1041,2020-04-24,yyg
