model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-24,Alabama,USA_523,2020-04-24,209,,
yyg,2020-04-24,Alabama,USA_523,2020-04-25,219,216,221
yyg,2020-04-24,Alabama,USA_523,2020-04-26,228,224,233
yyg,2020-04-24,Alabama,USA_523,2020-04-27,238,231,245
yyg,2020-04-24,Alabama,USA_523,2020-04-28,247,238,258
yyg,2020-04-24,Alabama,USA_523,2020-04-29,257,245,270
yyg,2020-04-24,Alabama,USA_523,2020-04-30,266,252,283
yyg,2020-04-24,Alabama,USA_523,2020-05-01,276,258,296
yyg,2020-04-24,Alabama,USA_523,2020-05-02,285,265,309
yyg,2020-04-24,Alabama,USA_523,2020-05-03,295,271,322
yyg,2020-04-24,Alabama,USA_523,2020-05-04,304,277,336
yyg,2020-04-24,Alabama,USA_523,2020-05-05,314,283,350
yyg,2020-04-24,Alabama,USA_523,2020-05-06,323,289,364
yyg,2020-04-24,Alabama,USA_523,2020-05-07,332,294,378
yyg,2020-04-24,Alabama,USA_523,2020-05-08,342,300,392
yyg,2020-04-24,Alabama,USA_523,2020-05-09,351,305,406
yyg,2020-04-24,Alabama,USA_523,2020-05-10,360,310,421
yyg,2020-04-24,Alabama,USA_523,2020-05-11,369,316,436
yyg,2020-04-24,Alabama,USA_523,2020-05-12,378,321,451
yyg,2020-04-24,Alabama,USA_523,2020-05-13,388,325,466
yyg,2020-04-24,Alabama,USA_523,2020-05-14,397,330,481
yyg,2020-04-24,Alabama,USA_523,2020-05-15,406,335,497
yyg,2020-04-24,Alabama,USA_523,2020-05-16,415,339,512
yyg,2020-04-24,Alabama,USA_523,2020-05-17,424,343,528
yyg,2020-04-24,Alabama,USA_523,2020-05-18,433,347,544
yyg,2020-04-24,Alabama,USA_523,2020-05-19,442,351,560
yyg,2020-04-24,Alabama,USA_523,2020-05-20,450,355,576
yyg,2020-04-24,Alabama,USA_523,2020-05-21,459,359,592
yyg,2020-04-24,Alabama,USA_523,2020-05-22,468,363,609
yyg,2020-04-24,Alabama,USA_523,2020-05-23,477,367,625
yyg,2020-04-24,Alabama,USA_523,2020-05-24,486,370,642
yyg,2020-04-24,Alabama,USA_523,2020-05-25,494,374,659
yyg,2020-04-24,Alabama,USA_523,2020-05-26,503,377,676
yyg,2020-04-24,Alabama,USA_523,2020-05-27,511,380,693
yyg,2020-04-24,Alabama,USA_523,2020-05-28,520,384,710
yyg,2020-04-24,Alabama,USA_523,2020-05-29,528,387,727
yyg,2020-04-24,Alabama,USA_523,2020-05-30,537,390,745
yyg,2020-04-24,Alabama,USA_523,2020-05-31,545,393,762
yyg,2020-04-24,Alabama,USA_523,2020-06-01,554,396,780
yyg,2020-04-24,Alabama,USA_523,2020-06-02,562,398,797
yyg,2020-04-24,Alabama,USA_523,2020-06-03,570,401,815
yyg,2020-04-24,Alabama,USA_523,2020-06-04,578,404,833
yyg,2020-04-24,Alabama,USA_523,2020-06-05,587,406,851
yyg,2020-04-24,Alabama,USA_523,2020-06-06,595,409,869
yyg,2020-04-24,Alabama,USA_523,2020-06-07,603,411,887
yyg,2020-04-24,Alabama,USA_523,2020-06-08,611,414,905
yyg,2020-04-24,Alabama,USA_523,2020-06-09,619,416,923
yyg,2020-04-24,Alabama,USA_523,2020-06-10,627,419,942
yyg,2020-04-24,Alabama,USA_523,2020-06-11,635,421,960
yyg,2020-04-24,Alabama,USA_523,2020-06-12,642,423,978
yyg,2020-04-24,Alabama,USA_523,2020-06-13,650,425,997
yyg,2020-04-24,Alabama,USA_523,2020-06-14,658,427,1015
yyg,2020-04-24,Alabama,USA_523,2020-06-15,665,429,1034
yyg,2020-04-24,Alabama,USA_523,2020-06-16,673,431,1053
yyg,2020-04-24,Alabama,USA_523,2020-06-17,680,433,1071
yyg,2020-04-24,Alabama,USA_523,2020-06-18,688,435,1090
yyg,2020-04-24,Alabama,USA_523,2020-06-19,695,437,1109
yyg,2020-04-24,Alabama,USA_523,2020-06-20,703,439,1128
yyg,2020-04-24,Alabama,USA_523,2020-06-21,710,441,1147
yyg,2020-04-24,Alabama,USA_523,2020-06-22,718,442,1167
yyg,2020-04-24,Alabama,USA_523,2020-06-23,725,444,1187
yyg,2020-04-24,Alabama,USA_523,2020-06-24,733,446,1208
yyg,2020-04-24,Alabama,USA_523,2020-06-25,740,448,1230
yyg,2020-04-24,Alabama,USA_523,2020-06-26,748,449,1252
yyg,2020-04-24,Alabama,USA_523,2020-06-27,756,451,1276
yyg,2020-04-24,Alabama,USA_523,2020-06-28,764,453,1300
yyg,2020-04-24,Alabama,USA_523,2020-06-29,772,454,1325
yyg,2020-04-24,Alabama,USA_523,2020-06-30,780,456,1351
yyg,2020-04-24,Alabama,USA_523,2020-07-01,788,457,1378
yyg,2020-04-24,Alabama,USA_523,2020-07-02,796,459,1406
yyg,2020-04-24,Alabama,USA_523,2020-07-03,804,460,1435
yyg,2020-04-24,Alabama,USA_523,2020-07-04,813,462,1465
yyg,2020-04-24,Alabama,USA_523,2020-07-05,821,463,1496
yyg,2020-04-24,Alabama,USA_523,2020-07-06,829,465,1529
yyg,2020-04-24,Alabama,USA_523,2020-07-07,838,466,1562
yyg,2020-04-24,Alabama,USA_523,2020-07-08,846,468,1596
yyg,2020-04-24,Alabama,USA_523,2020-07-09,855,469,1632
yyg,2020-04-24,Alabama,USA_523,2020-07-10,864,470,1669
yyg,2020-04-24,Alabama,USA_523,2020-07-11,873,471,1707
yyg,2020-04-24,Alabama,USA_523,2020-07-12,881,472,1746
yyg,2020-04-24,Alabama,USA_523,2020-07-13,890,474,1787
yyg,2020-04-24,Alabama,USA_523,2020-07-14,899,475,1829
yyg,2020-04-24,Alabama,USA_523,2020-07-15,909,476,1872
yyg,2020-04-24,Alabama,USA_523,2020-07-16,918,477,1917
yyg,2020-04-24,Alabama,USA_523,2020-07-17,927,478,1964
