location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-05-05,yyg
Austria,2020-03-13,1,,,2020-05-05,yyg
Austria,2020-03-14,1,,,2020-05-05,yyg
Austria,2020-03-15,1,,,2020-05-05,yyg
Austria,2020-03-16,3,,,2020-05-05,yyg
Austria,2020-03-17,3,,,2020-05-05,yyg
Austria,2020-03-18,4,,,2020-05-05,yyg
Austria,2020-03-19,6,,,2020-05-05,yyg
Austria,2020-03-20,6,,,2020-05-05,yyg
Austria,2020-03-21,8,,,2020-05-05,yyg
Austria,2020-03-22,16,,,2020-05-05,yyg
Austria,2020-03-23,21,,,2020-05-05,yyg
Austria,2020-03-24,28,,,2020-05-05,yyg
Austria,2020-03-25,30,,,2020-05-05,yyg
Austria,2020-03-26,49,,,2020-05-05,yyg
Austria,2020-03-27,58,,,2020-05-05,yyg
Austria,2020-03-28,68,,,2020-05-05,yyg
Austria,2020-03-29,86,,,2020-05-05,yyg
Austria,2020-03-30,108,,,2020-05-05,yyg
Austria,2020-03-31,128,,,2020-05-05,yyg
Austria,2020-04-01,146,,,2020-05-05,yyg
Austria,2020-04-02,158,,,2020-05-05,yyg
Austria,2020-04-03,168,,,2020-05-05,yyg
Austria,2020-04-04,186,,,2020-05-05,yyg
Austria,2020-04-05,204,,,2020-05-05,yyg
Austria,2020-04-06,220,,,2020-05-05,yyg
Austria,2020-04-07,243,,,2020-05-05,yyg
Austria,2020-04-08,273,,,2020-05-05,yyg
Austria,2020-04-09,295,,,2020-05-05,yyg
Austria,2020-04-10,319,,,2020-05-05,yyg
Austria,2020-04-11,337,,,2020-05-05,yyg
Austria,2020-04-12,350,,,2020-05-05,yyg
Austria,2020-04-13,368,,,2020-05-05,yyg
Austria,2020-04-14,384,,,2020-05-05,yyg
Austria,2020-04-15,393,,,2020-05-05,yyg
Austria,2020-04-16,410,,,2020-05-05,yyg
Austria,2020-04-17,431,,,2020-05-05,yyg
Austria,2020-04-18,443,,,2020-05-05,yyg
Austria,2020-04-19,452,,,2020-05-05,yyg
Austria,2020-04-20,470,,,2020-05-05,yyg
Austria,2020-04-21,491,,,2020-05-05,yyg
Austria,2020-04-22,510,,,2020-05-05,yyg
Austria,2020-04-23,522,,,2020-05-05,yyg
Austria,2020-04-24,530,,,2020-05-05,yyg
Austria,2020-04-25,536,,,2020-05-05,yyg
Austria,2020-04-26,542,,,2020-05-05,yyg
Austria,2020-04-27,549,,,2020-05-05,yyg
Austria,2020-04-28,569,,,2020-05-05,yyg
Austria,2020-04-29,580,,,2020-05-05,yyg
Austria,2020-04-30,584,,,2020-05-05,yyg
Austria,2020-05-01,589,,,2020-05-05,yyg
Austria,2020-05-02,596,,,2020-05-05,yyg
Austria,2020-05-03,598,,,2020-05-05,yyg
Austria,2020-05-04,600,,,2020-05-05,yyg
Austria,2020-05-05,606,,,2020-05-05,yyg
Austria,2020-05-06,613,610,618,2020-05-05,yyg
Austria,2020-05-07,621,614,629,2020-05-05,yyg
Austria,2020-05-08,628,618,640,2020-05-05,yyg
Austria,2020-05-09,634,622,651,2020-05-05,yyg
Austria,2020-05-10,641,625,662,2020-05-05,yyg
Austria,2020-05-11,648,629,672,2020-05-05,yyg
Austria,2020-05-12,654,632,682,2020-05-05,yyg
Austria,2020-05-13,660,635,692,2020-05-05,yyg
Austria,2020-05-14,666,638,702,2020-05-05,yyg
Austria,2020-05-15,672,641,712,2020-05-05,yyg
Austria,2020-05-16,677,644,722,2020-05-05,yyg
Austria,2020-05-17,683,646,731,2020-05-05,yyg
Austria,2020-05-18,688,649,740,2020-05-05,yyg
Austria,2020-05-19,693,651,749,2020-05-05,yyg
Austria,2020-05-20,699,653,758,2020-05-05,yyg
Austria,2020-05-21,704,655,767,2020-05-05,yyg
Austria,2020-05-22,708,657,776,2020-05-05,yyg
Austria,2020-05-23,713,659,784,2020-05-05,yyg
Austria,2020-05-24,718,661,793,2020-05-05,yyg
Austria,2020-05-25,722,663,801,2020-05-05,yyg
Austria,2020-05-26,727,665,809,2020-05-05,yyg
Austria,2020-05-27,731,666,817,2020-05-05,yyg
Austria,2020-05-28,735,668,825,2020-05-05,yyg
