model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-05,Alabama,USA_523,2020-05-05,315,,
yyg,2020-05-05,Alabama,USA_523,2020-05-06,325,321,328
yyg,2020-05-05,Alabama,USA_523,2020-05-07,334,328,340
yyg,2020-05-05,Alabama,USA_523,2020-05-08,344,335,353
yyg,2020-05-05,Alabama,USA_523,2020-05-09,353,341,365
yyg,2020-05-05,Alabama,USA_523,2020-05-10,363,348,378
yyg,2020-05-05,Alabama,USA_523,2020-05-11,372,354,391
yyg,2020-05-05,Alabama,USA_523,2020-05-12,382,360,404
yyg,2020-05-05,Alabama,USA_523,2020-05-13,391,366,417
yyg,2020-05-05,Alabama,USA_523,2020-05-14,400,372,430
yyg,2020-05-05,Alabama,USA_523,2020-05-15,410,377,443
yyg,2020-05-05,Alabama,USA_523,2020-05-16,419,383,457
yyg,2020-05-05,Alabama,USA_523,2020-05-17,428,388,470
yyg,2020-05-05,Alabama,USA_523,2020-05-18,438,394,484
yyg,2020-05-05,Alabama,USA_523,2020-05-19,447,399,497
yyg,2020-05-05,Alabama,USA_523,2020-05-20,456,404,511
yyg,2020-05-05,Alabama,USA_523,2020-05-21,465,409,525
yyg,2020-05-05,Alabama,USA_523,2020-05-22,475,414,540
yyg,2020-05-05,Alabama,USA_523,2020-05-23,484,419,555
yyg,2020-05-05,Alabama,USA_523,2020-05-24,494,424,570
yyg,2020-05-05,Alabama,USA_523,2020-05-25,503,428,585
yyg,2020-05-05,Alabama,USA_523,2020-05-26,513,433,601
yyg,2020-05-05,Alabama,USA_523,2020-05-27,523,438,617
yyg,2020-05-05,Alabama,USA_523,2020-05-28,533,442,634
yyg,2020-05-05,Alabama,USA_523,2020-05-29,543,447,652
yyg,2020-05-05,Alabama,USA_523,2020-05-30,553,452,670
yyg,2020-05-05,Alabama,USA_523,2020-05-31,563,456,689
yyg,2020-05-05,Alabama,USA_523,2020-06-01,574,460,709
yyg,2020-05-05,Alabama,USA_523,2020-06-02,584,465,729
yyg,2020-05-05,Alabama,USA_523,2020-06-03,595,469,750
yyg,2020-05-05,Alabama,USA_523,2020-06-04,606,474,772
yyg,2020-05-05,Alabama,USA_523,2020-06-05,617,478,794
yyg,2020-05-05,Alabama,USA_523,2020-06-06,628,482,816
yyg,2020-05-05,Alabama,USA_523,2020-06-07,639,486,839
yyg,2020-05-05,Alabama,USA_523,2020-06-08,650,491,863
yyg,2020-05-05,Alabama,USA_523,2020-06-09,662,495,887
yyg,2020-05-05,Alabama,USA_523,2020-06-10,673,499,911
