model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-07-06,Alabama,USA_523,2020-07-06,1007,,
yyg,2020-07-06,Alabama,USA_523,2020-07-07,1017,1012,1023
yyg,2020-07-06,Alabama,USA_523,2020-07-08,1028,1017,1039
yyg,2020-07-06,Alabama,USA_523,2020-07-09,1038,1022,1056
yyg,2020-07-06,Alabama,USA_523,2020-07-10,1050,1028,1073
yyg,2020-07-06,Alabama,USA_523,2020-07-11,1061,1033,1091
yyg,2020-07-06,Alabama,USA_523,2020-07-12,1073,1039,1110
yyg,2020-07-06,Alabama,USA_523,2020-07-13,1086,1044,1130
yyg,2020-07-06,Alabama,USA_523,2020-07-14,1099,1050,1150
yyg,2020-07-06,Alabama,USA_523,2020-07-15,1112,1055,1172
yyg,2020-07-06,Alabama,USA_523,2020-07-16,1125,1061,1194
yyg,2020-07-06,Alabama,USA_523,2020-07-17,1140,1067,1217
yyg,2020-07-06,Alabama,USA_523,2020-07-18,1154,1073,1240
yyg,2020-07-06,Alabama,USA_523,2020-07-19,1170,1079,1266
yyg,2020-07-06,Alabama,USA_523,2020-07-20,1186,1085,1292
yyg,2020-07-06,Alabama,USA_523,2020-07-21,1202,1091,1319
yyg,2020-07-06,Alabama,USA_523,2020-07-22,1219,1097,1347
yyg,2020-07-06,Alabama,USA_523,2020-07-23,1236,1103,1375
yyg,2020-07-06,Alabama,USA_523,2020-07-24,1254,1109,1404
yyg,2020-07-06,Alabama,USA_523,2020-07-25,1272,1115,1434
yyg,2020-07-06,Alabama,USA_523,2020-07-26,1290,1121,1465
yyg,2020-07-06,Alabama,USA_523,2020-07-27,1309,1127,1496
yyg,2020-07-06,Alabama,USA_523,2020-07-28,1328,1133,1528
yyg,2020-07-06,Alabama,USA_523,2020-07-29,1347,1139,1561
yyg,2020-07-06,Alabama,USA_523,2020-07-30,1367,1145,1595
yyg,2020-07-06,Alabama,USA_523,2020-07-31,1387,1151,1629
yyg,2020-07-06,Alabama,USA_523,2020-08-01,1408,1157,1664
yyg,2020-07-06,Alabama,USA_523,2020-08-02,1429,1162,1701
yyg,2020-07-06,Alabama,USA_523,2020-08-03,1450,1168,1738
yyg,2020-07-06,Alabama,USA_523,2020-08-04,1472,1174,1775
yyg,2020-07-06,Alabama,USA_523,2020-08-05,1494,1179,1814
yyg,2020-07-06,Alabama,USA_523,2020-08-06,1516,1185,1853
yyg,2020-07-06,Alabama,USA_523,2020-08-07,1539,1191,1894
yyg,2020-07-06,Alabama,USA_523,2020-08-08,1562,1196,1935
yyg,2020-07-06,Alabama,USA_523,2020-08-09,1586,1202,1977
yyg,2020-07-06,Alabama,USA_523,2020-08-10,1609,1207,2020
yyg,2020-07-06,Alabama,USA_523,2020-08-11,1633,1212,2063
yyg,2020-07-06,Alabama,USA_523,2020-08-12,1657,1218,2107
yyg,2020-07-06,Alabama,USA_523,2020-08-13,1681,1223,2152
yyg,2020-07-06,Alabama,USA_523,2020-08-14,1706,1228,2197
yyg,2020-07-06,Alabama,USA_523,2020-08-15,1731,1233,2243
yyg,2020-07-06,Alabama,USA_523,2020-08-16,1755,1239,2290
yyg,2020-07-06,Alabama,USA_523,2020-08-17,1780,1244,2338
yyg,2020-07-06,Alabama,USA_523,2020-08-18,1805,1249,2386
yyg,2020-07-06,Alabama,USA_523,2020-08-19,1831,1254,2436
yyg,2020-07-06,Alabama,USA_523,2020-08-20,1856,1258,2485
yyg,2020-07-06,Alabama,USA_523,2020-08-21,1881,1263,2536
yyg,2020-07-06,Alabama,USA_523,2020-08-22,1906,1268,2587
yyg,2020-07-06,Alabama,USA_523,2020-08-23,1932,1273,2638
yyg,2020-07-06,Alabama,USA_523,2020-08-24,1957,1277,2690
yyg,2020-07-06,Alabama,USA_523,2020-08-25,1982,1282,2743
yyg,2020-07-06,Alabama,USA_523,2020-08-26,2007,1286,2796
yyg,2020-07-06,Alabama,USA_523,2020-08-27,2032,1291,2849
yyg,2020-07-06,Alabama,USA_523,2020-08-28,2057,1295,2904
yyg,2020-07-06,Alabama,USA_523,2020-08-29,2082,1300,2958
yyg,2020-07-06,Alabama,USA_523,2020-08-30,2107,1304,3013
yyg,2020-07-06,Alabama,USA_523,2020-08-31,2132,1308,3068
yyg,2020-07-06,Alabama,USA_523,2020-09-01,2156,1312,3124
yyg,2020-07-06,Alabama,USA_523,2020-09-02,2180,1317,3179
yyg,2020-07-06,Alabama,USA_523,2020-09-03,2204,1321,3234
yyg,2020-07-06,Alabama,USA_523,2020-09-04,2228,1325,3289
yyg,2020-07-06,Alabama,USA_523,2020-09-05,2252,1329,3344
yyg,2020-07-06,Alabama,USA_523,2020-09-06,2275,1333,3399
yyg,2020-07-06,Alabama,USA_523,2020-09-07,2298,1336,3454
yyg,2020-07-06,Alabama,USA_523,2020-09-08,2321,1340,3509
yyg,2020-07-06,Alabama,USA_523,2020-09-09,2343,1344,3563
yyg,2020-07-06,Alabama,USA_523,2020-09-10,2366,1348,3617
yyg,2020-07-06,Alabama,USA_523,2020-09-11,2388,1352,3671
yyg,2020-07-06,Alabama,USA_523,2020-09-12,2409,1355,3725
yyg,2020-07-06,Alabama,USA_523,2020-09-13,2431,1359,3778
yyg,2020-07-06,Alabama,USA_523,2020-09-14,2452,1362,3830
yyg,2020-07-06,Alabama,USA_523,2020-09-15,2472,1366,3882
yyg,2020-07-06,Alabama,USA_523,2020-09-16,2493,1369,3935
yyg,2020-07-06,Alabama,USA_523,2020-09-17,2513,1373,3987
yyg,2020-07-06,Alabama,USA_523,2020-09-18,2532,1376,4038
yyg,2020-07-06,Alabama,USA_523,2020-09-19,2552,1379,4090
yyg,2020-07-06,Alabama,USA_523,2020-09-20,2571,1383,4140
yyg,2020-07-06,Alabama,USA_523,2020-09-21,2590,1386,4190
yyg,2020-07-06,Alabama,USA_523,2020-09-22,2608,1389,4238
yyg,2020-07-06,Alabama,USA_523,2020-09-23,2626,1392,4286
yyg,2020-07-06,Alabama,USA_523,2020-09-24,2644,1396,4333
yyg,2020-07-06,Alabama,USA_523,2020-09-25,2661,1399,4379
yyg,2020-07-06,Alabama,USA_523,2020-09-26,2678,1402,4425
yyg,2020-07-06,Alabama,USA_523,2020-09-27,2694,1405,4469
yyg,2020-07-06,Alabama,USA_523,2020-09-28,2711,1408,4512
yyg,2020-07-06,Alabama,USA_523,2020-09-29,2727,1411,4554
yyg,2020-07-06,Alabama,USA_523,2020-09-30,2742,1414,4595
yyg,2020-07-06,Alabama,USA_523,2020-10-01,2757,1417,4635
yyg,2020-07-06,Alaska,USA_524,2020-07-06,16,,
yyg,2020-07-06,Alaska,USA_524,2020-07-07,16,16,17
yyg,2020-07-06,Alaska,USA_524,2020-07-08,17,16,17
yyg,2020-07-06,Alaska,USA_524,2020-07-09,17,16,18
yyg,2020-07-06,Alaska,USA_524,2020-07-10,17,16,18
yyg,2020-07-06,Alaska,USA_524,2020-07-11,17,16,19
yyg,2020-07-06,Alaska,USA_524,2020-07-12,18,16,19
yyg,2020-07-06,Alaska,USA_524,2020-07-13,18,16,19
yyg,2020-07-06,Alaska,USA_524,2020-07-14,18,16,20
yyg,2020-07-06,Alaska,USA_524,2020-07-15,18,16,20
yyg,2020-07-06,Alaska,USA_524,2020-07-16,19,16,21
yyg,2020-07-06,Alaska,USA_524,2020-07-17,19,16,21
yyg,2020-07-06,Alaska,USA_524,2020-07-18,19,16,22
yyg,2020-07-06,Alaska,USA_524,2020-07-19,19,16,22
yyg,2020-07-06,Alaska,USA_524,2020-07-20,20,16,23
yyg,2020-07-06,Alaska,USA_524,2020-07-21,20,16,23
yyg,2020-07-06,Alaska,USA_524,2020-07-22,20,16,24
yyg,2020-07-06,Alaska,USA_524,2020-07-23,21,16,24
yyg,2020-07-06,Alaska,USA_524,2020-07-24,21,16,25
yyg,2020-07-06,Alaska,USA_524,2020-07-25,21,16,25
yyg,2020-07-06,Alaska,USA_524,2020-07-26,21,16,26
yyg,2020-07-06,Alaska,USA_524,2020-07-27,22,16,27
yyg,2020-07-06,Alaska,USA_524,2020-07-28,22,16,27
yyg,2020-07-06,Alaska,USA_524,2020-07-29,22,16,28
yyg,2020-07-06,Alaska,USA_524,2020-07-30,23,16,28
yyg,2020-07-06,Alaska,USA_524,2020-07-31,23,16,29
yyg,2020-07-06,Alaska,USA_524,2020-08-01,23,16,30
yyg,2020-07-06,Alaska,USA_524,2020-08-02,24,16,30
yyg,2020-07-06,Alaska,USA_524,2020-08-03,24,16,31
yyg,2020-07-06,Alaska,USA_524,2020-08-04,24,16,32
yyg,2020-07-06,Alaska,USA_524,2020-08-05,25,16,33
yyg,2020-07-06,Alaska,USA_524,2020-08-06,25,16,33
yyg,2020-07-06,Alaska,USA_524,2020-08-07,25,16,34
yyg,2020-07-06,Alaska,USA_524,2020-08-08,26,16,35
yyg,2020-07-06,Alaska,USA_524,2020-08-09,26,16,36
yyg,2020-07-06,Alaska,USA_524,2020-08-10,27,16,37
yyg,2020-07-06,Alaska,USA_524,2020-08-11,27,16,38
yyg,2020-07-06,Alaska,USA_524,2020-08-12,27,17,39
yyg,2020-07-06,Alaska,USA_524,2020-08-13,28,17,40
yyg,2020-07-06,Alaska,USA_524,2020-08-14,28,17,40
yyg,2020-07-06,Alaska,USA_524,2020-08-15,29,17,41
yyg,2020-07-06,Alaska,USA_524,2020-08-16,29,17,42
yyg,2020-07-06,Alaska,USA_524,2020-08-17,29,17,43
yyg,2020-07-06,Alaska,USA_524,2020-08-18,30,17,44
yyg,2020-07-06,Alaska,USA_524,2020-08-19,30,17,45
yyg,2020-07-06,Alaska,USA_524,2020-08-20,31,17,46
yyg,2020-07-06,Alaska,USA_524,2020-08-21,31,17,48
yyg,2020-07-06,Alaska,USA_524,2020-08-22,31,17,49
yyg,2020-07-06,Alaska,USA_524,2020-08-23,32,17,50
yyg,2020-07-06,Alaska,USA_524,2020-08-24,32,17,51
yyg,2020-07-06,Alaska,USA_524,2020-08-25,33,17,52
yyg,2020-07-06,Alaska,USA_524,2020-08-26,33,17,53
