model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-20,Alabama,USA_523,2020-06-20,838,,
yyg,2020-06-20,Alabama,USA_523,2020-06-21,848,844,853
yyg,2020-06-20,Alabama,USA_523,2020-06-22,859,850,868
yyg,2020-06-20,Alabama,USA_523,2020-06-23,869,856,883
yyg,2020-06-20,Alabama,USA_523,2020-06-24,880,862,899
yyg,2020-06-20,Alabama,USA_523,2020-06-25,890,868,914
yyg,2020-06-20,Alabama,USA_523,2020-06-26,901,874,930
yyg,2020-06-20,Alabama,USA_523,2020-06-27,912,880,946
yyg,2020-06-20,Alabama,USA_523,2020-06-28,923,886,963
yyg,2020-06-20,Alabama,USA_523,2020-06-29,935,892,980
yyg,2020-06-20,Alabama,USA_523,2020-06-30,946,898,997
yyg,2020-06-20,Alabama,USA_523,2020-07-01,958,904,1014
yyg,2020-06-20,Alabama,USA_523,2020-07-02,969,910,1032
yyg,2020-06-20,Alabama,USA_523,2020-07-03,981,916,1050
yyg,2020-06-20,Alabama,USA_523,2020-07-04,994,922,1069
yyg,2020-06-20,Alabama,USA_523,2020-07-05,1006,928,1088
yyg,2020-06-20,Alabama,USA_523,2020-07-06,1019,934,1107
yyg,2020-06-20,Alabama,USA_523,2020-07-07,1031,940,1127
yyg,2020-06-20,Alabama,USA_523,2020-07-08,1044,946,1147
yyg,2020-06-20,Alabama,USA_523,2020-07-09,1057,951,1167
yyg,2020-06-20,Alabama,USA_523,2020-07-10,1071,957,1188
yyg,2020-06-20,Alabama,USA_523,2020-07-11,1084,963,1209
yyg,2020-06-20,Alabama,USA_523,2020-07-12,1098,969,1231
yyg,2020-06-20,Alabama,USA_523,2020-07-13,1112,974,1253
yyg,2020-06-20,Alabama,USA_523,2020-07-14,1126,980,1276
yyg,2020-06-20,Alabama,USA_523,2020-07-15,1141,985,1299
yyg,2020-06-20,Alabama,USA_523,2020-07-16,1156,991,1322
yyg,2020-06-20,Alabama,USA_523,2020-07-17,1170,997,1346
yyg,2020-06-20,Alabama,USA_523,2020-07-18,1186,1002,1370
yyg,2020-06-20,Alabama,USA_523,2020-07-19,1201,1007,1394
yyg,2020-06-20,Alabama,USA_523,2020-07-20,1216,1013,1419
yyg,2020-06-20,Alabama,USA_523,2020-07-21,1232,1018,1445
yyg,2020-06-20,Alabama,USA_523,2020-07-22,1248,1023,1470
yyg,2020-06-20,Alabama,USA_523,2020-07-23,1264,1029,1496
yyg,2020-06-20,Alabama,USA_523,2020-07-24,1280,1034,1523
yyg,2020-06-20,Alabama,USA_523,2020-07-25,1296,1039,1549
yyg,2020-06-20,Alabama,USA_523,2020-07-26,1313,1044,1577
yyg,2020-06-20,Alabama,USA_523,2020-07-27,1330,1049,1604
yyg,2020-06-20,Alabama,USA_523,2020-07-28,1346,1054,1632
yyg,2020-06-20,Alabama,USA_523,2020-07-29,1363,1059,1660
yyg,2020-06-20,Alabama,USA_523,2020-07-30,1380,1064,1689
yyg,2020-06-20,Alabama,USA_523,2020-07-31,1398,1068,1718
yyg,2020-06-20,Alabama,USA_523,2020-08-01,1415,1073,1747
yyg,2020-06-20,Alabama,USA_523,2020-08-02,1432,1078,1776
yyg,2020-06-20,Alabama,USA_523,2020-08-03,1450,1082,1806
yyg,2020-06-20,Alabama,USA_523,2020-08-04,1468,1087,1836
yyg,2020-06-20,Alabama,USA_523,2020-08-05,1485,1091,1866
yyg,2020-06-20,Alabama,USA_523,2020-08-06,1503,1096,1897
yyg,2020-06-20,Alabama,USA_523,2020-08-07,1521,1100,1927
yyg,2020-06-20,Alabama,USA_523,2020-08-08,1538,1104,1958
yyg,2020-06-20,Alabama,USA_523,2020-08-09,1556,1108,1989
yyg,2020-06-20,Alabama,USA_523,2020-08-10,1574,1112,2020
yyg,2020-06-20,Alabama,USA_523,2020-08-11,1592,1116,2052
yyg,2020-06-20,Alabama,USA_523,2020-08-12,1610,1120,2083
yyg,2020-06-20,Alabama,USA_523,2020-08-13,1628,1124,2115
yyg,2020-06-20,Alabama,USA_523,2020-08-14,1646,1128,2146
yyg,2020-06-20,Alabama,USA_523,2020-08-15,1664,1131,2178
yyg,2020-06-20,Alabama,USA_523,2020-08-16,1682,1135,2210
yyg,2020-06-20,Alabama,USA_523,2020-08-17,1699,1138,2242
yyg,2020-06-20,Alabama,USA_523,2020-08-18,1717,1142,2274
yyg,2020-06-20,Alabama,USA_523,2020-08-19,1735,1145,2306
yyg,2020-06-20,Alabama,USA_523,2020-08-20,1752,1149,2338
yyg,2020-06-20,Alabama,USA_523,2020-08-21,1770,1152,2370
yyg,2020-06-20,Alabama,USA_523,2020-08-22,1788,1155,2403
yyg,2020-06-20,Alabama,USA_523,2020-08-23,1805,1159,2435
yyg,2020-06-20,Alabama,USA_523,2020-08-24,1822,1162,2468
yyg,2020-06-20,Alabama,USA_523,2020-08-25,1840,1165,2500
yyg,2020-06-20,Alabama,USA_523,2020-08-26,1857,1168,2533
yyg,2020-06-20,Alabama,USA_523,2020-08-27,1874,1171,2566
yyg,2020-06-20,Alabama,USA_523,2020-08-28,1891,1174,2599
yyg,2020-06-20,Alabama,USA_523,2020-08-29,1908,1176,2631
