model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-28,Alabama,USA_523,2020-06-28,919,,
yyg,2020-06-28,Alabama,USA_523,2020-06-29,930,925,935
yyg,2020-06-28,Alabama,USA_523,2020-06-30,941,932,952
yyg,2020-06-28,Alabama,USA_523,2020-07-01,953,939,968
yyg,2020-06-28,Alabama,USA_523,2020-07-02,964,946,985
yyg,2020-06-28,Alabama,USA_523,2020-07-03,977,954,1003
yyg,2020-06-28,Alabama,USA_523,2020-07-04,989,961,1021
yyg,2020-06-28,Alabama,USA_523,2020-07-05,1002,969,1040
yyg,2020-06-28,Alabama,USA_523,2020-07-06,1015,976,1059
yyg,2020-06-28,Alabama,USA_523,2020-07-07,1028,984,1079
yyg,2020-06-28,Alabama,USA_523,2020-07-08,1042,992,1099
yyg,2020-06-28,Alabama,USA_523,2020-07-09,1056,1000,1120
yyg,2020-06-28,Alabama,USA_523,2020-07-10,1071,1008,1142
yyg,2020-06-28,Alabama,USA_523,2020-07-11,1086,1017,1164
yyg,2020-06-28,Alabama,USA_523,2020-07-12,1101,1025,1186
yyg,2020-06-28,Alabama,USA_523,2020-07-13,1117,1034,1210
yyg,2020-06-28,Alabama,USA_523,2020-07-14,1132,1042,1233
yyg,2020-06-28,Alabama,USA_523,2020-07-15,1149,1051,1257
yyg,2020-06-28,Alabama,USA_523,2020-07-16,1165,1060,1282
yyg,2020-06-28,Alabama,USA_523,2020-07-17,1182,1068,1307
yyg,2020-06-28,Alabama,USA_523,2020-07-18,1199,1077,1333
yyg,2020-06-28,Alabama,USA_523,2020-07-19,1216,1086,1359
yyg,2020-06-28,Alabama,USA_523,2020-07-20,1234,1095,1386
yyg,2020-06-28,Alabama,USA_523,2020-07-21,1252,1104,1413
yyg,2020-06-28,Alabama,USA_523,2020-07-22,1270,1112,1440
yyg,2020-06-28,Alabama,USA_523,2020-07-23,1289,1121,1469
yyg,2020-06-28,Alabama,USA_523,2020-07-24,1307,1130,1497
yyg,2020-06-28,Alabama,USA_523,2020-07-25,1326,1139,1526
yyg,2020-06-28,Alabama,USA_523,2020-07-26,1346,1148,1555
yyg,2020-06-28,Alabama,USA_523,2020-07-27,1365,1157,1585
yyg,2020-06-28,Alabama,USA_523,2020-07-28,1385,1166,1615
yyg,2020-06-28,Alabama,USA_523,2020-07-29,1405,1175,1645
yyg,2020-06-28,Alabama,USA_523,2020-07-30,1425,1183,1676
yyg,2020-06-28,Alabama,USA_523,2020-07-31,1446,1192,1707
yyg,2020-06-28,Alabama,USA_523,2020-08-01,1466,1201,1738
yyg,2020-06-28,Alabama,USA_523,2020-08-02,1487,1209,1769
yyg,2020-06-28,Alabama,USA_523,2020-08-03,1508,1218,1801
yyg,2020-06-28,Alabama,USA_523,2020-08-04,1529,1227,1833
yyg,2020-06-28,Alabama,USA_523,2020-08-05,1550,1235,1866
yyg,2020-06-28,Alabama,USA_523,2020-08-06,1572,1243,1899
yyg,2020-06-28,Alabama,USA_523,2020-08-07,1593,1252,1932
yyg,2020-06-28,Alabama,USA_523,2020-08-08,1615,1260,1965
yyg,2020-06-28,Alabama,USA_523,2020-08-09,1637,1268,1999
yyg,2020-06-28,Alabama,USA_523,2020-08-10,1658,1277,2032
yyg,2020-06-28,Alabama,USA_523,2020-08-11,1680,1285,2066
yyg,2020-06-28,Alabama,USA_523,2020-08-12,1702,1293,2101
yyg,2020-06-28,Alabama,USA_523,2020-08-13,1724,1301,2135
yyg,2020-06-28,Alabama,USA_523,2020-08-14,1746,1308,2170
yyg,2020-06-28,Alabama,USA_523,2020-08-15,1769,1316,2205
yyg,2020-06-28,Alabama,USA_523,2020-08-16,1791,1324,2240
yyg,2020-06-28,Alabama,USA_523,2020-08-17,1813,1331,2275
yyg,2020-06-28,Alabama,USA_523,2020-08-18,1835,1338,2311
yyg,2020-06-28,Alabama,USA_523,2020-08-19,1857,1346,2346
yyg,2020-06-28,Alabama,USA_523,2020-08-20,1879,1353,2382
yyg,2020-06-28,Alabama,USA_523,2020-08-21,1901,1360,2418
yyg,2020-06-28,Alabama,USA_523,2020-08-22,1923,1367,2454
yyg,2020-06-28,Alabama,USA_523,2020-08-23,1945,1374,2490
yyg,2020-06-28,Alabama,USA_523,2020-08-24,1966,1380,2526
yyg,2020-06-28,Alabama,USA_523,2020-08-25,1988,1387,2562
yyg,2020-06-28,Alabama,USA_523,2020-08-26,2010,1393,2598
yyg,2020-06-28,Alabama,USA_523,2020-08-27,2031,1400,2634
yyg,2020-06-28,Alabama,USA_523,2020-08-28,2052,1406,2669
