model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-17,Alabama,USA_523,2020-05-17,488,,
yyg,2020-05-17,Alabama,USA_523,2020-05-18,501,497,504
yyg,2020-05-17,Alabama,USA_523,2020-05-19,514,507,520
yyg,2020-05-17,Alabama,USA_523,2020-05-20,527,517,536
yyg,2020-05-17,Alabama,USA_523,2020-05-21,540,527,553
yyg,2020-05-17,Alabama,USA_523,2020-05-22,554,538,570
yyg,2020-05-17,Alabama,USA_523,2020-05-23,568,548,587
yyg,2020-05-17,Alabama,USA_523,2020-05-24,582,558,606
yyg,2020-05-17,Alabama,USA_523,2020-05-25,597,569,624
yyg,2020-05-17,Alabama,USA_523,2020-05-26,612,579,644
yyg,2020-05-17,Alabama,USA_523,2020-05-27,627,590,663
yyg,2020-05-17,Alabama,USA_523,2020-05-28,642,601,684
yyg,2020-05-17,Alabama,USA_523,2020-05-29,658,611,705
yyg,2020-05-17,Alabama,USA_523,2020-05-30,674,622,727
yyg,2020-05-17,Alabama,USA_523,2020-05-31,691,633,750
yyg,2020-05-17,Alabama,USA_523,2020-06-01,708,645,774
yyg,2020-05-17,Alabama,USA_523,2020-06-02,725,656,798
yyg,2020-05-17,Alabama,USA_523,2020-06-03,743,667,823
yyg,2020-05-17,Alabama,USA_523,2020-06-04,761,678,849
yyg,2020-05-17,Alabama,USA_523,2020-06-05,779,689,876
yyg,2020-05-17,Alabama,USA_523,2020-06-06,798,701,905
yyg,2020-05-17,Alabama,USA_523,2020-06-07,817,712,934
yyg,2020-05-17,Alabama,USA_523,2020-06-08,837,724,965
yyg,2020-05-17,Alabama,USA_523,2020-06-09,857,735,998
yyg,2020-05-17,Alabama,USA_523,2020-06-10,878,747,1031
yyg,2020-05-17,Alabama,USA_523,2020-06-11,899,759,1067
yyg,2020-05-17,Alabama,USA_523,2020-06-12,920,770,1104
yyg,2020-05-17,Alabama,USA_523,2020-06-13,943,781,1143
yyg,2020-05-17,Alabama,USA_523,2020-06-14,965,793,1184
