location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-05-10,yyg
Austria,2020-03-13,1,,,2020-05-10,yyg
Austria,2020-03-14,1,,,2020-05-10,yyg
Austria,2020-03-15,1,,,2020-05-10,yyg
Austria,2020-03-16,3,,,2020-05-10,yyg
Austria,2020-03-17,3,,,2020-05-10,yyg
Austria,2020-03-18,4,,,2020-05-10,yyg
Austria,2020-03-19,6,,,2020-05-10,yyg
Austria,2020-03-20,6,,,2020-05-10,yyg
Austria,2020-03-21,8,,,2020-05-10,yyg
Austria,2020-03-22,16,,,2020-05-10,yyg
Austria,2020-03-23,21,,,2020-05-10,yyg
Austria,2020-03-24,28,,,2020-05-10,yyg
Austria,2020-03-25,30,,,2020-05-10,yyg
Austria,2020-03-26,49,,,2020-05-10,yyg
Austria,2020-03-27,58,,,2020-05-10,yyg
Austria,2020-03-28,68,,,2020-05-10,yyg
Austria,2020-03-29,86,,,2020-05-10,yyg
Austria,2020-03-30,108,,,2020-05-10,yyg
Austria,2020-03-31,128,,,2020-05-10,yyg
Austria,2020-04-01,146,,,2020-05-10,yyg
Austria,2020-04-02,158,,,2020-05-10,yyg
Austria,2020-04-03,168,,,2020-05-10,yyg
Austria,2020-04-04,186,,,2020-05-10,yyg
Austria,2020-04-05,204,,,2020-05-10,yyg
Austria,2020-04-06,220,,,2020-05-10,yyg
Austria,2020-04-07,243,,,2020-05-10,yyg
Austria,2020-04-08,273,,,2020-05-10,yyg
Austria,2020-04-09,295,,,2020-05-10,yyg
Austria,2020-04-10,319,,,2020-05-10,yyg
Austria,2020-04-11,337,,,2020-05-10,yyg
Austria,2020-04-12,350,,,2020-05-10,yyg
Austria,2020-04-13,368,,,2020-05-10,yyg
Austria,2020-04-14,384,,,2020-05-10,yyg
Austria,2020-04-15,393,,,2020-05-10,yyg
Austria,2020-04-16,410,,,2020-05-10,yyg
Austria,2020-04-17,431,,,2020-05-10,yyg
Austria,2020-04-18,443,,,2020-05-10,yyg
Austria,2020-04-19,452,,,2020-05-10,yyg
Austria,2020-04-20,470,,,2020-05-10,yyg
Austria,2020-04-21,491,,,2020-05-10,yyg
Austria,2020-04-22,510,,,2020-05-10,yyg
Austria,2020-04-23,522,,,2020-05-10,yyg
Austria,2020-04-24,530,,,2020-05-10,yyg
Austria,2020-04-25,536,,,2020-05-10,yyg
Austria,2020-04-26,542,,,2020-05-10,yyg
Austria,2020-04-27,549,,,2020-05-10,yyg
Austria,2020-04-28,569,,,2020-05-10,yyg
Austria,2020-04-29,580,,,2020-05-10,yyg
Austria,2020-04-30,584,,,2020-05-10,yyg
Austria,2020-05-01,589,,,2020-05-10,yyg
Austria,2020-05-02,596,,,2020-05-10,yyg
Austria,2020-05-03,598,,,2020-05-10,yyg
Austria,2020-05-04,600,,,2020-05-10,yyg
Austria,2020-05-05,606,,,2020-05-10,yyg
Austria,2020-05-06,608,,,2020-05-10,yyg
Austria,2020-05-07,609,,,2020-05-10,yyg
Austria,2020-05-08,614,,,2020-05-10,yyg
Austria,2020-05-09,615,,,2020-05-10,yyg
Austria,2020-05-10,618,,,2020-05-10,yyg
Austria,2020-05-11,624,621,628,2020-05-10,yyg
Austria,2020-05-12,629,623,637,2020-05-10,yyg
Austria,2020-05-13,634,626,646,2020-05-10,yyg
Austria,2020-05-14,639,629,655,2020-05-10,yyg
Austria,2020-05-15,644,631,663,2020-05-10,yyg
Austria,2020-05-16,649,634,672,2020-05-10,yyg
Austria,2020-05-17,654,636,680,2020-05-10,yyg
Austria,2020-05-18,659,639,688,2020-05-10,yyg
Austria,2020-05-19,663,641,696,2020-05-10,yyg
Austria,2020-05-20,668,643,704,2020-05-10,yyg
Austria,2020-05-21,672,645,712,2020-05-10,yyg
Austria,2020-05-22,676,647,720,2020-05-10,yyg
Austria,2020-05-23,680,649,728,2020-05-10,yyg
Austria,2020-05-24,684,650,735,2020-05-10,yyg
Austria,2020-05-25,688,652,743,2020-05-10,yyg
Austria,2020-05-26,692,654,750,2020-05-10,yyg
Austria,2020-05-27,695,655,757,2020-05-10,yyg
Austria,2020-05-28,699,657,764,2020-05-10,yyg
Austria,2020-05-29,702,658,771,2020-05-10,yyg
Austria,2020-05-30,706,660,778,2020-05-10,yyg
Austria,2020-05-31,709,661,785,2020-05-10,yyg
Austria,2020-06-01,712,662,791,2020-05-10,yyg
Austria,2020-06-02,716,663,798,2020-05-10,yyg
Austria,2020-06-03,719,665,805,2020-05-10,yyg
Austria,2020-06-04,722,666,811,2020-05-10,yyg
Austria,2020-06-05,725,667,818,2020-05-10,yyg
Austria,2020-06-06,728,668,824,2020-05-10,yyg
Austria,2020-06-07,731,669,830,2020-05-10,yyg
Austria,2020-06-08,734,670,836,2020-05-10,yyg
Austria,2020-06-09,737,671,842,2020-05-10,yyg
Austria,2020-06-10,740,672,848,2020-05-10,yyg
Austria,2020-06-11,743,673,854,2020-05-10,yyg
Austria,2020-06-12,746,674,859,2020-05-10,yyg
Austria,2020-06-13,748,674,865,2020-05-10,yyg
Austria,2020-06-14,751,675,870,2020-05-10,yyg
Austria,2020-06-15,754,676,876,2020-05-10,yyg
Austria,2020-06-16,757,677,881,2020-05-10,yyg
Austria,2020-06-17,759,677,887,2020-05-10,yyg
Austria,2020-06-18,762,678,892,2020-05-10,yyg
Austria,2020-06-19,764,679,898,2020-05-10,yyg
Austria,2020-06-20,767,680,903,2020-05-10,yyg
Austria,2020-06-21,769,680,909,2020-05-10,yyg
Austria,2020-06-22,772,681,914,2020-05-10,yyg
Austria,2020-06-23,774,681,919,2020-05-10,yyg
Austria,2020-06-24,777,682,925,2020-05-10,yyg
Austria,2020-06-25,779,683,930,2020-05-10,yyg
Austria,2020-06-26,781,683,936,2020-05-10,yyg
Austria,2020-06-27,784,684,941,2020-05-10,yyg
Austria,2020-06-28,786,684,946,2020-05-10,yyg
Austria,2020-06-29,788,685,952,2020-05-10,yyg
Austria,2020-06-30,790,685,957,2020-05-10,yyg
Austria,2020-07-01,792,685,962,2020-05-10,yyg
Austria,2020-07-02,794,686,968,2020-05-10,yyg
Austria,2020-07-03,796,686,973,2020-05-10,yyg
Austria,2020-07-04,798,687,978,2020-05-10,yyg
Austria,2020-07-05,800,687,983,2020-05-10,yyg
Austria,2020-07-06,802,687,988,2020-05-10,yyg
Austria,2020-07-07,803,688,994,2020-05-10,yyg
Austria,2020-07-08,805,688,999,2020-05-10,yyg
Austria,2020-07-09,807,688,1004,2020-05-10,yyg
Austria,2020-07-10,808,689,1009,2020-05-10,yyg
Austria,2020-07-11,810,689,1014,2020-05-10,yyg
Austria,2020-07-12,811,689,1019,2020-05-10,yyg
Austria,2020-07-13,813,689,1024,2020-05-10,yyg
Austria,2020-07-14,814,690,1028,2020-05-10,yyg
Austria,2020-07-15,816,690,1033,2020-05-10,yyg
Austria,2020-07-16,817,690,1038,2020-05-10,yyg
Austria,2020-07-17,818,690,1043,2020-05-10,yyg
Austria,2020-07-18,819,690,1047,2020-05-10,yyg
Austria,2020-07-19,821,690,1052,2020-05-10,yyg
Austria,2020-07-20,822,691,1057,2020-05-10,yyg
Austria,2020-07-21,823,691,1061,2020-05-10,yyg
Austria,2020-07-22,824,691,1066,2020-05-10,yyg
Austria,2020-07-23,825,691,1070,2020-05-10,yyg
Austria,2020-07-24,826,691,1074,2020-05-10,yyg
Austria,2020-07-25,827,691,1079,2020-05-10,yyg
Austria,2020-07-26,828,691,1083,2020-05-10,yyg
Austria,2020-07-27,829,691,1087,2020-05-10,yyg
Austria,2020-07-28,830,691,1091,2020-05-10,yyg
Austria,2020-07-29,831,691,1095,2020-05-10,yyg
Austria,2020-07-30,831,692,1100,2020-05-10,yyg
Austria,2020-07-31,832,692,1104,2020-05-10,yyg
Austria,2020-08-01,833,692,1108,2020-05-10,yyg
Austria,2020-08-02,834,692,1112,2020-05-10,yyg
Austria,2020-08-03,835,692,1116,2020-05-10,yyg
Austria,2020-08-04,835,692,1119,2020-05-10,yyg
Belgium,2020-03-11,3,,,2020-05-10,yyg
Belgium,2020-03-12,3,,,2020-05-10,yyg
Belgium,2020-03-13,3,,,2020-05-10,yyg
Belgium,2020-03-14,4,,,2020-05-10,yyg
Belgium,2020-03-15,4,,,2020-05-10,yyg
Belgium,2020-03-16,5,,,2020-05-10,yyg
Belgium,2020-03-17,10,,,2020-05-10,yyg
Belgium,2020-03-18,14,,,2020-05-10,yyg
Belgium,2020-03-19,21,,,2020-05-10,yyg
Belgium,2020-03-20,37,,,2020-05-10,yyg
Belgium,2020-03-21,67,,,2020-05-10,yyg
Belgium,2020-03-22,75,,,2020-05-10,yyg
Belgium,2020-03-23,88,,,2020-05-10,yyg
Belgium,2020-03-24,122,,,2020-05-10,yyg
Belgium,2020-03-25,178,,,2020-05-10,yyg
Belgium,2020-03-26,220,,,2020-05-10,yyg
Belgium,2020-03-27,289,,,2020-05-10,yyg
Belgium,2020-03-28,353,,,2020-05-10,yyg
Belgium,2020-03-29,431,,,2020-05-10,yyg
Belgium,2020-03-30,513,,,2020-05-10,yyg
Belgium,2020-03-31,705,,,2020-05-10,yyg
Belgium,2020-04-01,828,,,2020-05-10,yyg
Belgium,2020-04-02,1011,,,2020-05-10,yyg
Belgium,2020-04-03,1143,,,2020-05-10,yyg
Belgium,2020-04-04,1283,,,2020-05-10,yyg
Belgium,2020-04-05,1447,,,2020-05-10,yyg
Belgium,2020-04-06,1632,,,2020-05-10,yyg
Belgium,2020-04-07,2035,,,2020-05-10,yyg
Belgium,2020-04-08,2240,,,2020-05-10,yyg
Belgium,2020-04-09,2523,,,2020-05-10,yyg
Belgium,2020-04-10,3019,,,2020-05-10,yyg
Belgium,2020-04-11,3346,,,2020-05-10,yyg
Belgium,2020-04-12,3600,,,2020-05-10,yyg
Belgium,2020-04-13,3903,,,2020-05-10,yyg
Belgium,2020-04-14,4157,,,2020-05-10,yyg
Belgium,2020-04-15,4440,,,2020-05-10,yyg
Belgium,2020-04-16,4857,,,2020-05-10,yyg
Belgium,2020-04-17,5163,,,2020-05-10,yyg
Belgium,2020-04-18,5453,,,2020-05-10,yyg
Belgium,2020-04-19,5683,,,2020-05-10,yyg
Belgium,2020-04-20,5828,,,2020-05-10,yyg
Belgium,2020-04-21,5998,,,2020-05-10,yyg
Belgium,2020-04-22,6262,,,2020-05-10,yyg
Belgium,2020-04-23,6490,,,2020-05-10,yyg
Belgium,2020-04-24,6679,,,2020-05-10,yyg
Belgium,2020-04-25,6917,,,2020-05-10,yyg
Belgium,2020-04-26,7094,,,2020-05-10,yyg
Belgium,2020-04-27,7207,,,2020-05-10,yyg
Belgium,2020-04-28,7331,,,2020-05-10,yyg
Belgium,2020-04-29,7501,,,2020-05-10,yyg
Belgium,2020-04-30,7594,,,2020-05-10,yyg
Belgium,2020-05-01,7703,,,2020-05-10,yyg
Belgium,2020-05-02,7765,,,2020-05-10,yyg
Belgium,2020-05-03,7844,,,2020-05-10,yyg
Belgium,2020-05-04,7924,,,2020-05-10,yyg
Belgium,2020-05-05,8016,,,2020-05-10,yyg
Belgium,2020-05-06,8339,,,2020-05-10,yyg
Belgium,2020-05-07,8415,,,2020-05-10,yyg
Belgium,2020-05-08,8521,,,2020-05-10,yyg
Belgium,2020-05-09,8581,,,2020-05-10,yyg
Belgium,2020-05-10,8656,,,2020-05-10,yyg
Belgium,2020-05-11,8738,8694,8806,2020-05-10,yyg
Belgium,2020-05-12,8817,8729,8950,2020-05-10,yyg
Belgium,2020-05-13,8891,8761,9091,2020-05-10,yyg
Belgium,2020-05-14,8962,8791,9229,2020-05-10,yyg
Belgium,2020-05-15,9030,8819,9362,2020-05-10,yyg
Belgium,2020-05-16,9094,8844,9491,2020-05-10,yyg
Belgium,2020-05-17,9156,8868,9616,2020-05-10,yyg
Belgium,2020-05-18,9214,8890,9739,2020-05-10,yyg
Belgium,2020-05-19,9270,8910,9857,2020-05-10,yyg
Belgium,2020-05-20,9323,8929,9972,2020-05-10,yyg
Belgium,2020-05-21,9374,8947,10085,2020-05-10,yyg
Belgium,2020-05-22,9423,8964,10195,2020-05-10,yyg
Belgium,2020-05-23,9469,8979,10303,2020-05-10,yyg
Belgium,2020-05-24,9513,8994,10409,2020-05-10,yyg
Belgium,2020-05-25,9555,9007,10512,2020-05-10,yyg
Belgium,2020-05-26,9596,9020,10613,2020-05-10,yyg
Belgium,2020-05-27,9635,9031,10711,2020-05-10,yyg
Belgium,2020-05-28,9672,9042,10807,2020-05-10,yyg
Belgium,2020-05-29,9707,9052,10901,2020-05-10,yyg
Belgium,2020-05-30,9741,9061,10993,2020-05-10,yyg
Belgium,2020-05-31,9774,9070,11084,2020-05-10,yyg
Belgium,2020-06-01,9805,9078,11172,2020-05-10,yyg
Belgium,2020-06-02,9836,9086,11258,2020-05-10,yyg
Belgium,2020-06-03,9865,9093,11342,2020-05-10,yyg
Belgium,2020-06-04,9893,9100,11425,2020-05-10,yyg
Belgium,2020-06-05,9921,9106,11507,2020-05-10,yyg
Belgium,2020-06-06,9947,9112,11587,2020-05-10,yyg
