model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-09,Alabama,USA_523,2020-05-09,390,,
yyg,2020-05-09,Alabama,USA_523,2020-05-10,404,400,409
yyg,2020-05-09,Alabama,USA_523,2020-05-11,418,411,427
yyg,2020-05-09,Alabama,USA_523,2020-05-12,433,421,446
yyg,2020-05-09,Alabama,USA_523,2020-05-13,447,431,464
yyg,2020-05-09,Alabama,USA_523,2020-05-14,461,441,483
yyg,2020-05-09,Alabama,USA_523,2020-05-15,475,451,501
yyg,2020-05-09,Alabama,USA_523,2020-05-16,489,460,520
yyg,2020-05-09,Alabama,USA_523,2020-05-17,502,470,539
yyg,2020-05-09,Alabama,USA_523,2020-05-18,516,479,558
yyg,2020-05-09,Alabama,USA_523,2020-05-19,530,488,577
yyg,2020-05-09,Alabama,USA_523,2020-05-20,544,497,596
yyg,2020-05-09,Alabama,USA_523,2020-05-21,558,506,616
yyg,2020-05-09,Alabama,USA_523,2020-05-22,572,514,636
yyg,2020-05-09,Alabama,USA_523,2020-05-23,586,523,656
yyg,2020-05-09,Alabama,USA_523,2020-05-24,600,531,677
yyg,2020-05-09,Alabama,USA_523,2020-05-25,615,540,698
yyg,2020-05-09,Alabama,USA_523,2020-05-26,630,548,721
yyg,2020-05-09,Alabama,USA_523,2020-05-27,645,557,744
yyg,2020-05-09,Alabama,USA_523,2020-05-28,660,565,768
yyg,2020-05-09,Alabama,USA_523,2020-05-29,676,574,793
yyg,2020-05-09,Alabama,USA_523,2020-05-30,692,582,820
yyg,2020-05-09,Alabama,USA_523,2020-05-31,708,590,847
yyg,2020-05-09,Alabama,USA_523,2020-06-01,725,599,876
yyg,2020-05-09,Alabama,USA_523,2020-06-02,742,607,906
yyg,2020-05-09,Alabama,USA_523,2020-06-03,760,615,937
yyg,2020-05-09,Alabama,USA_523,2020-06-04,778,623,969
yyg,2020-05-09,Alabama,USA_523,2020-06-05,796,631,1003
yyg,2020-05-09,Alabama,USA_523,2020-06-06,815,639,1038
yyg,2020-05-09,Alabama,USA_523,2020-06-07,834,647,1075
yyg,2020-05-09,Alabama,USA_523,2020-06-08,853,655,1113
yyg,2020-05-09,Alabama,USA_523,2020-06-09,873,663,1153
yyg,2020-05-09,Alabama,USA_523,2020-06-10,893,671,1195
yyg,2020-05-09,Alabama,USA_523,2020-06-11,914,679,1238
yyg,2020-05-09,Alabama,USA_523,2020-06-12,935,686,1283
yyg,2020-05-09,Alabama,USA_523,2020-06-13,957,694,1329
yyg,2020-05-09,Alabama,USA_523,2020-06-14,979,702,1378
yyg,2020-05-09,Alabama,USA_523,2020-06-15,1001,709,1428
yyg,2020-05-09,Alabama,USA_523,2020-06-16,1024,717,1480
yyg,2020-05-09,Alabama,USA_523,2020-06-17,1047,724,1533
yyg,2020-05-09,Alabama,USA_523,2020-06-18,1071,731,1588
yyg,2020-05-09,Alabama,USA_523,2020-06-19,1095,738,1645
yyg,2020-05-09,Alabama,USA_523,2020-06-20,1119,746,1702
yyg,2020-05-09,Alabama,USA_523,2020-06-21,1143,753,1760
yyg,2020-05-09,Alabama,USA_523,2020-06-22,1168,760,1819
yyg,2020-05-09,Alabama,USA_523,2020-06-23,1192,767,1879
yyg,2020-05-09,Alabama,USA_523,2020-06-24,1217,773,1938
yyg,2020-05-09,Alabama,USA_523,2020-06-25,1241,780,1998
yyg,2020-05-09,Alabama,USA_523,2020-06-26,1266,787,2058
yyg,2020-05-09,Alabama,USA_523,2020-06-27,1290,793,2118
yyg,2020-05-09,Alabama,USA_523,2020-06-28,1315,800,2177
yyg,2020-05-09,Alabama,USA_523,2020-06-29,1339,806,2237
yyg,2020-05-09,Alabama,USA_523,2020-06-30,1363,812,2296
yyg,2020-05-09,Alabama,USA_523,2020-07-01,1387,818,2355
yyg,2020-05-09,Alabama,USA_523,2020-07-02,1411,824,2414
yyg,2020-05-09,Alabama,USA_523,2020-07-03,1434,830,2472
yyg,2020-05-09,Alabama,USA_523,2020-07-04,1458,836,2530
yyg,2020-05-09,Alabama,USA_523,2020-07-05,1481,841,2588
yyg,2020-05-09,Alabama,USA_523,2020-07-06,1504,847,2645
yyg,2020-05-09,Alabama,USA_523,2020-07-07,1527,852,2701
yyg,2020-05-09,Alabama,USA_523,2020-07-08,1550,857,2757
yyg,2020-05-09,Alabama,USA_523,2020-07-09,1572,862,2812
yyg,2020-05-09,Alabama,USA_523,2020-07-10,1594,867,2867
yyg,2020-05-09,Alabama,USA_523,2020-07-11,1616,872,2921
yyg,2020-05-09,Alabama,USA_523,2020-07-12,1638,876,2975
yyg,2020-05-09,Alabama,USA_523,2020-07-13,1659,881,3028
yyg,2020-05-09,Alabama,USA_523,2020-07-14,1680,885,3080
yyg,2020-05-09,Alabama,USA_523,2020-07-15,1701,889,3131
yyg,2020-05-09,Alabama,USA_523,2020-07-16,1721,893,3182
yyg,2020-05-09,Alabama,USA_523,2020-07-17,1741,897,3232
yyg,2020-05-09,Alabama,USA_523,2020-07-18,1761,901,3281
yyg,2020-05-09,Alabama,USA_523,2020-07-19,1781,905,3330
yyg,2020-05-09,Alabama,USA_523,2020-07-20,1800,908,3377
yyg,2020-05-09,Alabama,USA_523,2020-07-21,1818,912,3424
yyg,2020-05-09,Alabama,USA_523,2020-07-22,1837,915,3470
yyg,2020-05-09,Alabama,USA_523,2020-07-23,1855,918,3515
yyg,2020-05-09,Alabama,USA_523,2020-07-24,1873,921,3559
yyg,2020-05-09,Alabama,USA_523,2020-07-25,1890,924,3602
yyg,2020-05-09,Alabama,USA_523,2020-07-26,1907,927,3644
yyg,2020-05-09,Alabama,USA_523,2020-07-27,1924,929,3686
yyg,2020-05-09,Alabama,USA_523,2020-07-28,1940,932,3726
yyg,2020-05-09,Alabama,USA_523,2020-07-29,1956,934,3766
yyg,2020-05-09,Alabama,USA_523,2020-07-30,1971,937,3805
yyg,2020-05-09,Alabama,USA_523,2020-07-31,1986,939,3843
yyg,2020-05-09,Alabama,USA_523,2020-08-01,2001,941,3880
yyg,2020-05-09,Alabama,USA_523,2020-08-02,2016,943,3916
yyg,2020-05-09,Alabama,USA_523,2020-08-03,2030,945,3951
yyg,2020-05-09,Alabama,USA_523,2020-08-04,2044,947,3985
yyg,2020-05-09,Alaska,USA_524,2020-05-09,10,,
yyg,2020-05-09,Alaska,USA_524,2020-05-10,10,10,11
yyg,2020-05-09,Alaska,USA_524,2020-05-11,10,10,11
yyg,2020-05-09,Alaska,USA_524,2020-05-12,10,10,11
yyg,2020-05-09,Alaska,USA_524,2020-05-13,11,10,11
yyg,2020-05-09,Alaska,USA_524,2020-05-14,11,10,11
yyg,2020-05-09,Alaska,USA_524,2020-05-15,11,10,12
yyg,2020-05-09,Alaska,USA_524,2020-05-16,11,10,12
yyg,2020-05-09,Alaska,USA_524,2020-05-17,11,10,12
yyg,2020-05-09,Alaska,USA_524,2020-05-18,11,11,12
yyg,2020-05-09,Alaska,USA_524,2020-05-19,11,11,12
yyg,2020-05-09,Alaska,USA_524,2020-05-20,11,11,12
yyg,2020-05-09,Alaska,USA_524,2020-05-21,12,11,12
yyg,2020-05-09,Alaska,USA_524,2020-05-22,12,11,13
yyg,2020-05-09,Alaska,USA_524,2020-05-23,12,11,13
yyg,2020-05-09,Alaska,USA_524,2020-05-24,12,11,13
yyg,2020-05-09,Alaska,USA_524,2020-05-25,12,11,13
yyg,2020-05-09,Alaska,USA_524,2020-05-26,12,11,13
yyg,2020-05-09,Alaska,USA_524,2020-05-27,12,11,13
yyg,2020-05-09,Alaska,USA_524,2020-05-28,12,11,14
yyg,2020-05-09,Alaska,USA_524,2020-05-29,12,12,14
yyg,2020-05-09,Alaska,USA_524,2020-05-30,12,12,14
yyg,2020-05-09,Alaska,USA_524,2020-05-31,13,12,14
yyg,2020-05-09,Alaska,USA_524,2020-06-01,13,12,14
yyg,2020-05-09,Alaska,USA_524,2020-06-02,13,12,14
yyg,2020-05-09,Alaska,USA_524,2020-06-03,13,12,14
yyg,2020-05-09,Alaska,USA_524,2020-06-04,13,12,15
yyg,2020-05-09,Alaska,USA_524,2020-06-05,13,12,15
yyg,2020-05-09,Alaska,USA_524,2020-06-06,13,12,15
yyg,2020-05-09,Alaska,USA_524,2020-06-07,13,12,15
yyg,2020-05-09,Alaska,USA_524,2020-06-08,13,12,15
yyg,2020-05-09,Alaska,USA_524,2020-06-09,13,12,15
yyg,2020-05-09,Alaska,USA_524,2020-06-10,13,12,15
yyg,2020-05-09,Alaska,USA_524,2020-06-11,14,12,15
yyg,2020-05-09,Alaska,USA_524,2020-06-12,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-13,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-14,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-15,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-16,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-17,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-18,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-19,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-20,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-21,14,13,16
yyg,2020-05-09,Alaska,USA_524,2020-06-22,14,13,17
yyg,2020-05-09,Alaska,USA_524,2020-06-23,14,13,17
yyg,2020-05-09,Alaska,USA_524,2020-06-24,14,13,17
yyg,2020-05-09,Alaska,USA_524,2020-06-25,15,13,17
yyg,2020-05-09,Alaska,USA_524,2020-06-26,15,13,17
yyg,2020-05-09,Alaska,USA_524,2020-06-27,15,13,17
yyg,2020-05-09,Alaska,USA_524,2020-06-28,15,13,17
yyg,2020-05-09,Alaska,USA_524,2020-06-29,15,13,17
yyg,2020-05-09,Alaska,USA_524,2020-06-30,15,13,17
yyg,2020-05-09,Alaska,USA_524,2020-07-01,15,13,17
yyg,2020-05-09,Alaska,USA_524,2020-07-02,15,13,17
yyg,2020-05-09,Alaska,USA_524,2020-07-03,15,13,17
yyg,2020-05-09,Alaska,USA_524,2020-07-04,15,13,18
yyg,2020-05-09,Alaska,USA_524,2020-07-05,15,13,18
