location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-05-09,yyg
Austria,2020-03-13,1,,,2020-05-09,yyg
Austria,2020-03-14,1,,,2020-05-09,yyg
Austria,2020-03-15,1,,,2020-05-09,yyg
Austria,2020-03-16,3,,,2020-05-09,yyg
Austria,2020-03-17,3,,,2020-05-09,yyg
Austria,2020-03-18,4,,,2020-05-09,yyg
Austria,2020-03-19,6,,,2020-05-09,yyg
Austria,2020-03-20,6,,,2020-05-09,yyg
Austria,2020-03-21,8,,,2020-05-09,yyg
Austria,2020-03-22,16,,,2020-05-09,yyg
Austria,2020-03-23,21,,,2020-05-09,yyg
Austria,2020-03-24,28,,,2020-05-09,yyg
Austria,2020-03-25,30,,,2020-05-09,yyg
Austria,2020-03-26,49,,,2020-05-09,yyg
Austria,2020-03-27,58,,,2020-05-09,yyg
Austria,2020-03-28,68,,,2020-05-09,yyg
Austria,2020-03-29,86,,,2020-05-09,yyg
Austria,2020-03-30,108,,,2020-05-09,yyg
Austria,2020-03-31,128,,,2020-05-09,yyg
Austria,2020-04-01,146,,,2020-05-09,yyg
Austria,2020-04-02,158,,,2020-05-09,yyg
Austria,2020-04-03,168,,,2020-05-09,yyg
Austria,2020-04-04,186,,,2020-05-09,yyg
Austria,2020-04-05,204,,,2020-05-09,yyg
Austria,2020-04-06,220,,,2020-05-09,yyg
Austria,2020-04-07,243,,,2020-05-09,yyg
Austria,2020-04-08,273,,,2020-05-09,yyg
Austria,2020-04-09,295,,,2020-05-09,yyg
Austria,2020-04-10,319,,,2020-05-09,yyg
Austria,2020-04-11,337,,,2020-05-09,yyg
Austria,2020-04-12,350,,,2020-05-09,yyg
Austria,2020-04-13,368,,,2020-05-09,yyg
Austria,2020-04-14,384,,,2020-05-09,yyg
Austria,2020-04-15,393,,,2020-05-09,yyg
Austria,2020-04-16,410,,,2020-05-09,yyg
Austria,2020-04-17,431,,,2020-05-09,yyg
Austria,2020-04-18,443,,,2020-05-09,yyg
Austria,2020-04-19,452,,,2020-05-09,yyg
Austria,2020-04-20,470,,,2020-05-09,yyg
Austria,2020-04-21,491,,,2020-05-09,yyg
Austria,2020-04-22,510,,,2020-05-09,yyg
Austria,2020-04-23,522,,,2020-05-09,yyg
Austria,2020-04-24,530,,,2020-05-09,yyg
Austria,2020-04-25,536,,,2020-05-09,yyg
Austria,2020-04-26,542,,,2020-05-09,yyg
Austria,2020-04-27,549,,,2020-05-09,yyg
Austria,2020-04-28,569,,,2020-05-09,yyg
Austria,2020-04-29,580,,,2020-05-09,yyg
Austria,2020-04-30,584,,,2020-05-09,yyg
Austria,2020-05-01,589,,,2020-05-09,yyg
Austria,2020-05-02,596,,,2020-05-09,yyg
Austria,2020-05-03,598,,,2020-05-09,yyg
Austria,2020-05-04,600,,,2020-05-09,yyg
Austria,2020-05-05,606,,,2020-05-09,yyg
Austria,2020-05-06,608,,,2020-05-09,yyg
Austria,2020-05-07,609,,,2020-05-09,yyg
Austria,2020-05-08,614,,,2020-05-09,yyg
Austria,2020-05-09,615,,,2020-05-09,yyg
Austria,2020-05-10,621,618,626,2020-05-09,yyg
Austria,2020-05-11,627,621,635,2020-05-09,yyg
Austria,2020-05-12,633,624,645,2020-05-09,yyg
Austria,2020-05-13,639,627,655,2020-05-09,yyg
Austria,2020-05-14,644,630,664,2020-05-09,yyg
Austria,2020-05-15,649,633,673,2020-05-09,yyg
Austria,2020-05-16,655,635,682,2020-05-09,yyg
Austria,2020-05-17,660,638,691,2020-05-09,yyg
Austria,2020-05-18,664,640,700,2020-05-09,yyg
Austria,2020-05-19,669,642,708,2020-05-09,yyg
Austria,2020-05-20,674,644,717,2020-05-09,yyg
Austria,2020-05-21,678,646,725,2020-05-09,yyg
Austria,2020-05-22,683,648,734,2020-05-09,yyg
Austria,2020-05-23,687,650,742,2020-05-09,yyg
Austria,2020-05-24,691,652,750,2020-05-09,yyg
Austria,2020-05-25,696,654,757,2020-05-09,yyg
Austria,2020-05-26,700,655,765,2020-05-09,yyg
Austria,2020-05-27,704,657,773,2020-05-09,yyg
Austria,2020-05-28,707,658,780,2020-05-09,yyg
Austria,2020-05-29,711,660,788,2020-05-09,yyg
Austria,2020-05-30,715,661,795,2020-05-09,yyg
Austria,2020-05-31,718,662,802,2020-05-09,yyg
Austria,2020-06-01,722,664,809,2020-05-09,yyg
Austria,2020-06-02,725,665,816,2020-05-09,yyg
Austria,2020-06-03,729,666,823,2020-05-09,yyg
Austria,2020-06-04,732,667,830,2020-05-09,yyg
Austria,2020-06-05,736,668,837,2020-05-09,yyg
Austria,2020-06-06,739,669,844,2020-05-09,yyg
Austria,2020-06-07,742,671,850,2020-05-09,yyg
Austria,2020-06-08,745,672,857,2020-05-09,yyg
Austria,2020-06-09,748,672,864,2020-05-09,yyg
Austria,2020-06-10,751,673,870,2020-05-09,yyg
Austria,2020-06-11,755,674,877,2020-05-09,yyg
Austria,2020-06-12,758,675,883,2020-05-09,yyg
Austria,2020-06-13,761,676,890,2020-05-09,yyg
Austria,2020-06-14,764,677,896,2020-05-09,yyg
Austria,2020-06-15,766,678,903,2020-05-09,yyg
Austria,2020-06-16,769,678,909,2020-05-09,yyg
Austria,2020-06-17,772,679,915,2020-05-09,yyg
Austria,2020-06-18,775,680,922,2020-05-09,yyg
Austria,2020-06-19,778,680,928,2020-05-09,yyg
Austria,2020-06-20,781,681,934,2020-05-09,yyg
Austria,2020-06-21,783,682,940,2020-05-09,yyg
Austria,2020-06-22,786,682,946,2020-05-09,yyg
Austria,2020-06-23,789,683,952,2020-05-09,yyg
Austria,2020-06-24,791,684,958,2020-05-09,yyg
Austria,2020-06-25,794,684,964,2020-05-09,yyg
Austria,2020-06-26,796,685,970,2020-05-09,yyg
Austria,2020-06-27,799,685,975,2020-05-09,yyg
Austria,2020-06-28,801,686,981,2020-05-09,yyg
Austria,2020-06-29,803,686,987,2020-05-09,yyg
Austria,2020-06-30,806,687,993,2020-05-09,yyg
Austria,2020-07-01,808,687,998,2020-05-09,yyg
Austria,2020-07-02,810,688,1004,2020-05-09,yyg
Austria,2020-07-03,812,688,1010,2020-05-09,yyg
Austria,2020-07-04,814,688,1015,2020-05-09,yyg
Austria,2020-07-05,816,689,1021,2020-05-09,yyg
Austria,2020-07-06,818,689,1026,2020-05-09,yyg
Austria,2020-07-07,820,689,1032,2020-05-09,yyg
Austria,2020-07-08,822,690,1037,2020-05-09,yyg
Austria,2020-07-09,824,690,1043,2020-05-09,yyg
Austria,2020-07-10,826,690,1048,2020-05-09,yyg
Austria,2020-07-11,828,691,1053,2020-05-09,yyg
Austria,2020-07-12,829,691,1058,2020-05-09,yyg
Austria,2020-07-13,831,691,1063,2020-05-09,yyg
