model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-30,Alabama,USA_523,2020-05-30,618,,
yyg,2020-05-30,Alabama,USA_523,2020-05-31,628,625,632
yyg,2020-05-30,Alabama,USA_523,2020-06-01,639,632,646
yyg,2020-05-30,Alabama,USA_523,2020-06-02,650,640,660
yyg,2020-05-30,Alabama,USA_523,2020-06-03,661,647,675
yyg,2020-05-30,Alabama,USA_523,2020-06-04,672,655,690
yyg,2020-05-30,Alabama,USA_523,2020-06-05,683,663,706
yyg,2020-05-30,Alabama,USA_523,2020-06-06,695,670,722
yyg,2020-05-30,Alabama,USA_523,2020-06-07,707,678,739
yyg,2020-05-30,Alabama,USA_523,2020-06-08,719,685,757
yyg,2020-05-30,Alabama,USA_523,2020-06-09,731,693,775
yyg,2020-05-30,Alabama,USA_523,2020-06-10,744,701,795
yyg,2020-05-30,Alabama,USA_523,2020-06-11,757,708,814
yyg,2020-05-30,Alabama,USA_523,2020-06-12,770,716,835
yyg,2020-05-30,Alabama,USA_523,2020-06-13,784,723,857
yyg,2020-05-30,Alabama,USA_523,2020-06-14,797,731,879
yyg,2020-05-30,Alabama,USA_523,2020-06-15,811,738,902
yyg,2020-05-30,Alabama,USA_523,2020-06-16,825,745,926
yyg,2020-05-30,Alabama,USA_523,2020-06-17,840,752,951
yyg,2020-05-30,Alabama,USA_523,2020-06-18,854,759,976
yyg,2020-05-30,Alabama,USA_523,2020-06-19,869,766,1003
yyg,2020-05-30,Alabama,USA_523,2020-06-20,884,773,1030
yyg,2020-05-30,Alabama,USA_523,2020-06-21,900,780,1058
yyg,2020-05-30,Alabama,USA_523,2020-06-22,915,787,1087
yyg,2020-05-30,Alabama,USA_523,2020-06-23,931,794,1117
yyg,2020-05-30,Alabama,USA_523,2020-06-24,947,800,1147
yyg,2020-05-30,Alabama,USA_523,2020-06-25,963,807,1179
yyg,2020-05-30,Alabama,USA_523,2020-06-26,980,813,1212
yyg,2020-05-30,Alabama,USA_523,2020-06-27,996,820,1245
yyg,2020-05-30,Alabama,USA_523,2020-06-28,1013,826,1280
yyg,2020-05-30,Alabama,USA_523,2020-06-29,1031,832,1315
yyg,2020-05-30,Alabama,USA_523,2020-06-30,1048,838,1352
yyg,2020-05-30,Alabama,USA_523,2020-07-01,1066,844,1389
yyg,2020-05-30,Alabama,USA_523,2020-07-02,1084,850,1428
yyg,2020-05-30,Alabama,USA_523,2020-07-03,1102,856,1467
yyg,2020-05-30,Alabama,USA_523,2020-07-04,1121,861,1507
yyg,2020-05-30,Alabama,USA_523,2020-07-05,1139,867,1548
yyg,2020-05-30,Alabama,USA_523,2020-07-06,1158,873,1589
yyg,2020-05-30,Alabama,USA_523,2020-07-07,1178,878,1632
yyg,2020-05-30,Alabama,USA_523,2020-07-08,1197,883,1675
yyg,2020-05-30,Alabama,USA_523,2020-07-09,1216,889,1719
yyg,2020-05-30,Alabama,USA_523,2020-07-10,1236,894,1764
yyg,2020-05-30,Alabama,USA_523,2020-07-11,1256,899,1810
yyg,2020-05-30,Alabama,USA_523,2020-07-12,1276,904,1856
yyg,2020-05-30,Alabama,USA_523,2020-07-13,1296,909,1903
yyg,2020-05-30,Alabama,USA_523,2020-07-14,1317,914,1950
yyg,2020-05-30,Alabama,USA_523,2020-07-15,1337,918,1998
yyg,2020-05-30,Alabama,USA_523,2020-07-16,1358,923,2047
yyg,2020-05-30,Alabama,USA_523,2020-07-17,1379,927,2097
yyg,2020-05-30,Alabama,USA_523,2020-07-18,1399,932,2146
yyg,2020-05-30,Alabama,USA_523,2020-07-19,1420,936,2197
yyg,2020-05-30,Alabama,USA_523,2020-07-20,1441,940,2248
yyg,2020-05-30,Alabama,USA_523,2020-07-21,1462,945,2299
yyg,2020-05-30,Alabama,USA_523,2020-07-22,1484,949,2351
yyg,2020-05-30,Alabama,USA_523,2020-07-23,1505,952,2403
yyg,2020-05-30,Alabama,USA_523,2020-07-24,1526,956,2456
yyg,2020-05-30,Alabama,USA_523,2020-07-25,1548,960,2509
yyg,2020-05-30,Alabama,USA_523,2020-07-26,1569,964,2562
yyg,2020-05-30,Alabama,USA_523,2020-07-27,1591,967,2616
yyg,2020-05-30,Alabama,USA_523,2020-07-28,1612,971,2671
yyg,2020-05-30,Alabama,USA_523,2020-07-29,1634,974,2725
yyg,2020-05-30,Alabama,USA_523,2020-07-30,1656,978,2780
yyg,2020-05-30,Alabama,USA_523,2020-07-31,1677,981,2836
yyg,2020-05-30,Alabama,USA_523,2020-08-01,1699,984,2891
yyg,2020-05-30,Alabama,USA_523,2020-08-02,1721,987,2947
yyg,2020-05-30,Alabama,USA_523,2020-08-03,1743,990,3003
yyg,2020-05-30,Alabama,USA_523,2020-08-04,1764,993,3059
yyg,2020-05-30,Alabama,USA_523,2020-08-05,1786,996,3115
yyg,2020-05-30,Alabama,USA_523,2020-08-06,1808,999,3171
yyg,2020-05-30,Alabama,USA_523,2020-08-07,1829,1002,3227
yyg,2020-05-30,Alabama,USA_523,2020-08-08,1851,1004,3284
yyg,2020-05-30,Alabama,USA_523,2020-08-09,1872,1007,3340
yyg,2020-05-30,Alabama,USA_523,2020-08-10,1893,1009,3396
yyg,2020-05-30,Alabama,USA_523,2020-08-11,1915,1012,3452
yyg,2020-05-30,Alabama,USA_523,2020-08-12,1936,1014,3507
yyg,2020-05-30,Alabama,USA_523,2020-08-13,1957,1016,3563
yyg,2020-05-30,Alabama,USA_523,2020-08-14,1978,1019,3618
yyg,2020-05-30,Alabama,USA_523,2020-08-15,1998,1021,3673
yyg,2020-05-30,Alabama,USA_523,2020-08-16,2019,1023,3728
yyg,2020-05-30,Alabama,USA_523,2020-08-17,2040,1025,3782
yyg,2020-05-30,Alabama,USA_523,2020-08-18,2060,1027,3836
yyg,2020-05-30,Alabama,USA_523,2020-08-19,2080,1029,3890
yyg,2020-05-30,Alabama,USA_523,2020-08-20,2100,1031,3943
yyg,2020-05-30,Alabama,USA_523,2020-08-21,2120,1033,3996
yyg,2020-05-30,Alabama,USA_523,2020-08-22,2140,1035,4048
yyg,2020-05-30,Alabama,USA_523,2020-08-23,2159,1036,4100
yyg,2020-05-30,Alabama,USA_523,2020-08-24,2178,1038,4151
yyg,2020-05-30,Alabama,USA_523,2020-08-25,2197,1040,4202
yyg,2020-05-30,Alabama,USA_523,2020-08-26,2216,1041,4252
yyg,2020-05-30,Alabama,USA_523,2020-08-27,2235,1043,4301
yyg,2020-05-30,Alabama,USA_523,2020-08-28,2254,1045,4350
yyg,2020-05-30,Alabama,USA_523,2020-08-29,2272,1046,4398
yyg,2020-05-30,Alabama,USA_523,2020-08-30,2290,1048,4446
yyg,2020-05-30,Alabama,USA_523,2020-08-31,2308,1049,4493
yyg,2020-05-30,Alabama,USA_523,2020-09-01,2326,1050,4540
yyg,2020-05-30,Alaska,USA_524,2020-05-30,10,,
yyg,2020-05-30,Alaska,USA_524,2020-05-31,10,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-01,10,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-02,10,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-03,10,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-04,10,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-05,10,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-06,10,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-07,10,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-08,10,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-09,11,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-10,11,10,11
yyg,2020-05-30,Alaska,USA_524,2020-06-11,11,10,11
