location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-06-26,yyg
Algeria,2020-03-13,2,,,2020-06-26,yyg
Algeria,2020-03-14,3,,,2020-06-26,yyg
Algeria,2020-03-15,4,,,2020-06-26,yyg
Algeria,2020-03-16,4,,,2020-06-26,yyg
Algeria,2020-03-17,4,,,2020-06-26,yyg
Algeria,2020-03-18,7,,,2020-06-26,yyg
Algeria,2020-03-19,9,,,2020-06-26,yyg
Algeria,2020-03-20,11,,,2020-06-26,yyg
Algeria,2020-03-21,15,,,2020-06-26,yyg
Algeria,2020-03-22,17,,,2020-06-26,yyg
Algeria,2020-03-23,17,,,2020-06-26,yyg
Algeria,2020-03-24,19,,,2020-06-26,yyg
Algeria,2020-03-25,21,,,2020-06-26,yyg
Algeria,2020-03-26,25,,,2020-06-26,yyg
Algeria,2020-03-27,26,,,2020-06-26,yyg
Algeria,2020-03-28,29,,,2020-06-26,yyg
Algeria,2020-03-29,31,,,2020-06-26,yyg
Algeria,2020-03-30,35,,,2020-06-26,yyg
Algeria,2020-03-31,44,,,2020-06-26,yyg
Algeria,2020-04-01,58,,,2020-06-26,yyg
Algeria,2020-04-02,86,,,2020-06-26,yyg
Algeria,2020-04-03,105,,,2020-06-26,yyg
Algeria,2020-04-04,130,,,2020-06-26,yyg
Algeria,2020-04-05,152,,,2020-06-26,yyg
Algeria,2020-04-06,173,,,2020-06-26,yyg
Algeria,2020-04-07,193,,,2020-06-26,yyg
Algeria,2020-04-08,205,,,2020-06-26,yyg
Algeria,2020-04-09,235,,,2020-06-26,yyg
Algeria,2020-04-10,256,,,2020-06-26,yyg
Algeria,2020-04-11,275,,,2020-06-26,yyg
Algeria,2020-04-12,293,,,2020-06-26,yyg
Algeria,2020-04-13,313,,,2020-06-26,yyg
Algeria,2020-04-14,326,,,2020-06-26,yyg
Algeria,2020-04-15,336,,,2020-06-26,yyg
Algeria,2020-04-16,348,,,2020-06-26,yyg
Algeria,2020-04-17,364,,,2020-06-26,yyg
Algeria,2020-04-18,367,,,2020-06-26,yyg
Algeria,2020-04-19,375,,,2020-06-26,yyg
Algeria,2020-04-20,384,,,2020-06-26,yyg
Algeria,2020-04-21,392,,,2020-06-26,yyg
Algeria,2020-04-22,402,,,2020-06-26,yyg
Algeria,2020-04-23,407,,,2020-06-26,yyg
Algeria,2020-04-24,415,,,2020-06-26,yyg
Algeria,2020-04-25,419,,,2020-06-26,yyg
Algeria,2020-04-26,425,,,2020-06-26,yyg
Algeria,2020-04-27,432,,,2020-06-26,yyg
Algeria,2020-04-28,437,,,2020-06-26,yyg
Algeria,2020-04-29,444,,,2020-06-26,yyg
Algeria,2020-04-30,450,,,2020-06-26,yyg
Algeria,2020-05-01,453,,,2020-06-26,yyg
Algeria,2020-05-02,459,,,2020-06-26,yyg
Algeria,2020-05-03,463,,,2020-06-26,yyg
Algeria,2020-05-04,465,,,2020-06-26,yyg
Algeria,2020-05-05,470,,,2020-06-26,yyg
Algeria,2020-05-06,476,,,2020-06-26,yyg
Algeria,2020-05-07,483,,,2020-06-26,yyg
Algeria,2020-05-08,488,,,2020-06-26,yyg
Algeria,2020-05-09,494,,,2020-06-26,yyg
Algeria,2020-05-10,502,,,2020-06-26,yyg
Algeria,2020-05-11,507,,,2020-06-26,yyg
Algeria,2020-05-12,515,,,2020-06-26,yyg
Algeria,2020-05-13,522,,,2020-06-26,yyg
Algeria,2020-05-14,529,,,2020-06-26,yyg
Algeria,2020-05-15,536,,,2020-06-26,yyg
Algeria,2020-05-16,542,,,2020-06-26,yyg
Algeria,2020-05-17,548,,,2020-06-26,yyg
Algeria,2020-05-18,555,,,2020-06-26,yyg
Algeria,2020-05-19,561,,,2020-06-26,yyg
Algeria,2020-05-20,568,,,2020-06-26,yyg
Algeria,2020-05-21,575,,,2020-06-26,yyg
Algeria,2020-05-22,582,,,2020-06-26,yyg
Algeria,2020-05-23,592,,,2020-06-26,yyg
Algeria,2020-05-24,600,,,2020-06-26,yyg
Algeria,2020-05-25,609,,,2020-06-26,yyg
Algeria,2020-05-26,617,,,2020-06-26,yyg
Algeria,2020-05-27,623,,,2020-06-26,yyg
Algeria,2020-05-28,630,,,2020-06-26,yyg
Algeria,2020-05-29,638,,,2020-06-26,yyg
Algeria,2020-05-30,646,,,2020-06-26,yyg
Algeria,2020-05-31,653,,,2020-06-26,yyg
Algeria,2020-06-01,661,,,2020-06-26,yyg
Algeria,2020-06-02,667,,,2020-06-26,yyg
Algeria,2020-06-03,673,,,2020-06-26,yyg
Algeria,2020-06-04,681,,,2020-06-26,yyg
Algeria,2020-06-05,690,,,2020-06-26,yyg
Algeria,2020-06-06,698,,,2020-06-26,yyg
Algeria,2020-06-07,707,,,2020-06-26,yyg
Algeria,2020-06-08,715,,,2020-06-26,yyg
Algeria,2020-06-09,724,,,2020-06-26,yyg
Algeria,2020-06-10,732,,,2020-06-26,yyg
Algeria,2020-06-11,741,,,2020-06-26,yyg
Algeria,2020-06-12,751,,,2020-06-26,yyg
Algeria,2020-06-13,760,,,2020-06-26,yyg
Algeria,2020-06-14,767,,,2020-06-26,yyg
Algeria,2020-06-15,777,,,2020-06-26,yyg
Algeria,2020-06-16,788,,,2020-06-26,yyg
Algeria,2020-06-17,799,,,2020-06-26,yyg
Algeria,2020-06-18,811,,,2020-06-26,yyg
Algeria,2020-06-19,825,,,2020-06-26,yyg
Algeria,2020-06-20,837,,,2020-06-26,yyg
Algeria,2020-06-21,845,,,2020-06-26,yyg
Algeria,2020-06-22,852,,,2020-06-26,yyg
Algeria,2020-06-23,861,,,2020-06-26,yyg
Algeria,2020-06-24,869,,,2020-06-26,yyg
Algeria,2020-06-25,878,,,2020-06-26,yyg
Algeria,2020-06-26,885,,,2020-06-26,yyg
Algeria,2020-06-27,893,889,901,2020-06-26,yyg
Algeria,2020-06-28,902,894,916,2020-06-26,yyg
Algeria,2020-06-29,910,898,930,2020-06-26,yyg
Algeria,2020-06-30,918,903,945,2020-06-26,yyg
Algeria,2020-07-01,926,907,959,2020-06-26,yyg
Algeria,2020-07-02,934,911,974,2020-06-26,yyg
Algeria,2020-07-03,942,915,988,2020-06-26,yyg
Algeria,2020-07-04,949,919,1002,2020-06-26,yyg
Algeria,2020-07-05,957,923,1016,2020-06-26,yyg
Algeria,2020-07-06,964,927,1030,2020-06-26,yyg
Algeria,2020-07-07,971,931,1043,2020-06-26,yyg
Algeria,2020-07-08,979,934,1057,2020-06-26,yyg
Algeria,2020-07-09,986,938,1071,2020-06-26,yyg
Algeria,2020-07-10,993,942,1084,2020-06-26,yyg
Algeria,2020-07-11,1000,945,1098,2020-06-26,yyg
Algeria,2020-07-12,1007,949,1112,2020-06-26,yyg
Algeria,2020-07-13,1014,952,1126,2020-06-26,yyg
Algeria,2020-07-14,1021,956,1140,2020-06-26,yyg
Algeria,2020-07-15,1028,959,1154,2020-06-26,yyg
Algeria,2020-07-16,1035,963,1168,2020-06-26,yyg
Algeria,2020-07-17,1042,966,1182,2020-06-26,yyg
Algeria,2020-07-18,1049,970,1197,2020-06-26,yyg
Algeria,2020-07-19,1057,973,1212,2020-06-26,yyg
Algeria,2020-07-20,1064,977,1227,2020-06-26,yyg
Algeria,2020-07-21,1071,981,1242,2020-06-26,yyg
Algeria,2020-07-22,1079,984,1257,2020-06-26,yyg
Algeria,2020-07-23,1086,988,1273,2020-06-26,yyg
Algeria,2020-07-24,1094,991,1290,2020-06-26,yyg
Algeria,2020-07-25,1102,995,1306,2020-06-26,yyg
Algeria,2020-07-26,1109,999,1323,2020-06-26,yyg
Algeria,2020-07-27,1117,1002,1341,2020-06-26,yyg
Algeria,2020-07-28,1125,1006,1359,2020-06-26,yyg
Algeria,2020-07-29,1134,1010,1377,2020-06-26,yyg
Algeria,2020-07-30,1142,1013,1396,2020-06-26,yyg
Algeria,2020-07-31,1151,1017,1415,2020-06-26,yyg
Algeria,2020-08-01,1159,1021,1435,2020-06-26,yyg
Algeria,2020-08-02,1168,1024,1455,2020-06-26,yyg
Algeria,2020-08-03,1177,1028,1476,2020-06-26,yyg
Algeria,2020-08-04,1187,1032,1497,2020-06-26,yyg
Algeria,2020-08-05,1196,1036,1519,2020-06-26,yyg
Algeria,2020-08-06,1206,1039,1542,2020-06-26,yyg
Algeria,2020-08-07,1216,1043,1565,2020-06-26,yyg
Algeria,2020-08-08,1226,1047,1590,2020-06-26,yyg
Algeria,2020-08-09,1236,1051,1615,2020-06-26,yyg
Algeria,2020-08-10,1247,1055,1640,2020-06-26,yyg
Algeria,2020-08-11,1258,1059,1667,2020-06-26,yyg
Algeria,2020-08-12,1269,1063,1694,2020-06-26,yyg
Algeria,2020-08-13,1280,1067,1722,2020-06-26,yyg
Algeria,2020-08-14,1291,1071,1751,2020-06-26,yyg
Algeria,2020-08-15,1303,1075,1780,2020-06-26,yyg
Algeria,2020-08-16,1315,1079,1810,2020-06-26,yyg
Algeria,2020-08-17,1328,1083,1841,2020-06-26,yyg
Algeria,2020-08-18,1340,1087,1873,2020-06-26,yyg
Algeria,2020-08-19,1353,1091,1906,2020-06-26,yyg
Algeria,2020-08-20,1366,1095,1940,2020-06-26,yyg
Algeria,2020-08-21,1380,1099,1974,2020-06-26,yyg
Algeria,2020-08-22,1393,1103,2010,2020-06-26,yyg
Algeria,2020-08-23,1407,1107,2047,2020-06-26,yyg
Algeria,2020-08-24,1422,1112,2085,2020-06-26,yyg
Algeria,2020-08-25,1436,1116,2124,2020-06-26,yyg
Algeria,2020-08-26,1451,1120,2163,2020-06-26,yyg
Algeria,2020-08-27,1466,1124,2204,2020-06-26,yyg
Algeria,2020-08-28,1482,1128,2246,2020-06-26,yyg
Algeria,2020-08-29,1497,1132,2288,2020-06-26,yyg
Algeria,2020-08-30,1513,1137,2331,2020-06-26,yyg
Algeria,2020-08-31,1530,1141,2376,2020-06-26,yyg
Algeria,2020-09-01,1546,1145,2422,2020-06-26,yyg
Algeria,2020-09-02,1563,1149,2468,2020-06-26,yyg
Algeria,2020-09-03,1580,1153,2516,2020-06-26,yyg
Algeria,2020-09-04,1597,1157,2565,2020-06-26,yyg
Algeria,2020-09-05,1615,1161,2615,2020-06-26,yyg
Algeria,2020-09-06,1633,1165,2667,2020-06-26,yyg
Algeria,2020-09-07,1651,1169,2720,2020-06-26,yyg
Algeria,2020-09-08,1669,1173,2774,2020-06-26,yyg
Algeria,2020-09-09,1688,1177,2829,2020-06-26,yyg
Algeria,2020-09-10,1707,1181,2885,2020-06-26,yyg
Algeria,2020-09-11,1726,1185,2943,2020-06-26,yyg
Algeria,2020-09-12,1745,1189,3002,2020-06-26,yyg
Algeria,2020-09-13,1765,1193,3062,2020-06-26,yyg
Algeria,2020-09-14,1785,1197,3123,2020-06-26,yyg
Algeria,2020-09-15,1805,1200,3185,2020-06-26,yyg
Algeria,2020-09-16,1825,1204,3250,2020-06-26,yyg
Algeria,2020-09-17,1845,1208,3315,2020-06-26,yyg
Algeria,2020-09-18,1866,1211,3382,2020-06-26,yyg
Algeria,2020-09-19,1887,1215,3450,2020-06-26,yyg
Algeria,2020-09-20,1908,1218,3520,2020-06-26,yyg
Algeria,2020-09-21,1929,1222,3591,2020-06-26,yyg
Algeria,2020-09-22,1951,1225,3664,2020-06-26,yyg
Algeria,2020-09-23,1973,1229,3738,2020-06-26,yyg
Algeria,2020-09-24,1995,1232,3813,2020-06-26,yyg
Algeria,2020-09-25,2017,1235,3889,2020-06-26,yyg
Algeria,2020-09-26,2039,1239,3967,2020-06-26,yyg
Algeria,2020-09-27,2062,1242,4046,2020-06-26,yyg
Algeria,2020-09-28,2084,1245,4127,2020-06-26,yyg
Algeria,2020-09-29,2107,1248,4209,2020-06-26,yyg
Algeria,2020-09-30,2130,1251,4292,2020-06-26,yyg
Algeria,2020-10-01,2154,1254,4376,2020-06-26,yyg
Argentina,2020-03-08,1,,,2020-06-26,yyg
Argentina,2020-03-09,1,,,2020-06-26,yyg
Argentina,2020-03-10,1,,,2020-06-26,yyg
Argentina,2020-03-11,1,,,2020-06-26,yyg
Argentina,2020-03-12,1,,,2020-06-26,yyg
Argentina,2020-03-13,2,,,2020-06-26,yyg
Argentina,2020-03-14,2,,,2020-06-26,yyg
Argentina,2020-03-15,2,,,2020-06-26,yyg
Argentina,2020-03-16,2,,,2020-06-26,yyg
