model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-08-04,Alabama,USA_523,2020-08-04,1666,,
yyg,2020-08-04,Alabama,USA_523,2020-08-05,1689,1681,1702
yyg,2020-08-04,Alabama,USA_523,2020-08-06,1713,1696,1737
yyg,2020-08-04,Alabama,USA_523,2020-08-07,1737,1712,1772
yyg,2020-08-04,Alabama,USA_523,2020-08-08,1761,1727,1808
yyg,2020-08-04,Alabama,USA_523,2020-08-09,1785,1741,1844
yyg,2020-08-04,Alabama,USA_523,2020-08-10,1808,1756,1880
yyg,2020-08-04,Alabama,USA_523,2020-08-11,1832,1770,1916
yyg,2020-08-04,Alabama,USA_523,2020-08-12,1855,1785,1953
yyg,2020-08-04,Alabama,USA_523,2020-08-13,1878,1798,1990
yyg,2020-08-04,Alabama,USA_523,2020-08-14,1901,1812,2027
yyg,2020-08-04,Alabama,USA_523,2020-08-15,1924,1825,2063
yyg,2020-08-04,Alabama,USA_523,2020-08-16,1946,1839,2100
yyg,2020-08-04,Alabama,USA_523,2020-08-17,1969,1852,2136
yyg,2020-08-04,Alabama,USA_523,2020-08-18,1991,1864,2172
yyg,2020-08-04,Alabama,USA_523,2020-08-19,2013,1877,2209
yyg,2020-08-04,Alabama,USA_523,2020-08-20,2035,1889,2245
yyg,2020-08-04,Alabama,USA_523,2020-08-21,2057,1901,2281
yyg,2020-08-04,Alabama,USA_523,2020-08-22,2078,1912,2316
yyg,2020-08-04,Alabama,USA_523,2020-08-23,2099,1923,2352
yyg,2020-08-04,Alabama,USA_523,2020-08-24,2120,1935,2387
yyg,2020-08-04,Alabama,USA_523,2020-08-25,2141,1945,2422
yyg,2020-08-04,Alabama,USA_523,2020-08-26,2161,1956,2456
yyg,2020-08-04,Alabama,USA_523,2020-08-27,2182,1966,2490
yyg,2020-08-04,Alabama,USA_523,2020-08-28,2202,1976,2524
yyg,2020-08-04,Alabama,USA_523,2020-08-29,2221,1986,2558
yyg,2020-08-04,Alabama,USA_523,2020-08-30,2241,1995,2592
yyg,2020-08-04,Alabama,USA_523,2020-08-31,2260,2004,2625
yyg,2020-08-04,Alabama,USA_523,2020-09-01,2280,2013,2657
yyg,2020-08-04,Alabama,USA_523,2020-09-02,2298,2022,2690
yyg,2020-08-04,Alabama,USA_523,2020-09-03,2317,2030,2722
yyg,2020-08-04,Alabama,USA_523,2020-09-04,2335,2038,2754
yyg,2020-08-04,Alabama,USA_523,2020-09-05,2354,2046,2785
yyg,2020-08-04,Alabama,USA_523,2020-09-06,2372,2054,2817
yyg,2020-08-04,Alabama,USA_523,2020-09-07,2389,2061,2848
yyg,2020-08-04,Alabama,USA_523,2020-09-08,2407,2069,2878
yyg,2020-08-04,Alabama,USA_523,2020-09-09,2424,2076,2909
yyg,2020-08-04,Alabama,USA_523,2020-09-10,2441,2083,2939
yyg,2020-08-04,Alabama,USA_523,2020-09-11,2458,2090,2969
yyg,2020-08-04,Alabama,USA_523,2020-09-12,2474,2096,2998
yyg,2020-08-04,Alabama,USA_523,2020-09-13,2491,2103,3027
yyg,2020-08-04,Alabama,USA_523,2020-09-14,2507,2109,3056
yyg,2020-08-04,Alabama,USA_523,2020-09-15,2522,2115,3085
yyg,2020-08-04,Alabama,USA_523,2020-09-16,2538,2121,3113
yyg,2020-08-04,Alabama,USA_523,2020-09-17,2553,2127,3141
yyg,2020-08-04,Alabama,USA_523,2020-09-18,2568,2133,3168
yyg,2020-08-04,Alabama,USA_523,2020-09-19,2583,2138,3195
yyg,2020-08-04,Alabama,USA_523,2020-09-20,2598,2144,3222
yyg,2020-08-04,Alabama,USA_523,2020-09-21,2613,2149,3248
