location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-07-26,yyg
Algeria,2020-03-13,2,,,2020-07-26,yyg
Algeria,2020-03-14,3,,,2020-07-26,yyg
Algeria,2020-03-15,4,,,2020-07-26,yyg
Algeria,2020-03-16,4,,,2020-07-26,yyg
Algeria,2020-03-17,4,,,2020-07-26,yyg
Algeria,2020-03-18,7,,,2020-07-26,yyg
Algeria,2020-03-19,9,,,2020-07-26,yyg
Algeria,2020-03-20,11,,,2020-07-26,yyg
Algeria,2020-03-21,15,,,2020-07-26,yyg
Algeria,2020-03-22,17,,,2020-07-26,yyg
Algeria,2020-03-23,17,,,2020-07-26,yyg
Algeria,2020-03-24,19,,,2020-07-26,yyg
Algeria,2020-03-25,21,,,2020-07-26,yyg
Algeria,2020-03-26,25,,,2020-07-26,yyg
Algeria,2020-03-27,26,,,2020-07-26,yyg
Algeria,2020-03-28,29,,,2020-07-26,yyg
Algeria,2020-03-29,31,,,2020-07-26,yyg
Algeria,2020-03-30,35,,,2020-07-26,yyg
Algeria,2020-03-31,44,,,2020-07-26,yyg
Algeria,2020-04-01,58,,,2020-07-26,yyg
Algeria,2020-04-02,86,,,2020-07-26,yyg
Algeria,2020-04-03,105,,,2020-07-26,yyg
Algeria,2020-04-04,130,,,2020-07-26,yyg
Algeria,2020-04-05,152,,,2020-07-26,yyg
Algeria,2020-04-06,173,,,2020-07-26,yyg
Algeria,2020-04-07,193,,,2020-07-26,yyg
Algeria,2020-04-08,205,,,2020-07-26,yyg
Algeria,2020-04-09,235,,,2020-07-26,yyg
Algeria,2020-04-10,256,,,2020-07-26,yyg
Algeria,2020-04-11,275,,,2020-07-26,yyg
Algeria,2020-04-12,293,,,2020-07-26,yyg
Algeria,2020-04-13,313,,,2020-07-26,yyg
Algeria,2020-04-14,326,,,2020-07-26,yyg
Algeria,2020-04-15,336,,,2020-07-26,yyg
Algeria,2020-04-16,348,,,2020-07-26,yyg
Algeria,2020-04-17,364,,,2020-07-26,yyg
Algeria,2020-04-18,367,,,2020-07-26,yyg
Algeria,2020-04-19,375,,,2020-07-26,yyg
Algeria,2020-04-20,384,,,2020-07-26,yyg
Algeria,2020-04-21,392,,,2020-07-26,yyg
Algeria,2020-04-22,402,,,2020-07-26,yyg
Algeria,2020-04-23,407,,,2020-07-26,yyg
Algeria,2020-04-24,415,,,2020-07-26,yyg
Algeria,2020-04-25,419,,,2020-07-26,yyg
Algeria,2020-04-26,425,,,2020-07-26,yyg
Algeria,2020-04-27,432,,,2020-07-26,yyg
Algeria,2020-04-28,437,,,2020-07-26,yyg
Algeria,2020-04-29,444,,,2020-07-26,yyg
Algeria,2020-04-30,450,,,2020-07-26,yyg
Algeria,2020-05-01,453,,,2020-07-26,yyg
Algeria,2020-05-02,459,,,2020-07-26,yyg
Algeria,2020-05-03,463,,,2020-07-26,yyg
Algeria,2020-05-04,465,,,2020-07-26,yyg
Algeria,2020-05-05,470,,,2020-07-26,yyg
Algeria,2020-05-06,476,,,2020-07-26,yyg
Algeria,2020-05-07,483,,,2020-07-26,yyg
Algeria,2020-05-08,488,,,2020-07-26,yyg
Algeria,2020-05-09,494,,,2020-07-26,yyg
Algeria,2020-05-10,502,,,2020-07-26,yyg
Algeria,2020-05-11,507,,,2020-07-26,yyg
Algeria,2020-05-12,515,,,2020-07-26,yyg
Algeria,2020-05-13,522,,,2020-07-26,yyg
Algeria,2020-05-14,529,,,2020-07-26,yyg
Algeria,2020-05-15,536,,,2020-07-26,yyg
Algeria,2020-05-16,542,,,2020-07-26,yyg
Algeria,2020-05-17,548,,,2020-07-26,yyg
Algeria,2020-05-18,555,,,2020-07-26,yyg
Algeria,2020-05-19,561,,,2020-07-26,yyg
Algeria,2020-05-20,568,,,2020-07-26,yyg
Algeria,2020-05-21,575,,,2020-07-26,yyg
Algeria,2020-05-22,582,,,2020-07-26,yyg
Algeria,2020-05-23,592,,,2020-07-26,yyg
Algeria,2020-05-24,600,,,2020-07-26,yyg
Algeria,2020-05-25,609,,,2020-07-26,yyg
Algeria,2020-05-26,617,,,2020-07-26,yyg
Algeria,2020-05-27,623,,,2020-07-26,yyg
Algeria,2020-05-28,630,,,2020-07-26,yyg
Algeria,2020-05-29,638,,,2020-07-26,yyg
Algeria,2020-05-30,646,,,2020-07-26,yyg
Algeria,2020-05-31,653,,,2020-07-26,yyg
Algeria,2020-06-01,661,,,2020-07-26,yyg
Algeria,2020-06-02,667,,,2020-07-26,yyg
Algeria,2020-06-03,673,,,2020-07-26,yyg
Algeria,2020-06-04,681,,,2020-07-26,yyg
Algeria,2020-06-05,690,,,2020-07-26,yyg
Algeria,2020-06-06,698,,,2020-07-26,yyg
Algeria,2020-06-07,707,,,2020-07-26,yyg
Algeria,2020-06-08,715,,,2020-07-26,yyg
Algeria,2020-06-09,724,,,2020-07-26,yyg
Algeria,2020-06-10,732,,,2020-07-26,yyg
Algeria,2020-06-11,741,,,2020-07-26,yyg
Algeria,2020-06-12,751,,,2020-07-26,yyg
Algeria,2020-06-13,760,,,2020-07-26,yyg
Algeria,2020-06-14,767,,,2020-07-26,yyg
Algeria,2020-06-15,777,,,2020-07-26,yyg
Algeria,2020-06-16,788,,,2020-07-26,yyg
Algeria,2020-06-17,799,,,2020-07-26,yyg
Algeria,2020-06-18,811,,,2020-07-26,yyg
Algeria,2020-06-19,825,,,2020-07-26,yyg
Algeria,2020-06-20,837,,,2020-07-26,yyg
Algeria,2020-06-21,845,,,2020-07-26,yyg
Algeria,2020-06-22,852,,,2020-07-26,yyg
Algeria,2020-06-23,861,,,2020-07-26,yyg
Algeria,2020-06-24,869,,,2020-07-26,yyg
Algeria,2020-06-25,878,,,2020-07-26,yyg
Algeria,2020-06-26,885,,,2020-07-26,yyg
Algeria,2020-06-27,892,,,2020-07-26,yyg
Algeria,2020-06-28,897,,,2020-07-26,yyg
Algeria,2020-06-29,905,,,2020-07-26,yyg
Algeria,2020-06-30,912,,,2020-07-26,yyg
Algeria,2020-07-01,920,,,2020-07-26,yyg
Algeria,2020-07-02,928,,,2020-07-26,yyg
Algeria,2020-07-03,937,,,2020-07-26,yyg
Algeria,2020-07-04,946,,,2020-07-26,yyg
Algeria,2020-07-05,952,,,2020-07-26,yyg
Algeria,2020-07-06,959,,,2020-07-26,yyg
Algeria,2020-07-07,968,,,2020-07-26,yyg
Algeria,2020-07-08,978,,,2020-07-26,yyg
Algeria,2020-07-09,988,,,2020-07-26,yyg
Algeria,2020-07-10,996,,,2020-07-26,yyg
Algeria,2020-07-11,1004,,,2020-07-26,yyg
Algeria,2020-07-12,1011,,,2020-07-26,yyg
Algeria,2020-07-13,1018,,,2020-07-26,yyg
Algeria,2020-07-14,1028,,,2020-07-26,yyg
Algeria,2020-07-15,1040,,,2020-07-26,yyg
Algeria,2020-07-16,1052,,,2020-07-26,yyg
Algeria,2020-07-17,1057,,,2020-07-26,yyg
Algeria,2020-07-18,1068,,,2020-07-26,yyg
Algeria,2020-07-19,1078,,,2020-07-26,yyg
Algeria,2020-07-20,1087,,,2020-07-26,yyg
Algeria,2020-07-21,1100,,,2020-07-26,yyg
Algeria,2020-07-22,1111,,,2020-07-26,yyg
Algeria,2020-07-23,1124,,,2020-07-26,yyg
Algeria,2020-07-24,1136,,,2020-07-26,yyg
Algeria,2020-07-25,1146,,,2020-07-26,yyg
Algeria,2020-07-26,1155,,,2020-07-26,yyg
Algeria,2020-07-27,1165,1159,1176,2020-07-26,yyg
Algeria,2020-07-28,1177,1163,1198,2020-07-26,yyg
Algeria,2020-07-29,1188,1167,1220,2020-07-26,yyg
Algeria,2020-07-30,1200,1171,1244,2020-07-26,yyg
Algeria,2020-07-31,1211,1175,1268,2020-07-26,yyg
Algeria,2020-08-01,1223,1179,1292,2020-07-26,yyg
Algeria,2020-08-02,1235,1183,1318,2020-07-26,yyg
Algeria,2020-08-03,1248,1187,1344,2020-07-26,yyg
Algeria,2020-08-04,1260,1191,1371,2020-07-26,yyg
Algeria,2020-08-05,1272,1195,1398,2020-07-26,yyg
Algeria,2020-08-06,1285,1199,1426,2020-07-26,yyg
Algeria,2020-08-07,1298,1202,1454,2020-07-26,yyg
Algeria,2020-08-08,1310,1206,1483,2020-07-26,yyg
Algeria,2020-08-09,1323,1210,1512,2020-07-26,yyg
Algeria,2020-08-10,1336,1214,1542,2020-07-26,yyg
Algeria,2020-08-11,1349,1217,1571,2020-07-26,yyg
Algeria,2020-08-12,1362,1221,1601,2020-07-26,yyg
Algeria,2020-08-13,1374,1224,1632,2020-07-26,yyg
Algeria,2020-08-14,1387,1227,1663,2020-07-26,yyg
Algeria,2020-08-15,1400,1231,1694,2020-07-26,yyg
Algeria,2020-08-16,1413,1234,1726,2020-07-26,yyg
Algeria,2020-08-17,1425,1237,1758,2020-07-26,yyg
Algeria,2020-08-18,1438,1240,1791,2020-07-26,yyg
Algeria,2020-08-19,1451,1243,1825,2020-07-26,yyg
Algeria,2020-08-20,1463,1246,1859,2020-07-26,yyg
Algeria,2020-08-21,1476,1248,1893,2020-07-26,yyg
Algeria,2020-08-22,1489,1251,1928,2020-07-26,yyg
Algeria,2020-08-23,1501,1254,1963,2020-07-26,yyg
Algeria,2020-08-24,1514,1256,1999,2020-07-26,yyg
Algeria,2020-08-25,1526,1259,2034,2020-07-26,yyg
Algeria,2020-08-26,1539,1261,2070,2020-07-26,yyg
Algeria,2020-08-27,1551,1264,2106,2020-07-26,yyg
Algeria,2020-08-28,1563,1266,2143,2020-07-26,yyg
Algeria,2020-08-29,1576,1268,2179,2020-07-26,yyg
Algeria,2020-08-30,1588,1271,2216,2020-07-26,yyg
Algeria,2020-08-31,1600,1273,2253,2020-07-26,yyg
Algeria,2020-09-01,1613,1275,2291,2020-07-26,yyg
Algeria,2020-09-02,1625,1277,2329,2020-07-26,yyg
Algeria,2020-09-03,1637,1279,2367,2020-07-26,yyg
Algeria,2020-09-04,1649,1281,2405,2020-07-26,yyg
Algeria,2020-09-05,1661,1283,2444,2020-07-26,yyg
Algeria,2020-09-06,1674,1285,2483,2020-07-26,yyg
Algeria,2020-09-07,1686,1287,2522,2020-07-26,yyg
Algeria,2020-09-08,1698,1289,2562,2020-07-26,yyg
Algeria,2020-09-09,1710,1291,2602,2020-07-26,yyg
Algeria,2020-09-10,1722,1292,2642,2020-07-26,yyg
Algeria,2020-09-11,1734,1294,2683,2020-07-26,yyg
Algeria,2020-09-12,1746,1296,2724,2020-07-26,yyg
Algeria,2020-09-13,1758,1297,2765,2020-07-26,yyg
Algeria,2020-09-14,1770,1299,2807,2020-07-26,yyg
