model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-07-26,Alabama,USA_523,2020-07-26,1473,,
yyg,2020-07-26,Alabama,USA_523,2020-07-27,1502,1492,1516
yyg,2020-07-26,Alabama,USA_523,2020-07-28,1533,1511,1560
yyg,2020-07-26,Alabama,USA_523,2020-07-29,1564,1530,1606
yyg,2020-07-26,Alabama,USA_523,2020-07-30,1596,1550,1653
yyg,2020-07-26,Alabama,USA_523,2020-07-31,1628,1569,1702
yyg,2020-07-26,Alabama,USA_523,2020-08-01,1661,1588,1753
yyg,2020-07-26,Alabama,USA_523,2020-08-02,1694,1607,1806
yyg,2020-07-26,Alabama,USA_523,2020-08-03,1727,1626,1860
yyg,2020-07-26,Alabama,USA_523,2020-08-04,1761,1645,1917
yyg,2020-07-26,Alabama,USA_523,2020-08-05,1795,1664,1975
yyg,2020-07-26,Alabama,USA_523,2020-08-06,1829,1683,2035
yyg,2020-07-26,Alabama,USA_523,2020-08-07,1863,1701,2095
yyg,2020-07-26,Alabama,USA_523,2020-08-08,1898,1720,2157
yyg,2020-07-26,Alabama,USA_523,2020-08-09,1932,1738,2220
yyg,2020-07-26,Alabama,USA_523,2020-08-10,1967,1756,2284
yyg,2020-07-26,Alabama,USA_523,2020-08-11,2001,1774,2348
yyg,2020-07-26,Alabama,USA_523,2020-08-12,2036,1791,2412
yyg,2020-07-26,Alabama,USA_523,2020-08-13,2070,1809,2475
yyg,2020-07-26,Alabama,USA_523,2020-08-14,2104,1826,2538
yyg,2020-07-26,Alabama,USA_523,2020-08-15,2137,1843,2601
yyg,2020-07-26,Alabama,USA_523,2020-08-16,2171,1859,2664
yyg,2020-07-26,Alabama,USA_523,2020-08-17,2204,1875,2726
yyg,2020-07-26,Alabama,USA_523,2020-08-18,2237,1891,2787
yyg,2020-07-26,Alabama,USA_523,2020-08-19,2270,1907,2848
yyg,2020-07-26,Alabama,USA_523,2020-08-20,2302,1922,2908
yyg,2020-07-26,Alabama,USA_523,2020-08-21,2334,1937,2967
yyg,2020-07-26,Alabama,USA_523,2020-08-22,2366,1951,3025
yyg,2020-07-26,Alabama,USA_523,2020-08-23,2397,1966,3083
yyg,2020-07-26,Alabama,USA_523,2020-08-24,2427,1980,3141
yyg,2020-07-26,Alabama,USA_523,2020-08-25,2458,1994,3197
yyg,2020-07-26,Alabama,USA_523,2020-08-26,2488,2007,3252
yyg,2020-07-26,Alabama,USA_523,2020-08-27,2517,2021,3306
yyg,2020-07-26,Alabama,USA_523,2020-08-28,2546,2033,3359
yyg,2020-07-26,Alabama,USA_523,2020-08-29,2575,2046,3412
yyg,2020-07-26,Alabama,USA_523,2020-08-30,2603,2058,3463
yyg,2020-07-26,Alabama,USA_523,2020-08-31,2630,2070,3513
yyg,2020-07-26,Alabama,USA_523,2020-09-01,2657,2082,3561
yyg,2020-07-26,Alabama,USA_523,2020-09-02,2684,2094,3609
yyg,2020-07-26,Alabama,USA_523,2020-09-03,2710,2105,3655
yyg,2020-07-26,Alabama,USA_523,2020-09-04,2736,2116,3701
yyg,2020-07-26,Alabama,USA_523,2020-09-05,2761,2126,3746
yyg,2020-07-26,Alabama,USA_523,2020-09-06,2786,2137,3790
yyg,2020-07-26,Alabama,USA_523,2020-09-07,2810,2147,3833
yyg,2020-07-26,Alabama,USA_523,2020-09-08,2834,2157,3875
yyg,2020-07-26,Alabama,USA_523,2020-09-09,2858,2166,3916
yyg,2020-07-26,Alabama,USA_523,2020-09-10,2881,2175,3957
yyg,2020-07-26,Alabama,USA_523,2020-09-11,2903,2184,3997
yyg,2020-07-26,Alabama,USA_523,2020-09-12,2925,2193,4036
yyg,2020-07-26,Alabama,USA_523,2020-09-13,2947,2202,4074
yyg,2020-07-26,Alabama,USA_523,2020-09-14,2968,2210,4112
yyg,2020-07-26,Alabama,USA_523,2020-09-15,2989,2218,4148
yyg,2020-07-26,Alabama,USA_523,2020-09-16,3009,2226,4184
yyg,2020-07-26,Alabama,USA_523,2020-09-17,3029,2234,4219
yyg,2020-07-26,Alabama,USA_523,2020-09-18,3049,2241,4253
yyg,2020-07-26,Alabama,USA_523,2020-09-19,3068,2248,4286
yyg,2020-07-26,Alabama,USA_523,2020-09-20,3087,2256,4319
yyg,2020-07-26,Alabama,USA_523,2020-09-21,3105,2262,4351
yyg,2020-07-26,Alabama,USA_523,2020-09-22,3123,2269,4382
yyg,2020-07-26,Alabama,USA_523,2020-09-23,3140,2275,4412
yyg,2020-07-26,Alabama,USA_523,2020-09-24,3158,2282,4442
yyg,2020-07-26,Alabama,USA_523,2020-09-25,3174,2288,4471
yyg,2020-07-26,Alabama,USA_523,2020-09-26,3191,2294,4499
yyg,2020-07-26,Alabama,USA_523,2020-09-27,3207,2300,4527
yyg,2020-07-26,Alabama,USA_523,2020-09-28,3223,2305,4554
yyg,2020-07-26,Alabama,USA_523,2020-09-29,3238,2311,4581
yyg,2020-07-26,Alabama,USA_523,2020-09-30,3253,2316,4607
yyg,2020-07-26,Alabama,USA_523,2020-10-01,3268,2321,4632
yyg,2020-07-26,Alabama,USA_523,2020-10-02,3282,2327,4657
yyg,2020-07-26,Alabama,USA_523,2020-10-03,3297,2331,4682
yyg,2020-07-26,Alabama,USA_523,2020-10-04,3310,2336,4706
yyg,2020-07-26,Alabama,USA_523,2020-10-05,3324,2341,4730
yyg,2020-07-26,Alabama,USA_523,2020-10-06,3337,2346,4753
yyg,2020-07-26,Alabama,USA_523,2020-10-07,3350,2350,4776
yyg,2020-07-26,Alabama,USA_523,2020-10-08,3363,2354,4799
yyg,2020-07-26,Alabama,USA_523,2020-10-09,3376,2359,4821
yyg,2020-07-26,Alabama,USA_523,2020-10-10,3388,2363,4843
yyg,2020-07-26,Alabama,USA_523,2020-10-11,3400,2366,4865
yyg,2020-07-26,Alabama,USA_523,2020-10-12,3411,2370,4887
