model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-09,Alabama,USA_523,2020-06-09,729,,
yyg,2020-06-09,Alabama,USA_523,2020-06-10,741,737,745
yyg,2020-06-09,Alabama,USA_523,2020-06-11,753,745,761
yyg,2020-06-09,Alabama,USA_523,2020-06-12,765,753,778
yyg,2020-06-09,Alabama,USA_523,2020-06-13,777,761,795
yyg,2020-06-09,Alabama,USA_523,2020-06-14,789,769,812
yyg,2020-06-09,Alabama,USA_523,2020-06-15,802,778,831
yyg,2020-06-09,Alabama,USA_523,2020-06-16,815,786,849
yyg,2020-06-09,Alabama,USA_523,2020-06-17,828,794,868
yyg,2020-06-09,Alabama,USA_523,2020-06-18,842,802,888
yyg,2020-06-09,Alabama,USA_523,2020-06-19,855,810,908
yyg,2020-06-09,Alabama,USA_523,2020-06-20,869,818,929
yyg,2020-06-09,Alabama,USA_523,2020-06-21,884,826,951
yyg,2020-06-09,Alabama,USA_523,2020-06-22,898,834,973
yyg,2020-06-09,Alabama,USA_523,2020-06-23,913,842,995
yyg,2020-06-09,Alabama,USA_523,2020-06-24,928,850,1019
yyg,2020-06-09,Alabama,USA_523,2020-06-25,943,858,1042
yyg,2020-06-09,Alabama,USA_523,2020-06-26,958,866,1067
yyg,2020-06-09,Alabama,USA_523,2020-06-27,974,874,1092
yyg,2020-06-09,Alabama,USA_523,2020-06-28,990,882,1118
yyg,2020-06-09,Alabama,USA_523,2020-06-29,1006,889,1145
yyg,2020-06-09,Alabama,USA_523,2020-06-30,1022,897,1172
yyg,2020-06-09,Alabama,USA_523,2020-07-01,1039,905,1200
yyg,2020-06-09,Alabama,USA_523,2020-07-02,1056,912,1228
yyg,2020-06-09,Alabama,USA_523,2020-07-03,1073,920,1257
yyg,2020-06-09,Alabama,USA_523,2020-07-04,1091,927,1287
yyg,2020-06-09,Alabama,USA_523,2020-07-05,1109,935,1318
yyg,2020-06-09,Alabama,USA_523,2020-07-06,1127,942,1349
yyg,2020-06-09,Alabama,USA_523,2020-07-07,1145,949,1381
yyg,2020-06-09,Alabama,USA_523,2020-07-08,1163,957,1413
yyg,2020-06-09,Alabama,USA_523,2020-07-09,1182,964,1447
yyg,2020-06-09,Alabama,USA_523,2020-07-10,1201,971,1480
yyg,2020-06-09,Alabama,USA_523,2020-07-11,1220,978,1515
yyg,2020-06-09,Alabama,USA_523,2020-07-12,1239,985,1550
yyg,2020-06-09,Alabama,USA_523,2020-07-13,1259,992,1586
yyg,2020-06-09,Alabama,USA_523,2020-07-14,1278,998,1622
yyg,2020-06-09,Alabama,USA_523,2020-07-15,1298,1005,1659
yyg,2020-06-09,Alabama,USA_523,2020-07-16,1318,1012,1697
yyg,2020-06-09,Alabama,USA_523,2020-07-17,1339,1018,1735
yyg,2020-06-09,Alabama,USA_523,2020-07-18,1359,1024,1773
yyg,2020-06-09,Alabama,USA_523,2020-07-19,1380,1031,1813
yyg,2020-06-09,Alabama,USA_523,2020-07-20,1400,1037,1852
yyg,2020-06-09,Alabama,USA_523,2020-07-21,1421,1043,1893
yyg,2020-06-09,Alabama,USA_523,2020-07-22,1442,1049,1933
yyg,2020-06-09,Alabama,USA_523,2020-07-23,1463,1055,1974
yyg,2020-06-09,Alabama,USA_523,2020-07-24,1484,1060,2016
yyg,2020-06-09,Alabama,USA_523,2020-07-25,1505,1066,2058
yyg,2020-06-09,Alabama,USA_523,2020-07-26,1527,1072,2101
