model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-04,Alabama,USA_523,2020-05-04,298,,
yyg,2020-05-04,Alabama,USA_523,2020-05-05,307,304,310
yyg,2020-05-04,Alabama,USA_523,2020-05-06,316,311,322
yyg,2020-05-04,Alabama,USA_523,2020-05-07,326,317,334
yyg,2020-05-04,Alabama,USA_523,2020-05-08,335,323,346
yyg,2020-05-04,Alabama,USA_523,2020-05-09,344,329,359
yyg,2020-05-04,Alabama,USA_523,2020-05-10,353,335,371
yyg,2020-05-04,Alabama,USA_523,2020-05-11,362,341,383
yyg,2020-05-04,Alabama,USA_523,2020-05-12,371,347,396
yyg,2020-05-04,Alabama,USA_523,2020-05-13,380,352,408
yyg,2020-05-04,Alabama,USA_523,2020-05-14,389,358,421
yyg,2020-05-04,Alabama,USA_523,2020-05-15,398,363,434
yyg,2020-05-04,Alabama,USA_523,2020-05-16,406,368,447
yyg,2020-05-04,Alabama,USA_523,2020-05-17,415,373,460
yyg,2020-05-04,Alabama,USA_523,2020-05-18,424,378,473
yyg,2020-05-04,Alabama,USA_523,2020-05-19,433,383,486
yyg,2020-05-04,Alabama,USA_523,2020-05-20,441,388,499
yyg,2020-05-04,Alabama,USA_523,2020-05-21,450,392,513
yyg,2020-05-04,Alabama,USA_523,2020-05-22,459,397,527
yyg,2020-05-04,Alabama,USA_523,2020-05-23,468,402,541
yyg,2020-05-04,Alabama,USA_523,2020-05-24,476,406,555
yyg,2020-05-04,Alabama,USA_523,2020-05-25,485,411,570
yyg,2020-05-04,Alabama,USA_523,2020-05-26,494,415,586
yyg,2020-05-04,Alabama,USA_523,2020-05-27,503,419,601
yyg,2020-05-04,Alabama,USA_523,2020-05-28,513,423,617
yyg,2020-05-04,Alabama,USA_523,2020-05-29,522,427,634
yyg,2020-05-04,Alabama,USA_523,2020-05-30,531,431,651
yyg,2020-05-04,Alabama,USA_523,2020-05-31,541,435,668
yyg,2020-05-04,Alabama,USA_523,2020-06-01,551,439,686
yyg,2020-05-04,Alabama,USA_523,2020-06-02,560,443,704
yyg,2020-05-04,Alabama,USA_523,2020-06-03,570,447,723
yyg,2020-05-04,Alabama,USA_523,2020-06-04,580,450,743
yyg,2020-05-04,Alabama,USA_523,2020-06-05,590,454,763
yyg,2020-05-04,Alabama,USA_523,2020-06-06,600,457,784
yyg,2020-05-04,Alabama,USA_523,2020-06-07,610,461,806
yyg,2020-05-04,Alabama,USA_523,2020-06-08,621,464,828
yyg,2020-05-04,Alabama,USA_523,2020-06-09,631,467,851
yyg,2020-05-04,Alabama,USA_523,2020-06-10,641,471,874
yyg,2020-05-04,Alabama,USA_523,2020-06-11,652,474,898
yyg,2020-05-04,Alabama,USA_523,2020-06-12,663,477,923
yyg,2020-05-04,Alabama,USA_523,2020-06-13,674,480,948
yyg,2020-05-04,Alabama,USA_523,2020-06-14,684,483,974
yyg,2020-05-04,Alabama,USA_523,2020-06-15,695,486,1001
yyg,2020-05-04,Alabama,USA_523,2020-06-16,706,488,1028
yyg,2020-05-04,Alabama,USA_523,2020-06-17,718,491,1056
yyg,2020-05-04,Alabama,USA_523,2020-06-18,729,494,1084
yyg,2020-05-04,Alabama,USA_523,2020-06-19,740,497,1113
yyg,2020-05-04,Alabama,USA_523,2020-06-20,751,499,1142
yyg,2020-05-04,Alabama,USA_523,2020-06-21,763,502,1172
yyg,2020-05-04,Alabama,USA_523,2020-06-22,774,504,1201
yyg,2020-05-04,Alabama,USA_523,2020-06-23,785,506,1231
yyg,2020-05-04,Alabama,USA_523,2020-06-24,797,509,1261
yyg,2020-05-04,Alabama,USA_523,2020-06-25,808,511,1291
yyg,2020-05-04,Alabama,USA_523,2020-06-26,819,513,1321
yyg,2020-05-04,Alabama,USA_523,2020-06-27,830,515,1350
yyg,2020-05-04,Alabama,USA_523,2020-06-28,842,517,1380
yyg,2020-05-04,Alabama,USA_523,2020-06-29,853,519,1410
yyg,2020-05-04,Alabama,USA_523,2020-06-30,864,521,1440
yyg,2020-05-04,Alabama,USA_523,2020-07-01,875,523,1470
yyg,2020-05-04,Alabama,USA_523,2020-07-02,886,525,1500
yyg,2020-05-04,Alabama,USA_523,2020-07-03,897,527,1529
yyg,2020-05-04,Alabama,USA_523,2020-07-04,908,529,1559
yyg,2020-05-04,Alabama,USA_523,2020-07-05,919,530,1588
yyg,2020-05-04,Alabama,USA_523,2020-07-06,930,532,1618
yyg,2020-05-04,Alabama,USA_523,2020-07-07,941,534,1647
yyg,2020-05-04,Alabama,USA_523,2020-07-08,952,535,1677
yyg,2020-05-04,Alabama,USA_523,2020-07-09,962,537,1706
yyg,2020-05-04,Alabama,USA_523,2020-07-10,973,538,1735
yyg,2020-05-04,Alabama,USA_523,2020-07-11,983,539,1764
yyg,2020-05-04,Alabama,USA_523,2020-07-12,994,541,1793
yyg,2020-05-04,Alabama,USA_523,2020-07-13,1004,542,1822
yyg,2020-05-04,Alabama,USA_523,2020-07-14,1015,543,1851
yyg,2020-05-04,Alabama,USA_523,2020-07-15,1025,544,1879
yyg,2020-05-04,Alabama,USA_523,2020-07-16,1035,545,1908
yyg,2020-05-04,Alabama,USA_523,2020-07-17,1046,547,1936
yyg,2020-05-04,Alabama,USA_523,2020-07-18,1056,548,1965
yyg,2020-05-04,Alabama,USA_523,2020-07-19,1066,549,1993
yyg,2020-05-04,Alabama,USA_523,2020-07-20,1076,549,2021
yyg,2020-05-04,Alabama,USA_523,2020-07-21,1086,550,2049
yyg,2020-05-04,Alabama,USA_523,2020-07-22,1095,551,2076
yyg,2020-05-04,Alabama,USA_523,2020-07-23,1105,552,2104
yyg,2020-05-04,Alabama,USA_523,2020-07-24,1115,553,2132
yyg,2020-05-04,Alabama,USA_523,2020-07-25,1125,554,2159
yyg,2020-05-04,Alabama,USA_523,2020-07-26,1134,554,2186
yyg,2020-05-04,Alabama,USA_523,2020-07-27,1144,555,2214
yyg,2020-05-04,Alabama,USA_523,2020-07-28,1153,556,2241
yyg,2020-05-04,Alabama,USA_523,2020-07-29,1162,556,2267
yyg,2020-05-04,Alabama,USA_523,2020-07-30,1172,557,2294
yyg,2020-05-04,Alabama,USA_523,2020-07-31,1181,557,2321
yyg,2020-05-04,Alabama,USA_523,2020-08-01,1190,558,2347
yyg,2020-05-04,Alabama,USA_523,2020-08-02,1199,558,2374
yyg,2020-05-04,Alabama,USA_523,2020-08-03,1208,559,2400
yyg,2020-05-04,Alabama,USA_523,2020-08-04,1218,559,2426
yyg,2020-05-04,Alaska,USA_524,2020-05-04,9,,
yyg,2020-05-04,Alaska,USA_524,2020-05-05,9,9,10
yyg,2020-05-04,Alaska,USA_524,2020-05-06,9,9,10
yyg,2020-05-04,Alaska,USA_524,2020-05-07,9,9,10
yyg,2020-05-04,Alaska,USA_524,2020-05-08,10,9,10
yyg,2020-05-04,Alaska,USA_524,2020-05-09,10,9,10
yyg,2020-05-04,Alaska,USA_524,2020-05-10,10,9,10
yyg,2020-05-04,Alaska,USA_524,2020-05-11,10,9,11
yyg,2020-05-04,Alaska,USA_524,2020-05-12,10,9,11
yyg,2020-05-04,Alaska,USA_524,2020-05-13,10,10,11
yyg,2020-05-04,Alaska,USA_524,2020-05-14,10,10,11
yyg,2020-05-04,Alaska,USA_524,2020-05-15,10,10,11
yyg,2020-05-04,Alaska,USA_524,2020-05-16,11,10,11
yyg,2020-05-04,Alaska,USA_524,2020-05-17,11,10,12
yyg,2020-05-04,Alaska,USA_524,2020-05-18,11,10,12
yyg,2020-05-04,Alaska,USA_524,2020-05-19,11,10,12
yyg,2020-05-04,Alaska,USA_524,2020-05-20,11,10,12
yyg,2020-05-04,Alaska,USA_524,2020-05-21,11,10,12
yyg,2020-05-04,Alaska,USA_524,2020-05-22,11,10,12
yyg,2020-05-04,Alaska,USA_524,2020-05-23,11,11,12
yyg,2020-05-04,Alaska,USA_524,2020-05-24,11,11,13
yyg,2020-05-04,Alaska,USA_524,2020-05-25,12,11,13
yyg,2020-05-04,Alaska,USA_524,2020-05-26,12,11,13
yyg,2020-05-04,Alaska,USA_524,2020-05-27,12,11,13
yyg,2020-05-04,Alaska,USA_524,2020-05-28,12,11,13
yyg,2020-05-04,Alaska,USA_524,2020-05-29,12,11,13
yyg,2020-05-04,Alaska,USA_524,2020-05-30,12,11,13
yyg,2020-05-04,Alaska,USA_524,2020-05-31,12,11,14
yyg,2020-05-04,Alaska,USA_524,2020-06-01,12,11,14
yyg,2020-05-04,Alaska,USA_524,2020-06-02,12,11,14
yyg,2020-05-04,Alaska,USA_524,2020-06-03,12,11,14
yyg,2020-05-04,Alaska,USA_524,2020-06-04,13,12,14
yyg,2020-05-04,Alaska,USA_524,2020-06-05,13,12,14
yyg,2020-05-04,Alaska,USA_524,2020-06-06,13,12,14
