model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-08-16,Alabama,USA_523,2020-08-16,1898,,
yyg,2020-08-16,Alabama,USA_523,2020-08-17,1918,1911,1927
yyg,2020-08-16,Alabama,USA_523,2020-08-18,1938,1923,1955
yyg,2020-08-16,Alabama,USA_523,2020-08-19,1958,1936,1982
yyg,2020-08-16,Alabama,USA_523,2020-08-20,1977,1948,2010
yyg,2020-08-16,Alabama,USA_523,2020-08-21,1997,1960,2038
yyg,2020-08-16,Alabama,USA_523,2020-08-22,2016,1972,2065
yyg,2020-08-16,Alabama,USA_523,2020-08-23,2035,1983,2093
yyg,2020-08-16,Alabama,USA_523,2020-08-24,2054,1994,2120
yyg,2020-08-16,Alabama,USA_523,2020-08-25,2072,2005,2147
yyg,2020-08-16,Alabama,USA_523,2020-08-26,2091,2016,2174
yyg,2020-08-16,Alabama,USA_523,2020-08-27,2109,2027,2201
yyg,2020-08-16,Alabama,USA_523,2020-08-28,2127,2037,2228
yyg,2020-08-16,Alabama,USA_523,2020-08-29,2145,2047,2255
yyg,2020-08-16,Alabama,USA_523,2020-08-30,2162,2057,2281
yyg,2020-08-16,Alabama,USA_523,2020-08-31,2179,2067,2308
yyg,2020-08-16,Alabama,USA_523,2020-09-01,2196,2076,2334
yyg,2020-08-16,Alabama,USA_523,2020-09-02,2213,2085,2360
yyg,2020-08-16,Alabama,USA_523,2020-09-03,2230,2094,2387
yyg,2020-08-16,Alabama,USA_523,2020-09-04,2246,2102,2412
yyg,2020-08-16,Alabama,USA_523,2020-09-05,2262,2110,2438
yyg,2020-08-16,Alabama,USA_523,2020-09-06,2278,2118,2464
yyg,2020-08-16,Alabama,USA_523,2020-09-07,2294,2126,2489
yyg,2020-08-16,Alabama,USA_523,2020-09-08,2310,2134,2514
yyg,2020-08-16,Alabama,USA_523,2020-09-09,2325,2142,2539
yyg,2020-08-16,Alabama,USA_523,2020-09-10,2340,2149,2564
yyg,2020-08-16,Alabama,USA_523,2020-09-11,2355,2156,2589
yyg,2020-08-16,Alabama,USA_523,2020-09-12,2370,2163,2613
yyg,2020-08-16,Alabama,USA_523,2020-09-13,2384,2169,2637
yyg,2020-08-16,Alabama,USA_523,2020-09-14,2398,2176,2661
yyg,2020-08-16,Alabama,USA_523,2020-09-15,2412,2182,2685
yyg,2020-08-16,Alabama,USA_523,2020-09-16,2426,2188,2709
yyg,2020-08-16,Alabama,USA_523,2020-09-17,2440,2194,2732
yyg,2020-08-16,Alabama,USA_523,2020-09-18,2453,2200,2755
yyg,2020-08-16,Alabama,USA_523,2020-09-19,2467,2206,2778
yyg,2020-08-16,Alabama,USA_523,2020-09-20,2480,2211,2801
yyg,2020-08-16,Alabama,USA_523,2020-09-21,2493,2217,2823
yyg,2020-08-16,Alabama,USA_523,2020-09-22,2505,2222,2846
yyg,2020-08-16,Alabama,USA_523,2020-09-23,2518,2227,2868
yyg,2020-08-16,Alabama,USA_523,2020-09-24,2530,2232,2891
yyg,2020-08-16,Alabama,USA_523,2020-09-25,2542,2237,2913
yyg,2020-08-16,Alabama,USA_523,2020-09-26,2554,2241,2935
yyg,2020-08-16,Alabama,USA_523,2020-09-27,2566,2246,2957
yyg,2020-08-16,Alabama,USA_523,2020-09-28,2578,2250,2978
yyg,2020-08-16,Alabama,USA_523,2020-09-29,2589,2255,2999
yyg,2020-08-16,Alabama,USA_523,2020-09-30,2601,2259,3020
yyg,2020-08-16,Alabama,USA_523,2020-10-01,2612,2263,3041
yyg,2020-08-16,Alabama,USA_523,2020-10-02,2623,2267,3062
yyg,2020-08-16,Alabama,USA_523,2020-10-03,2634,2271,3083
yyg,2020-08-16,Alabama,USA_523,2020-10-04,2644,2275,3103
yyg,2020-08-16,Alabama,USA_523,2020-10-05,2655,2279,3124
yyg,2020-08-16,Alabama,USA_523,2020-10-06,2665,2282,3144
yyg,2020-08-16,Alabama,USA_523,2020-10-07,2676,2286,3164
yyg,2020-08-16,Alabama,USA_523,2020-10-08,2686,2289,3184
yyg,2020-08-16,Alabama,USA_523,2020-10-09,2696,2292,3204
yyg,2020-08-16,Alabama,USA_523,2020-10-10,2706,2295,3224
yyg,2020-08-16,Alabama,USA_523,2020-10-11,2716,2299,3244
yyg,2020-08-16,Alabama,USA_523,2020-10-12,2726,2302,3264
yyg,2020-08-16,Alabama,USA_523,2020-10-13,2735,2305,3284
yyg,2020-08-16,Alabama,USA_523,2020-10-14,2745,2308,3304
yyg,2020-08-16,Alabama,USA_523,2020-10-15,2754,2311,3324
yyg,2020-08-16,Alabama,USA_523,2020-10-16,2764,2313,3343
yyg,2020-08-16,Alabama,USA_523,2020-10-17,2773,2316,3363
yyg,2020-08-16,Alabama,USA_523,2020-10-18,2782,2319,3383
yyg,2020-08-16,Alabama,USA_523,2020-10-19,2791,2321,3403
yyg,2020-08-16,Alabama,USA_523,2020-10-20,2800,2324,3423
yyg,2020-08-16,Alabama,USA_523,2020-10-21,2809,2327,3443
yyg,2020-08-16,Alabama,USA_523,2020-10-22,2818,2329,3464
yyg,2020-08-16,Alabama,USA_523,2020-10-23,2827,2331,3484
yyg,2020-08-16,Alabama,USA_523,2020-10-24,2835,2334,3505
yyg,2020-08-16,Alabama,USA_523,2020-10-25,2844,2336,3525
yyg,2020-08-16,Alabama,USA_523,2020-10-26,2852,2338,3546
yyg,2020-08-16,Alabama,USA_523,2020-10-27,2861,2340,3567
yyg,2020-08-16,Alabama,USA_523,2020-10-28,2869,2342,3588
yyg,2020-08-16,Alabama,USA_523,2020-10-29,2878,2344,3609
yyg,2020-08-16,Alabama,USA_523,2020-10-30,2886,2346,3631
yyg,2020-08-16,Alabama,USA_523,2020-10-31,2894,2348,3652
yyg,2020-08-16,Alabama,USA_523,2020-11-01,2902,2349,3673
yyg,2020-08-16,Alaska,USA_524,2020-08-16,28,,
yyg,2020-08-16,Alaska,USA_524,2020-08-17,28,28,29
yyg,2020-08-16,Alaska,USA_524,2020-08-18,28,28,30
yyg,2020-08-16,Alaska,USA_524,2020-08-19,29,28,30
yyg,2020-08-16,Alaska,USA_524,2020-08-20,29,28,31
yyg,2020-08-16,Alaska,USA_524,2020-08-21,29,29,31
yyg,2020-08-16,Alaska,USA_524,2020-08-22,30,29,32
yyg,2020-08-16,Alaska,USA_524,2020-08-23,30,29,32
yyg,2020-08-16,Alaska,USA_524,2020-08-24,31,29,33
yyg,2020-08-16,Alaska,USA_524,2020-08-25,31,30,34
yyg,2020-08-16,Alaska,USA_524,2020-08-26,31,30,34
yyg,2020-08-16,Alaska,USA_524,2020-08-27,32,30,35
yyg,2020-08-16,Alaska,USA_524,2020-08-28,32,30,35
yyg,2020-08-16,Alaska,USA_524,2020-08-29,33,30,36
yyg,2020-08-16,Alaska,USA_524,2020-08-30,33,31,37
yyg,2020-08-16,Alaska,USA_524,2020-08-31,33,31,37
yyg,2020-08-16,Alaska,USA_524,2020-09-01,34,31,38
yyg,2020-08-16,Alaska,USA_524,2020-09-02,34,31,39
yyg,2020-08-16,Alaska,USA_524,2020-09-03,35,32,39
yyg,2020-08-16,Alaska,USA_524,2020-09-04,35,32,40
yyg,2020-08-16,Alaska,USA_524,2020-09-05,35,32,40
yyg,2020-08-16,Alaska,USA_524,2020-09-06,36,32,41
yyg,2020-08-16,Alaska,USA_524,2020-09-07,36,32,42
yyg,2020-08-16,Alaska,USA_524,2020-09-08,37,33,43
yyg,2020-08-16,Alaska,USA_524,2020-09-09,37,33,43
yyg,2020-08-16,Alaska,USA_524,2020-09-10,37,33,44
yyg,2020-08-16,Alaska,USA_524,2020-09-11,38,33,45
yyg,2020-08-16,Alaska,USA_524,2020-09-12,38,33,45
yyg,2020-08-16,Alaska,USA_524,2020-09-13,39,33,46
yyg,2020-08-16,Alaska,USA_524,2020-09-14,39,34,47
yyg,2020-08-16,Alaska,USA_524,2020-09-15,39,34,48
yyg,2020-08-16,Alaska,USA_524,2020-09-16,40,34,48
yyg,2020-08-16,Alaska,USA_524,2020-09-17,40,34,49
yyg,2020-08-16,Alaska,USA_524,2020-09-18,41,34,50
yyg,2020-08-16,Alaska,USA_524,2020-09-19,41,35,51
yyg,2020-08-16,Alaska,USA_524,2020-09-20,42,35,51
yyg,2020-08-16,Alaska,USA_524,2020-09-21,42,35,52
yyg,2020-08-16,Alaska,USA_524,2020-09-22,42,35,53
yyg,2020-08-16,Alaska,USA_524,2020-09-23,43,35,54
yyg,2020-08-16,Alaska,USA_524,2020-09-24,43,35,55
yyg,2020-08-16,Alaska,USA_524,2020-09-25,44,36,56
yyg,2020-08-16,Alaska,USA_524,2020-09-26,44,36,56
yyg,2020-08-16,Alaska,USA_524,2020-09-27,45,36,57
yyg,2020-08-16,Alaska,USA_524,2020-09-28,45,36,58
yyg,2020-08-16,Alaska,USA_524,2020-09-29,45,36,59
yyg,2020-08-16,Alaska,USA_524,2020-09-30,46,36,60
yyg,2020-08-16,Alaska,USA_524,2020-10-01,46,37,61
yyg,2020-08-16,Alaska,USA_524,2020-10-02,47,37,62
yyg,2020-08-16,Alaska,USA_524,2020-10-03,47,37,63
