model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-12,Alabama,USA_523,2020-06-12,769,,
yyg,2020-06-12,Alabama,USA_523,2020-06-13,782,777,787
yyg,2020-06-12,Alabama,USA_523,2020-06-14,795,786,805
yyg,2020-06-12,Alabama,USA_523,2020-06-15,808,794,823
yyg,2020-06-12,Alabama,USA_523,2020-06-16,822,803,842
yyg,2020-06-12,Alabama,USA_523,2020-06-17,836,811,862
yyg,2020-06-12,Alabama,USA_523,2020-06-18,850,820,882
yyg,2020-06-12,Alabama,USA_523,2020-06-19,864,828,902
yyg,2020-06-12,Alabama,USA_523,2020-06-20,878,837,923
yyg,2020-06-12,Alabama,USA_523,2020-06-21,893,845,945
yyg,2020-06-12,Alabama,USA_523,2020-06-22,908,853,967
yyg,2020-06-12,Alabama,USA_523,2020-06-23,923,861,990
yyg,2020-06-12,Alabama,USA_523,2020-06-24,939,870,1013
yyg,2020-06-12,Alabama,USA_523,2020-06-25,954,878,1037
yyg,2020-06-12,Alabama,USA_523,2020-06-26,970,886,1061
yyg,2020-06-12,Alabama,USA_523,2020-06-27,986,894,1086
yyg,2020-06-12,Alabama,USA_523,2020-06-28,1003,902,1112
yyg,2020-06-12,Alabama,USA_523,2020-06-29,1019,910,1138
yyg,2020-06-12,Alabama,USA_523,2020-06-30,1036,917,1165
yyg,2020-06-12,Alabama,USA_523,2020-07-01,1054,925,1193
yyg,2020-06-12,Alabama,USA_523,2020-07-02,1071,933,1222
yyg,2020-06-12,Alabama,USA_523,2020-07-03,1089,941,1251
yyg,2020-06-12,Alabama,USA_523,2020-07-04,1107,949,1280
yyg,2020-06-12,Alabama,USA_523,2020-07-05,1125,956,1311
yyg,2020-06-12,Alabama,USA_523,2020-07-06,1144,964,1342
yyg,2020-06-12,Alabama,USA_523,2020-07-07,1163,971,1374
yyg,2020-06-12,Alabama,USA_523,2020-07-08,1182,979,1406
yyg,2020-06-12,Alabama,USA_523,2020-07-09,1201,986,1439
yyg,2020-06-12,Alabama,USA_523,2020-07-10,1221,993,1473
yyg,2020-06-12,Alabama,USA_523,2020-07-11,1241,1000,1507
yyg,2020-06-12,Alabama,USA_523,2020-07-12,1261,1007,1542
yyg,2020-06-12,Alabama,USA_523,2020-07-13,1281,1014,1578
yyg,2020-06-12,Alabama,USA_523,2020-07-14,1301,1021,1614
yyg,2020-06-12,Alabama,USA_523,2020-07-15,1322,1028,1651
yyg,2020-06-12,Alabama,USA_523,2020-07-16,1342,1035,1688
yyg,2020-06-12,Alabama,USA_523,2020-07-17,1363,1041,1726
yyg,2020-06-12,Alabama,USA_523,2020-07-18,1384,1048,1765
yyg,2020-06-12,Alabama,USA_523,2020-07-19,1405,1054,1804
yyg,2020-06-12,Alabama,USA_523,2020-07-20,1427,1061,1844
yyg,2020-06-12,Alabama,USA_523,2020-07-21,1448,1067,1884
yyg,2020-06-12,Alabama,USA_523,2020-07-22,1469,1073,1925
yyg,2020-06-12,Alabama,USA_523,2020-07-23,1491,1078,1967
yyg,2020-06-12,Alabama,USA_523,2020-07-24,1513,1084,2009
yyg,2020-06-12,Alabama,USA_523,2020-07-25,1535,1090,2051
yyg,2020-06-12,Alabama,USA_523,2020-07-26,1556,1095,2094
yyg,2020-06-12,Alabama,USA_523,2020-07-27,1578,1101,2137
yyg,2020-06-12,Alabama,USA_523,2020-07-28,1600,1106,2180
yyg,2020-06-12,Alabama,USA_523,2020-07-29,1622,1111,2224
yyg,2020-06-12,Alabama,USA_523,2020-07-30,1644,1116,2269
yyg,2020-06-12,Alabama,USA_523,2020-07-31,1666,1121,2313
yyg,2020-06-12,Alabama,USA_523,2020-08-01,1688,1126,2359
yyg,2020-06-12,Alabama,USA_523,2020-08-02,1710,1131,2404
yyg,2020-06-12,Alabama,USA_523,2020-08-03,1732,1136,2450
yyg,2020-06-12,Alabama,USA_523,2020-08-04,1754,1140,2496
yyg,2020-06-12,Alabama,USA_523,2020-08-05,1776,1144,2543
yyg,2020-06-12,Alabama,USA_523,2020-08-06,1798,1149,2589
yyg,2020-06-12,Alabama,USA_523,2020-08-07,1820,1153,2636
yyg,2020-06-12,Alabama,USA_523,2020-08-08,1841,1157,2683
yyg,2020-06-12,Alabama,USA_523,2020-08-09,1863,1161,2730
yyg,2020-06-12,Alabama,USA_523,2020-08-10,1885,1165,2777
yyg,2020-06-12,Alabama,USA_523,2020-08-11,1906,1169,2825
