model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-28,Alabama,USA_523,2020-05-28,591,,
yyg,2020-05-28,Alabama,USA_523,2020-05-29,600,597,604
yyg,2020-05-28,Alabama,USA_523,2020-05-30,610,604,616
yyg,2020-05-28,Alabama,USA_523,2020-05-31,620,611,629
yyg,2020-05-28,Alabama,USA_523,2020-06-01,630,618,642
yyg,2020-05-28,Alabama,USA_523,2020-06-02,640,625,656
yyg,2020-05-28,Alabama,USA_523,2020-06-03,650,632,670
yyg,2020-05-28,Alabama,USA_523,2020-06-04,661,639,685
yyg,2020-05-28,Alabama,USA_523,2020-06-05,672,647,701
yyg,2020-05-28,Alabama,USA_523,2020-06-06,683,654,717
yyg,2020-05-28,Alabama,USA_523,2020-06-07,695,661,734
yyg,2020-05-28,Alabama,USA_523,2020-06-08,707,668,752
yyg,2020-05-28,Alabama,USA_523,2020-06-09,719,676,770
yyg,2020-05-28,Alabama,USA_523,2020-06-10,732,683,790
yyg,2020-05-28,Alabama,USA_523,2020-06-11,745,690,810
yyg,2020-05-28,Alabama,USA_523,2020-06-12,758,698,831
yyg,2020-05-28,Alabama,USA_523,2020-06-13,771,705,853
yyg,2020-05-28,Alabama,USA_523,2020-06-14,784,712,875
yyg,2020-05-28,Alabama,USA_523,2020-06-15,798,719,898
yyg,2020-05-28,Alabama,USA_523,2020-06-16,812,726,922
yyg,2020-05-28,Alabama,USA_523,2020-06-17,826,733,947
yyg,2020-05-28,Alabama,USA_523,2020-06-18,841,740,973
yyg,2020-05-28,Alabama,USA_523,2020-06-19,855,746,999
yyg,2020-05-28,Alabama,USA_523,2020-06-20,870,753,1027
yyg,2020-05-28,Alabama,USA_523,2020-06-21,885,760,1055
yyg,2020-05-28,Alabama,USA_523,2020-06-22,900,766,1084
yyg,2020-05-28,Alabama,USA_523,2020-06-23,916,772,1114
yyg,2020-05-28,Alabama,USA_523,2020-06-24,932,779,1145
yyg,2020-05-28,Alabama,USA_523,2020-06-25,948,785,1177
yyg,2020-05-28,Alabama,USA_523,2020-06-26,964,791,1210
yyg,2020-05-28,Alabama,USA_523,2020-06-27,980,797,1243
yyg,2020-05-28,Alabama,USA_523,2020-06-28,997,803,1278
yyg,2020-05-28,Alabama,USA_523,2020-06-29,1014,809,1314
yyg,2020-05-28,Alabama,USA_523,2020-06-30,1031,815,1351
yyg,2020-05-28,Alabama,USA_523,2020-07-01,1049,821,1388
yyg,2020-05-28,Alabama,USA_523,2020-07-02,1066,827,1427
yyg,2020-05-28,Alabama,USA_523,2020-07-03,1084,832,1466
yyg,2020-05-28,Alabama,USA_523,2020-07-04,1103,838,1506
yyg,2020-05-28,Alabama,USA_523,2020-07-05,1121,843,1547
yyg,2020-05-28,Alabama,USA_523,2020-07-06,1140,849,1589
yyg,2020-05-28,Alabama,USA_523,2020-07-07,1158,854,1632
yyg,2020-05-28,Alabama,USA_523,2020-07-08,1177,859,1676
yyg,2020-05-28,Alabama,USA_523,2020-07-09,1196,864,1720
yyg,2020-05-28,Alabama,USA_523,2020-07-10,1216,869,1765
yyg,2020-05-28,Alabama,USA_523,2020-07-11,1235,874,1811
yyg,2020-05-28,Alabama,USA_523,2020-07-12,1255,879,1857
yyg,2020-05-28,Alabama,USA_523,2020-07-13,1275,883,1905
yyg,2020-05-28,Alabama,USA_523,2020-07-14,1295,888,1952
yyg,2020-05-28,Alabama,USA_523,2020-07-15,1315,893,2001
yyg,2020-05-28,Alabama,USA_523,2020-07-16,1335,897,2050
yyg,2020-05-28,Alabama,USA_523,2020-07-17,1356,901,2099
yyg,2020-05-28,Alabama,USA_523,2020-07-18,1376,906,2150
yyg,2020-05-28,Alabama,USA_523,2020-07-19,1397,910,2200
yyg,2020-05-28,Alabama,USA_523,2020-07-20,1417,914,2251
yyg,2020-05-28,Alabama,USA_523,2020-07-21,1438,918,2303
yyg,2020-05-28,Alabama,USA_523,2020-07-22,1459,922,2355
yyg,2020-05-28,Alabama,USA_523,2020-07-23,1480,926,2408
yyg,2020-05-28,Alabama,USA_523,2020-07-24,1501,929,2461
yyg,2020-05-28,Alabama,USA_523,2020-07-25,1522,933,2514
yyg,2020-05-28,Alabama,USA_523,2020-07-26,1543,937,2568
yyg,2020-05-28,Alabama,USA_523,2020-07-27,1564,940,2622
yyg,2020-05-28,Alabama,USA_523,2020-07-28,1585,943,2677
yyg,2020-05-28,Alabama,USA_523,2020-07-29,1606,947,2731
yyg,2020-05-28,Alabama,USA_523,2020-07-30,1628,950,2787
yyg,2020-05-28,Alabama,USA_523,2020-07-31,1649,953,2842
yyg,2020-05-28,Alabama,USA_523,2020-08-01,1670,956,2898
yyg,2020-05-28,Alabama,USA_523,2020-08-02,1692,959,2954
yyg,2020-05-28,Alabama,USA_523,2020-08-03,1713,962,3010
yyg,2020-05-28,Alabama,USA_523,2020-08-04,1734,965,3066
yyg,2020-05-28,Alabama,USA_523,2020-08-05,1756,968,3123
yyg,2020-05-28,Alabama,USA_523,2020-08-06,1777,971,3179
yyg,2020-05-28,Alabama,USA_523,2020-08-07,1798,973,3235
yyg,2020-05-28,Alabama,USA_523,2020-08-08,1819,976,3292
yyg,2020-05-28,Alabama,USA_523,2020-08-09,1840,978,3348
yyg,2020-05-28,Alabama,USA_523,2020-08-10,1861,981,3404
yyg,2020-05-28,Alabama,USA_523,2020-08-11,1882,983,3461
yyg,2020-05-28,Alabama,USA_523,2020-08-12,1903,985,3516
yyg,2020-05-28,Alabama,USA_523,2020-08-13,1923,988,3572
yyg,2020-05-28,Alabama,USA_523,2020-08-14,1944,990,3628
yyg,2020-05-28,Alabama,USA_523,2020-08-15,1964,992,3683
yyg,2020-05-28,Alabama,USA_523,2020-08-16,1984,994,3738
yyg,2020-05-28,Alabama,USA_523,2020-08-17,2004,996,3792
yyg,2020-05-28,Alabama,USA_523,2020-08-18,2024,998,3847
yyg,2020-05-28,Alabama,USA_523,2020-08-19,2044,1000,3900
yyg,2020-05-28,Alabama,USA_523,2020-08-20,2064,1002,3954
yyg,2020-05-28,Alabama,USA_523,2020-08-21,2083,1004,4007
yyg,2020-05-28,Alabama,USA_523,2020-08-22,2103,1005,4059
yyg,2020-05-28,Alabama,USA_523,2020-08-23,2122,1007,4111
yyg,2020-05-28,Alabama,USA_523,2020-08-24,2141,1009,4162
yyg,2020-05-28,Alabama,USA_523,2020-08-25,2159,1010,4213
yyg,2020-05-28,Alabama,USA_523,2020-08-26,2178,1012,4263
yyg,2020-05-28,Alabama,USA_523,2020-08-27,2196,1014,4312
yyg,2020-05-28,Alabama,USA_523,2020-08-28,2214,1015,4361
yyg,2020-05-28,Alabama,USA_523,2020-08-29,2233,1017,4410
yyg,2020-05-28,Alabama,USA_523,2020-08-30,2250,1018,4458
yyg,2020-05-28,Alabama,USA_523,2020-08-31,2268,1020,4505
yyg,2020-05-28,Alabama,USA_523,2020-09-01,2285,1021,4551
yyg,2020-05-28,Alaska,USA_524,2020-05-28,10,,
yyg,2020-05-28,Alaska,USA_524,2020-05-29,10,10,11
yyg,2020-05-28,Alaska,USA_524,2020-05-30,10,10,11
yyg,2020-05-28,Alaska,USA_524,2020-05-31,10,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-01,10,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-02,10,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-03,10,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-04,10,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-05,10,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-06,11,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-07,11,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-08,11,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-09,11,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-10,11,10,11
yyg,2020-05-28,Alaska,USA_524,2020-06-11,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-12,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-13,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-14,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-15,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-16,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-17,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-18,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-19,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-20,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-21,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-22,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-23,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-24,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-25,11,10,12
yyg,2020-05-28,Alaska,USA_524,2020-06-26,11,11,12
yyg,2020-05-28,Alaska,USA_524,2020-06-27,11,11,12
yyg,2020-05-28,Alaska,USA_524,2020-06-28,11,11,12
yyg,2020-05-28,Alaska,USA_524,2020-06-29,11,11,13
yyg,2020-05-28,Alaska,USA_524,2020-06-30,11,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-01,11,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-02,11,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-03,11,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-04,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-05,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-06,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-07,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-08,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-09,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-10,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-11,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-12,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-13,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-14,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-15,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-16,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-17,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-18,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-19,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-20,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-21,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-22,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-23,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-24,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-25,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-26,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-27,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-28,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-29,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-30,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-07-31,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-08-01,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-08-02,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-08-03,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-08-04,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-08-05,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-08-06,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-08-07,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-08-08,12,11,13
yyg,2020-05-28,Alaska,USA_524,2020-08-09,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-10,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-11,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-12,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-13,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-14,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-15,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-16,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-17,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-18,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-19,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-20,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-21,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-22,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-23,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-24,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-25,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-26,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-27,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-28,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-29,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-30,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-08-31,12,11,14
yyg,2020-05-28,Alaska,USA_524,2020-09-01,12,11,14
yyg,2020-05-28,Algeria,DZA,2020-05-28,630,,
yyg,2020-05-28,Algeria,DZA,2020-05-29,635,633,639
yyg,2020-05-28,Algeria,DZA,2020-05-30,640,636,648
yyg,2020-05-28,Algeria,DZA,2020-05-31,645,638,657
yyg,2020-05-28,Algeria,DZA,2020-06-01,650,641,665
yyg,2020-05-28,Algeria,DZA,2020-06-02,654,644,673
yyg,2020-05-28,Algeria,DZA,2020-06-03,658,646,681
yyg,2020-05-28,Algeria,DZA,2020-06-04,663,649,688
yyg,2020-05-28,Algeria,DZA,2020-06-05,667,651,696
yyg,2020-05-28,Algeria,DZA,2020-06-06,671,653,703
yyg,2020-05-28,Algeria,DZA,2020-06-07,674,656,710
yyg,2020-05-28,Algeria,DZA,2020-06-08,678,658,717
yyg,2020-05-28,Algeria,DZA,2020-06-09,682,660,725
yyg,2020-05-28,Algeria,DZA,2020-06-10,685,662,732
yyg,2020-05-28,Algeria,DZA,2020-06-11,689,663,739
yyg,2020-05-28,Algeria,DZA,2020-06-12,693,665,746
yyg,2020-05-28,Algeria,DZA,2020-06-13,696,667,753
yyg,2020-05-28,Algeria,DZA,2020-06-14,700,669,761
yyg,2020-05-28,Algeria,DZA,2020-06-15,703,671,768
yyg,2020-05-28,Algeria,DZA,2020-06-16,707,672,776
yyg,2020-05-28,Algeria,DZA,2020-06-17,710,674,784
yyg,2020-05-28,Algeria,DZA,2020-06-18,714,676,792
yyg,2020-05-28,Algeria,DZA,2020-06-19,717,677,801
yyg,2020-05-28,Algeria,DZA,2020-06-20,721,679,809
yyg,2020-05-28,Algeria,DZA,2020-06-21,725,680,818
yyg,2020-05-28,Algeria,DZA,2020-06-22,728,682,827
yyg,2020-05-28,Algeria,DZA,2020-06-23,732,683,836
yyg,2020-05-28,Algeria,DZA,2020-06-24,736,685,846
yyg,2020-05-28,Algeria,DZA,2020-06-25,739,686,855
yyg,2020-05-28,Algeria,DZA,2020-06-26,743,687,865
yyg,2020-05-28,Algeria,DZA,2020-06-27,747,689,875
yyg,2020-05-28,Algeria,DZA,2020-06-28,750,690,885
yyg,2020-05-28,Algeria,DZA,2020-06-29,754,691,896
yyg,2020-05-28,Algeria,DZA,2020-06-30,758,693,906
yyg,2020-05-28,Algeria,DZA,2020-07-01,762,694,917
yyg,2020-05-28,Algeria,DZA,2020-07-02,766,695,929
yyg,2020-05-28,Algeria,DZA,2020-07-03,769,696,940
yyg,2020-05-28,Algeria,DZA,2020-07-04,773,698,952
yyg,2020-05-28,Algeria,DZA,2020-07-05,777,699,964
yyg,2020-05-28,Algeria,DZA,2020-07-06,781,700,976
yyg,2020-05-28,Algeria,DZA,2020-07-07,785,701,989
yyg,2020-05-28,Algeria,DZA,2020-07-08,789,702,1001
yyg,2020-05-28,Algeria,DZA,2020-07-09,793,703,1014
yyg,2020-05-28,Algeria,DZA,2020-07-10,797,704,1028
yyg,2020-05-28,Algeria,DZA,2020-07-11,801,705,1041
yyg,2020-05-28,Algeria,DZA,2020-07-12,805,706,1055
yyg,2020-05-28,Algeria,DZA,2020-07-13,809,707,1069
yyg,2020-05-28,Algeria,DZA,2020-07-14,813,708,1084
yyg,2020-05-28,Algeria,DZA,2020-07-15,817,709,1098
yyg,2020-05-28,Algeria,DZA,2020-07-16,821,710,1113
yyg,2020-05-28,Algeria,DZA,2020-07-17,825,711,1128
yyg,2020-05-28,Algeria,DZA,2020-07-18,829,712,1143
yyg,2020-05-28,Algeria,DZA,2020-07-19,833,712,1159
yyg,2020-05-28,Algeria,DZA,2020-07-20,838,713,1175
yyg,2020-05-28,Algeria,DZA,2020-07-21,842,714,1191
yyg,2020-05-28,Algeria,DZA,2020-07-22,846,715,1207
yyg,2020-05-28,Algeria,DZA,2020-07-23,850,716,1223
yyg,2020-05-28,Algeria,DZA,2020-07-24,854,716,1240
yyg,2020-05-28,Algeria,DZA,2020-07-25,858,717,1257
yyg,2020-05-28,Algeria,DZA,2020-07-26,862,718,1274
yyg,2020-05-28,Algeria,DZA,2020-07-27,866,718,1291
yyg,2020-05-28,Algeria,DZA,2020-07-28,870,719,1308
yyg,2020-05-28,Algeria,DZA,2020-07-29,874,720,1326
yyg,2020-05-28,Algeria,DZA,2020-07-30,878,720,1343
yyg,2020-05-28,Algeria,DZA,2020-07-31,882,721,1361
yyg,2020-05-28,Algeria,DZA,2020-08-01,886,721,1379
yyg,2020-05-28,Algeria,DZA,2020-08-02,890,722,1397
yyg,2020-05-28,Algeria,DZA,2020-08-03,894,723,1416
yyg,2020-05-28,Algeria,DZA,2020-08-04,898,723,1434
yyg,2020-05-28,Algeria,DZA,2020-08-05,902,724,1452
yyg,2020-05-28,Algeria,DZA,2020-08-06,906,724,1471
yyg,2020-05-28,Algeria,DZA,2020-08-07,910,725,1490
yyg,2020-05-28,Algeria,DZA,2020-08-08,914,725,1509
yyg,2020-05-28,Algeria,DZA,2020-08-09,918,726,1527
yyg,2020-05-28,Algeria,DZA,2020-08-10,921,726,1546
yyg,2020-05-28,Algeria,DZA,2020-08-11,925,726,1565
yyg,2020-05-28,Algeria,DZA,2020-08-12,929,727,1584
yyg,2020-05-28,Algeria,DZA,2020-08-13,933,727,1603
yyg,2020-05-28,Algeria,DZA,2020-08-14,936,728,1622
yyg,2020-05-28,Algeria,DZA,2020-08-15,940,728,1641
yyg,2020-05-28,Algeria,DZA,2020-08-16,944,728,1661
yyg,2020-05-28,Algeria,DZA,2020-08-17,947,729,1680
yyg,2020-05-28,Algeria,DZA,2020-08-18,951,729,1699
yyg,2020-05-28,Algeria,DZA,2020-08-19,954,730,1718
yyg,2020-05-28,Algeria,DZA,2020-08-20,958,730,1737
yyg,2020-05-28,Algeria,DZA,2020-08-21,961,730,1756
yyg,2020-05-28,Algeria,DZA,2020-08-22,965,731,1775
yyg,2020-05-28,Algeria,DZA,2020-08-23,968,731,1794
yyg,2020-05-28,Algeria,DZA,2020-08-24,972,731,1813
yyg,2020-05-28,Algeria,DZA,2020-08-25,975,732,1831
yyg,2020-05-28,Algeria,DZA,2020-08-26,978,732,1850
yyg,2020-05-28,Algeria,DZA,2020-08-27,981,732,1869
yyg,2020-05-28,Algeria,DZA,2020-08-28,985,732,1888
yyg,2020-05-28,Algeria,DZA,2020-08-29,988,733,1906
yyg,2020-05-28,Algeria,DZA,2020-08-30,991,733,1925
yyg,2020-05-28,Algeria,DZA,2020-08-31,994,733,1943
yyg,2020-05-28,Algeria,DZA,2020-09-01,998,734,1962
yyg,2020-05-28,Argentina,ARG,2020-05-28,508,,
yyg,2020-05-28,Argentina,ARG,2020-05-29,521,516,523
yyg,2020-05-28,Argentina,ARG,2020-05-30,534,524,539
yyg,2020-05-28,Argentina,ARG,2020-05-31,546,532,554
yyg,2020-05-28,Argentina,ARG,2020-06-01,560,540,570
yyg,2020-05-28,Argentina,ARG,2020-06-02,573,548,586
yyg,2020-05-28,Argentina,ARG,2020-06-03,586,557,603
yyg,2020-05-28,Argentina,ARG,2020-06-04,599,565,619
yyg,2020-05-28,Argentina,ARG,2020-06-05,613,573,637
yyg,2020-05-28,Argentina,ARG,2020-06-06,626,581,654
