model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-27,Alabama,USA_523,2020-05-27,583,,
yyg,2020-05-27,Alabama,USA_523,2020-05-28,593,589,596
yyg,2020-05-27,Alabama,USA_523,2020-05-29,602,596,608
yyg,2020-05-27,Alabama,USA_523,2020-05-30,612,603,621
yyg,2020-05-27,Alabama,USA_523,2020-05-31,623,610,634
yyg,2020-05-27,Alabama,USA_523,2020-06-01,633,618,648
yyg,2020-05-27,Alabama,USA_523,2020-06-02,644,625,662
yyg,2020-05-27,Alabama,USA_523,2020-06-03,655,632,677
yyg,2020-05-27,Alabama,USA_523,2020-06-04,666,640,693
yyg,2020-05-27,Alabama,USA_523,2020-06-05,677,647,709
yyg,2020-05-27,Alabama,USA_523,2020-06-06,689,654,726
yyg,2020-05-27,Alabama,USA_523,2020-06-07,701,662,743
yyg,2020-05-27,Alabama,USA_523,2020-06-08,714,670,762
yyg,2020-05-27,Alabama,USA_523,2020-06-09,726,677,781
yyg,2020-05-27,Alabama,USA_523,2020-06-10,740,685,801
yyg,2020-05-27,Alabama,USA_523,2020-06-11,753,692,822
yyg,2020-05-27,Alabama,USA_523,2020-06-12,766,700,844
yyg,2020-05-27,Alabama,USA_523,2020-06-13,780,707,866
yyg,2020-05-27,Alabama,USA_523,2020-06-14,794,714,889
yyg,2020-05-27,Alabama,USA_523,2020-06-15,808,722,913
yyg,2020-05-27,Alabama,USA_523,2020-06-16,823,729,938
yyg,2020-05-27,Alabama,USA_523,2020-06-17,838,736,963
yyg,2020-05-27,Alabama,USA_523,2020-06-18,853,743,990
yyg,2020-05-27,Alabama,USA_523,2020-06-19,868,750,1017
yyg,2020-05-27,Alabama,USA_523,2020-06-20,883,757,1045
yyg,2020-05-27,Alabama,USA_523,2020-06-21,899,763,1074
yyg,2020-05-27,Alabama,USA_523,2020-06-22,915,770,1104
yyg,2020-05-27,Alabama,USA_523,2020-06-23,931,777,1134
yyg,2020-05-27,Alabama,USA_523,2020-06-24,947,783,1166
yyg,2020-05-27,Alabama,USA_523,2020-06-25,964,790,1199
yyg,2020-05-27,Alabama,USA_523,2020-06-26,981,796,1233
yyg,2020-05-27,Alabama,USA_523,2020-06-27,998,802,1267
yyg,2020-05-27,Alabama,USA_523,2020-06-28,1016,808,1303
yyg,2020-05-27,Alabama,USA_523,2020-06-29,1033,814,1339
yyg,2020-05-27,Alabama,USA_523,2020-06-30,1051,820,1377
yyg,2020-05-27,Alabama,USA_523,2020-07-01,1070,826,1416
yyg,2020-05-27,Alabama,USA_523,2020-07-02,1088,832,1455
yyg,2020-05-27,Alabama,USA_523,2020-07-03,1107,838,1495
