model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-08,Alabama,USA_523,2020-04-08,66,,
yyg,2020-04-08,Alabama,USA_523,2020-04-09,75,73,78
yyg,2020-04-08,Alabama,USA_523,2020-04-10,84,80,91
yyg,2020-04-08,Alabama,USA_523,2020-04-11,94,87,105
yyg,2020-04-08,Alabama,USA_523,2020-04-12,103,94,120
yyg,2020-04-08,Alabama,USA_523,2020-04-13,113,100,135
yyg,2020-04-08,Alabama,USA_523,2020-04-14,123,106,150
yyg,2020-04-08,Alabama,USA_523,2020-04-15,132,112,165
yyg,2020-04-08,Alabama,USA_523,2020-04-16,141,118,180
yyg,2020-04-08,Alabama,USA_523,2020-04-17,150,124,195
yyg,2020-04-08,Alabama,USA_523,2020-04-18,159,129,210
yyg,2020-04-08,Alabama,USA_523,2020-04-19,168,134,224
yyg,2020-04-08,Alabama,USA_523,2020-04-20,176,139,238
yyg,2020-04-08,Alabama,USA_523,2020-04-21,184,144,252
yyg,2020-04-08,Alabama,USA_523,2020-04-22,192,148,265
yyg,2020-04-08,Alabama,USA_523,2020-04-23,199,152,278
yyg,2020-04-08,Alabama,USA_523,2020-04-24,206,156,291
yyg,2020-04-08,Alabama,USA_523,2020-04-25,213,160,303
yyg,2020-04-08,Alabama,USA_523,2020-04-26,220,164,315
yyg,2020-04-08,Alabama,USA_523,2020-04-27,227,168,326
yyg,2020-04-08,Alabama,USA_523,2020-04-28,233,172,337
yyg,2020-04-08,Alabama,USA_523,2020-04-29,239,176,347
yyg,2020-04-08,Alabama,USA_523,2020-04-30,245,179,357
yyg,2020-04-08,Alabama,USA_523,2020-05-01,251,182,367
yyg,2020-04-08,Alabama,USA_523,2020-05-02,256,185,376
yyg,2020-04-08,Alabama,USA_523,2020-05-03,261,188,385
yyg,2020-04-08,Alabama,USA_523,2020-05-04,266,191,394
yyg,2020-04-08,Alabama,USA_523,2020-05-05,271,194,402
yyg,2020-04-08,Alabama,USA_523,2020-05-06,276,197,410
yyg,2020-04-08,Alabama,USA_523,2020-05-07,281,200,418
yyg,2020-04-08,Alabama,USA_523,2020-05-08,286,203,426
yyg,2020-04-08,Alabama,USA_523,2020-05-09,290,206,433
yyg,2020-04-08,Alabama,USA_523,2020-05-10,295,209,440
yyg,2020-04-08,Alabama,USA_523,2020-05-11,299,212,447
yyg,2020-04-08,Alabama,USA_523,2020-05-12,303,215,454
yyg,2020-04-08,Alabama,USA_523,2020-05-13,307,217,461
yyg,2020-04-08,Alabama,USA_523,2020-05-14,311,219,467
yyg,2020-04-08,Alabama,USA_523,2020-05-15,315,221,473
yyg,2020-04-08,Alabama,USA_523,2020-05-16,318,223,479
yyg,2020-04-08,Alabama,USA_523,2020-05-17,322,225,485
yyg,2020-04-08,Alabama,USA_523,2020-05-18,325,227,491
yyg,2020-04-08,Alabama,USA_523,2020-05-19,329,229,496
yyg,2020-04-08,Alabama,USA_523,2020-05-20,332,231,502
yyg,2020-04-08,Alabama,USA_523,2020-05-21,335,233,506
yyg,2020-04-08,Alabama,USA_523,2020-05-22,338,235,512
yyg,2020-04-08,Alabama,USA_523,2020-05-23,341,237,516
yyg,2020-04-08,Alabama,USA_523,2020-05-24,344,239,522
yyg,2020-04-08,Alabama,USA_523,2020-05-25,348,241,526
yyg,2020-04-08,Alabama,USA_523,2020-05-26,350,243,530
yyg,2020-04-08,Alabama,USA_523,2020-05-27,353,245,534
yyg,2020-04-08,Alabama,USA_523,2020-05-28,356,247,538
yyg,2020-04-08,Alabama,USA_523,2020-05-29,359,249,542
yyg,2020-04-08,Alabama,USA_523,2020-05-30,361,250,546
yyg,2020-04-08,Alabama,USA_523,2020-05-31,363,251,550
yyg,2020-04-08,Alabama,USA_523,2020-06-01,365,252,554
yyg,2020-04-08,Alabama,USA_523,2020-06-02,367,253,558
yyg,2020-04-08,Alabama,USA_523,2020-06-03,369,254,562
yyg,2020-04-08,Alabama,USA_523,2020-06-04,371,255,564
yyg,2020-04-08,Alabama,USA_523,2020-06-05,373,256,568
yyg,2020-04-08,Alabama,USA_523,2020-06-06,375,257,570
