location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-04-08,yyg
Austria,2020-03-13,1,,,2020-04-08,yyg
Austria,2020-03-14,1,,,2020-04-08,yyg
Austria,2020-03-15,1,,,2020-04-08,yyg
Austria,2020-03-16,3,,,2020-04-08,yyg
Austria,2020-03-17,3,,,2020-04-08,yyg
Austria,2020-03-18,4,,,2020-04-08,yyg
Austria,2020-03-19,6,,,2020-04-08,yyg
Austria,2020-03-20,6,,,2020-04-08,yyg
Austria,2020-03-21,8,,,2020-04-08,yyg
Austria,2020-03-22,16,,,2020-04-08,yyg
Austria,2020-03-23,21,,,2020-04-08,yyg
Austria,2020-03-24,28,,,2020-04-08,yyg
Austria,2020-03-25,30,,,2020-04-08,yyg
Austria,2020-03-26,49,,,2020-04-08,yyg
Austria,2020-03-27,58,,,2020-04-08,yyg
Austria,2020-03-28,68,,,2020-04-08,yyg
Austria,2020-03-29,86,,,2020-04-08,yyg
Austria,2020-03-30,108,,,2020-04-08,yyg
Austria,2020-03-31,128,,,2020-04-08,yyg
Austria,2020-04-01,146,,,2020-04-08,yyg
Austria,2020-04-02,158,,,2020-04-08,yyg
Austria,2020-04-03,168,,,2020-04-08,yyg
Austria,2020-04-04,186,,,2020-04-08,yyg
Austria,2020-04-05,204,,,2020-04-08,yyg
Austria,2020-04-06,220,,,2020-04-08,yyg
Austria,2020-04-07,243,,,2020-04-08,yyg
Austria,2020-04-08,273,,,2020-04-08,yyg
Austria,2020-04-09,295,289,304,2020-04-08,yyg
Austria,2020-04-10,316,304,336,2020-04-08,yyg
Austria,2020-04-11,337,318,366,2020-04-08,yyg
Austria,2020-04-12,357,331,396,2020-04-08,yyg
Austria,2020-04-13,375,343,425,2020-04-08,yyg
Austria,2020-04-14,393,353,454,2020-04-08,yyg
Austria,2020-04-15,409,362,481,2020-04-08,yyg
Austria,2020-04-16,425,370,507,2020-04-08,yyg
Austria,2020-04-17,439,378,532,2020-04-08,yyg
Austria,2020-04-18,453,385,557,2020-04-08,yyg
Austria,2020-04-19,466,391,580,2020-04-08,yyg
Austria,2020-04-20,477,396,602,2020-04-08,yyg
Austria,2020-04-21,488,401,623,2020-04-08,yyg
Austria,2020-04-22,498,405,642,2020-04-08,yyg
Austria,2020-04-23,507,409,660,2020-04-08,yyg
Austria,2020-04-24,516,412,678,2020-04-08,yyg
Austria,2020-04-25,524,415,694,2020-04-08,yyg
Austria,2020-04-26,532,418,709,2020-04-08,yyg
Austria,2020-04-27,539,421,723,2020-04-08,yyg
Austria,2020-04-28,545,423,737,2020-04-08,yyg
Austria,2020-04-29,552,425,750,2020-04-08,yyg
Austria,2020-04-30,557,427,762,2020-04-08,yyg
Austria,2020-05-01,563,429,774,2020-04-08,yyg
Austria,2020-05-02,568,431,785,2020-04-08,yyg
Austria,2020-05-03,573,432,796,2020-04-08,yyg
Austria,2020-05-04,577,433,806,2020-04-08,yyg
Austria,2020-05-05,581,434,815,2020-04-08,yyg
Austria,2020-05-06,585,435,824,2020-04-08,yyg
Austria,2020-05-07,588,436,832,2020-04-08,yyg
Austria,2020-05-08,592,437,840,2020-04-08,yyg
Austria,2020-05-09,595,438,847,2020-04-08,yyg
Austria,2020-05-10,598,439,854,2020-04-08,yyg
Austria,2020-05-11,601,440,861,2020-04-08,yyg
Austria,2020-05-12,604,441,868,2020-04-08,yyg
Austria,2020-05-13,606,442,875,2020-04-08,yyg
Austria,2020-05-14,609,443,881,2020-04-08,yyg
Austria,2020-05-15,611,444,887,2020-04-08,yyg
Austria,2020-05-16,614,445,893,2020-04-08,yyg
Austria,2020-05-17,616,446,899,2020-04-08,yyg
Austria,2020-05-18,618,446,905,2020-04-08,yyg
Austria,2020-05-19,619,446,910,2020-04-08,yyg
Austria,2020-05-20,621,446,915,2020-04-08,yyg
Austria,2020-05-21,623,446,920,2020-04-08,yyg
Austria,2020-05-22,624,446,925,2020-04-08,yyg
Austria,2020-05-23,626,446,930,2020-04-08,yyg
Austria,2020-05-24,627,446,935,2020-04-08,yyg
Austria,2020-05-25,628,446,939,2020-04-08,yyg
Austria,2020-05-26,630,446,943,2020-04-08,yyg
Austria,2020-05-27,631,446,947,2020-04-08,yyg
Austria,2020-05-28,632,446,951,2020-04-08,yyg
Austria,2020-05-29,633,446,955,2020-04-08,yyg
Austria,2020-05-30,634,446,959,2020-04-08,yyg
Austria,2020-05-31,635,446,963,2020-04-08,yyg
Austria,2020-06-01,636,446,967,2020-04-08,yyg
Austria,2020-06-02,637,446,970,2020-04-08,yyg
Austria,2020-06-03,637,446,973,2020-04-08,yyg
Austria,2020-06-04,638,446,976,2020-04-08,yyg
Austria,2020-06-05,638,446,979,2020-04-08,yyg
Austria,2020-06-06,639,446,982,2020-04-08,yyg
Austria,2020-06-07,639,446,985,2020-04-08,yyg
Austria,2020-06-08,640,446,988,2020-04-08,yyg
Austria,2020-06-09,640,446,991,2020-04-08,yyg
Austria,2020-06-10,641,446,993,2020-04-08,yyg
Austria,2020-06-11,641,446,995,2020-04-08,yyg
Austria,2020-06-12,642,446,997,2020-04-08,yyg
Austria,2020-06-13,642,446,999,2020-04-08,yyg
Austria,2020-06-14,643,446,1001,2020-04-08,yyg
Austria,2020-06-15,643,446,1003,2020-04-08,yyg
Austria,2020-06-16,643,446,1005,2020-04-08,yyg
Austria,2020-06-17,643,446,1007,2020-04-08,yyg
Austria,2020-06-18,643,446,1009,2020-04-08,yyg
Austria,2020-06-19,644,446,1010,2020-04-08,yyg
Austria,2020-06-20,644,446,1011,2020-04-08,yyg
Austria,2020-06-21,644,446,1012,2020-04-08,yyg
Austria,2020-06-22,644,446,1013,2020-04-08,yyg
Austria,2020-06-23,644,446,1014,2020-04-08,yyg
Austria,2020-06-24,644,446,1015,2020-04-08,yyg
Austria,2020-06-25,644,446,1016,2020-04-08,yyg
Austria,2020-06-26,644,446,1017,2020-04-08,yyg
Austria,2020-06-27,644,446,1018,2020-04-08,yyg
Austria,2020-06-28,644,446,1019,2020-04-08,yyg
Austria,2020-06-29,644,446,1020,2020-04-08,yyg
Austria,2020-06-30,644,446,1020,2020-04-08,yyg
Belgium,2020-03-11,3,,,2020-04-08,yyg
Belgium,2020-03-12,3,,,2020-04-08,yyg
Belgium,2020-03-13,3,,,2020-04-08,yyg
Belgium,2020-03-14,4,,,2020-04-08,yyg
Belgium,2020-03-15,4,,,2020-04-08,yyg
Belgium,2020-03-16,5,,,2020-04-08,yyg
Belgium,2020-03-17,10,,,2020-04-08,yyg
Belgium,2020-03-18,14,,,2020-04-08,yyg
Belgium,2020-03-19,21,,,2020-04-08,yyg
Belgium,2020-03-20,37,,,2020-04-08,yyg
Belgium,2020-03-21,67,,,2020-04-08,yyg
Belgium,2020-03-22,75,,,2020-04-08,yyg
Belgium,2020-03-23,88,,,2020-04-08,yyg
Belgium,2020-03-24,122,,,2020-04-08,yyg
Belgium,2020-03-25,178,,,2020-04-08,yyg
Belgium,2020-03-26,220,,,2020-04-08,yyg
Belgium,2020-03-27,289,,,2020-04-08,yyg
Belgium,2020-03-28,353,,,2020-04-08,yyg
Belgium,2020-03-29,431,,,2020-04-08,yyg
Belgium,2020-03-30,513,,,2020-04-08,yyg
Belgium,2020-03-31,705,,,2020-04-08,yyg
Belgium,2020-04-01,828,,,2020-04-08,yyg
Belgium,2020-04-02,1011,,,2020-04-08,yyg
Belgium,2020-04-03,1143,,,2020-04-08,yyg
Belgium,2020-04-04,1283,,,2020-04-08,yyg
Belgium,2020-04-05,1447,,,2020-04-08,yyg
Belgium,2020-04-06,1632,,,2020-04-08,yyg
Belgium,2020-04-07,2035,,,2020-04-08,yyg
Belgium,2020-04-08,2240,,,2020-04-08,yyg
Belgium,2020-04-09,2523,2390,2608,2020-04-08,yyg
Belgium,2020-04-10,2829,2559,3006,2020-04-08,yyg
Belgium,2020-04-11,3153,2747,3431,2020-04-08,yyg
Belgium,2020-04-12,3493,2954,3874,2020-04-08,yyg
Belgium,2020-04-13,3843,3176,4337,2020-04-08,yyg
Belgium,2020-04-14,4199,3414,4810,2020-04-08,yyg
Belgium,2020-04-15,4554,3667,5297,2020-04-08,yyg
Belgium,2020-04-16,4904,3916,5785,2020-04-08,yyg
Belgium,2020-04-17,5245,4146,6272,2020-04-08,yyg
Belgium,2020-04-18,5572,4355,6767,2020-04-08,yyg
Belgium,2020-04-19,5882,4542,7250,2020-04-08,yyg
Belgium,2020-04-20,6173,4709,7721,2020-04-08,yyg
Belgium,2020-04-21,6445,4858,8170,2020-04-08,yyg
Belgium,2020-04-22,6696,4991,8599,2020-04-08,yyg
Belgium,2020-04-23,6927,5108,9021,2020-04-08,yyg
Belgium,2020-04-24,7139,5211,9434,2020-04-08,yyg
Belgium,2020-04-25,7332,5303,9819,2020-04-08,yyg
Belgium,2020-04-26,7508,5384,10175,2020-04-08,yyg
Belgium,2020-04-27,7668,5455,10501,2020-04-08,yyg
Belgium,2020-04-28,7812,5519,10795,2020-04-08,yyg
Belgium,2020-04-29,7944,5575,11065,2020-04-08,yyg
Belgium,2020-04-30,8062,5624,11316,2020-04-08,yyg
Belgium,2020-05-01,8170,5668,11547,2020-04-08,yyg
Belgium,2020-05-02,8267,5707,11760,2020-04-08,yyg
Belgium,2020-05-03,8355,5741,11955,2020-04-08,yyg
Belgium,2020-05-04,8435,5772,12134,2020-04-08,yyg
Belgium,2020-05-05,8507,5799,12302,2020-04-08,yyg
Belgium,2020-05-06,8572,5823,12458,2020-04-08,yyg
Belgium,2020-05-07,8632,5844,12603,2020-04-08,yyg
Belgium,2020-05-08,8686,5863,12737,2020-04-08,yyg
Belgium,2020-05-09,8735,5879,12858,2020-04-08,yyg
Belgium,2020-05-10,8779,5894,12970,2020-04-08,yyg
Belgium,2020-05-11,8820,5907,13075,2020-04-08,yyg
Belgium,2020-05-12,8857,5919,13173,2020-04-08,yyg
Belgium,2020-05-13,8891,5930,13265,2020-04-08,yyg
Belgium,2020-05-14,8922,5940,13351,2020-04-08,yyg
Belgium,2020-05-15,8950,5948,13432,2020-04-08,yyg
Belgium,2020-05-16,8975,5956,13508,2020-04-08,yyg
Belgium,2020-05-17,8999,5963,13578,2020-04-08,yyg
Belgium,2020-05-18,9021,5969,13645,2020-04-08,yyg
Belgium,2020-05-19,9040,5975,13707,2020-04-08,yyg
Belgium,2020-05-20,9059,5980,13766,2020-04-08,yyg
Belgium,2020-05-21,9076,5984,13820,2020-04-08,yyg
Belgium,2020-05-22,9091,5988,13871,2020-04-08,yyg
Belgium,2020-05-23,9105,5991,13919,2020-04-08,yyg
Belgium,2020-05-24,9118,5994,13964,2020-04-08,yyg
Belgium,2020-05-25,9130,5997,14006,2020-04-08,yyg
Belgium,2020-05-26,9142,6000,14045,2020-04-08,yyg
Belgium,2020-05-27,9152,6002,14081,2020-04-08,yyg
Belgium,2020-05-28,9162,6004,14116,2020-04-08,yyg
Belgium,2020-05-29,9171,6006,14148,2020-04-08,yyg
Belgium,2020-05-30,9179,6008,14178,2020-04-08,yyg
Belgium,2020-05-31,9186,6009,14205,2020-04-08,yyg
Belgium,2020-06-01,9193,6010,14232,2020-04-08,yyg
Belgium,2020-06-02,9200,6011,14256,2020-04-08,yyg
Belgium,2020-06-03,9206,6012,14279,2020-04-08,yyg
Belgium,2020-06-04,9212,6013,14301,2020-04-08,yyg
Belgium,2020-06-05,9217,6014,14321,2020-04-08,yyg
Belgium,2020-06-06,9222,6014,14340,2020-04-08,yyg
Belgium,2020-06-07,9227,6014,14358,2020-04-08,yyg
Belgium,2020-06-08,9231,6014,14375,2020-04-08,yyg
Belgium,2020-06-09,9235,6014,14391,2020-04-08,yyg
Belgium,2020-06-10,9239,6014,14406,2020-04-08,yyg
Belgium,2020-06-11,9242,6014,14420,2020-04-08,yyg
