model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-08,Alabama,USA_523,2020-06-08,718,,
yyg,2020-06-08,Alabama,USA_523,2020-06-09,730,725,734
yyg,2020-06-08,Alabama,USA_523,2020-06-10,741,733,750
yyg,2020-06-08,Alabama,USA_523,2020-06-11,753,741,766
yyg,2020-06-08,Alabama,USA_523,2020-06-12,765,750,783
yyg,2020-06-08,Alabama,USA_523,2020-06-13,777,758,800
yyg,2020-06-08,Alabama,USA_523,2020-06-14,789,766,817
yyg,2020-06-08,Alabama,USA_523,2020-06-15,802,774,835
yyg,2020-06-08,Alabama,USA_523,2020-06-16,814,782,854
yyg,2020-06-08,Alabama,USA_523,2020-06-17,827,790,873
yyg,2020-06-08,Alabama,USA_523,2020-06-18,840,798,893
yyg,2020-06-08,Alabama,USA_523,2020-06-19,854,806,913
yyg,2020-06-08,Alabama,USA_523,2020-06-20,867,813,934
yyg,2020-06-08,Alabama,USA_523,2020-06-21,881,821,955
yyg,2020-06-08,Alabama,USA_523,2020-06-22,895,829,977
yyg,2020-06-08,Alabama,USA_523,2020-06-23,909,837,999
yyg,2020-06-08,Alabama,USA_523,2020-06-24,923,844,1022
yyg,2020-06-08,Alabama,USA_523,2020-06-25,938,852,1046
yyg,2020-06-08,Alabama,USA_523,2020-06-26,953,860,1070
yyg,2020-06-08,Alabama,USA_523,2020-06-27,968,867,1095
yyg,2020-06-08,Alabama,USA_523,2020-06-28,983,875,1121
yyg,2020-06-08,Alabama,USA_523,2020-06-29,999,882,1147
yyg,2020-06-08,Alabama,USA_523,2020-06-30,1014,890,1174
yyg,2020-06-08,Alabama,USA_523,2020-07-01,1030,897,1201
yyg,2020-06-08,Alabama,USA_523,2020-07-02,1046,904,1229
yyg,2020-06-08,Alabama,USA_523,2020-07-03,1063,912,1258
yyg,2020-06-08,Alabama,USA_523,2020-07-04,1080,919,1288
yyg,2020-06-08,Alabama,USA_523,2020-07-05,1097,926,1318
yyg,2020-06-08,Alabama,USA_523,2020-07-06,1114,933,1349
yyg,2020-06-08,Alabama,USA_523,2020-07-07,1131,940,1381
yyg,2020-06-08,Alabama,USA_523,2020-07-08,1149,947,1413
yyg,2020-06-08,Alabama,USA_523,2020-07-09,1166,954,1446
yyg,2020-06-08,Alabama,USA_523,2020-07-10,1184,961,1479
yyg,2020-06-08,Alabama,USA_523,2020-07-11,1202,968,1513
