model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-02,Alabama,USA_523,2020-06-02,653,,
yyg,2020-06-02,Alabama,USA_523,2020-06-03,664,661,668
yyg,2020-06-02,Alabama,USA_523,2020-06-04,675,669,682
yyg,2020-06-02,Alabama,USA_523,2020-06-05,687,677,697
yyg,2020-06-02,Alabama,USA_523,2020-06-06,699,686,713
yyg,2020-06-02,Alabama,USA_523,2020-06-07,710,694,728
yyg,2020-06-02,Alabama,USA_523,2020-06-08,722,702,744
yyg,2020-06-02,Alabama,USA_523,2020-06-09,734,711,760
yyg,2020-06-02,Alabama,USA_523,2020-06-10,746,719,777
yyg,2020-06-02,Alabama,USA_523,2020-06-11,759,727,794
yyg,2020-06-02,Alabama,USA_523,2020-06-12,771,735,811
yyg,2020-06-02,Alabama,USA_523,2020-06-13,784,743,830
yyg,2020-06-02,Alabama,USA_523,2020-06-14,797,751,848
yyg,2020-06-02,Alabama,USA_523,2020-06-15,810,760,867
yyg,2020-06-02,Alabama,USA_523,2020-06-16,824,768,887
yyg,2020-06-02,Alabama,USA_523,2020-06-17,838,776,907
yyg,2020-06-02,Alabama,USA_523,2020-06-18,852,784,928
yyg,2020-06-02,Alabama,USA_523,2020-06-19,866,792,950
yyg,2020-06-02,Alabama,USA_523,2020-06-20,880,800,972
yyg,2020-06-02,Alabama,USA_523,2020-06-21,895,808,994
yyg,2020-06-02,Alabama,USA_523,2020-06-22,910,816,1017
yyg,2020-06-02,Alabama,USA_523,2020-06-23,925,824,1041
yyg,2020-06-02,Alabama,USA_523,2020-06-24,941,832,1066
yyg,2020-06-02,Alabama,USA_523,2020-06-25,956,840,1091
yyg,2020-06-02,Alabama,USA_523,2020-06-26,972,848,1116
yyg,2020-06-02,Alabama,USA_523,2020-06-27,988,855,1143
yyg,2020-06-02,Alabama,USA_523,2020-06-28,1005,863,1170
yyg,2020-06-02,Alabama,USA_523,2020-06-29,1022,871,1197
yyg,2020-06-02,Alabama,USA_523,2020-06-30,1039,878,1226
yyg,2020-06-02,Alabama,USA_523,2020-07-01,1056,886,1255
yyg,2020-06-02,Alabama,USA_523,2020-07-02,1073,893,1285
yyg,2020-06-02,Alabama,USA_523,2020-07-03,1091,901,1315
yyg,2020-06-02,Alabama,USA_523,2020-07-04,1109,908,1347
yyg,2020-06-02,Alabama,USA_523,2020-07-05,1128,916,1379
yyg,2020-06-02,Alabama,USA_523,2020-07-06,1146,923,1411
yyg,2020-06-02,Alabama,USA_523,2020-07-07,1165,930,1445
yyg,2020-06-02,Alabama,USA_523,2020-07-08,1184,937,1479
yyg,2020-06-02,Alabama,USA_523,2020-07-09,1203,944,1513
yyg,2020-06-02,Alabama,USA_523,2020-07-10,1223,951,1549
yyg,2020-06-02,Alabama,USA_523,2020-07-11,1243,958,1585
yyg,2020-06-02,Alabama,USA_523,2020-07-12,1263,965,1621
yyg,2020-06-02,Alabama,USA_523,2020-07-13,1283,972,1659
yyg,2020-06-02,Alabama,USA_523,2020-07-14,1303,979,1697
