location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-06-02,yyg
Algeria,2020-03-13,2,,,2020-06-02,yyg
Algeria,2020-03-14,3,,,2020-06-02,yyg
Algeria,2020-03-15,4,,,2020-06-02,yyg
Algeria,2020-03-16,4,,,2020-06-02,yyg
Algeria,2020-03-17,4,,,2020-06-02,yyg
Algeria,2020-03-18,7,,,2020-06-02,yyg
Algeria,2020-03-19,9,,,2020-06-02,yyg
Algeria,2020-03-20,11,,,2020-06-02,yyg
Algeria,2020-03-21,15,,,2020-06-02,yyg
Algeria,2020-03-22,17,,,2020-06-02,yyg
Algeria,2020-03-23,17,,,2020-06-02,yyg
Algeria,2020-03-24,19,,,2020-06-02,yyg
Algeria,2020-03-25,21,,,2020-06-02,yyg
Algeria,2020-03-26,25,,,2020-06-02,yyg
Algeria,2020-03-27,26,,,2020-06-02,yyg
Algeria,2020-03-28,29,,,2020-06-02,yyg
Algeria,2020-03-29,31,,,2020-06-02,yyg
Algeria,2020-03-30,35,,,2020-06-02,yyg
Algeria,2020-03-31,44,,,2020-06-02,yyg
Algeria,2020-04-01,58,,,2020-06-02,yyg
Algeria,2020-04-02,86,,,2020-06-02,yyg
Algeria,2020-04-03,105,,,2020-06-02,yyg
Algeria,2020-04-04,130,,,2020-06-02,yyg
Algeria,2020-04-05,152,,,2020-06-02,yyg
Algeria,2020-04-06,173,,,2020-06-02,yyg
Algeria,2020-04-07,193,,,2020-06-02,yyg
Algeria,2020-04-08,205,,,2020-06-02,yyg
Algeria,2020-04-09,235,,,2020-06-02,yyg
Algeria,2020-04-10,256,,,2020-06-02,yyg
Algeria,2020-04-11,275,,,2020-06-02,yyg
Algeria,2020-04-12,293,,,2020-06-02,yyg
Algeria,2020-04-13,313,,,2020-06-02,yyg
Algeria,2020-04-14,326,,,2020-06-02,yyg
Algeria,2020-04-15,336,,,2020-06-02,yyg
Algeria,2020-04-16,348,,,2020-06-02,yyg
Algeria,2020-04-17,364,,,2020-06-02,yyg
Algeria,2020-04-18,367,,,2020-06-02,yyg
Algeria,2020-04-19,375,,,2020-06-02,yyg
Algeria,2020-04-20,384,,,2020-06-02,yyg
Algeria,2020-04-21,392,,,2020-06-02,yyg
Algeria,2020-04-22,402,,,2020-06-02,yyg
Algeria,2020-04-23,407,,,2020-06-02,yyg
Algeria,2020-04-24,415,,,2020-06-02,yyg
Algeria,2020-04-25,419,,,2020-06-02,yyg
Algeria,2020-04-26,425,,,2020-06-02,yyg
Algeria,2020-04-27,432,,,2020-06-02,yyg
Algeria,2020-04-28,437,,,2020-06-02,yyg
Algeria,2020-04-29,444,,,2020-06-02,yyg
Algeria,2020-04-30,450,,,2020-06-02,yyg
Algeria,2020-05-01,453,,,2020-06-02,yyg
Algeria,2020-05-02,459,,,2020-06-02,yyg
Algeria,2020-05-03,463,,,2020-06-02,yyg
Algeria,2020-05-04,465,,,2020-06-02,yyg
Algeria,2020-05-05,470,,,2020-06-02,yyg
Algeria,2020-05-06,476,,,2020-06-02,yyg
Algeria,2020-05-07,483,,,2020-06-02,yyg
Algeria,2020-05-08,488,,,2020-06-02,yyg
Algeria,2020-05-09,494,,,2020-06-02,yyg
Algeria,2020-05-10,502,,,2020-06-02,yyg
Algeria,2020-05-11,507,,,2020-06-02,yyg
Algeria,2020-05-12,515,,,2020-06-02,yyg
Algeria,2020-05-13,522,,,2020-06-02,yyg
Algeria,2020-05-14,529,,,2020-06-02,yyg
Algeria,2020-05-15,536,,,2020-06-02,yyg
Algeria,2020-05-16,542,,,2020-06-02,yyg
Algeria,2020-05-17,548,,,2020-06-02,yyg
Algeria,2020-05-18,555,,,2020-06-02,yyg
Algeria,2020-05-19,561,,,2020-06-02,yyg
Algeria,2020-05-20,568,,,2020-06-02,yyg
Algeria,2020-05-21,575,,,2020-06-02,yyg
Algeria,2020-05-22,582,,,2020-06-02,yyg
Algeria,2020-05-23,592,,,2020-06-02,yyg
Algeria,2020-05-24,600,,,2020-06-02,yyg
Algeria,2020-05-25,609,,,2020-06-02,yyg
Algeria,2020-05-26,617,,,2020-06-02,yyg
Algeria,2020-05-27,623,,,2020-06-02,yyg
Algeria,2020-05-28,630,,,2020-06-02,yyg
Algeria,2020-05-29,638,,,2020-06-02,yyg
Algeria,2020-05-30,646,,,2020-06-02,yyg
Algeria,2020-05-31,653,,,2020-06-02,yyg
Algeria,2020-06-01,661,,,2020-06-02,yyg
Algeria,2020-06-02,667,,,2020-06-02,yyg
Algeria,2020-06-03,672,669,676,2020-06-02,yyg
Algeria,2020-06-04,676,672,684,2020-06-02,yyg
Algeria,2020-06-05,681,674,692,2020-06-02,yyg
Algeria,2020-06-06,685,676,700,2020-06-02,yyg
Algeria,2020-06-07,690,678,708,2020-06-02,yyg
Algeria,2020-06-08,694,680,716,2020-06-02,yyg
Algeria,2020-06-09,698,682,724,2020-06-02,yyg
Algeria,2020-06-10,702,684,732,2020-06-02,yyg
Algeria,2020-06-11,706,686,740,2020-06-02,yyg
Algeria,2020-06-12,710,688,748,2020-06-02,yyg
Algeria,2020-06-13,714,690,756,2020-06-02,yyg
Algeria,2020-06-14,718,691,764,2020-06-02,yyg
Algeria,2020-06-15,722,693,772,2020-06-02,yyg
Algeria,2020-06-16,726,695,781,2020-06-02,yyg
Algeria,2020-06-17,730,696,789,2020-06-02,yyg
Algeria,2020-06-18,734,698,798,2020-06-02,yyg
Algeria,2020-06-19,738,699,806,2020-06-02,yyg
Algeria,2020-06-20,742,701,815,2020-06-02,yyg
Algeria,2020-06-21,746,702,825,2020-06-02,yyg
Algeria,2020-06-22,750,704,834,2020-06-02,yyg
Algeria,2020-06-23,754,705,843,2020-06-02,yyg
Algeria,2020-06-24,758,707,853,2020-06-02,yyg
Algeria,2020-06-25,763,708,863,2020-06-02,yyg
Algeria,2020-06-26,767,709,874,2020-06-02,yyg
Algeria,2020-06-27,771,711,884,2020-06-02,yyg
Algeria,2020-06-28,775,712,895,2020-06-02,yyg
Algeria,2020-06-29,779,713,906,2020-06-02,yyg
Algeria,2020-06-30,784,714,917,2020-06-02,yyg
Algeria,2020-07-01,788,715,929,2020-06-02,yyg
Algeria,2020-07-02,792,717,940,2020-06-02,yyg
Algeria,2020-07-03,797,718,953,2020-06-02,yyg
Algeria,2020-07-04,801,719,965,2020-06-02,yyg
Algeria,2020-07-05,806,720,977,2020-06-02,yyg
Algeria,2020-07-06,810,721,990,2020-06-02,yyg
Algeria,2020-07-07,815,722,1003,2020-06-02,yyg
Algeria,2020-07-08,819,723,1017,2020-06-02,yyg
Algeria,2020-07-09,824,724,1031,2020-06-02,yyg
Algeria,2020-07-10,828,725,1044,2020-06-02,yyg
Algeria,2020-07-11,833,726,1059,2020-06-02,yyg
Algeria,2020-07-12,838,727,1073,2020-06-02,yyg
Algeria,2020-07-13,842,728,1088,2020-06-02,yyg
Algeria,2020-07-14,847,729,1103,2020-06-02,yyg
Algeria,2020-07-15,852,730,1118,2020-06-02,yyg
Algeria,2020-07-16,856,731,1134,2020-06-02,yyg
Algeria,2020-07-17,861,731,1149,2020-06-02,yyg
Algeria,2020-07-18,866,732,1165,2020-06-02,yyg
Algeria,2020-07-19,871,733,1182,2020-06-02,yyg
Algeria,2020-07-20,876,734,1198,2020-06-02,yyg
Algeria,2020-07-21,880,735,1215,2020-06-02,yyg
Algeria,2020-07-22,885,735,1232,2020-06-02,yyg
Algeria,2020-07-23,890,736,1249,2020-06-02,yyg
Algeria,2020-07-24,895,737,1266,2020-06-02,yyg
Algeria,2020-07-25,900,737,1284,2020-06-02,yyg
Algeria,2020-07-26,905,738,1302,2020-06-02,yyg
Algeria,2020-07-27,909,739,1320,2020-06-02,yyg
Algeria,2020-07-28,914,739,1338,2020-06-02,yyg
Algeria,2020-07-29,919,740,1356,2020-06-02,yyg
Algeria,2020-07-30,924,740,1375,2020-06-02,yyg
Algeria,2020-07-31,929,741,1393,2020-06-02,yyg
Algeria,2020-08-01,934,742,1412,2020-06-02,yyg
Algeria,2020-08-02,938,742,1431,2020-06-02,yyg
