model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-19,Alabama,USA_523,2020-04-19,157,,
yyg,2020-04-19,Alabama,USA_523,2020-04-20,166,164,169
yyg,2020-04-19,Alabama,USA_523,2020-04-21,175,171,181
yyg,2020-04-19,Alabama,USA_523,2020-04-22,184,177,194
yyg,2020-04-19,Alabama,USA_523,2020-04-23,193,184,206
yyg,2020-04-19,Alabama,USA_523,2020-04-24,202,190,218
yyg,2020-04-19,Alabama,USA_523,2020-04-25,211,196,231
yyg,2020-04-19,Alabama,USA_523,2020-04-26,220,202,243
yyg,2020-04-19,Alabama,USA_523,2020-04-27,228,208,255
yyg,2020-04-19,Alabama,USA_523,2020-04-28,236,213,268
yyg,2020-04-19,Alabama,USA_523,2020-04-29,245,219,280
yyg,2020-04-19,Alabama,USA_523,2020-04-30,253,224,293
yyg,2020-04-19,Alabama,USA_523,2020-05-01,261,229,305
yyg,2020-04-19,Alabama,USA_523,2020-05-02,269,234,317
yyg,2020-04-19,Alabama,USA_523,2020-05-03,277,239,330
yyg,2020-04-19,Alabama,USA_523,2020-05-04,285,244,342
yyg,2020-04-19,Alabama,USA_523,2020-05-05,292,248,355
yyg,2020-04-19,Alabama,USA_523,2020-05-06,300,252,367
yyg,2020-04-19,Alabama,USA_523,2020-05-07,307,257,380
yyg,2020-04-19,Alabama,USA_523,2020-05-08,315,261,393
yyg,2020-04-19,Alabama,USA_523,2020-05-09,322,265,405
yyg,2020-04-19,Alabama,USA_523,2020-05-10,329,268,418
yyg,2020-04-19,Alabama,USA_523,2020-05-11,336,272,431
yyg,2020-04-19,Alabama,USA_523,2020-05-12,343,276,443
yyg,2020-04-19,Alabama,USA_523,2020-05-13,350,279,456
yyg,2020-04-19,Alabama,USA_523,2020-05-14,357,282,469
yyg,2020-04-19,Alabama,USA_523,2020-05-15,364,286,482
yyg,2020-04-19,Alabama,USA_523,2020-05-16,371,289,494
yyg,2020-04-19,Alabama,USA_523,2020-05-17,377,292,507
yyg,2020-04-19,Alabama,USA_523,2020-05-18,384,295,520
yyg,2020-04-19,Alabama,USA_523,2020-05-19,390,298,533
yyg,2020-04-19,Alabama,USA_523,2020-05-20,397,300,546
yyg,2020-04-19,Alabama,USA_523,2020-05-21,403,303,559
yyg,2020-04-19,Alabama,USA_523,2020-05-22,409,306,572
yyg,2020-04-19,Alabama,USA_523,2020-05-23,415,308,585
yyg,2020-04-19,Alabama,USA_523,2020-05-24,421,311,598
yyg,2020-04-19,Alabama,USA_523,2020-05-25,427,313,611
yyg,2020-04-19,Alabama,USA_523,2020-05-26,433,316,623
yyg,2020-04-19,Alabama,USA_523,2020-05-27,439,318,636
yyg,2020-04-19,Alabama,USA_523,2020-05-28,445,320,649
yyg,2020-04-19,Alabama,USA_523,2020-05-29,451,323,662
yyg,2020-04-19,Alabama,USA_523,2020-05-30,456,325,675
yyg,2020-04-19,Alabama,USA_523,2020-05-31,462,327,688
yyg,2020-04-19,Alabama,USA_523,2020-06-01,468,329,701
yyg,2020-04-19,Alabama,USA_523,2020-06-02,473,331,714
yyg,2020-04-19,Alabama,USA_523,2020-06-03,478,333,726
yyg,2020-04-19,Alabama,USA_523,2020-06-04,484,335,739
yyg,2020-04-19,Alabama,USA_523,2020-06-05,489,337,752
yyg,2020-04-19,Alabama,USA_523,2020-06-06,494,339,764
yyg,2020-04-19,Alabama,USA_523,2020-06-07,499,341,777
yyg,2020-04-19,Alabama,USA_523,2020-06-08,504,342,790
yyg,2020-04-19,Alabama,USA_523,2020-06-09,509,344,802
yyg,2020-04-19,Alabama,USA_523,2020-06-10,514,346,815
yyg,2020-04-19,Alabama,USA_523,2020-06-11,519,347,827
yyg,2020-04-19,Alabama,USA_523,2020-06-12,524,349,839
yyg,2020-04-19,Alabama,USA_523,2020-06-13,528,351,852
yyg,2020-04-19,Alabama,USA_523,2020-06-14,533,352,864
yyg,2020-04-19,Alabama,USA_523,2020-06-15,538,354,876
yyg,2020-04-19,Alabama,USA_523,2020-06-16,542,355,889
yyg,2020-04-19,Alabama,USA_523,2020-06-17,547,356,901
yyg,2020-04-19,Alabama,USA_523,2020-06-18,551,358,913
yyg,2020-04-19,Alabama,USA_523,2020-06-19,555,359,925
yyg,2020-04-19,Alabama,USA_523,2020-06-20,560,360,937
yyg,2020-04-19,Alabama,USA_523,2020-06-21,564,362,949
yyg,2020-04-19,Alabama,USA_523,2020-06-22,568,363,961
yyg,2020-04-19,Alabama,USA_523,2020-06-23,573,365,974
yyg,2020-04-19,Alabama,USA_523,2020-06-24,577,366,987
yyg,2020-04-19,Alabama,USA_523,2020-06-25,582,367,1000
yyg,2020-04-19,Alabama,USA_523,2020-06-26,586,369,1013
yyg,2020-04-19,Alabama,USA_523,2020-06-27,591,370,1027
yyg,2020-04-19,Alabama,USA_523,2020-06-28,596,371,1041
yyg,2020-04-19,Alabama,USA_523,2020-06-29,601,372,1056
yyg,2020-04-19,Alabama,USA_523,2020-06-30,605,374,1071
yyg,2020-04-19,Alabama,USA_523,2020-07-01,610,375,1087
yyg,2020-04-19,Alabama,USA_523,2020-07-02,615,376,1104
yyg,2020-04-19,Alabama,USA_523,2020-07-03,620,378,1121
yyg,2020-04-19,Alabama,USA_523,2020-07-04,626,379,1139
yyg,2020-04-19,Alabama,USA_523,2020-07-05,631,380,1158
yyg,2020-04-19,Alabama,USA_523,2020-07-06,636,381,1177
yyg,2020-04-19,Alabama,USA_523,2020-07-07,642,383,1196
yyg,2020-04-19,Alabama,USA_523,2020-07-08,647,384,1217
yyg,2020-04-19,Alabama,USA_523,2020-07-09,653,385,1238
yyg,2020-04-19,Alabama,USA_523,2020-07-10,658,386,1260
yyg,2020-04-19,Alabama,USA_523,2020-07-11,664,387,1283
