model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-11,Alabama,USA_523,2020-04-11,91,,
yyg,2020-04-11,Alabama,USA_523,2020-04-12,101,99,104
yyg,2020-04-11,Alabama,USA_523,2020-04-13,111,106,118
yyg,2020-04-11,Alabama,USA_523,2020-04-14,121,113,133
yyg,2020-04-11,Alabama,USA_523,2020-04-15,131,120,148
yyg,2020-04-11,Alabama,USA_523,2020-04-16,141,127,163
yyg,2020-04-11,Alabama,USA_523,2020-04-17,151,134,179
yyg,2020-04-11,Alabama,USA_523,2020-04-18,161,140,195
yyg,2020-04-11,Alabama,USA_523,2020-04-19,171,146,211
yyg,2020-04-11,Alabama,USA_523,2020-04-20,181,152,227
yyg,2020-04-11,Alabama,USA_523,2020-04-21,191,158,243
yyg,2020-04-11,Alabama,USA_523,2020-04-22,201,164,260
yyg,2020-04-11,Alabama,USA_523,2020-04-23,210,170,276
yyg,2020-04-11,Alabama,USA_523,2020-04-24,220,176,292
yyg,2020-04-11,Alabama,USA_523,2020-04-25,229,182,308
yyg,2020-04-11,Alabama,USA_523,2020-04-26,238,187,324
yyg,2020-04-11,Alabama,USA_523,2020-04-27,247,192,340
yyg,2020-04-11,Alabama,USA_523,2020-04-28,256,197,356
yyg,2020-04-11,Alabama,USA_523,2020-04-29,265,202,372
yyg,2020-04-11,Alabama,USA_523,2020-04-30,274,207,388
yyg,2020-04-11,Alabama,USA_523,2020-05-01,282,212,404
yyg,2020-04-11,Alabama,USA_523,2020-05-02,291,217,420
yyg,2020-04-11,Alabama,USA_523,2020-05-03,299,222,436
yyg,2020-04-11,Alabama,USA_523,2020-05-04,308,227,452
yyg,2020-04-11,Alabama,USA_523,2020-05-05,316,232,468
yyg,2020-04-11,Alabama,USA_523,2020-05-06,324,236,484
yyg,2020-04-11,Alabama,USA_523,2020-05-07,332,240,500
yyg,2020-04-11,Alabama,USA_523,2020-05-08,340,244,515
yyg,2020-04-11,Alabama,USA_523,2020-05-09,347,248,530
yyg,2020-04-11,Alabama,USA_523,2020-05-10,355,252,545
yyg,2020-04-11,Alabama,USA_523,2020-05-11,362,256,560
yyg,2020-04-11,Alabama,USA_523,2020-05-12,370,260,576
yyg,2020-04-11,Alabama,USA_523,2020-05-13,377,264,590
yyg,2020-04-11,Alabama,USA_523,2020-05-14,385,268,605
yyg,2020-04-11,Alabama,USA_523,2020-05-15,392,272,619
yyg,2020-04-11,Alabama,USA_523,2020-05-16,399,276,633
yyg,2020-04-11,Alabama,USA_523,2020-05-17,406,280,648
yyg,2020-04-11,Alabama,USA_523,2020-05-18,413,284,662
yyg,2020-04-11,Alabama,USA_523,2020-05-19,419,288,676
yyg,2020-04-11,Alabama,USA_523,2020-05-20,426,291,690
yyg,2020-04-11,Alabama,USA_523,2020-05-21,433,294,704
yyg,2020-04-11,Alabama,USA_523,2020-05-22,439,297,718
yyg,2020-04-11,Alabama,USA_523,2020-05-23,445,300,732
yyg,2020-04-11,Alabama,USA_523,2020-05-24,452,303,746
yyg,2020-04-11,Alabama,USA_523,2020-05-25,458,306,760
yyg,2020-04-11,Alabama,USA_523,2020-05-26,464,309,774
yyg,2020-04-11,Alabama,USA_523,2020-05-27,470,312,788
yyg,2020-04-11,Alabama,USA_523,2020-05-28,476,315,802
yyg,2020-04-11,Alabama,USA_523,2020-05-29,482,318,816
yyg,2020-04-11,Alabama,USA_523,2020-05-30,488,321,829
yyg,2020-04-11,Alabama,USA_523,2020-05-31,494,324,842
yyg,2020-04-11,Alabama,USA_523,2020-06-01,499,327,855
yyg,2020-04-11,Alabama,USA_523,2020-06-02,505,330,868
yyg,2020-04-11,Alabama,USA_523,2020-06-03,510,333,882
yyg,2020-04-11,Alabama,USA_523,2020-06-04,516,336,895
yyg,2020-04-11,Alabama,USA_523,2020-06-05,521,338,908
yyg,2020-04-11,Alabama,USA_523,2020-06-06,526,340,921
yyg,2020-04-11,Alabama,USA_523,2020-06-07,531,342,934
yyg,2020-04-11,Alabama,USA_523,2020-06-08,536,344,947
yyg,2020-04-11,Alabama,USA_523,2020-06-09,541,346,960
yyg,2020-04-11,Alabama,USA_523,2020-06-10,546,348,973
yyg,2020-04-11,Alabama,USA_523,2020-06-11,551,350,985
yyg,2020-04-11,Alabama,USA_523,2020-06-12,555,352,997
yyg,2020-04-11,Alabama,USA_523,2020-06-13,560,354,1010
yyg,2020-04-11,Alabama,USA_523,2020-06-14,564,356,1022
yyg,2020-04-11,Alabama,USA_523,2020-06-15,569,358,1034
yyg,2020-04-11,Alabama,USA_523,2020-06-16,573,360,1046
yyg,2020-04-11,Alabama,USA_523,2020-06-17,577,362,1058
yyg,2020-04-11,Alabama,USA_523,2020-06-18,581,364,1070
yyg,2020-04-11,Alabama,USA_523,2020-06-19,585,366,1082
yyg,2020-04-11,Alabama,USA_523,2020-06-20,590,368,1093
yyg,2020-04-11,Alabama,USA_523,2020-06-21,593,370,1104
yyg,2020-04-11,Alabama,USA_523,2020-06-22,597,371,1115
yyg,2020-04-11,Alabama,USA_523,2020-06-23,601,372,1126
yyg,2020-04-11,Alabama,USA_523,2020-06-24,604,373,1137
yyg,2020-04-11,Alabama,USA_523,2020-06-25,608,374,1148
yyg,2020-04-11,Alabama,USA_523,2020-06-26,611,375,1159
yyg,2020-04-11,Alabama,USA_523,2020-06-27,614,376,1170
yyg,2020-04-11,Alabama,USA_523,2020-06-28,617,377,1180
yyg,2020-04-11,Alabama,USA_523,2020-06-29,621,378,1190
yyg,2020-04-11,Alabama,USA_523,2020-06-30,624,379,1200
yyg,2020-04-11,Alabama,USA_523,2020-07-01,627,380,1210
yyg,2020-04-11,Alabama,USA_523,2020-07-02,630,381,1220
yyg,2020-04-11,Alabama,USA_523,2020-07-03,632,382,1230
yyg,2020-04-11,Alabama,USA_523,2020-07-04,635,383,1240
