location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-07-27,yyg
Algeria,2020-03-13,2,,,2020-07-27,yyg
Algeria,2020-03-14,3,,,2020-07-27,yyg
Algeria,2020-03-15,4,,,2020-07-27,yyg
Algeria,2020-03-16,4,,,2020-07-27,yyg
Algeria,2020-03-17,4,,,2020-07-27,yyg
Algeria,2020-03-18,7,,,2020-07-27,yyg
Algeria,2020-03-19,9,,,2020-07-27,yyg
Algeria,2020-03-20,11,,,2020-07-27,yyg
Algeria,2020-03-21,15,,,2020-07-27,yyg
Algeria,2020-03-22,17,,,2020-07-27,yyg
Algeria,2020-03-23,17,,,2020-07-27,yyg
Algeria,2020-03-24,19,,,2020-07-27,yyg
Algeria,2020-03-25,21,,,2020-07-27,yyg
Algeria,2020-03-26,25,,,2020-07-27,yyg
Algeria,2020-03-27,26,,,2020-07-27,yyg
Algeria,2020-03-28,29,,,2020-07-27,yyg
Algeria,2020-03-29,31,,,2020-07-27,yyg
Algeria,2020-03-30,35,,,2020-07-27,yyg
Algeria,2020-03-31,44,,,2020-07-27,yyg
Algeria,2020-04-01,58,,,2020-07-27,yyg
Algeria,2020-04-02,86,,,2020-07-27,yyg
Algeria,2020-04-03,105,,,2020-07-27,yyg
Algeria,2020-04-04,130,,,2020-07-27,yyg
Algeria,2020-04-05,152,,,2020-07-27,yyg
Algeria,2020-04-06,173,,,2020-07-27,yyg
Algeria,2020-04-07,193,,,2020-07-27,yyg
Algeria,2020-04-08,205,,,2020-07-27,yyg
Algeria,2020-04-09,235,,,2020-07-27,yyg
Algeria,2020-04-10,256,,,2020-07-27,yyg
Algeria,2020-04-11,275,,,2020-07-27,yyg
Algeria,2020-04-12,293,,,2020-07-27,yyg
Algeria,2020-04-13,313,,,2020-07-27,yyg
Algeria,2020-04-14,326,,,2020-07-27,yyg
Algeria,2020-04-15,336,,,2020-07-27,yyg
Algeria,2020-04-16,348,,,2020-07-27,yyg
Algeria,2020-04-17,364,,,2020-07-27,yyg
Algeria,2020-04-18,367,,,2020-07-27,yyg
Algeria,2020-04-19,375,,,2020-07-27,yyg
Algeria,2020-04-20,384,,,2020-07-27,yyg
Algeria,2020-04-21,392,,,2020-07-27,yyg
Algeria,2020-04-22,402,,,2020-07-27,yyg
Algeria,2020-04-23,407,,,2020-07-27,yyg
Algeria,2020-04-24,415,,,2020-07-27,yyg
Algeria,2020-04-25,419,,,2020-07-27,yyg
Algeria,2020-04-26,425,,,2020-07-27,yyg
Algeria,2020-04-27,432,,,2020-07-27,yyg
Algeria,2020-04-28,437,,,2020-07-27,yyg
Algeria,2020-04-29,444,,,2020-07-27,yyg
Algeria,2020-04-30,450,,,2020-07-27,yyg
Algeria,2020-05-01,453,,,2020-07-27,yyg
Algeria,2020-05-02,459,,,2020-07-27,yyg
Algeria,2020-05-03,463,,,2020-07-27,yyg
Algeria,2020-05-04,465,,,2020-07-27,yyg
Algeria,2020-05-05,470,,,2020-07-27,yyg
Algeria,2020-05-06,476,,,2020-07-27,yyg
Algeria,2020-05-07,483,,,2020-07-27,yyg
Algeria,2020-05-08,488,,,2020-07-27,yyg
Algeria,2020-05-09,494,,,2020-07-27,yyg
Algeria,2020-05-10,502,,,2020-07-27,yyg
Algeria,2020-05-11,507,,,2020-07-27,yyg
Algeria,2020-05-12,515,,,2020-07-27,yyg
Algeria,2020-05-13,522,,,2020-07-27,yyg
Algeria,2020-05-14,529,,,2020-07-27,yyg
Algeria,2020-05-15,536,,,2020-07-27,yyg
Algeria,2020-05-16,542,,,2020-07-27,yyg
Algeria,2020-05-17,548,,,2020-07-27,yyg
Algeria,2020-05-18,555,,,2020-07-27,yyg
Algeria,2020-05-19,561,,,2020-07-27,yyg
Algeria,2020-05-20,568,,,2020-07-27,yyg
Algeria,2020-05-21,575,,,2020-07-27,yyg
Algeria,2020-05-22,582,,,2020-07-27,yyg
Algeria,2020-05-23,592,,,2020-07-27,yyg
Algeria,2020-05-24,600,,,2020-07-27,yyg
Algeria,2020-05-25,609,,,2020-07-27,yyg
Algeria,2020-05-26,617,,,2020-07-27,yyg
Algeria,2020-05-27,623,,,2020-07-27,yyg
Algeria,2020-05-28,630,,,2020-07-27,yyg
Algeria,2020-05-29,638,,,2020-07-27,yyg
Algeria,2020-05-30,646,,,2020-07-27,yyg
Algeria,2020-05-31,653,,,2020-07-27,yyg
Algeria,2020-06-01,661,,,2020-07-27,yyg
Algeria,2020-06-02,667,,,2020-07-27,yyg
Algeria,2020-06-03,673,,,2020-07-27,yyg
Algeria,2020-06-04,681,,,2020-07-27,yyg
Algeria,2020-06-05,690,,,2020-07-27,yyg
Algeria,2020-06-06,698,,,2020-07-27,yyg
Algeria,2020-06-07,707,,,2020-07-27,yyg
Algeria,2020-06-08,715,,,2020-07-27,yyg
Algeria,2020-06-09,724,,,2020-07-27,yyg
Algeria,2020-06-10,732,,,2020-07-27,yyg
Algeria,2020-06-11,741,,,2020-07-27,yyg
Algeria,2020-06-12,751,,,2020-07-27,yyg
Algeria,2020-06-13,760,,,2020-07-27,yyg
Algeria,2020-06-14,767,,,2020-07-27,yyg
Algeria,2020-06-15,777,,,2020-07-27,yyg
Algeria,2020-06-16,788,,,2020-07-27,yyg
Algeria,2020-06-17,799,,,2020-07-27,yyg
Algeria,2020-06-18,811,,,2020-07-27,yyg
Algeria,2020-06-19,825,,,2020-07-27,yyg
Algeria,2020-06-20,837,,,2020-07-27,yyg
Algeria,2020-06-21,845,,,2020-07-27,yyg
Algeria,2020-06-22,852,,,2020-07-27,yyg
Algeria,2020-06-23,861,,,2020-07-27,yyg
Algeria,2020-06-24,869,,,2020-07-27,yyg
Algeria,2020-06-25,878,,,2020-07-27,yyg
Algeria,2020-06-26,885,,,2020-07-27,yyg
Algeria,2020-06-27,892,,,2020-07-27,yyg
Algeria,2020-06-28,897,,,2020-07-27,yyg
Algeria,2020-06-29,905,,,2020-07-27,yyg
Algeria,2020-06-30,912,,,2020-07-27,yyg
Algeria,2020-07-01,920,,,2020-07-27,yyg
Algeria,2020-07-02,928,,,2020-07-27,yyg
Algeria,2020-07-03,937,,,2020-07-27,yyg
Algeria,2020-07-04,946,,,2020-07-27,yyg
Algeria,2020-07-05,952,,,2020-07-27,yyg
Algeria,2020-07-06,959,,,2020-07-27,yyg
Algeria,2020-07-07,968,,,2020-07-27,yyg
Algeria,2020-07-08,978,,,2020-07-27,yyg
Algeria,2020-07-09,988,,,2020-07-27,yyg
Algeria,2020-07-10,996,,,2020-07-27,yyg
Algeria,2020-07-11,1004,,,2020-07-27,yyg
Algeria,2020-07-12,1011,,,2020-07-27,yyg
Algeria,2020-07-13,1018,,,2020-07-27,yyg
Algeria,2020-07-14,1028,,,2020-07-27,yyg
Algeria,2020-07-15,1040,,,2020-07-27,yyg
Algeria,2020-07-16,1052,,,2020-07-27,yyg
Algeria,2020-07-17,1057,,,2020-07-27,yyg
Algeria,2020-07-18,1068,,,2020-07-27,yyg
Algeria,2020-07-19,1078,,,2020-07-27,yyg
Algeria,2020-07-20,1087,,,2020-07-27,yyg
Algeria,2020-07-21,1100,,,2020-07-27,yyg
Algeria,2020-07-22,1111,,,2020-07-27,yyg
Algeria,2020-07-23,1124,,,2020-07-27,yyg
Algeria,2020-07-24,1136,,,2020-07-27,yyg
Algeria,2020-07-25,1146,,,2020-07-27,yyg
Algeria,2020-07-26,1155,,,2020-07-27,yyg
Algeria,2020-07-27,1163,,,2020-07-27,yyg
Algeria,2020-07-28,1173,1167,1184,2020-07-27,yyg
Algeria,2020-07-29,1184,1170,1205,2020-07-27,yyg
Algeria,2020-07-30,1195,1174,1227,2020-07-27,yyg
Algeria,2020-07-31,1206,1178,1250,2020-07-27,yyg
Algeria,2020-08-01,1218,1182,1274,2020-07-27,yyg
Algeria,2020-08-02,1230,1186,1298,2020-07-27,yyg
Algeria,2020-08-03,1241,1190,1323,2020-07-27,yyg
Algeria,2020-08-04,1253,1194,1349,2020-07-27,yyg
Algeria,2020-08-05,1265,1198,1375,2020-07-27,yyg
Algeria,2020-08-06,1278,1202,1401,2020-07-27,yyg
Algeria,2020-08-07,1290,1206,1428,2020-07-27,yyg
Algeria,2020-08-08,1302,1210,1456,2020-07-27,yyg
Algeria,2020-08-09,1315,1214,1484,2020-07-27,yyg
Algeria,2020-08-10,1327,1217,1512,2020-07-27,yyg
Algeria,2020-08-11,1340,1221,1540,2020-07-27,yyg
Algeria,2020-08-12,1353,1225,1569,2020-07-27,yyg
Algeria,2020-08-13,1365,1228,1598,2020-07-27,yyg
Algeria,2020-08-14,1378,1232,1626,2020-07-27,yyg
Algeria,2020-08-15,1390,1235,1655,2020-07-27,yyg
Algeria,2020-08-16,1403,1239,1685,2020-07-27,yyg
Algeria,2020-08-17,1415,1242,1714,2020-07-27,yyg
Algeria,2020-08-18,1428,1245,1743,2020-07-27,yyg
Algeria,2020-08-19,1440,1249,1773,2020-07-27,yyg
Algeria,2020-08-20,1452,1252,1802,2020-07-27,yyg
Algeria,2020-08-21,1465,1255,1832,2020-07-27,yyg
Algeria,2020-08-22,1477,1258,1862,2020-07-27,yyg
Algeria,2020-08-23,1489,1260,1892,2020-07-27,yyg
Algeria,2020-08-24,1501,1263,1923,2020-07-27,yyg
Algeria,2020-08-25,1514,1266,1954,2020-07-27,yyg
Algeria,2020-08-26,1526,1269,1985,2020-07-27,yyg
Algeria,2020-08-27,1538,1271,2016,2020-07-27,yyg
Algeria,2020-08-28,1550,1274,2048,2020-07-27,yyg
Algeria,2020-08-29,1562,1276,2081,2020-07-27,yyg
Algeria,2020-08-30,1574,1279,2114,2020-07-27,yyg
Algeria,2020-08-31,1586,1281,2147,2020-07-27,yyg
Algeria,2020-09-01,1598,1283,2181,2020-07-27,yyg
Algeria,2020-09-02,1610,1286,2214,2020-07-27,yyg
Algeria,2020-09-03,1622,1288,2247,2020-07-27,yyg
Algeria,2020-09-04,1634,1290,2281,2020-07-27,yyg
Algeria,2020-09-05,1646,1292,2315,2020-07-27,yyg
Algeria,2020-09-06,1657,1294,2348,2020-07-27,yyg
Algeria,2020-09-07,1669,1296,2383,2020-07-27,yyg
Algeria,2020-09-08,1681,1298,2417,2020-07-27,yyg
Algeria,2020-09-09,1693,1300,2452,2020-07-27,yyg
Algeria,2020-09-10,1704,1302,2487,2020-07-27,yyg
Algeria,2020-09-11,1716,1304,2523,2020-07-27,yyg
Algeria,2020-09-12,1728,1305,2559,2020-07-27,yyg
Algeria,2020-09-13,1739,1307,2596,2020-07-27,yyg
Algeria,2020-09-14,1751,1309,2633,2020-07-27,yyg
Algeria,2020-09-15,1763,1310,2670,2020-07-27,yyg
Algeria,2020-09-16,1774,1312,2708,2020-07-27,yyg
Algeria,2020-09-17,1786,1314,2746,2020-07-27,yyg
Algeria,2020-09-18,1798,1315,2785,2020-07-27,yyg
Algeria,2020-09-19,1809,1317,2824,2020-07-27,yyg
Algeria,2020-09-20,1821,1318,2863,2020-07-27,yyg
Algeria,2020-09-21,1832,1320,2903,2020-07-27,yyg
Algeria,2020-09-22,1844,1321,2943,2020-07-27,yyg
Algeria,2020-09-23,1856,1322,2984,2020-07-27,yyg
Algeria,2020-09-24,1867,1324,3025,2020-07-27,yyg
Algeria,2020-09-25,1879,1325,3067,2020-07-27,yyg
Algeria,2020-09-26,1890,1326,3109,2020-07-27,yyg
Algeria,2020-09-27,1902,1328,3151,2020-07-27,yyg
Algeria,2020-09-28,1914,1329,3193,2020-07-27,yyg
Algeria,2020-09-29,1926,1330,3236,2020-07-27,yyg
Algeria,2020-09-30,1937,1331,3279,2020-07-27,yyg
Algeria,2020-10-01,1949,1333,3322,2020-07-27,yyg
Algeria,2020-10-02,1961,1334,3365,2020-07-27,yyg
Algeria,2020-10-03,1973,1335,3410,2020-07-27,yyg
Algeria,2020-10-04,1985,1336,3455,2020-07-27,yyg
Algeria,2020-10-05,1997,1337,3501,2020-07-27,yyg
Algeria,2020-10-06,2009,1338,3547,2020-07-27,yyg
Algeria,2020-10-07,2021,1339,3594,2020-07-27,yyg
Algeria,2020-10-08,2033,1340,3642,2020-07-27,yyg
Algeria,2020-10-09,2045,1341,3691,2020-07-27,yyg
Algeria,2020-10-10,2057,1342,3740,2020-07-27,yyg
Algeria,2020-10-11,2069,1343,3791,2020-07-27,yyg
Algeria,2020-10-12,2082,1344,3841,2020-07-27,yyg
Algeria,2020-10-13,2094,1345,3892,2020-07-27,yyg
Algeria,2020-10-14,2107,1346,3944,2020-07-27,yyg
Algeria,2020-10-15,2119,1347,3996,2020-07-27,yyg
Algeria,2020-10-16,2132,1348,4048,2020-07-27,yyg
Algeria,2020-10-17,2145,1348,4102,2020-07-27,yyg
Algeria,2020-10-18,2158,1349,4156,2020-07-27,yyg
Algeria,2020-10-19,2171,1350,4212,2020-07-27,yyg
Algeria,2020-10-20,2184,1351,4270,2020-07-27,yyg
Algeria,2020-10-21,2197,1352,4330,2020-07-27,yyg
Algeria,2020-10-22,2211,1353,4392,2020-07-27,yyg
Algeria,2020-10-23,2224,1353,4456,2020-07-27,yyg
Algeria,2020-10-24,2238,1354,4522,2020-07-27,yyg
Algeria,2020-10-25,2252,1355,4590,2020-07-27,yyg
Algeria,2020-10-26,2266,1356,4659,2020-07-27,yyg
Algeria,2020-10-27,2280,1356,4728,2020-07-27,yyg
Algeria,2020-10-28,2294,1357,4799,2020-07-27,yyg
Algeria,2020-10-29,2308,1358,4869,2020-07-27,yyg
Algeria,2020-10-30,2323,1359,4941,2020-07-27,yyg
Algeria,2020-10-31,2338,1359,5015,2020-07-27,yyg
Algeria,2020-11-01,2353,1360,5092,2020-07-27,yyg
Argentina,2020-03-08,1,,,2020-07-27,yyg
Argentina,2020-03-09,1,,,2020-07-27,yyg
Argentina,2020-03-10,1,,,2020-07-27,yyg
Argentina,2020-03-11,1,,,2020-07-27,yyg
Argentina,2020-03-12,1,,,2020-07-27,yyg
Argentina,2020-03-13,2,,,2020-07-27,yyg
Argentina,2020-03-14,2,,,2020-07-27,yyg
Argentina,2020-03-15,2,,,2020-07-27,yyg
Argentina,2020-03-16,2,,,2020-07-27,yyg
Argentina,2020-03-17,2,,,2020-07-27,yyg
Argentina,2020-03-18,2,,,2020-07-27,yyg
Argentina,2020-03-19,3,,,2020-07-27,yyg
Argentina,2020-03-20,3,,,2020-07-27,yyg
Argentina,2020-03-21,4,,,2020-07-27,yyg
Argentina,2020-03-22,4,,,2020-07-27,yyg
Argentina,2020-03-23,4,,,2020-07-27,yyg
Argentina,2020-03-24,6,,,2020-07-27,yyg
Argentina,2020-03-25,8,,,2020-07-27,yyg
Argentina,2020-03-26,9,,,2020-07-27,yyg
Argentina,2020-03-27,13,,,2020-07-27,yyg
Argentina,2020-03-28,18,,,2020-07-27,yyg
Argentina,2020-03-29,19,,,2020-07-27,yyg
Argentina,2020-03-30,23,,,2020-07-27,yyg
Argentina,2020-03-31,27,,,2020-07-27,yyg
Argentina,2020-04-01,28,,,2020-07-27,yyg
Argentina,2020-04-02,36,,,2020-07-27,yyg
Argentina,2020-04-03,39,,,2020-07-27,yyg
Argentina,2020-04-04,43,,,2020-07-27,yyg
Argentina,2020-04-05,44,,,2020-07-27,yyg
Argentina,2020-04-06,48,,,2020-07-27,yyg
Argentina,2020-04-07,56,,,2020-07-27,yyg
Argentina,2020-04-08,63,,,2020-07-27,yyg
Argentina,2020-04-09,72,,,2020-07-27,yyg
Argentina,2020-04-10,82,,,2020-07-27,yyg
Argentina,2020-04-11,83,,,2020-07-27,yyg
Argentina,2020-04-12,90,,,2020-07-27,yyg
Argentina,2020-04-13,97,,,2020-07-27,yyg
Argentina,2020-04-14,102,,,2020-07-27,yyg
Argentina,2020-04-15,111,,,2020-07-27,yyg
Argentina,2020-04-16,115,,,2020-07-27,yyg
Argentina,2020-04-17,123,,,2020-07-27,yyg
Argentina,2020-04-18,129,,,2020-07-27,yyg
Argentina,2020-04-19,132,,,2020-07-27,yyg
Argentina,2020-04-20,136,,,2020-07-27,yyg
Argentina,2020-04-21,147,,,2020-07-27,yyg
Argentina,2020-04-22,152,,,2020-07-27,yyg
Argentina,2020-04-23,165,,,2020-07-27,yyg
Argentina,2020-04-24,176,,,2020-07-27,yyg
Argentina,2020-04-25,185,,,2020-07-27,yyg
Argentina,2020-04-26,192,,,2020-07-27,yyg
Argentina,2020-04-27,197,,,2020-07-27,yyg
Argentina,2020-04-28,207,,,2020-07-27,yyg
Argentina,2020-04-29,214,,,2020-07-27,yyg
Argentina,2020-04-30,218,,,2020-07-27,yyg
Argentina,2020-05-01,225,,,2020-07-27,yyg
Argentina,2020-05-02,237,,,2020-07-27,yyg
Argentina,2020-05-03,246,,,2020-07-27,yyg
Argentina,2020-05-04,260,,,2020-07-27,yyg
Argentina,2020-05-05,264,,,2020-07-27,yyg
Argentina,2020-05-06,273,,,2020-07-27,yyg
Argentina,2020-05-07,282,,,2020-07-27,yyg
Argentina,2020-05-08,293,,,2020-07-27,yyg
Argentina,2020-05-09,300,,,2020-07-27,yyg
Argentina,2020-05-10,305,,,2020-07-27,yyg
Argentina,2020-05-11,314,,,2020-07-27,yyg
Argentina,2020-05-12,319,,,2020-07-27,yyg
Argentina,2020-05-13,329,,,2020-07-27,yyg
Argentina,2020-05-14,353,,,2020-07-27,yyg
Argentina,2020-05-15,356,,,2020-07-27,yyg
Argentina,2020-05-16,363,,,2020-07-27,yyg
