model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-09-01,Alabama,USA_523,2020-09-01,2200,,
yyg,2020-09-01,Alabama,USA_523,2020-09-02,2216,2210,2225
yyg,2020-09-01,Alabama,USA_523,2020-09-03,2233,2220,2249
yyg,2020-09-01,Alabama,USA_523,2020-09-04,2249,2230,2274
yyg,2020-09-01,Alabama,USA_523,2020-09-05,2265,2239,2298
yyg,2020-09-01,Alabama,USA_523,2020-09-06,2281,2248,2322
yyg,2020-09-01,Alabama,USA_523,2020-09-07,2296,2257,2346
yyg,2020-09-01,Alabama,USA_523,2020-09-08,2312,2266,2370
yyg,2020-09-01,Alabama,USA_523,2020-09-09,2327,2274,2394
yyg,2020-09-01,Alabama,USA_523,2020-09-10,2341,2283,2417
yyg,2020-09-01,Alabama,USA_523,2020-09-11,2356,2291,2440
yyg,2020-09-01,Alabama,USA_523,2020-09-12,2370,2298,2463
yyg,2020-09-01,Alabama,USA_523,2020-09-13,2384,2306,2486
yyg,2020-09-01,Alabama,USA_523,2020-09-14,2398,2313,2509
yyg,2020-09-01,Alabama,USA_523,2020-09-15,2412,2321,2531
yyg,2020-09-01,Alabama,USA_523,2020-09-16,2425,2328,2553
yyg,2020-09-01,Alabama,USA_523,2020-09-17,2438,2334,2575
yyg,2020-09-01,Alabama,USA_523,2020-09-18,2451,2341,2597
yyg,2020-09-01,Alabama,USA_523,2020-09-19,2464,2347,2619
yyg,2020-09-01,Alabama,USA_523,2020-09-20,2477,2354,2640
yyg,2020-09-01,Alabama,USA_523,2020-09-21,2489,2360,2661
yyg,2020-09-01,Alabama,USA_523,2020-09-22,2501,2365,2683
yyg,2020-09-01,Alabama,USA_523,2020-09-23,2513,2371,2703
yyg,2020-09-01,Alabama,USA_523,2020-09-24,2525,2377,2724
yyg,2020-09-01,Alabama,USA_523,2020-09-25,2537,2382,2745
yyg,2020-09-01,Alabama,USA_523,2020-09-26,2548,2387,2765
yyg,2020-09-01,Alabama,USA_523,2020-09-27,2559,2392,2786
yyg,2020-09-01,Alabama,USA_523,2020-09-28,2570,2397,2806
yyg,2020-09-01,Alabama,USA_523,2020-09-29,2581,2402,2826
yyg,2020-09-01,Alabama,USA_523,2020-09-30,2592,2406,2845
yyg,2020-09-01,Alabama,USA_523,2020-10-01,2603,2411,2865
yyg,2020-09-01,Alabama,USA_523,2020-10-02,2613,2415,2884
yyg,2020-09-01,Alabama,USA_523,2020-10-03,2623,2420,2903
yyg,2020-09-01,Alabama,USA_523,2020-10-04,2633,2424,2922
yyg,2020-09-01,Alabama,USA_523,2020-10-05,2643,2428,2941
yyg,2020-09-01,Alabama,USA_523,2020-10-06,2653,2432,2960
yyg,2020-09-01,Alabama,USA_523,2020-10-07,2663,2436,2979
yyg,2020-09-01,Alabama,USA_523,2020-10-08,2672,2439,2998
yyg,2020-09-01,Alabama,USA_523,2020-10-09,2681,2443,3016
yyg,2020-09-01,Alabama,USA_523,2020-10-10,2691,2447,3035
yyg,2020-09-01,Alabama,USA_523,2020-10-11,2700,2450,3053
yyg,2020-09-01,Alabama,USA_523,2020-10-12,2709,2454,3072
yyg,2020-09-01,Alabama,USA_523,2020-10-13,2718,2457,3090
yyg,2020-09-01,Alabama,USA_523,2020-10-14,2726,2460,3108
yyg,2020-09-01,Alabama,USA_523,2020-10-15,2735,2463,3126
yyg,2020-09-01,Alabama,USA_523,2020-10-16,2743,2467,3143
yyg,2020-09-01,Alabama,USA_523,2020-10-17,2752,2470,3161
yyg,2020-09-01,Alabama,USA_523,2020-10-18,2760,2473,3179
yyg,2020-09-01,Alabama,USA_523,2020-10-19,2768,2475,3197
yyg,2020-09-01,Alabama,USA_523,2020-10-20,2777,2478,3214
yyg,2020-09-01,Alabama,USA_523,2020-10-21,2785,2481,3232
yyg,2020-09-01,Alabama,USA_523,2020-10-22,2793,2483,3250
yyg,2020-09-01,Alabama,USA_523,2020-10-23,2800,2486,3267
yyg,2020-09-01,Alabama,USA_523,2020-10-24,2808,2488,3285
yyg,2020-09-01,Alabama,USA_523,2020-10-25,2816,2491,3303
yyg,2020-09-01,Alabama,USA_523,2020-10-26,2823,2493,3321
yyg,2020-09-01,Alabama,USA_523,2020-10-27,2831,2495,3339
yyg,2020-09-01,Alabama,USA_523,2020-10-28,2838,2497,3357
yyg,2020-09-01,Alabama,USA_523,2020-10-29,2846,2500,3374
yyg,2020-09-01,Alabama,USA_523,2020-10-30,2853,2502,3392
yyg,2020-09-01,Alabama,USA_523,2020-10-31,2861,2504,3410
yyg,2020-09-01,Alabama,USA_523,2020-11-01,2868,2505,3428
yyg,2020-09-01,Alaska,USA_524,2020-09-01,39,,
yyg,2020-09-01,Alaska,USA_524,2020-09-02,39,39,40
yyg,2020-09-01,Alaska,USA_524,2020-09-03,40,39,41
yyg,2020-09-01,Alaska,USA_524,2020-09-04,40,40,42
yyg,2020-09-01,Alaska,USA_524,2020-09-05,41,40,43
yyg,2020-09-01,Alaska,USA_524,2020-09-06,41,40,44
yyg,2020-09-01,Alaska,USA_524,2020-09-07,42,41,45
yyg,2020-09-01,Alaska,USA_524,2020-09-08,43,41,45
yyg,2020-09-01,Alaska,USA_524,2020-09-09,43,42,46
yyg,2020-09-01,Alaska,USA_524,2020-09-10,44,42,47
yyg,2020-09-01,Alaska,USA_524,2020-09-11,44,42,48
yyg,2020-09-01,Alaska,USA_524,2020-09-12,45,43,49
yyg,2020-09-01,Alaska,USA_524,2020-09-13,45,43,50
yyg,2020-09-01,Alaska,USA_524,2020-09-14,46,43,51
yyg,2020-09-01,Alaska,USA_524,2020-09-15,47,44,52
yyg,2020-09-01,Alaska,USA_524,2020-09-16,47,44,53
yyg,2020-09-01,Alaska,USA_524,2020-09-17,48,44,54
yyg,2020-09-01,Alaska,USA_524,2020-09-18,48,45,55
yyg,2020-09-01,Alaska,USA_524,2020-09-19,49,45,56
yyg,2020-09-01,Alaska,USA_524,2020-09-20,50,45,57
yyg,2020-09-01,Alaska,USA_524,2020-09-21,50,46,58
yyg,2020-09-01,Alaska,USA_524,2020-09-22,51,46,59
yyg,2020-09-01,Alaska,USA_524,2020-09-23,51,46,60
yyg,2020-09-01,Alaska,USA_524,2020-09-24,52,47,61
yyg,2020-09-01,Alaska,USA_524,2020-09-25,53,47,62
yyg,2020-09-01,Alaska,USA_524,2020-09-26,53,47,63
yyg,2020-09-01,Alaska,USA_524,2020-09-27,54,48,64
yyg,2020-09-01,Alaska,USA_524,2020-09-28,54,48,65
yyg,2020-09-01,Alaska,USA_524,2020-09-29,55,48,66
yyg,2020-09-01,Alaska,USA_524,2020-09-30,56,49,67
yyg,2020-09-01,Alaska,USA_524,2020-10-01,56,49,69
yyg,2020-09-01,Alaska,USA_524,2020-10-02,57,49,70
yyg,2020-09-01,Alaska,USA_524,2020-10-03,58,50,71
yyg,2020-09-01,Alaska,USA_524,2020-10-04,58,50,72
yyg,2020-09-01,Alaska,USA_524,2020-10-05,59,50,73
yyg,2020-09-01,Alaska,USA_524,2020-10-06,60,51,75
yyg,2020-09-01,Alaska,USA_524,2020-10-07,60,51,76
yyg,2020-09-01,Alaska,USA_524,2020-10-08,61,51,77
yyg,2020-09-01,Alaska,USA_524,2020-10-09,62,52,79
yyg,2020-09-01,Alaska,USA_524,2020-10-10,62,52,80
yyg,2020-09-01,Alaska,USA_524,2020-10-11,63,52,81
yyg,2020-09-01,Alaska,USA_524,2020-10-12,64,53,83
yyg,2020-09-01,Alaska,USA_524,2020-10-13,64,53,84
yyg,2020-09-01,Alaska,USA_524,2020-10-14,65,53,86
yyg,2020-09-01,Alaska,USA_524,2020-10-15,66,53,87
yyg,2020-09-01,Alaska,USA_524,2020-10-16,66,54,89
yyg,2020-09-01,Alaska,USA_524,2020-10-17,67,54,90
yyg,2020-09-01,Alaska,USA_524,2020-10-18,68,54,92
yyg,2020-09-01,Alaska,USA_524,2020-10-19,69,55,93
yyg,2020-09-01,Alaska,USA_524,2020-10-20,69,55,95
yyg,2020-09-01,Alaska,USA_524,2020-10-21,70,55,97
yyg,2020-09-01,Alaska,USA_524,2020-10-22,71,55,98
yyg,2020-09-01,Alaska,USA_524,2020-10-23,72,56,100
yyg,2020-09-01,Alaska,USA_524,2020-10-24,72,56,102
yyg,2020-09-01,Alaska,USA_524,2020-10-25,73,56,104
yyg,2020-09-01,Alaska,USA_524,2020-10-26,74,56,106
yyg,2020-09-01,Alaska,USA_524,2020-10-27,75,57,108
yyg,2020-09-01,Alaska,USA_524,2020-10-28,76,57,110
yyg,2020-09-01,Alaska,USA_524,2020-10-29,76,57,112
yyg,2020-09-01,Alaska,USA_524,2020-10-30,77,57,114
yyg,2020-09-01,Alaska,USA_524,2020-10-31,78,58,117
yyg,2020-09-01,Alaska,USA_524,2020-11-01,79,58,119
yyg,2020-09-01,Algeria,DZA,2020-09-01,1518,,
yyg,2020-09-01,Algeria,DZA,2020-09-02,1527,1521,1536
yyg,2020-09-01,Algeria,DZA,2020-09-03,1536,1524,1554
yyg,2020-09-01,Algeria,DZA,2020-09-04,1545,1527,1571
yyg,2020-09-01,Algeria,DZA,2020-09-05,1555,1530,1589
yyg,2020-09-01,Algeria,DZA,2020-09-06,1564,1533,1607
